player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trent Grisham,663757,2026,29,216,255,49,8,16.5,14.5,0.227,0.398,33,85,37,0.254,0.454,0.33,0.358,-0.027,-0.056,-0.028,5.1,61.2,90.6,34.7,12.5,45.5,100.642079091,94.778422784,54.8,15.9,90.7,50.3,17.0,35.5,40.9,39.2,30.7,21.0,NYY,83,663757,1011,8.2,0.273,0.182,0.278,0.455,0.361,0.355,0.265,6,22,90.4,21.1,2213,88.0,88.56,3,33,50,0.5999999999999943,6.68,121,149,112,152,295,324,300,-1.98,1.98,67.3,7.0,2.97969708,25,19,4,1,0,1,3,12.0,3,12.0,2.46084,0.55037,0.38157,0.38157,92.7,180,47.368421052631575,10.526315789473683,8.0,5.75,2.13,-0.12,2.26,0.36,2,2.385542169,0.353,0.454,-2.385542169,0.008,0.007,0.001,0.006,9.1,37.9,9.861004295604175,1.993827177452447,29.68552375397633,0.78125,38.33524511646837,24.98030528085914,NYY
A.J. Ewing,805999,2026,21,89,103,24,1,31.1,10.7,0.27,0.348,7,28,11,0.277,0.413,0.315,0.34,-0.007,-0.065,-0.025,12.2,34.6,88.8,40.0,6.7,43.3,100.572177586,94.806195862,58.5,27.8,86.7,47.5,23.0,42.4,33.3,46.7,23.3,25.0,NYM,110,805999,432,25.5,0.167,0.083,0.235,0.25,0.211,0.252,0.227,4,24,85.6,9.1,2321,89.0,88.6,14,52,58,-0.4000000000000057,6.1,106,145,106,150,288,318,304,2.173,-2.173,68.2,6.5,4.919241443,27,17,3,0,1,0,8,29.6,2,7.4,2.48918,0.43771,0.44827,0.44827,91.2,132,35.294117647058826,0.0,0.0,5.73,2.13,-0.37,2.12,0.222,0,-1.975454545,0.281,0.274,1.975454545,-0.06,-0.059,-0.024,-0.041,26.9,35.6,9.377384776387023,0.2431302858150198,37.70657770625235,0.36,33.212295501314685,31.81348714422926,NYM
Esteury Ruiz,665923,2026,27,52,61,11,3,31.1,11.5,0.212,0.5,6,24,14,0.173,0.335,0.348,0.28,0.039,0.165,0.068,19.0,36.2,87.7,35.3,8.8,29.4,97.184833125,92.601056563,70.5,31.3,73.4,43.2,36.0,48.3,55.9,26.5,35.3,23.5,MIA,103,665923,259,39.8,0.154,0.385,0.143,0.538,0.396,0.349,0.116,2,13,92.3,35.9,2213,88.7,88.7,18,40,63,0.0,6.39,96,149,111,145,302,320,284,-2.194,2.194,69.5,7.7,4.405925087,20,8,0,0,1,1,6,30.0,5,25.0,2.29,0.65699,0.44107,-0.44107,91.2,199,37.5,12.5,5.0,5.71,1.77,-0.09,2.26,0.4,1,2.130097087,0.382,0.347,-2.130097087,0.038,0.018,0.191,0.047,45.0,35.3,17.676515164088855,-20.895119825437824,37.81041646143201,0.2307692307692307,38.10253231325976,36.68900849439136,MIA
Shohei Ohtani,660271,2026,31,236,289,71,11,22.5,15.2,0.301,0.521,35,121,44,0.295,0.537,0.403,0.409,0.006,-0.016,-0.006,48.1,53.1,93.4,42.5,15.0,52.3,102.928212759,96.421289827,62.2,29.5,81.0,44.7,28.5,44.1,53.4,40.8,31.0,25.9,LAD,107,660271,1142,9.4,0.3,0.167,0.381,0.467,0.335,0.309,0.266,9,30,91.6,13.7,2260,88.3,88.61,15,53,54,0.2999999999999971,6.42,118,147,127,152,299,327,306,0.25,-0.25,71.0,7.7,4.601312165,32,22,6,2,0,1,9,28.1,0,0.0,2.42393,0.54105,0.17477,0.17477,93.2,143,54.54545454545454,9.090909090909092,6.25,5.87,2.17,-0.31,2.25,0.313,2,-0.23364486,0.281,0.449,0.23364486,0.034,0.0319999999999999,0.018,0.026,28.3,37.9,11.774221399236176,1.9798615962821424,35.428392069645774,0.5769230769230769,41.09763759875423,25.959810953694745,LAD
Sam Antonacci,803011,2026,23,165,196,47,1,14.8,6.6,0.285,0.376,15,61,29,0.306,0.43,0.35,0.374,-0.021,-0.054,-0.024,10.1,48.2,87.9,41.0,6.5,36.0,98.068360588,93.087391618,59.9,21.5,89.4,49.0,16.3,40.3,28.1,48.9,20.1,27.3,CWS,86,803011,774,11.1,0.105,0.0,0.154,0.105,0.181,0.217,0.113,2,19,80.2,-2.2,2379,91.0,90.77,7,32,54,-0.2000000000000028,6.1,120,145,102,148,285,317,293,2.364,-2.364,63.9,6.4,1.488528632,22,13,2,0,0,0,6,27.3,0,0.0,2.25663,0.53565,0.4136,0.4136,89.3,105,15.384615384615383,7.6923076923076925,4.545454545454546,6.05,1.71,-0.28,2.42,0.227,1,-2.748837209,0.234,0.203,2.748837209,-0.008,-0.007,-0.098,-0.036,21.9,38.4,2.7214610314193624,20.754633977667684,38.70583622524023,0.46875,36.32559793158835,24.43677407382511,CWS
Steven Kwan,680757,2026,28,221,264,47,1,9.8,13.3,0.213,0.262,12,58,30,0.241,0.301,0.276,0.3,-0.028,-0.039,-0.024,0.3,35.7,83.0,37.0,0.5,8.5,91.527310947,89.847524737,50.7,21.8,96.4,48.6,7.6,35.7,31.0,42.5,23.5,26.0,CLE,110,680757,1038,10.6,0.105,0.053,0.125,0.158,0.272,0.39,0.277,2,19,82.4,15.6,2319,90.1,90.29,3,30,80,0.2000000000000028,6.44,109,148,98,150,282,314,298,0.657,-0.657,61.4,6.1,1.938784248,26,16,1,1,0,0,3,11.5,7,26.9,2.25445,0.58882,0.465,0.465,89.2,131,6.666666666666667,0.0,0.0,5.97,2.14,-0.16,2.42,0.346,0,-0.597272727,0.479,0.331,0.597272727,-0.172,-0.133,-0.173,-0.118,10.0,40.5,0.7558877227380838,-1.8332272016275812,34.75088524949547,0.1724137931034483,31.96076123439159,28.51080269257221,CLE
Nick Loftin,679845,2026,27,87,107,20,1,12.1,12.1,0.23,0.356,17,31,14,0.232,0.332,0.315,0.312,-0.002,0.024,0.003,3.8,55.6,86.3,33.3,5.1,30.8,96.479608718,92.314652208,56.8,20.2,91.2,49.5,14.3,38.3,37.2,43.6,25.6,24.4,KC,110,679845,404,27.2,0.269,0.115,0.292,0.385,0.321,0.33,0.279,7,26,86.9,14.5,2251,87.9,87.7,6,44,66,-0.2000000000000028,6.23,104,150,115,142,298,320,289,0.522,-0.522,64.7,6.9,5.190307202,32,24,4,3,0,0,4,12.5,2,6.3,2.53773,0.45855,0.41527,-0.41527,91.5,148,29.166666666666668,4.166666666666666,3.125,5.76,2.07,0.06,2.32,0.344,1,-0.474545455,0.358,0.389,0.474545455,-0.01,-0.014,-0.004,-0.009,13.6,36.1,5.261600268144218,-1.808232888345368,29.282258705530243,0.4883720930232558,38.44040427049251,29.569184177498123,KC
Andrew Vaughn,683734,2026,28,89,97,32,2,10.3,6.2,0.36,0.551,17,49,14,0.292,0.416,0.42,0.339,0.068,0.135,0.081,6.8,47.8,89.1,36.7,3.8,43.0,99.0987865,94.218310633,65.5,25.1,89.5,49.9,18.4,45.3,32.9,45.6,21.5,27.8,MIL,104,683734,349,29.8,0.6,0.44,0.667,1.04,0.703,0.407,0.362,15,25,93.4,13.3,2239,87.7,87.67,6,42,62,0.0,6.13,103,150,120,146,306,327,294,-9.208,9.208,68.2,7.1,5.066483972,27,22,7,6,1,1,3,11.1,2,7.4,2.47923,0.49952,0.39519,-0.39519,93.6,174,54.54545454545454,9.090909090909092,7.4074074074074066,5.76,2.12,-0.02,2.31,0.63,2,8.853846154,0.409,0.529,-8.853846154,0.238,0.221,0.511,0.296,14.3,36.3,7.535608845071717,-1.2228181116942969,30.97405797749751,0.4594594594594595,35.96512691273392,28.55383048600273,MIL
CJ Abrams,682928,2026,25,247,288,70,14,20.1,10.1,0.283,0.522,51,129,42,0.267,0.466,0.388,0.362,0.016,0.056,0.026,26.3,61.7,90.0,35.4,11.0,42.2,100.391186458,94.520939476,67.6,34.8,80.7,46.6,28.4,50.1,44.3,35.9,28.6,25.0,WSH,132,682928,1111,11.9,0.259,0.37,0.263,0.63,0.394,0.375,0.299,7,27,88.6,7.6,2223,87.4,87.6,15,66,66,0.1999999999999886,6.45,114,147,123,152,297,322,303,-1.478,1.478,70.7,7.8,4.021306302,31,21,2,2,1,2,7,22.6,2,6.5,2.51667,0.50265,0.36106,0.36106,92.2,154,45.0,10.0,6.451612903225806,5.85,1.99,-0.27,2.05,0.323,2,1.11969697,0.37,0.482,-1.11969697,-0.04,-0.0469999999999999,0.148,0.019,22.7,39.7,14.773510706781138,-7.600146225320434,29.713108806914686,0.609375,39.84340754068675,34.053203209062815,WSH
JJ Wetherholt,802139,2026,23,233,276,57,9,16.7,11.2,0.245,0.391,25,90,40,0.251,0.444,0.336,0.357,-0.006,-0.053,-0.021,23.5,64.3,90.7,35.4,7.5,48.1,99.885134468,94.472428128,65.9,22.6,83.1,49.2,22.2,43.9,41.8,37.6,32.8,23.3,STL,116,802139,1124,10.3,0.208,0.083,0.227,0.292,0.315,0.371,0.237,5,24,91.1,15.0,2332,88.8,88.82,8,52,64,0.0,6.31,120,145,107,149,297,325,306,0.505,-0.505,68.2,7.1,1.286864909,30,22,3,2,0,0,2,6.7,6,20.0,2.31069,0.61147,0.32836,0.32836,92.0,180,59.09090909090909,13.636363636363637,10.0,5.58,2.25,-0.09,2.36,0.367,3,-0.435344828,0.389,0.445,0.435344828,-0.029,-0.022,-0.153,-0.056,15.4,36.2,6.934710498092777,6.953750030515262,32.86345658809522,0.6078431372549019,34.716376482379054,26.12484153334504,STL
