player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ali Sánchez,645305,2026,29,47,51,12,1,27.5,2.0,0.255,0.362,7,17,4,0.284,0.35,0.289,0.298,-0.029,0.012,-0.009,7.6,62.0,81.0,41.2,2.9,17.6,93.872614706,91.117802059,67.8,34.7,78.0,47.8,22.8,50.5,38.2,35.3,23.5,29.4,NYY,52,645305,182,28.6,0.333,0.25,0.429,0.583,0.418,0.359,0.317,4,12,80.1,17.0,2187.0,91.4,91.57,5,22,30,0.1999999999999886,6.39,106.0,150.0,119.0,144.0,299.0,325.0,283.0,-1.555,1.555,66.9,6.9,1.910525274,13,8,3,0,0,1,4,30.8,0,0.0,2.12269,0.63731,0.67712,-0.67712,89.9,123.0,25.0,12.5,7.6923076923076925,5.9,2.12,-0.04,2.36,0.385,1.0,2.990384615,0.369,0.442,-2.990384615,0.016,0.016,0.141,0.059,22.7,37.9,10.242082265011405,3.453309053763175,32.816130276990094,0.5909090909090909,37.04423317562824,29.502259445825835,NYY
Nathan Church,701675,2026,25,262,281,59,8,20.6,5.0,0.225,0.359,30,94,32,0.233,0.364,0.275,0.28,-0.008,-0.005,-0.005,9.6,40.3,86.0,33.8,7.2,32.4,97.92561901,92.979740396,72.2,44.8,83.7,47.5,22.6,57.6,33.8,49.8,18.8,20.3,STL,69,701675,1076,6.4,0.214,0.429,0.143,0.643,0.398,0.363,0.239,3,14,88.7,16.9,2305.0,86.5,86.62,12,40,29,0.0999999999999943,6.34,114.0,148.0,110.0,152.0,291.0,321.0,307.0,-1.685,1.685,67.3,7.0,0.881964304,16,9,1,0,0,2,5,31.3,2,12.5,2.52317,0.5519,0.12306,0.12306,90.7,172.0,55.55555555555556,22.22222222222222,12.5,5.49,1.78,-0.39,2.17,0.313,2.0,2.442028986,0.334,0.507,-2.442028986,-0.025,-0.021,0.136,0.035,30.0,33.7,2.8386386112591797,-0.3393945465441488,29.98993642746865,0.375,41.36673436593737,30.26335248810674,STL
Jasson Domínguez,691176,2026,23,173,182,40,6,20.3,3.8,0.231,0.393,14,68,19,0.257,0.374,0.286,0.291,-0.026,0.019,-0.005,41.0,53.5,88.0,28.7,5.1,38.2,100.310311471,94.271467647,71.8,36.5,86.1,45.3,24.4,52.5,47.1,42.6,22.8,24.3,NYY,116,691176,665,17.4,0.267,0.133,0.304,0.4,0.301,0.264,0.231,8,30,82.0,13.2,2259.0,90.1,90.42,10,57,59,0.3000000000000113,6.5,108.0,152.0,122.0,147.0,301.0,328.0,290.0,0.667,-0.667,74.0,7.8,4.546609913,31,24,6,1,0,1,6,19.4,1,3.2,2.29776,0.56948,0.44345,-0.44345,91.3,132.0,25.0,4.166666666666666,3.225806451612903,5.76,2.25,-0.1,2.34,0.29,1.0,-0.575,0.256,0.349,0.575,0.036,0.0339999999999999,0.051,0.037,17.5,34.4,7.869763048260651,-8.533564827036397,28.720627632908236,0.5614035087719298,33.812495400034784,29.74874153951473,NYY
Sam Antonacci,803011,2026,23,295,343,83,7,15.2,7.3,0.281,0.414,30,122,56,0.288,0.427,0.352,0.358,-0.007,-0.013,-0.006,8.6,50.8,87.6,39.3,6.5,36.2,98.268038926,93.197447769,63.0,22.7,89.4,49.3,14.9,42.6,33.6,51.0,21.5,24.7,CWS,94,803011,1366,6.9,0.286,0.048,0.333,0.333,0.31,0.31,0.268,6,21,80.1,-1.2,2283.0,89.0,89.75,8,40,54,0.7999999999999972,6.66,113.0,146.0,103.0,149.0,283.0,318.0,301.0,0.28,-0.28,65.4,6.4,1.731120754,23,18,5,1,0,0,3,13.0,1,4.3,2.30415,0.60266,0.37596,0.37596,89.9,118.0,27.77777777777778,0.0,0.0,5.79,2.32,-0.48,2.18,0.348,0.0,-0.29787234,0.332,0.359,0.29787234,0.018,0.0159999999999999,-0.026,0.0,20.0,37.3,6.927192321314704,10.056146575556676,39.013302582281455,0.4102564102564102,35.29072876453957,31.297048429396508,CWS
Chandler Simpson,802415,2026,25,365,394,108,0,9.1,5.1,0.296,0.359,20,131,45,0.26,0.297,0.304,0.268,0.036,0.062,0.036,0.4,38.8,83.7,26.3,0.0,14.0,92.813839304,90.458443323,63.0,30.7,93.3,50.9,10.7,47.1,27.2,60.9,14.2,22.2,TB,91,802415,1307,7.0,0.458,0.208,0.524,0.667,0.481,0.223,0.236,11,24,81.0,-1.7,2218.0,89.1,89.37,5,45,46,0.3000000000000113,6.46,99.0,143.0,95.0,145.0,262.0,300.0,292.0,-2.464,2.464,61.3,6.3,2.45797365,24,21,8,1,2,0,3,12.5,0,0.0,2.3167,0.60079,0.33934,0.33934,89.4,133.0,14.285714285714285,0.0,0.0,5.76,1.98,-0.19,2.1,0.458,0.0,2.707692308,0.236,0.271,-2.707692308,0.222,0.222,0.396,0.258,11.1,39.9,1.1289017059267068,3.266748248706968,29.654786704905828,0.3555555555555555,38.09975886224569,22.705995654833902,TB
Hunter Goodman,696100,2026,26,366,408,95,31,32.6,8.8,0.26,0.557,60,204,64,0.236,0.48,0.375,0.337,0.024,0.077,0.038,54.5,63.7,90.7,35.3,17.2,45.5,102.943683932,95.829178712,72.5,39.7,76.5,42.7,35.7,53.7,48.1,33.2,33.2,25.1,COL,143,696100,1551,9.2,0.375,0.167,0.533,0.542,0.465,0.434,0.326,9,24,87.1,12.1,2206.0,87.4,87.79,27,66,77,0.3999999999999915,6.36,104.0,151.0,125.0,145.0,303.0,329.0,298.0,-4.599,4.599,74.8,7.3,2.154081925,32,16,7,1,0,1,8,25.0,8,25.0,2.45483,0.55203,0.43357,-0.43357,92.5,161.0,31.25,12.5,6.25,5.85,1.97,0.17,2.24,0.531,2.0,3.216083916,0.495,0.503,-3.216083916,0.049,0.036,0.039,0.031,40.9,39.1,15.451508335825183,-6.426709706168753,24.69555716285705,0.6363636363636364,38.97853450052639,38.78438827825539,COL
Ben Rice,700250,2026,27,378,433,104,31,24.2,11.5,0.275,0.585,73,221,69,0.273,0.522,0.399,0.379,0.002,0.063,0.02,25.1,55.1,92.1,40.7,15.6,48.0,101.857236739,95.473408509,63.2,25.6,85.6,48.0,25.2,43.6,47.3,42.5,29.8,23.3,NYY,125,700250,1720,7.3,0.333,0.455,0.368,0.788,0.482,0.471,0.352,11,33,93.1,14.4,2290.0,88.0,88.41,17,61,64,0.4000000000000057,6.57,120.0,146.0,129.0,152.0,295.0,331.0,301.0,-5.975,5.975,71.5,7.8,3.93778756,35,23,5,1,1,4,10,28.6,1,2.9,2.6356,0.37376,0.25431,0.25431,93.5,148.0,56.52173913043478,26.08695652173913,17.142857142857142,5.58,2.04,-0.14,2.08,0.371,6.0,4.78,0.389,0.73,-4.78,-0.019,-0.018,0.058,0.011,27.9,33.4,13.689850821977794,-3.768694788123979,34.614546286149555,0.5409836065573771,38.47657970074616,27.569077678416416,NYY
Nelson Velázquez,676369,2026,27,69,78,14,4,29.5,9.0,0.203,0.42,12,29,10,0.26,0.502,0.305,0.358,-0.057,-0.082,-0.053,54.0,57.6,94.4,40.4,10.6,63.8,102.818887917,97.127540213,69.9,32.1,73.8,49.5,37.6,50.8,46.8,34.0,31.9,31.9,STL,120,676369,310,38.7,0.148,0.259,0.125,0.407,0.269,0.346,0.242,4,27,95.5,22.1,2158.0,89.1,89.38,28,66,54,0.3000000000000113,6.41,108.0,152.0,124.0,146.0,310.0,328.0,302.0,1.291,-1.291,74.3,7.4,1.794669898,31,18,1,1,0,2,10,32.3,3,9.7,2.19492,0.70892,0.53833,-0.53833,92.9,188.0,61.11111111111112,11.11111111111111,6.451612903225806,5.84,1.73,0.13,2.33,0.226,2.0,-1.075833333,0.31,0.511,1.075833333,-0.094,-0.0839999999999999,-0.104,-0.077,42.4,39.6,14.875930738595589,-2.410447083837533,35.023262022341406,0.5606060606060606,36.132731055861925,32.08083228593531,STL
Tyler Heineman,623168,2026,35,109,122,19,1,18.9,4.1,0.174,0.239,8,26,9,0.219,0.267,0.215,0.246,-0.045,-0.028,-0.031,0.0,49.0,81.2,25.3,1.1,13.2,91.605899286,90.173546071,69.2,42.4,90.4,48.0,20.2,55.2,48.4,51.6,22.0,17.6,LAA,9,623168,440,2.0,0.0,0.0,0.0,0.0,0.0,0.133,0.142,0,3,73.8,51.0,2035.0,89.7,91.04,1,4,5,1.2999999999999972,7.3,107.0,153.0,121.0,147.0,308.0,320.0,294.0,0.782,-0.782,67.3,6.6,1.947565632,3,2,0,0,0,0,1,33.3,0,0.0,2.28111,0.59778,1.19444,-1.19444,88.0,124.0,0.0,0.0,0.0,5.67,3.22,0.52,2.5,0.0,0.0,-8.688888889,0.142,0.16,8.688888889,-0.142,-0.142,-0.16,-0.133,25.0,31.1,-2.32409740793218,8.39062195070222,30.033218054011336,0.0,43.40642388341464,21.72039753931297,LAA
Jake McCarthy,664983,2026,28,319,348,95,10,18.4,5.2,0.298,0.502,58,160,45,0.261,0.392,0.361,0.308,0.037,0.11,0.053,12.5,49.7,85.3,37.8,5.4,26.0,96.630343197,92.353804403,77.7,36.9,84.0,47.3,23.2,56.2,37.4,45.8,21.0,26.3,COL,117,664983,1158,10.1,0.3,0.367,0.35,0.667,0.449,0.406,0.318,9,30,85.9,9.9,2410.0,87.4,87.73,16,67,50,0.2999999999999971,6.24,113.0,148.0,101.0,151.0,288.0,320.0,300.0,-3.873,3.873,66.8,6.8,3.563412208,35,22,3,3,1,2,8,22.9,2,5.7,2.55915,0.43759,0.07179,0.07179,90.7,145.0,36.36363636363637,9.090909090909092,5.714285714285714,5.83,1.93,-0.31,2.31,0.4,2.0,3.31025641,0.415,0.515,-3.31025641,-0.018,-0.0149999999999999,0.152,0.043,23.9,39.4,5.749540402294114,-1.7113703453300704,29.69772506941721,0.5454545454545454,39.192038709460284,30.190122602930163,COL
