player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Walker,572233,2026,35,480,534,111,24,23.6,8.1,0.231,0.438,75,210,64,0.226,0.383,0.323,0.301,0.005,0.055,0.022,44.6,47.6,89.3,30.6,9.0,41.3,101.167022753,94.800377697,73.3,31.7,83.0,45.6,29.8,50.6,42.1,45.2,26.7,20.8,HOU,77,572233,2088,3.7,0.313,0.125,0.357,0.438,0.384,0.334,0.28,5,16,92.5,7.6,2120,87.2,87.5,9,38,39,0.2999999999999971,6.49,106,152,121,146,301,329,293,-0.801,0.801,70.7,7.3,7.324349271,19,14,3,2,0,0,2,10.5,3,15.8,2.48,0.59,0.55,-0.55,93.4,158.0,42.85714285714285,0.0,0.0,5.77,2.32,0.14,2.07,0.421,0.0,1.04025974,0.394,0.33,-1.04025974,0.033,0.0269999999999999,0.108,0.05,23.7,38.1,5.709661728424491,-0.5831466231941544,30.3283184266722,0.3714285714285714,36.54146792011517,28.402870080863657,HOU
Braxton Fulford,690924,2026,27,69,79,12,1,39.2,8.9,0.174,0.275,7,19,12,0.14,0.234,0.24,0.21,0.034,0.041,0.03,21.5,51.6,86.9,25.0,7.5,32.5,97.5319315,92.89228359,66.4,29.0,78.9,43.9,33.8,45.4,27.5,35.0,40.0,12.5,TBD,27,690924,326,8.3,0.167,0.0,0.25,0.167,0.148,0.127,0.137,1,6,82.8,-8.3,2120,86.2,87.22,4,13,14,1.0,6.56,104,154,123,148,314,333,296,1.008,-1.008,71.7,6.4,1.159805032,6,4,1,0,0,0,2,33.3,0,0.0,2.61,0.45,0.13,-0.13,90.8,117.0,25.0,0.0,0.0,5.83,1.46,-0.09,2.12,0.167,0.0,-3.733333333,0.137,0.153,3.733333333,0.03,0.03,0.014,0.021,30.8,42.9,6.254156747268554,2.436990454302425,31.588740183568373,0.4615384615384615,34.74691020631048,29.0684230582796,TBD
Spencer Torkelson,679529,2026,26,452,519,100,20,31.6,11.0,0.221,0.405,63,183,54,0.213,0.394,0.317,0.309,0.008,0.011,0.008,25.7,51.5,89.3,41.4,12.4,41.1,99.85302137,94.348542612,65.3,22.2,80.2,48.5,31.6,43.1,46.2,32.2,35.3,25.0,DET,148,679529,2190,6.8,0.37,0.074,0.556,0.444,0.41,0.331,0.281,10,27,83.9,9.6,2189,87.9,88.15,13,53,95,0.1999999999999886,6.34,108,153,123,146,303,327,295,-2.875,2.875,70.5,7.6,4.219865597,32,18,8,2,0,0,9,28.1,5,15.6,2.48,0.5,0.32,-0.32,90.5,151.0,33.33333333333333,0.0,0.0,5.69,1.88,0.16,2.29,0.469,0.0,1.942567568,0.393,0.321,-1.942567568,0.089,0.0759999999999999,0.123,0.079,24.5,39.8,12.374034459088575,-6.299840228917674,36.68472395028704,0.4615384615384615,38.19323669287268,28.71364702711121,DET
Petey Halpin,690984,2026,24,145,158,32,3,19.0,3.8,0.221,0.324,9,46,20,0.253,0.38,0.258,0.293,-0.032,-0.056,-0.035,4.8,49.3,85.6,40.0,5.8,25.8,96.612960357,92.364628559,81.4,39.4,80.5,48.0,25.3,59.6,33.3,35.8,35.8,20.0,CLE,22,690984,537,4.1,0.0,0.0,0.0,0.0,0.1,0.205,0.128,0,6,86.0,31.8,2410,86.9,87.12,4,11,11,0.1999999999999886,6.45,108,137,97,145,289,320,300,1.413,-1.413,69.4,7.0,1.225955313,7,4,0,0,0,0,2,28.6,1,14.3,2.62,0.46,-0.12,-0.12,89.3,138.0,0.0,0.0,0.0,5.3,2.33,-0.52,2.22,0.143,0.0,-6.422727273,0.253,0.153,6.422727273,-0.128,-0.11,-0.153,-0.105,36.4,27.1,10.42896899169053,-1.6854341263270691,31.749783158788805,0.4545454545454545,32.68246958086296,31.811363253547512,CLE
Edmundo Sosa,624641,2026,30,196,214,46,6,20.6,3.3,0.235,0.388,35,72,23,0.285,0.452,0.288,0.336,-0.05,-0.064,-0.048,25.8,59.2,87.6,33.3,7.1,39.7,99.977239872,94.137617161,71.0,53.3,86.0,44.4,27.0,61.2,40.4,48.1,18.6,25.6,PHI,37,624641,794,4.7,0.556,0.444,0.667,1.0,0.671,0.507,0.377,5,9,86.0,14.1,2508,85.6,85.69,6,17,20,0.1000000000000085,6.36,106,148,117,144,294,322,291,-3.1,3.1,75.0,8.3,4.679681858,11,7,3,1,0,1,2,18.2,2,18.2,3.0,0.18,-0.21,0.21,91.7,177.0,28.57142857142857,14.285714285714285,9.090909090909092,5.57,1.74,-0.22,2.15,0.636,1.0,8.378378378,0.49,0.723,-8.378378378,0.179,0.146,0.277,0.164,35.3,37.1,8.375418777400542,-11.319016701130533,36.64320455347081,0.4117647058823529,33.74883879390018,33.095548824823375,PHI
Javier Sanoja,691594,2026,23,353,376,99,6,8.2,5.6,0.28,0.422,51,147,33,0.258,0.333,0.324,0.28,0.022,0.089,0.044,7.8,51.5,86.9,32.4,2.2,30.9,97.008865886,92.541966381,65.7,38.9,91.9,46.6,11.6,51.4,38.3,42.6,19.8,27.2,MIA,115,691594,1296,8.9,0.462,0.231,0.5,0.692,0.519,0.431,0.399,12,26,89.3,4.8,2159,87.8,88.05,6,50,65,0.2000000000000028,6.5,105,148,109,144,306,320,282,-3.534,3.534,68.3,7.3,3.798034484,29,23,8,3,0,1,3,10.3,3,10.3,2.35,0.66,0.57,-0.57,92.8,163.0,39.130434782608695,4.3478260869565215,3.4482758620689653,5.72,2.41,0.05,2.17,0.517,1.0,3.073043478,0.461,0.52,-3.073043478,0.063,0.0559999999999999,0.172,0.088,12.0,36.7,5.93048293441604,-5.751414491228386,23.184737749694463,0.5106382978723404,34.96362875383711,32.25363510922272,MIA
Jarred Kelenic,672284,2026,26,73,83,16,1,37.3,12.0,0.219,0.288,6,21,5,0.231,0.431,0.279,0.331,-0.012,-0.143,-0.052,28.1,53.3,92.6,35.7,19.0,50.0,102.423424286,96.131286905,64.4,29.4,79.2,45.7,40.5,45.4,26.2,45.2,33.3,21.4,TBD,15,672284,326,4.6,0.333,0.0,1.0,0.333,0.297,0.078,0.083,1,3,94.1,-3.0,2299,87.5,87.06,1,4,11,-0.4000000000000057,6.14,103,148,113,153,296,332,305,0.193,-0.193,67.8,6.6,1.668676788,3,1,1,0,0,0,2,66.7,0,0.0,2.12,0.9,0.23,0.23,91.9,157.0,0.0,0.0,0.0,5.77,1.15,-0.27,2.17,0.333,0.0,-1.286666667,0.083,0.099,1.286666667,0.25,0.25,0.234,0.219,25.0,51.3,2.659201409922529,11.628990999455905,33.17130724491295,0.25,40.57364969023212,24.835496239280022,TBD
Chase Meidroth,805367,2026,24,480,544,131,12,22.2,9.4,0.273,0.402,50,191,74,0.236,0.334,0.332,0.293,0.037,0.068,0.039,1.1,59.4,87.7,32.4,4.4,34.7,97.297144773,92.802480568,55.5,28.3,86.9,49.5,19.3,41.7,40.9,51.8,20.2,23.7,CWS,160,805367,2254,7.1,0.296,0.37,0.3,0.667,0.478,0.405,0.285,8,27,88.9,10.3,2141,88.5,88.9,16,65,95,0.4000000000000057,6.46,105,151,113,146,296,319,290,-4.389,4.389,65.6,6.7,2.992930917,36,22,2,4,0,2,5,13.9,9,25.0,2.34,0.61,0.49,-0.49,91.1,168.0,40.909090909090914,4.545454545454546,2.7777777777777777,5.73,1.93,0.16,2.17,0.472,1.0,2.743125,0.464,0.432,-2.743125,0.011,0.0079999999999999,0.235,0.073,24.6,38.6,13.474951124263804,3.3900527192577323,31.67138589624752,0.5846153846153846,39.05840221386512,33.23272863384096,CWS
Nolan Schanuel,694384,2026,24,392,446,108,7,13.0,9.4,0.276,0.385,49,151,43,0.286,0.389,0.328,0.334,-0.01,-0.004,-0.006,5.6,50.1,87.4,36.5,2.4,32.9,97.253987337,92.679381893,62.4,27.2,90.6,49.0,16.4,44.5,42.1,43.5,21.5,30.0,TBD,96,694384,1678,5.7,0.231,0.038,0.261,0.269,0.229,0.285,0.281,6,26,85.4,5.0,2297,89.5,89.86,6,40,56,0.4000000000000057,6.65,115,147,117,152,285,316,305,2.732,-2.732,67.6,6.8,0.386671198,28,23,5,1,0,0,4,14.3,1,3.6,2.19,0.7,0.41,0.41,91.2,137.0,30.434782608695656,0.0,0.0,5.73,2.0,-0.27,2.27,0.25,0.0,-2.845833333,0.298,0.36,2.845833333,-0.05,-0.0479999999999999,-0.091,-0.056,15.0,38.1,5.844364410981218,-4.015434741226515,37.59346742260546,0.4736842105263157,32.2217326603552,31.98810458792414,TBD
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,21,641598,632,3.3,0.0,0.0,0.0,0.0,0.233,0.256,0.038,0,2,87.8,13.5,2773,88.4,87.57,1,10,11,-0.8000000000000114,5.77,108,150,117,145,297,335,296,0.12,-0.12,72.6,7.5,0.245974656,3,2,0,0,0,0,0,0.0,1,33.3,2.61,0.37,-0.25,0.25,90.6,150.0,0.0,0.0,0.0,5.88,1.69,-0.21,2.37,0.333,0.0,-0.571428571,0.359,0.044,0.571428571,-0.038,-0.0259999999999999,-0.044,-0.023,10.0,36.1,16.479863502065257,-8.253554921633386,31.18333746265761,0.8,34.04463941128398,31.4036580111128,TBD
Rafael Flores Jr.,804668,2026,25,73,82,17,6,30.5,11.0,0.233,0.521,14,38,10,0.225,0.468,0.355,0.331,0.008,0.053,0.024,37.9,64.8,89.5,31.3,16.7,41.7,100.65260625,94.645000833,54.1,29.7,77.2,51.8,34.5,42.4,45.8,47.9,41.7,10.4,PIT,147,804668,332,44.3,0.212,0.182,0.294,0.394,0.307,0.253,0.175,7,33,90.2,8.7,2257,88.8,88.88,20,58,89,0.1000000000000085,6.36,107,152,124,147,306,318,290,-0.155,0.155,74.0,7.5,5.044312865,38,19,5,0,0,2,14,36.8,5,13.2,2.39,0.55,0.32,-0.32,91.6,160.0,36.84210526315789,10.526315789473683,5.263157894736842,5.75,1.92,-0.1,2.2,0.316,2.0,0.105442177,0.283,0.291,-0.105442177,0.037,0.033,0.103,0.054,34.5,42.7,15.57785473974936,-1.5598233115974387,36.9767281049576,0.6206896551724138,38.07122507159642,33.41620263824306,PIT
Hunter Feduccia,676439,2026,29,181,207,44,3,24.6,9.7,0.243,0.354,16,64,20,0.253,0.395,0.302,0.323,-0.01,-0.041,-0.021,13.9,53.9,90.3,37.8,8.1,39.6,99.78179,94.161901563,63.5,25.6,85.7,46.7,22.8,43.4,32.6,34.1,32.6,29.6,LAD,63,676439,848,7.4,0.143,0.143,0.167,0.286,0.215,0.316,0.272,2,14,90.6,19.3,2244,85.8,85.95,5,29,34,0.2000000000000028,6.33,117,144,109,149,289,324,301,1.636,-1.636,68.9,6.9,5.649140985,15,12,0,2,0,0,2,13.3,1,6.7,2.57,0.56,0.06,0.06,91.3,180.0,41.66666666666667,16.666666666666664,13.333333333333334,5.63,1.91,-0.35,2.45,0.2,2.0,-2.596825397,0.32,0.399,2.596825397,-0.129,-0.12,-0.113,-0.101,17.2,39.4,10.166837032392596,-3.261902413367448,32.26979532673196,0.4482758620689655,34.58285929287054,33.24224757552197,LAD
