player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Caleb Durbin,702332,2026,26,397,448,102,12,13.6,7.6,0.257,0.408,61,162,61,0.239,0.327,0.325,0.291,0.018,0.081,0.034,7.1,61.7,83.9,29.7,2.9,26.5,95.743581386,91.885946566,65.6,28.8,89.3,50.3,15.8,47.3,41.3,48.3,17.4,23.0,BOS,116,702332,1647,7.0,0.44,0.12,0.478,0.56,0.464,0.329,0.299,11,25,85.2,22.4,2220,88.4,88.61,10,56,60,0.1999999999999886,6.35,105,151,111,147,295,317,291,-3.439,3.439,65.0,6.9,4.711044132,28,23,8,3,0,0,2,7.1,3,10.7,2.26,0.7,0.41,-0.41,90.3,170.0,21.73913043478261,0.0,0.0,5.63,2.24,0.09,2.24,0.5,0.0,2.964655172,0.374,0.356,-2.964655172,0.141,0.126,0.204,0.135,17.9,40.2,9.90723889490024,1.4312461393407123,30.99486208226353,0.5535714285714286,35.08365497359292,29.083171064253865,BOS
Jonah Heim,641680,2026,31,260,286,56,11,18.9,7.3,0.215,0.4,39,104,26,0.234,0.384,0.294,0.299,-0.019,0.016,-0.005,11.1,56.7,87.7,33.5,7.2,32.1,97.869117115,92.984553413,67.6,33.0,84.5,48.7,23.5,49.8,40.2,41.6,29.7,21.5,OAK,177,641680,1058,16.7,0.179,0.205,0.185,0.385,0.29,0.314,0.209,7,39,90.5,22.3,2244,89.0,89.42,24,87,90,0.4000000000000057,6.46,107,153,122,146,299,323,291,1.262,-1.262,70.2,7.6,2.291779655,44,29,3,2,0,2,10,22.7,5,11.4,2.25,0.66,0.51,-0.51,91.7,185.0,41.37931034482759,13.79310344827586,9.090909090909092,5.82,2.01,-0.14,2.34,0.273,4.0,-0.71299435,0.299,0.421,0.71299435,-0.03,-0.0259999999999999,-0.036,-0.024,27.6,38.6,9.803456340540633,0.1646114393326403,28.009009921433705,0.5517241379310345,38.88706724281031,29.140229650930426,OAK
Pete Crow-Armstrong,691718,2026,24,480,561,135,30,27.1,11.8,0.281,0.55,78,264,89,0.253,0.474,0.396,0.362,0.028,0.076,0.034,50.0,49.6,90.3,38.6,12.7,48.8,101.961246564,95.633189077,68.1,33.8,82.7,45.2,27.5,49.3,50.0,31.6,35.8,22.0,CHC,173,691718,2249,7.7,0.353,0.441,0.5,0.794,0.507,0.344,0.249,12,34,90.9,21.8,2352,90.2,90.5,21,82,91,0.2999999999999971,6.41,114,144,104,150,288,320,302,-6.742,6.742,72.3,7.4,2.227573465,39,21,5,2,2,3,13,33.3,5,12.8,2.23,0.6,0.17,0.17,91.7,178.0,52.38095238095239,14.285714285714285,7.6923076923076925,5.74,1.82,-0.36,2.31,0.436,3.0,3.897109827,0.346,0.438,-3.897109827,0.104,0.09,0.356,0.163,25.6,39.5,14.690706322851693,-7.062850082673735,32.28395231978831,0.5625,34.83255220673664,38.19348561215681,CHC
Sung-Mun Song,823550,2026,29,111,131,23,1,18.3,13.0,0.207,0.27,15,30,19,0.186,0.274,0.273,0.264,0.021,-0.004,0.009,14.1,60.5,86.9,26.7,4.4,24.4,96.511610698,92.310387176,63.0,23.7,83.8,49.2,21.6,43.0,38.9,44.4,25.6,15.6,SD,9,823550,539,1.7,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2247,90.7,90.92,0,0,9,0.2000000000000028,6.49,110,150,95,150,282,308,291,0.032,-0.032,,,,2,0,0,0,0,0,1,50.0,1,50.0,2.33,0.48,0.77,0.77,,,,,,5.79,1.9,0.07,2.7,0.5,,-0.355555556,0.5,,0.355555556,,0.0,,0.0,,31.9,,,,,,,SD
Jose Altuve,514888,2026,36,383,422,94,13,20.1,8.1,0.245,0.397,36,152,56,0.223,0.331,0.31,0.276,0.022,0.066,0.034,9.9,53.4,85.1,31.9,5.0,31.2,96.771045306,92.40822314,62.9,36.1,87.7,44.2,22.5,48.0,43.5,49.2,20.6,22.9,HOU,52,514888,1521,3.4,0.417,0.083,0.417,0.5,0.463,0.358,0.27,5,12,92.3,11.7,2012,88.2,88.13,2,21,31,-0.1000000000000085,6.37,101,145,110,141,294,319,291,-1.686,1.686,71.2,7.7,1.273737786,15,12,4,1,0,0,0,0.0,2,13.3,2.45,0.52,0.53,-0.53,92.1,109.0,33.33333333333333,0.0,0.0,6.07,2.2,-0.05,2.06,0.533,0.0,3.242307692,0.416,0.356,-3.242307692,0.147,0.117,0.144,0.105,9.5,43.9,18.09527988155004,-8.067894232090056,28.87779298519861,0.4736842105263157,37.68896469396538,32.94723222638083,HOU
Seiya Suzuki,673548,2026,31,411,474,112,22,25.3,11.8,0.273,0.491,74,202,71,0.25,0.433,0.368,0.338,0.023,0.058,0.03,36.8,49.0,88.7,38.8,10.9,39.1,100.453295918,94.289793435,60.2,22.8,85.1,47.5,25.0,40.6,42.2,34.4,29.6,26.9,CHC,118,673548,2064,5.7,0.261,0.391,0.25,0.652,0.438,0.39,0.279,6,23,89.5,24.3,2277,88.5,88.91,10,42,76,0.4000000000000057,6.45,109,152,122,148,302,323,293,-2.723,2.723,72.7,7.3,4.99852107,29,18,1,3,0,2,5,17.2,6,20.7,2.54,0.41,0.33,-0.33,91.9,160.0,27.77777777777778,11.11111111111111,6.896551724137931,5.8,1.77,0.11,2.1,0.414,2.0,2.307627119,0.428,0.475,-2.307627119,-0.018,-0.014,0.177,0.048,23.8,40.1,10.09451461160582,-7.062242814275032,32.72262839776306,0.4523809523809524,36.85200458872768,36.39098527772384,CHC
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,127,806068,964,13.2,0.212,0.121,0.3,0.333,0.249,0.325,0.299,7,33,88.9,20.0,2270,91.4,91.59,22,71,56,0.1999999999999886,6.38,117,147,105,152,285,321,299,2.288,-2.288,70.3,6.9,1.545364272,34,21,5,1,0,1,12,35.3,1,2.9,1.95,0.8,0.5,0.5,91.0,173.0,38.095238095238095,4.761904761904762,2.941176470588235,5.65,2.18,-0.11,2.49,0.235,1.0,-1.801574803,0.32,0.428,1.801574803,-0.087,-0.085,-0.095,-0.076,31.0,37.4,7.176514453743448,6.209691856321865,29.24229561555778,0.5285714285714286,34.93393833444689,29.75687247968411,TBD
Joey Ortiz,687401,2026,27,267,303,65,6,18.8,9.2,0.243,0.367,33,98,32,0.236,0.336,0.3,0.295,0.007,0.031,0.005,31.2,32.4,88.2,27.1,4.1,35.8,99.137923238,93.698167048,58.2,31.7,90.8,49.7,18.9,44.9,33.0,51.4,22.0,21.1,MIL,78,687401,1169,6.7,0.353,0.294,0.556,0.647,0.439,0.218,0.181,6,17,86.0,-0.1,2285,90.9,91.14,11,43,35,0.1999999999999886,6.46,106,149,112,146,307,316,289,-2.067,2.067,71.6,7.4,3.516309803,18,10,4,0,1,1,7,38.9,1,5.6,2.15,0.66,0.37,-0.37,91.1,137.0,30.0,0.0,0.0,5.91,2.14,-0.02,2.31,0.389,0.0,2.65,0.227,0.256,-2.65,0.172,0.162,0.391,0.221,25.6,42.3,2.790461323127545,2.438752708444321,28.12637870588252,0.3255813953488372,35.35053087976126,25.4818411413429,MIL
Dillon Dingler,693307,2026,27,446,495,115,26,22.0,6.3,0.258,0.496,82,221,65,0.274,0.489,0.353,0.359,-0.016,0.007,-0.006,16.3,56.2,88.9,39.4,10.6,42.9,100.488055412,94.53815056,63.0,33.7,88.6,46.2,21.7,47.2,41.5,36.5,29.4,24.7,DET,160,693307,1922,8.3,0.184,0.026,0.28,0.211,0.201,0.259,0.222,7,38,86.7,18.5,2191,88.4,88.56,17,79,81,0.1999999999999886,6.3,108,152,122,146,304,325,294,3.656,-3.656,70.1,7.4,1.904433773,40,25,6,1,0,0,13,32.5,1,2.5,2.38,0.64,0.39,-0.39,90.7,150.0,32.0,4.0,2.5,5.8,1.9,0.08,2.32,0.225,1.0,-2.285,0.261,0.327,2.285,-0.038,-0.036,-0.116,-0.058,21.5,40.5,9.674911713515575,-0.941633438887962,39.2282869453102,0.5769230769230769,37.642604262800006,28.532875730815597,DET
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,33,682848,612,5.4,0.5,0.5,0.667,1.0,0.646,0.389,0.329,3,6,94.7,14.8,2271,91.5,92.06,2,14,19,0.5999999999999943,6.68,112,153,124,148,297,316,288,-1.831,1.831,74.1,7.7,0.1,7,4,2,0,0,1,2,28.6,1,14.3,2.02,0.74,0.56,-0.56,90.7,150.0,50.0,0.0,0.0,5.67,2.22,-0.12,2.2,0.571,0.0,5.548484848,0.424,0.468,-5.548484848,0.171,0.1469999999999999,0.532,0.257,14.3,39.4,12.15305375138968,-8.324999691751932,36.36238534624163,0.7142857142857143,32.20600973831147,31.379027224844275,TBD
