player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kaelen Culpepper,701785,2026,23,21,25,5,1,36.0,4.0,0.238,0.429,2,9,2,0.206,0.314,0.325,0.279,0.032,0.115,0.046,33.3,63.3,89.1,46.2,7.7,46.2,99.050807143,94.14891,51.1,40.8,95.7,47.9,25.6,45.7,61.5,38.5,15.4,38.5,MIN,52,701785,94,55.3,0.182,0.364,0.167,0.545,0.338,0.26,0.148,2,11,84.4,17.1,2391,89.1,89.13,7,23,29,0.0,6.4,101,147,117,143,306,318,289,-0.274,0.274,72.8,7.2,1.444352394,14,7,0,1,0,1,5,35.7,1,7.1,2.42,0.5,0.23,-0.23,92.2,148.0,42.85714285714285,14.285714285714285,7.142857142857142,5.6,2.29,-0.19,2.33,0.286,1.0,0.526923077,0.27,0.3,-0.526923077,0.034,0.0159999999999999,0.245,0.078,30.4,31.6,10.646953916480475,-2.976030922480603,32.22993917517417,0.65,33.54303294319961,32.44130353530881,MIN
Matt McLain,680574,2026,26,315,363,62,11,27.3,11.3,0.197,0.352,29,111,42,0.23,0.392,0.292,0.319,-0.033,-0.04,-0.027,11.8,57.0,88.0,38.4,10.2,37.0,98.948192095,93.623475048,61.0,25.9,80.8,47.7,28.4,42.6,35.6,34.2,34.2,21.5,CIN,52,680574,1470,3.5,0.273,0.273,0.333,0.545,0.377,0.259,0.205,3,11,79.0,27.7,2350,88.1,88.39,5,24,28,0.3000000000000113,6.55,110,153,113,147,309,321,290,-1.822,1.822,68.9,6.6,4.302345444,12,7,2,0,0,1,4,33.3,1,8.3,2.43,0.57,0.18,-0.18,88.9,193.0,14.285714285714285,14.285714285714285,8.333333333333332,5.6,2.52,-0.02,2.35,0.333,1.0,3.503846154,0.271,0.316,-3.503846154,0.068,0.062,0.229,0.118,20.8,32.2,6.331968199543102,7.941323511389407,33.60286474245578,0.375,35.58810452202528,27.16784251185489,CIN
Christian Yelich,592885,2026,34,332,375,75,8,27.5,9.6,0.226,0.364,40,121,49,0.227,0.383,0.297,0.305,-0.001,-0.019,-0.008,29.5,44.5,88.8,29.3,10.0,43.1,100.384550351,94.534835833,67.0,24.3,79.6,48.1,29.9,44.9,33.2,57.3,20.3,20.3,MIL,75,592885,1607,4.7,0.067,0.133,0.125,0.2,0.106,0.301,0.204,1,15,91.3,4.4,2446,90.4,90.31,11,35,40,-0.1000000000000085,6.27,106,147,110,150,296,318,305,2.776,-2.776,68.9,7.5,5.113676515,15,8,0,0,1,0,7,46.7,0,0.0,2.16,0.67,0.22,0.22,91.6,177.0,50.0,37.5,20.0,5.74,1.98,-0.37,2.18,0.067,3.0,-3.701333333,0.204,0.513,3.701333333,-0.137,-0.1369999999999999,-0.313,-0.195,31.4,41.9,8.741183010347974,9.831640608045852,35.5868167036821,0.4705882352941176,40.92253980503965,23.865708345945336,MIL
Dylan Beavers,687637,2026,24,201,227,49,3,26.0,9.7,0.244,0.348,24,70,24,0.236,0.364,0.302,0.303,0.008,-0.016,-0.001,19.9,47.6,88.7,36.1,5.6,39.6,99.714775352,94.108449789,61.2,22.8,84.2,49.5,24.8,41.8,41.0,40.3,26.4,24.3,BAL,41,687637,963,4.3,0.375,0.0,0.429,0.375,0.374,0.41,0.399,3,8,78.7,6.6,2311,87.5,87.84,1,12,29,0.2999999999999971,6.56,108,145,107,150,295,322,301,-0.562,0.562,62.4,6.7,2.992710648,9,7,3,0,0,0,1,11.1,1,11.1,2.52,0.5,0.25,0.25,90.0,128.0,14.285714285714285,0.0,0.0,5.81,2.08,-0.42,2.05,0.444,0.0,1.370731707,0.466,0.457,-1.370731707,-0.024,-0.022,-0.082,-0.036,8.3,37.1,6.796576052720527,-1.3620241241037252,38.29664300975849,0.5,35.62051835667205,30.66613244986884,BAL
Noelvi Marte,682622,2026,24,187,198,36,6,25.3,5.1,0.193,0.326,15,61,19,0.196,0.309,0.245,0.24,-0.003,0.017,0.005,27.6,54.2,88.1,19.6,5.2,30.4,98.929259559,93.61222163,64.9,40.8,88.0,44.9,27.4,51.6,44.9,56.5,21.0,12.3,CIN,40,682622,742,5.4,0.182,0.0,0.25,0.182,0.162,0.172,0.133,2,11,84.9,18.0,2346,87.5,88.02,4,18,22,0.5,6.7,108,151,122,147,304,322,288,1.573,-1.573,69.0,6.8,1.914442806,11,8,2,0,0,0,3,27.3,0,0.0,2.74,0.31,0.13,-0.13,90.6,181.0,25.0,12.5,9.090909090909092,5.75,2.1,0.11,2.52,0.182,1.0,-3.9325,0.133,0.271,3.9325,0.049,0.0489999999999999,-0.089,-0.01,22.2,38.0,1.850861982563842,6.139834810833436,35.01661831681605,0.5,34.14989335417685,28.802768763174623,CIN
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,76,701762,1884,4.0,0.0,0.0,0.0,0.0,0.102,0.143,0.052,0,12,80.2,-15.5,2411,90.8,91.47,11,33,43,0.7000000000000028,6.56,119,148,129,152,296,330,303,1.674,-1.674,76.3,7.5,2.665434955,14,4,0,0,0,0,8,57.1,1,7.1,2.19,0.61,0.3,0.3,88.5,163.0,0.0,0.0,0.0,5.87,1.69,-0.07,2.48,0.143,0.0,-2.202631579,0.187,0.06,2.202631579,-0.052,-0.044,-0.06,-0.041,33.3,39.7,9.838155931546773,5.283240979440128,37.14066316397485,0.2727272727272727,36.11868314708542,23.42224497683284,TBD
Charles McAdoo,807727,2026,24,41,45,9,2,26.7,6.7,0.22,0.39,7,16,3,0.254,0.416,0.284,0.309,-0.034,-0.026,-0.025,36.6,39.5,87.7,36.7,10.0,30.0,96.942151333,92.471075667,66.3,29.6,86.4,52.4,20.5,48.8,6.7,26.7,26.7,33.3,TOR,51,807727,170,30.0,0.4,0.1,0.5,0.5,0.41,0.443,0.39,4,10,84.2,24.6,2145,89.7,89.9,2,19,32,0.2000000000000028,6.52,104,150,122,143,291,324,284,-1.098,1.098,70.2,6.8,1.793366478,13,8,3,1,0,0,3,23.1,2,15.4,2.19,0.68,0.61,-0.61,90.2,219.0,25.0,12.5,7.6923076923076925,5.62,2.4,0.04,2.55,0.462,1.0,2.152941176,0.454,0.628,-2.152941176,0.01,0.008,-0.128,-0.033,10.5,39.8,3.664229872624583,9.695251002340576,29.49663769698613,0.2777777777777778,36.80273226458058,23.59854240405096,TOR
Sal Stewart,701398,2026,22,464,528,121,26,22.0,10.0,0.261,0.478,91,222,68,0.25,0.471,0.35,0.347,0.011,0.007,0.003,27.4,56.3,90.1,33.5,13.7,38.9,100.562727965,94.546003895,67.8,29.5,77.8,47.9,26.9,47.9,32.4,45.6,29.3,20.6,CIN,73,701398,2101,3.5,0.286,0.0,0.444,0.286,0.284,0.217,0.196,4,14,85.0,-0.3,2274,87.5,87.87,7,29,44,0.4000000000000057,6.54,109,150,123,146,304,327,295,0.423,-0.423,69.4,7.5,1.404961779,16,9,4,0,0,0,5,31.3,2,12.5,2.56,0.47,0.27,-0.27,91.2,148.0,33.33333333333333,0.0,0.0,5.67,2.31,0.09,2.25,0.375,0.0,-0.579452055,0.297,0.223,0.579452055,0.09,0.078,0.063,0.067,24.1,35.4,9.437176572084947,9.81573802419559,35.000337105901906,0.6428571428571429,39.34197980605952,26.54142404282728,CIN
Dominic Smith,642086,2026,31,246,275,65,8,15.3,7.6,0.264,0.394,44,97,38,0.246,0.385,0.313,0.306,0.018,0.009,0.007,6.1,48.6,87.8,33.8,5.8,33.8,97.934622212,93.109971739,68.5,31.7,87.1,47.2,21.2,49.1,35.7,41.0,28.6,24.8,ATL,14,642086,1062,1.3,0.25,0.0,0.5,0.25,0.222,0.047,0.044,1,4,81.0,50.0,2127,89.0,89.55,2,9,5,0.5,6.77,114,148,126,154,293,320,300,0.465,-0.465,64.4,6.6,1.603184076,4,2,1,0,0,0,2,50.0,0,0.0,2.17,0.77,0.42,0.42,88.0,185.0,0.0,0.0,0.0,5.92,2.35,-0.08,2.64,0.25,0.0,-3.321428571,0.044,0.066,3.321428571,0.206,0.206,0.184,0.175,22.2,36.7,7.990087307628952,-3.202368010758893,25.443961323155275,0.5555555555555556,34.75125903483506,33.623073507388284,ATL
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,6,680728,768,0.8,0.5,0.0,1.0,0.5,0.445,0.126,0.136,1,2,73.4,9.0,2426,87.7,87.88,2,5,1,0.2000000000000028,6.3,122,150,132,152,287,325,297,-0.285,0.285,65.3,6.0,0.710840316,2,1,1,0,0,0,1,50.0,0,0.0,2.0,0.99,-0.23,-0.23,88.0,132.0,0.0,0.0,0.0,5.77,1.01,-0.48,2.52,0.5,0.0,4.75,0.136,0.148,-4.75,0.364,0.364,0.352,0.319,40.0,63.5,-1.48798989799839,22.088004527835693,31.17157450916707,0.25,38.321555763451975,21.241290848464004,TBD
