player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Matt Shaw,807713,2026,24,126,140,31,4,18.6,6.4,0.246,0.421,20,53,18,0.244,0.366,0.32,0.298,0.002,0.055,0.022,6.9,65.5,86.5,34.3,4.9,35.3,97.2492584,92.67805101,61.0,35.7,87.7,47.8,19.5,47.8,30.4,40.2,24.5,25.5,CHC,56,807713,558,10.0,0.182,0.455,0.167,0.636,0.391,0.286,0.178,2,11,85.4,12.9,2131,86.0,86.78,7,27,29,0.7999999999999972,6.63,106,150,112,147,302,322,289,-0.136,0.136,67.6,6.8,1.94435056,13,7,0,0,1,1,4,30.8,1,7.7,2.70982,0.42411,0.29625,-0.29625,91.6,193.0,42.85714285714285,0.0,0.0,5.64,2.77,0.06,2.38,0.308,0.0,0.242857143,0.305,0.313,-0.242857143,0.004,0.003,0.323,0.105,25.9,28.4,9.436588824235404,12.288988449019024,27.91261743321685,0.4814814814814814,37.77888109160856,24.762674578394936,CHC
Corbin Carroll,682998,2026,25,287,329,80,13,21.3,10.9,0.279,0.537,42,154,48,0.265,0.479,0.386,0.361,0.014,0.058,0.025,60.4,67.8,91.6,30.1,12.6,48.2,102.089263704,95.519275442,65.3,30.3,78.0,45.6,28.6,46.3,44.7,42.9,28.3,20.5,ARI,121,682998,1256,9.6,0.281,0.25,0.318,0.531,0.378,0.262,0.195,9,32,90.4,12.8,2396,89.0,88.45,22,65,56,-0.5,6.03,113,147,115,152,291,322,303,-2.186,2.186,73.1,7.2,3.454062544,35,24,5,2,0,2,8,22.9,2,5.7,2.36983,0.56483,0.29733,0.29733,92.6,158.0,47.61904761904761,4.761904761904762,2.857142857142857,5.84,2.04,-0.03,2.35,0.343,1.0,1.80661157,0.27,0.308,-1.80661157,0.086,0.073,0.223,0.116,33.8,37.6,9.101575928878235,4.569975138601332,25.11865705868257,0.5645161290322581,38.257066277433495,32.42733887709637,ARI
Tristan Gray,656484,2026,30,137,150,34,4,30.7,5.3,0.248,0.372,28,51,14,0.239,0.358,0.29,0.287,0.009,0.014,0.003,29.1,38.7,89.0,42.1,6.4,41.1,100.605886304,94.430363043,74.5,39.8,76.1,47.5,35.0,56.3,38.9,32.6,23.2,36.8,MIN,13,656484,580,2.2,0.0,0.0,0.0,0.0,0.0,0.106,0.087,0,3,89.1,29.5,2389,84.1,84.14,3,6,7,0.0,6.33,114,148,111,151,293,325,302,0.835,-0.835,71.7,7.5,4.96178592,3,2,0,0,0,0,1,33.3,0,0.0,3.00923,0.25231,-0.58923,-0.58923,89.6,287.0,0.0,0.0,0.0,5.24,2.99,-0.52,2.12,0.0,0.0,-6.423076923,0.087,0.163,6.423076923,-0.087,-0.087,-0.163,-0.106,50.0,24.6,10.242624975144604,-21.735155120106235,23.21909972810513,0.6,43.4106408299104,40.04443364455529,MIN
Nathaniel Lowe,663993,2026,30,172,197,44,9,24.4,12.7,0.256,0.477,25,82,19,0.269,0.477,0.36,0.365,-0.013,0.0,-0.005,41.3,56.2,88.8,41.1,11.8,41.1,101.249547333,94.77155916,62.1,26.0,84.6,47.3,20.2,43.0,43.5,42.7,23.4,28.2,CIN,9,663993,848,1.1,0.0,0.0,0.0,0.0,0.0,0.095,0.105,0,2,77.6,-51.0,2249,91.4,91.26,1,3,6,-0.1000000000000085,6.36,116,147,132,153,289,328,288,0.54,-0.54,74.6,7.6,2.51134356,2,1,0,0,0,0,1,50.0,0,0.0,2.07556,0.67889,0.84333,0.84333,88.0,89.0,0.0,0.0,0.0,5.05,2.64,-0.04,2.98,0.0,0.0,-6.0,0.105,0.105,6.0,-0.105,-0.105,-0.105,-0.095,33.3,20.9,6.304433879246946,9.45178282982956,27.77412124633574,0.6666666666666666,38.00507705252076,25.21261472791747,CIN
Elias Díaz,553869,2026,35,50,52,14,2,19.2,1.9,0.28,0.48,10,24,7,0.252,0.367,0.327,0.273,0.028,0.113,0.054,52.7,59.1,86.9,31.7,7.3,36.6,99.4856165,93.7675,81.0,40.0,79.4,46.9,29.2,59.2,46.3,39.0,24.4,26.8,TEX,32,553869,179,17.9,0.0,0.0,0.0,0.0,0.0,0.06,0.066,0,9,78.3,-1.3,1947,86.9,87.2,6,20,12,0.2999999999999971,6.41,106,153,123,147,302,326,288,2.521,-2.521,72.2,6.5,2.74495962,9,6,0,0,0,0,3,33.3,0,0.0,2.36437,0.70548,0.43,-0.43,89.7,109.0,0.0,0.0,0.0,5.9,1.26,0.29,2.3,0.0,0.0,-7.878125,0.066,0.069,7.878125,-0.066,-0.066,-0.069,-0.06,30.0,47.4,0.9123223881438984,5.630081509225003,30.39001254884408,0.4444444444444444,35.13749707097653,32.101977424956395,TEX
Masyn Winn,691026,2026,24,261,297,64,3,19.5,8.4,0.245,0.337,31,88,32,0.259,0.331,0.296,0.304,-0.014,0.006,-0.008,9.6,39.4,87.6,33.2,3.4,33.7,98.376814854,93.222171707,61.2,23.3,85.1,50.4,21.4,42.4,28.8,45.2,15.9,28.4,STL,115,691026,1177,9.8,0.286,0.095,0.4,0.381,0.355,0.304,0.201,6,21,90.6,13.3,2174,89.2,89.43,7,41,74,0.2000000000000028,6.4,107,150,113,147,305,323,290,-0.569,0.569,70.9,7.4,4.976811694,27,15,4,2,0,0,7,25.9,5,18.5,2.26061,0.63539,0.54044,-0.54044,90.9,188.0,33.33333333333333,0.0,0.0,5.81,1.97,0.15,2.27,0.407,0.0,0.494782609,0.359,0.245,-0.494782609,0.085,0.0479999999999999,0.136,0.051,17.1,41.9,7.238301484540287,-0.4635675757783206,29.41677897788554,0.4,33.586324477085626,35.140779651638304,STL
Brice Turang,668930,2026,26,283,336,75,11,25.9,14.6,0.265,0.459,47,130,58,0.252,0.446,0.362,0.352,0.013,0.013,0.01,10.3,49.5,91.0,36.5,9.0,45.0,100.909553636,95.224173909,61.6,22.2,83.6,48.8,21.9,41.3,26.5,49.5,22.5,27.0,MIL,108,668930,1419,7.6,0.167,0.208,0.214,0.375,0.226,0.24,0.197,4,24,90.4,0.1,2334,89.4,89.92,13,43,65,0.5,6.37,108,145,109,149,291,323,307,0.769,-0.769,65.2,6.4,2.583882568,24,15,2,0,1,1,9,37.5,0,0.0,2.32907,0.53907,0.38278,0.38278,92.2,159.0,40.0,6.666666666666667,4.166666666666666,5.53,2.29,-0.37,2.17,0.167,1.0,-0.712037037,0.197,0.373,0.712037037,-0.03,-0.03,0.002,-0.014,30.2,33.1,2.670595145252761,6.87810738960147,35.88453896871705,0.2903225806451613,33.16870458761082,28.846691514111328,MIL
Nick Madrigal,663611,2026,29,44,52,12,0,5.8,13.5,0.273,0.295,2,13,7,0.232,0.286,0.321,0.298,0.041,0.009,0.023,1.2,40.5,88.7,29.3,0.0,24.4,95.824097143,92.126663171,66.4,31.6,95.9,52.9,8.7,50.0,29.3,51.2,22.0,24.4,TBD,65,663611,208,31.3,0.154,0.0,0.167,0.154,0.212,0.245,0.183,2,13,90.1,5.9,2285,89.2,89.35,0,31,34,0.0999999999999943,6.44,107,153,111,149,306,319,284,0.546,-0.546,65.4,6.1,,15,12,2,0,0,0,1,6.7,2,13.3,2.26215,0.63477,0.22231,-0.22231,90.0,140.0,25.0,0.0,0.0,5.82,1.68,0.14,2.11,0.267,0.0,-0.84,0.292,0.224,0.84,-0.029,-0.0249999999999999,-0.07,-0.033,0.0,42.7,0.5606133802321918,12.085713348863122,27.800405474949397,0.25,34.4749172614401,22.72383629219726,TBD
Colt Keith,690993,2026,24,215,230,54,4,19.6,4.8,0.251,0.363,17,78,28,0.265,0.421,0.292,0.318,-0.014,-0.058,-0.026,20.9,50.2,88.7,36.8,7.6,42.1,99.967815412,94.222480765,63.0,23.4,85.8,51.6,21.7,43.8,39.2,41.5,26.3,23.4,DET,8,690993,823,1.0,0.0,0.0,0.0,0.0,0.0,0.078,0.082,0,3,77.2,6.7,2409,82.8,83.19,0,4,4,0.4000000000000057,6.44,105,132,114,135,280,318,290,0.179,-0.179,71.4,6.7,,3,3,0,0,0,0,0,0.0,0,0.0,2.9375,0.44125,-0.425,-0.425,88.0,97.0,0.0,0.0,0.0,5.11,2.97,-0.33,2.0,0.0,0.0,-2.2375,0.082,0.089,2.2375,-0.082,-0.082,-0.089,-0.078,0.0,29.0,8.088118846939182,-1.263248669347997,31.698226468384,0.5,34.828674213173684,29.520620537529734,DET
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.293,0.282,0.022,0.001,0.011,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,56,681393,894,6.3,0.167,0.167,0.333,0.333,0.31,0.279,0.125,2,12,82.9,14.0,2278,89.0,88.99,12,28,28,0.0,6.25,103,150,117,146,303,321,289,0.352,-0.352,70.4,7.1,2.646498396,15,6,0,2,0,0,6,40.0,2,13.3,2.37036,0.52661,0.33179,-0.33179,90.0,167.0,33.33333333333333,16.666666666666664,6.666666666666667,5.87,1.96,0.05,2.24,0.333,1.0,-0.628571429,0.3,0.281,0.628571429,0.042,0.033,0.052,0.031,42.9,38.0,19.43707104895281,-0.3164763203503051,42.43115118452282,0.4814814814814814,30.9849544464589,31.61954900651826,TBD
