player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alex Call,669743,2026,31,130,154,33,1,16.9,11.7,0.254,0.331,17,43,21,0.211,0.268,0.315,0.276,0.043,0.063,0.039,3.9,40.4,83.8,24.5,1.9,17.9,93.269416226,90.804724381,62.2,23.3,88.7,50.4,16.2,42.9,36.8,48.1,22.6,17.0,LAD,12,669743,676,1.8,0.333,0.333,0.5,0.667,0.42,0.29,0.235,1,3,88.7,28.0,2118,94.9,95.78,3,7,5,0.8999999999999915,6.56,115,154,123,146,302,314,291,-0.174,0.174,64.0,6.6,1.538508776,3,2,0,1,0,0,1,33.3,0,0.0,1.54,0.99,0.71,-0.71,91.6,202.0,50.0,0.0,0.0,6.17,0.53,-0.18,2.26,0.333,0.0,1.45,0.235,0.463,-1.45,0.098,0.098,0.204,0.13,42.9,51.6,6.782397608941647,-3.999486229053204,31.367779519120752,0.4285714285714285,34.93912000985777,32.490790198561974,LAD
Justin Dean,681909,2026,29,8,10,3,0,40.0,20.0,0.375,0.625,3,5,3,0.266,0.324,0.477,0.345,0.109,0.301,0.132,0.0,47.4,85.7,50.0,0.0,50.0,100.2925,94.5908725,81.3,38.1,69.2,43.2,33.3,56.8,75.0,50.0,0.0,50.0,TBD,4,681909,37,10.8,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2188,87.0,88.35,2,3,1,1.2999999999999972,7.05,107,146,116,143,316,321,287,0.247,-0.247,68.3,6.3,1.607035128,1,0,0,0,0,0,1,100.0,0,0.0,2.52,0.49,0.06,-0.06,88.0,178.0,,,,5.02,3.96,0.41,3.03,0.0,,-6.175,,,6.175,,,,0.0,66.7,34.7,14.040056209046046,10.93295098032653,31.24579392070517,0.6666666666666666,36.59779744688875,28.837826295383586,TBD
Brenton Doyle,686668,2026,28,149,161,32,2,30.4,7.5,0.215,0.295,6,44,25,0.192,0.272,0.257,0.238,0.023,0.023,0.019,15.8,58.4,87.9,23.0,5.2,33.0,98.509552083,93.304095,73.3,33.0,85.4,48.4,30.4,52.5,37.0,53.0,25.0,19.0,CWS,70,686668,558,12.5,0.227,0.182,0.25,0.409,0.272,0.212,0.193,5,22,87.2,10.2,2206,89.0,89.39,10,36,34,0.4000000000000057,6.48,108,153,117,147,296,326,290,1.151,-1.151,70.2,7.2,4.655001792,22,17,3,1,0,1,5,22.7,0,0.0,2.08,0.83,0.56,-0.56,91.9,175.0,29.411764705882355,5.88235294117647,4.545454545454546,5.78,1.78,0.16,2.42,0.227,1.0,-1.644285714,0.193,0.3,1.644285714,0.034,0.034,0.109,0.06,27.8,42.6,10.536855902716692,1.5600831105821422,32.86151977840056,0.5555555555555556,38.15179287958874,26.349360367376644,CWS
Jahmai Jones,663330,2026,28,118,131,24,4,32.1,9.2,0.203,0.356,13,42,15,0.237,0.402,0.285,0.315,-0.034,-0.046,-0.03,33.3,54.8,90.9,34.2,9.2,44.7,101.989355263,95.373791867,72.3,29.3,75.4,47.4,35.1,49.7,51.3,36.8,26.3,26.3,BOS,64,663330,487,13.1,0.5,0.5,0.75,1.0,0.643,0.386,0.309,7,14,92.4,22.0,2250,88.1,88.29,13,31,33,0.2000000000000028,6.35,109,150,119,145,294,319,294,-3.741,3.741,72.0,7.7,3.31449045,16,9,2,4,0,1,5,31.3,1,6.3,2.48,0.52,0.27,-0.27,94.1,183.0,55.55555555555556,11.11111111111111,6.25,5.51,2.27,0.15,2.33,0.563,1.0,5.8453125,0.396,0.487,-5.8453125,0.191,0.1669999999999999,0.513,0.257,41.9,37.4,15.738172385083658,-10.877057271816165,28.71925906674901,0.4827586206896552,38.490039824916245,35.24990750733185,BOS
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,32,641598,632,5.1,0.167,0.0,0.25,0.167,0.227,0.278,0.155,1,6,90.4,19.0,2592,89.9,89.57,3,15,17,-0.3000000000000113,6.06,110,151,118,145,299,335,299,0.36,-0.36,71.8,7.5,3.258761285,7,4,1,0,0,0,2,28.6,1,14.3,2.26,0.62,0.05,-0.05,90.9,174.0,25.0,25.0,14.285714285714285,5.81,1.74,-0.07,2.42,0.286,1.0,-1.125,0.276,0.344,1.125,0.012,0.0099999999999999,-0.177,-0.051,20.0,40.2,16.61953758659584,-8.233386368608421,29.971462120006265,0.7333333333333333,34.74935520760017,31.526477926605747,TBD
Rafael Devers,646240,2026,29,476,533,116,25,26.5,9.8,0.244,0.471,69,224,66,0.228,0.437,0.338,0.321,0.016,0.034,0.017,20.9,57.7,92.5,30.7,10.7,50.7,102.671099941,96.175649258,67.3,30.5,74.3,48.4,29.2,48.3,33.3,41.3,34.8,17.7,SF,194,646240,2200,8.8,0.179,0.154,0.222,0.333,0.246,0.265,0.176,7,39,93.7,12.9,2272,88.6,88.92,27,95,99,0.3000000000000113,6.43,114,147,131,152,294,327,310,2.275,-2.275,69.9,7.4,1.703755487,43,28,3,3,0,1,12,27.9,3,7.0,2.26,0.68,0.19,0.19,92.4,172.0,57.14285714285714,10.714285714285714,6.976744186046512,5.74,1.84,-0.27,2.2,0.233,3.0,-1.172680412,0.245,0.305,1.172680412,0.003,-0.0119999999999999,0.028,-0.019,28.4,41.3,8.231625285251496,6.835694532200521,30.72227630803905,0.6236559139784946,35.71935819411711,28.45513866809684,SF
Jorge Mateo,622761,2026,31,135,143,33,5,29.4,5.6,0.244,0.4,14,54,32,0.261,0.447,0.3,0.324,-0.017,-0.047,-0.024,35.8,42.3,89.8,46.2,10.8,45.2,101.489198913,94.99934044,69.8,43.5,80.6,46.3,30.3,55.7,39.8,37.6,32.3,26.9,TB,18,622761,558,3.2,0.2,0.0,0.2,0.2,0.178,0.19,0.195,1,5,85.3,33.8,1978,88.3,89.17,4,14,4,0.9000000000000057,6.92,103,153,106,145,319,321,292,0.442,-0.442,74.2,8.0,5.891061723,5,5,1,0,0,0,0,0.0,0,0.0,2.47,0.5,0.96,-0.96,90.5,198.0,0.0,0.0,0.0,5.69,2.23,0.28,1.96,0.2,0.0,-2.455555556,0.195,0.227,2.455555556,0.005,0.005,-0.027,-0.012,28.6,21.0,7.323729117596644,-8.626187926555842,30.612191875886676,0.3571428571428571,36.92979137783272,34.062474482754126,TB
Cedric Mullins,656775,2026,31,364,417,76,13,20.1,8.2,0.209,0.357,39,130,48,0.188,0.306,0.286,0.259,0.021,0.051,0.027,7.8,62.4,87.6,25.6,3.8,31.7,97.459939556,92.846210333,71.8,30.7,82.8,46.7,23.0,49.9,44.3,31.1,31.5,19.7,TB,72,656775,1622,4.4,0.067,0.133,0.1,0.2,0.106,0.067,0.061,1,15,81.8,19.3,2328,88.1,88.16,15,40,32,0.1000000000000085,6.37,108,147,100,150,293,327,297,2.707,-2.707,69.6,7.5,1.127217006,15,10,0,0,1,0,5,33.3,0,0.0,2.33,0.64,-0.04,-0.04,89.4,139.0,10.0,0.0,0.0,5.73,1.84,-0.33,2.35,0.067,0.0,-3.759722222,0.061,0.096,3.759722222,0.006,0.006,0.104,0.039,37.5,43.9,12.236675707160463,-6.65102900927941,27.240127005130635,0.85,36.40172418537403,29.496238915612867,TB
Billy Cook,695257,2026,27,48,49,9,0,38.8,2.0,0.188,0.25,2,12,11,0.144,0.189,0.2,0.155,0.044,0.061,0.045,29.1,59.8,84.2,20.7,0.0,20.7,95.43174,91.905527037,72.7,41.4,70.8,58.6,33.7,59.8,31.0,41.4,27.6,13.8,PIT,26,695257,169,15.4,0.0,0.0,0.0,0.0,0.14,0.283,0.191,0,4,81.0,23.0,2162,89.5,89.38,2,11,15,-0.0999999999999943,6.1,112,151,121,146,307,321,288,0.693,-0.693,72.7,7.4,1.40676135,5,2,0,0,0,0,2,40.0,1,20.0,2.16,0.71,0.55,-0.55,88.5,177.0,0.0,0.0,0.0,5.76,1.5,-0.15,2.47,0.2,0.0,-2.665384615,0.352,0.224,2.665384615,-0.191,-0.1519999999999999,-0.224,-0.143,18.2,44.9,6.770540219628843,0.7445927351462327,27.164180802797805,0.4545454545454545,35.841497978449475,25.72336913974668,PIT
Harry Ford,695670,2026,23,52,60,11,2,30.0,11.7,0.212,0.423,7,22,9,0.147,0.259,0.326,0.243,0.065,0.164,0.083,3.2,46.3,83.1,32.4,8.8,29.4,96.514427059,92.288544118,66.4,14.7,77.0,50.4,27.4,40.8,38.2,47.1,41.2,8.8,WSH,108,695670,261,41.4,0.261,0.13,0.375,0.391,0.329,0.228,0.154,6,23,84.5,17.3,2110,89.9,90.39,10,45,63,0.5,6.52,111,151,120,144,305,322,284,0.471,-0.471,67.2,6.2,1.230965869,26,16,3,3,0,0,7,26.9,3,11.5,2.18,0.67,0.59,-0.59,90.1,170.0,25.0,6.25,3.8461538461538463,5.86,1.86,0.12,2.45,0.346,1.0,-0.436111111,0.252,0.233,0.436111111,0.107,0.0939999999999999,0.158,0.101,22.2,35.7,11.218012047175227,5.594384541880864,35.59550963062239,0.4666666666666667,32.96884017974668,34.87263012457449,WSH
