player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Spencer Torkelson,679529,2026,26,405,464,92,20,30.6,10.6,0.227,0.422,59,171,52,0.225,0.419,0.324,0.321,0.002,0.003,0.003,25.8,51.8,89.5,42.3,13.2,41.9,100.163020075,94.514979774,66.1,22.7,80.5,48.6,31.1,43.8,47.6,32.6,36.3,24.7,DET,110,679529,1937,5.7,0.333,0.148,0.364,0.481,0.353,0.324,0.297,9,27,87.2,19.5,2163,87.6,88.14,15,53,57,0.5,6.59,109,152,122,145,303,324,297,-0.802,0.802,71.3,7.6,1.964516286,29,23,7,1,0,1,5,17.2,1,3.4,2.54,0.48,0.36,-0.36,92.5,183.0,26.08695652173913,4.3478260869565215,3.4482758620689653,5.94,1.93,0.12,2.27,0.345,1.0,0.729090909,0.311,0.451,-0.729090909,0.036,0.0339999999999999,0.03,0.029,28.3,39.5,12.80226357252518,-4.43096779014757,38.02933966256356,0.5094339622641509,38.041482084077096,27.991023016269583,DET
Carter Jensen,695600,2026,22,390,440,88,16,29.5,10.0,0.226,0.415,55,162,53,0.201,0.355,0.312,0.282,0.025,0.06,0.03,37.5,48.4,90.6,30.9,9.8,43.4,101.438015833,95.175506818,66.7,25.7,80.8,47.4,29.7,45.1,40.0,34.0,35.1,20.8,KC,106,695600,1819,5.8,0.083,0.0,0.182,0.083,0.143,0.177,0.097,2,24,88.5,26.8,2388,90.0,90.55,26,50,56,0.5,6.46,117,147,116,151,293,328,304,4.289,-4.289,68.2,6.8,4.368132114,27,11,2,0,0,0,13,48.1,3,11.1,2.23,0.6,0.26,0.26,90.6,149.0,36.36363636363637,9.090909090909092,3.7037037037037033,5.67,1.99,-0.39,2.21,0.185,1.0,-4.046226415,0.197,0.17,4.046226415,-0.014,-0.012,-0.087,-0.034,52.0,35.4,4.609270849764197,3.0706409417109284,28.24324478506233,0.42,34.91070292368287,30.866921357132203,KC
Gary Sánchez,596142,2026,33,160,200,36,9,18.0,18.5,0.225,0.45,27,72,30,0.231,0.44,0.365,0.364,-0.006,0.01,0.001,24.0,60.6,88.6,28.8,8.8,36.8,100.27704,94.30063864,52.5,20.0,83.3,46.3,25.7,35.1,40.0,38.4,28.0,20.8,MIL,41,596142,845,4.9,0.3,0.1,0.375,0.4,0.304,0.173,0.17,3,10,87.7,35.8,2530,86.4,86.06,5,18,23,-0.3000000000000113,6.13,110,154,125,147,303,328,286,0.527,-0.527,68.0,7.1,3.351487001,10,8,2,1,0,0,2,20.0,0,0.0,2.88,0.21,-0.14,0.14,90.8,126.0,25.0,0.0,0.0,5.82,2.28,-0.1,2.25,0.3,0.0,-1.285365854,0.17,0.237,1.285365854,0.13,0.1299999999999999,0.163,0.131,27.8,37.4,12.047969868005742,-2.916065116925299,33.597195751734255,0.6470588235294118,31.91548791116619,35.537505956011614,MIL
Willy Adames,642715,2026,30,439,477,97,19,27.9,7.3,0.221,0.41,48,180,58,0.217,0.379,0.301,0.29,0.004,0.031,0.011,25.9,58.0,87.4,35.8,8.5,38.4,98.705237124,93.408172712,65.7,31.9,82.9,48.2,28.8,48.2,49.8,34.2,34.2,19.9,SF,99,642715,1877,5.3,0.167,0.0,0.3,0.167,0.227,0.28,0.195,3,18,92.0,17.7,2049,88.6,89.16,18,46,53,0.6000000000000085,6.58,113,150,123,145,301,329,298,1.775,-1.775,71.5,8.0,1.839463865,21,10,3,0,0,0,8,38.1,3,14.3,2.27,0.66,0.56,-0.56,92.0,182.0,60.0,0.0,0.0,5.6,1.89,0.2,2.39,0.286,0.0,-1.792929293,0.31,0.295,1.792929293,-0.028,-0.024,-0.128,-0.053,39.1,36.8,14.376728732574785,1.828524142382121,32.58793431198387,0.5869565217391305,39.95553008867192,29.262038982349644,SF
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,73,663698,490,14.9,0.267,0.133,0.4,0.4,0.41,0.308,0.146,4,15,80.7,18.8,2115,87.0,87.27,12,33,40,0.2999999999999971,6.39,108,153,124,146,303,326,293,-1.164,1.164,73.3,7.2,2.688546451,21,10,2,2,0,0,5,23.8,2,9.5,2.53,0.54,0.24,-0.24,90.2,128.0,30.0,0.0,0.0,5.75,2.01,-0.19,2.22,0.476,0.0,1.594520548,0.39,0.189,-1.594520548,0.121,0.0859999999999999,0.211,0.102,36.4,40.4,8.93602623522878,-3.2333740033641285,36.52486315414521,0.34375,34.48384445873357,35.58020847223262,TBD
Luis Lara,800325,2026,21,68,80,16,0,18.8,13.8,0.235,0.338,11,23,8,0.263,0.342,0.306,0.32,-0.028,-0.004,-0.014,16.4,27.9,89.1,37.0,3.7,38.9,98.299779259,93.246286111,55.7,19.8,84.9,44.1,20.7,35.6,29.6,44.4,20.4,35.2,MIL,41,800325,379,10.8,0.091,0.091,0.1,0.182,0.115,0.269,0.278,1,11,94.5,7.0,2285,88.5,88.55,3,16,25,0.0,6.31,102,152,106,147,298,318,285,2.038,-2.038,72.0,7.0,8.676322136,11,10,0,1,0,0,1,9.1,0,0.0,2.45,0.49,0.35,-0.35,93.7,149.0,60.0,0.0,0.0,5.99,2.23,-0.02,2.27,0.091,0.0,-4.970731707,0.278,0.329,4.970731707,-0.187,-0.187,-0.147,-0.154,18.8,38.2,1.3799351517668916,2.7108597856744647,25.67170069083306,0.25,35.623621614515315,30.430944298449703,MIL
Victor Caratini,605170,2026,32,275,323,62,7,20.7,9.3,0.225,0.335,37,92,25,0.234,0.376,0.292,0.317,-0.009,-0.041,-0.025,13.0,53.3,89.5,38.9,6.5,39.4,98.560644352,93.701095602,58.5,25.3,89.3,49.3,22.2,41.6,37.0,44.9,23.6,26.9,MIN,82,605170,1236,6.6,0.15,0.0,0.231,0.15,0.186,0.233,0.191,3,20,87.1,12.9,2234,87.4,87.55,9,41,41,0.0999999999999943,6.31,111,151,122,148,301,319,290,2.54,-2.54,70.7,7.1,2.509423469,22,13,3,0,0,0,7,31.8,1,4.5,2.55,0.48,0.44,-0.44,90.1,128.0,23.07692307692308,0.0,0.0,5.71,1.75,0.27,2.34,0.227,0.0,-3.097560976,0.265,0.233,3.097560976,-0.041,-0.038,-0.083,-0.047,22.0,38.1,12.214904568584982,2.872197934556344,40.54279493574943,0.475,36.17796101775896,33.88667565360083,MIN
Ezequiel Duran,677649,2026,27,380,419,103,13,23.2,7.2,0.271,0.447,64,170,54,0.251,0.382,0.335,0.306,0.02,0.065,0.029,27.5,43.6,88.5,36.3,6.3,36.0,99.035389291,93.654719893,69.1,36.0,83.8,47.1,26.5,51.6,37.0,46.7,22.5,24.2,TEX,97,677649,1634,5.9,0.2,0.1,0.286,0.3,0.313,0.278,0.161,4,20,87.1,29.0,2255,87.7,87.75,15,46,51,0.0,6.39,106,152,116,148,308,325,292,-0.239,0.239,72.0,7.3,2.190097405,25,14,2,2,0,0,6,24.0,4,16.0,2.59,0.43,0.31,-0.31,90.8,152.0,35.714285714285715,0.0,0.0,5.75,2.03,0.01,2.3,0.36,0.0,0.246391753,0.329,0.24,-0.246391753,0.039,0.0309999999999999,0.06,0.035,32.6,34.6,8.109166721622707,0.4591665508770357,32.20227344341604,0.4,36.04127293393712,29.10389299748648,TEX
Petey Halpin,690984,2026,24,114,123,25,2,19.5,2.4,0.219,0.316,7,36,15,0.242,0.363,0.249,0.277,-0.023,-0.047,-0.028,5.1,48.9,85.3,40.4,6.4,25.5,96.667634318,92.354296364,79.4,41.4,81.5,48.1,25.3,59.7,35.1,37.2,38.3,17.0,CLE,21,690984,424,5.0,0.0,0.0,0.0,0.0,0.0,0.138,0.179,0,5,75.3,24.2,2345,89.3,89.6,3,12,9,0.2999999999999971,6.51,106,142,102,145,285,317,296,1.548,-1.548,65.5,6.7,1.685280688,6,5,0,0,0,0,1,16.7,0,0.0,2.28,0.65,0.17,0.17,88.9,173.0,0.0,0.0,0.0,5.68,1.68,-0.38,2.24,0.0,0.0,-7.371428571,0.15,0.201,7.371428571,-0.179,-0.15,-0.201,-0.138,25.0,38.3,2.97928001905807,8.68048381388438,33.086642586737064,0.3333333333333333,35.895454169710575,25.03136396159044,CLE
Alex Call,669743,2026,31,122,146,30,1,16.4,12.3,0.246,0.32,16,39,19,0.208,0.267,0.312,0.279,0.038,0.053,0.033,4.2,41.6,84.0,24.0,2.0,19.0,93.366368,90.878793333,62.3,22.4,89.1,50.5,15.8,42.6,39.0,47.0,24.0,16.0,LAD,25,669743,641,3.9,0.4,0.2,0.667,0.6,0.43,0.253,0.226,2,5,92.3,18.7,2138,92.8,94.08,5,15,10,1.2999999999999972,6.86,115,154,120,145,297,323,284,-0.268,0.268,61.9,6.8,1.350351933,5,3,1,1,0,0,2,40.0,0,0.0,2.07,0.58,0.84,-0.84,90.9,135.0,66.66666666666666,0.0,0.0,6.17,1.47,-0.19,1.98,0.4,0.0,1.072,0.226,0.374,-1.072,0.174,0.174,0.226,0.177,33.3,41.4,9.76897041766045,-7.142315191420682,33.58062216425629,0.4,33.8580243533663,33.28444131212501,LAD
