player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jhostynxon Garcia,691373,2026,23,49,51,8,0,33.3,2.0,0.163,0.184,2,9,2,0.211,0.301,0.175,0.24,-0.048,-0.117,-0.065,44.9,48.0,83.7,34.4,3.1,31.3,98.229828125,93.123011875,78.0,46.4,76.6,45.8,33.9,60.9,34.4,53.1,15.6,21.9,TBD,22,691373,179,12.3,0.0,0.0,0.0,0.0,0.0,0.087,0.097,0,5,77.1,15.7,2201,90.8,91.05,6,16,6,0.2999999999999971,6.43,106,149,118,145,311,315,288,1.276,-1.276,74.0,7.1,2.467377942,5,3,0,0,0,0,2,40.0,0,0.0,1.8,0.98,0.84,-0.84,89.6,101.0,33.33333333333333,0.0,0.0,5.76,1.57,0.04,2.6,0.0,0.0,-5.8,0.097,0.103,5.8,-0.097,-0.097,-0.103,-0.087,37.5,39.3,6.308595275214683,12.185675347079476,36.99279400224415,0.375,33.54006192336517,21.045933104027785,TBD
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,CLE,25,681807,755,3.3,0.0,0.0,0.0,0.0,0.279,0.284,0.008,0,3,97.5,63.0,2323,85.6,85.83,3,8,17,0.2000000000000028,6.34,111,150,125,147,297,324,289,0.304,-0.304,67.0,8.1,2.748742676,5,1,0,0,0,0,2,40.0,2,40.0,2.66,0.47,0.42,-0.42,89.9,168.0,100.0,0.0,0.0,5.56,1.59,-0.44,1.79,0.4,0.0,-1.216,0.405,0.011,1.216,-0.008,-0.005,-0.011,-0.005,37.5,36.8,15.206720976101565,-7.750654708165488,34.10345102129914,0.375,37.38975164302745,25.244474017375733,CLE
Deyvison De Los Santos,691277,2026,23,9,9,3,0,33.3,0.0,0.333,0.444,0,4,0,0.202,0.297,0.338,0.216,0.131,0.147,0.122,40.0,55.0,84.7,50.0,16.7,16.7,97.31581,92.657905,50.0,57.7,100.0,35.0,31.8,55.0,50.0,66.7,16.7,16.7,TBD,6,691277,40,15.0,0.5,0.0,0.5,0.5,0.445,0.198,0.204,1,2,68.4,2.0,2143,86.3,86.68,1,3,3,0.4000000000000057,6.73,113,151,122,148,310,332,294,-0.135,0.135,60.2,7.7,0.186860364,2,2,1,0,0,0,0,0.0,0,0.0,2.33,0.79,0.77,-0.77,88.0,79.0,0.0,0.0,0.0,5.42,1.91,0.42,2.67,0.5,0.0,2.25,0.204,0.239,-2.25,0.296,0.296,0.261,0.247,33.3,,5.100245749752489,-1.3399720887351951,23.154174256173288,0.3333333333333333,45.06501497555234,28.51212771149684,TBD
Andrew Vaughn,683734,2026,28,237,275,73,5,14.9,11.3,0.308,0.456,37,108,29,0.274,0.396,0.375,0.343,0.034,0.06,0.032,14.5,51.9,90.0,32.3,5.6,43.4,99.592004545,94.356302677,56.8,22.3,87.1,46.9,20.4,38.3,35.4,44.9,23.2,27.3,MIL,121,683734,1113,10.9,0.304,0.174,0.333,0.478,0.391,0.336,0.239,7,23,89.6,14.8,2223,88.5,88.53,8,39,82,0.0,6.35,105,152,124,148,305,320,292,-0.583,0.583,71.8,7.4,4.836388157,27,19,5,1,0,1,4,14.8,4,14.8,2.4,0.55,0.39,-0.39,92.9,123.0,42.10526315789473,10.526315789473683,7.4074074074074066,5.76,2.18,0.0,2.21,0.407,2.0,0.481818182,0.352,0.398,-0.481818182,0.065,0.0549999999999999,0.08,0.055,20.5,37.1,10.884900584932568,-6.9581826869125925,31.80292975324872,0.5135135135135135,36.38960110429692,32.48247318692608,MIL
Rafael Devers,646240,2026,29,489,551,118,26,26.1,10.3,0.241,0.468,70,229,69,0.227,0.436,0.338,0.323,0.014,0.032,0.015,20.6,57.5,92.5,30.4,10.6,50.4,102.60984523,96.135465879,67.0,30.3,74.5,48.3,29.1,48.0,32.7,41.3,35.0,17.5,SF,211,646240,2266,9.3,0.14,0.07,0.194,0.209,0.203,0.242,0.151,6,43,91.8,11.3,2280,89.0,89.3,27,103,108,0.2999999999999971,6.42,115,148,132,152,293,326,311,4.387,-4.387,70.1,7.4,1.879047809,49,31,3,3,0,0,13,26.5,5,10.2,2.29,0.61,0.26,0.26,91.9,159.0,48.38709677419355,6.451612903225806,4.081632653061225,5.71,1.83,-0.27,2.24,0.224,2.0,-2.079146919,0.248,0.228,2.079146919,-0.011,-0.0239999999999999,-0.019,-0.039,26.2,41.3,8.17579452523813,7.058163696284117,30.577351256563997,0.594059405940594,35.87938545859048,28.51724839598975,SF
Francisco Lindor,596019,2026,32,285,322,67,12,18.3,10.6,0.235,0.418,32,119,40,0.25,0.453,0.327,0.345,-0.015,-0.035,-0.018,25.2,55.0,91.1,30.1,9.3,47.8,100.05726823,94.683236978,67.5,28.0,84.2,45.2,23.9,45.9,47.3,34.1,32.3,25.2,NYM,184,596019,1387,13.3,0.211,0.316,0.179,0.526,0.336,0.327,0.229,8,38,89.1,27.4,2178,88.0,88.0,15,79,105,0.0,6.31,107,151,123,144,303,327,300,-1.216,1.216,70.7,7.7,3.487918899,41,31,3,1,1,3,7,17.1,3,7.3,2.36,0.62,0.47,-0.47,92.1,178.0,41.935483870967744,9.67741935483871,7.317073170731707,5.67,2.06,0.15,2.35,0.268,3.0,0.660869565,0.286,0.476,-0.660869565,-0.018,-0.0179999999999999,0.05,0.009,19.0,39.1,12.644902896786409,-4.117711444443461,30.83730133176866,0.5897435897435898,35.33802727608524,31.423226670730504,NYM
Luisangel Acuña,682668,2026,24,190,203,44,1,19.7,3.9,0.232,0.263,12,50,21,0.241,0.311,0.237,0.261,-0.009,-0.048,-0.024,27.2,65.6,88.4,23.4,3.2,37.0,99.420960133,93.834951544,70.2,35.1,86.1,46.3,25.5,51.3,37.0,59.1,15.6,20.1,CWS,95,682668,711,13.4,0.091,0.0,0.125,0.091,0.108,0.154,0.13,2,22,87.4,6.2,2155,88.0,88.34,13,48,47,0.2999999999999971,6.43,102,151,112,148,296,319,293,4.05,-4.05,69.9,7.4,4.965175084,23,16,2,0,0,0,6,26.1,1,4.3,2.46,0.52,0.48,-0.48,91.1,111.0,31.25,0.0,0.0,5.76,2.02,0.12,2.08,0.13,0.0,-4.263157895,0.168,0.169,4.263157895,-0.039,-0.038,-0.078,-0.046,27.1,38.6,7.582583179529524,1.4035708973114818,25.581661880316183,0.5,36.06226353888863,31.86661631350566,CWS
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,30,805347,457,6.6,0.143,0.0,0.167,0.143,0.254,0.345,0.24,1,7,91.9,11.3,2408,86.5,86.64,2,11,19,0.0999999999999943,6.41,120,149,95,152,292,323,300,0.321,-0.321,69.9,7.0,1.581307656,9,6,1,0,0,0,1,11.1,2,22.2,2.64,0.45,0.05,0.05,92.8,140.0,50.0,0.0,0.0,5.52,2.51,-0.37,1.93,0.333,0.0,-1.07,0.409,0.318,1.07,-0.097,-0.0759999999999999,-0.175,-0.091,18.2,33.6,0.5619891010147493,0.0798907403229849,29.728958441380428,0.4545454545454545,36.379068168955634,27.85150013480349,TBD
Amed Rosario,642708,2026,30,186,202,42,10,26.2,6.4,0.226,0.425,28,79,23,0.242,0.418,0.3,0.307,-0.016,0.007,-0.007,40.1,50.7,90.3,38.2,11.0,39.0,101.282893529,94.869859118,71.1,39.6,81.1,45.3,27.2,53.9,35.3,40.4,25.0,27.2,NYY,106,642708,758,14.0,0.174,0.174,0.214,0.348,0.241,0.305,0.248,4,23,90.4,9.8,2134,88.9,89.32,14,58,48,0.3999999999999915,6.54,109,152,123,146,301,325,290,-0.343,0.343,72.4,7.2,2.246763058,24,15,2,1,0,1,8,33.3,1,4.2,2.45,0.47,0.45,-0.45,91.5,146.0,40.0,13.333333333333334,8.333333333333332,5.8,2.01,0.03,2.18,0.208,2.0,0.323584906,0.28,0.434,-0.323584906,-0.074,-0.072,-0.086,-0.064,24.1,34.8,5.117056976357253,-1.0749784048745776,31.330528367776537,0.3684210526315789,33.90833012516848,28.515752098571973,NYY
Daniel Susac,691740,2026,25,144,161,35,3,22.4,5.0,0.243,0.375,22,54,11,0.249,0.369,0.29,0.296,-0.006,0.006,-0.006,3.9,49.1,86.3,42.1,5.3,32.5,97.0900975,92.54504875,72.3,41.8,88.6,45.3,23.8,55.6,42.1,38.6,28.9,26.3,TBD,37,691740,591,6.3,0.364,0.727,0.286,1.091,0.602,0.465,0.317,4,11,90.1,12.9,1919,88.9,88.95,7,23,14,0.0999999999999943,6.36,116,153,121,147,304,322,287,-1.615,1.615,68.2,7.5,4.380860032,11,9,0,2,0,2,2,18.2,0,0.0,2.53,0.39,0.82,-0.82,93.0,204.0,66.66666666666666,22.22222222222222,18.181818181818183,5.66,1.71,0.38,2.07,0.364,2.0,4.364864865,0.317,0.803,-4.364864865,0.047,0.0469999999999999,0.288,0.137,30.4,40.7,15.358925253483449,-3.061664494910132,37.19690420096488,0.5909090909090909,41.564984376087736,37.68662733469175,TBD
Brice Turang,668930,2026,26,474,550,123,16,24.9,12.7,0.259,0.432,75,205,78,0.256,0.429,0.345,0.342,0.003,0.003,0.003,11.2,49.0,90.3,38.2,7.6,42.0,100.313263952,94.633917096,62.4,25.2,83.0,48.7,22.8,43.2,28.6,46.4,23.6,28.9,MIL,141,668930,2338,6.0,0.207,0.0,0.316,0.207,0.232,0.286,0.252,6,29,84.2,1.8,2336,89.3,89.39,25,70,71,0.1000000000000085,6.39,120,147,110,151,290,320,304,1.824,-1.824,66.4,6.8,3.462907201,32,19,6,0,0,0,10,31.3,3,9.4,2.37,0.54,0.31,0.31,89.4,158.0,21.052631578947366,0.0,0.0,5.73,2.08,-0.24,2.32,0.281,0.0,-1.293617021,0.322,0.31,1.293617021,-0.045,-0.0409999999999999,-0.103,-0.054,35.7,36.1,9.7339151549269,10.078348174486036,33.40704237864912,0.3623188405797101,36.468210631253264,30.865128571519254,MIL
JJ Bleday,668709,2026,28,364,429,81,21,22.1,14.0,0.223,0.445,51,162,49,0.24,0.434,0.341,0.347,-0.017,0.011,-0.006,34.1,54.5,88.7,39.1,10.0,41.1,100.119536866,94.217324963,70.9,22.7,81.3,48.9,26.9,46.3,45.8,28.4,34.3,27.3,CIN,87,668709,1699,5.1,0.056,0.056,0.111,0.111,0.133,0.18,0.105,1,18,84.4,25.6,2304,87.7,87.92,15,47,40,0.2000000000000028,6.44,105,141,112,148,293,321,294,3.638,-3.638,69.6,7.4,5.949349783,20,9,0,1,0,0,9,45.0,2,10.0,2.4,0.61,0.3,0.3,91.6,136.0,33.33333333333333,0.0,0.0,5.75,1.89,-0.06,2.12,0.15,0.0,-4.181609195,0.195,0.181,4.181609195,-0.049,-0.045,-0.07,-0.047,31.9,42.1,17.698406912282348,-16.4919382704175,33.20169643122182,0.4893617021276595,37.55830580361584,37.22922290807069,CIN
Nolan Arenado,571448,2026,35,423,477,102,21,21.0,9.0,0.241,0.442,65,187,63,0.228,0.356,0.331,0.295,0.013,0.086,0.036,15.5,58.1,85.1,33.7,6.7,32.0,96.944743558,92.472451104,62.5,30.7,83.3,45.8,23.8,45.2,47.5,37.7,27.9,20.9,ARI,139,571448,1938,7.2,0.231,0.269,0.286,0.5,0.337,0.212,0.14,6,26,84.2,14.6,2380,87.9,87.95,19,66,73,0.0999999999999943,6.28,109,151,122,145,299,322,297,-2.847,2.847,70.0,8.3,3.976820045,28,16,3,1,0,2,10,35.7,2,7.1,2.56,0.43,0.16,-0.16,92.3,139.0,25.0,6.25,3.571428571428571,5.43,2.41,0.0,2.29,0.286,1.0,2.048201439,0.202,0.273,-2.048201439,0.091,0.0839999999999999,0.227,0.125,28.8,29.9,12.8705777154621,-13.829300527328364,31.988858425533888,0.5757575757575758,35.57310775741846,37.78625835511466,ARI
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,6,681546,691,0.9,1.0,3.0,,4.0,1.389,1.13,0.826,1,1,103.7,25.0,1650,69.3,68.17,0,2,4,-1.0999999999999943,5.2,125,149,124,153,302,324,298,-1.531,1.531,75.9,7.9,,2,1,0,0,0,1,0,0.0,0,0.0,3.73,1.34,0.6,0.6,95.8,228.0,100.0,100.0,50.0,5.68,2.69,-0.22,2.44,1.0,1.0,25.516666667,0.913,2.91,-25.516666667,0.174,0.0869999999999999,1.09,0.259,0.0,38.9,19.913798797376188,-12.369689799281556,38.04744741649856,0.5,37.27233866491811,43.511196516681295,TBD
Jared Triolo,669707,2026,28,268,300,63,2,20.0,8.0,0.235,0.302,24,81,28,0.246,0.32,0.28,0.29,-0.011,-0.018,-0.01,5.0,48.1,87.3,32.5,2.4,36.8,98.295410686,93.210897734,64.7,24.9,86.8,50.6,22.0,45.0,39.2,51.2,17.7,27.8,PIT,117,669707,1113,10.5,0.226,0.0,0.25,0.226,0.258,0.383,0.363,7,31,85.9,8.8,2250,90.1,90.19,9,53,64,0.1000000000000085,6.32,105,152,116,147,309,317,284,2.273,-2.273,68.4,7.4,3.724185285,35,28,7,0,0,0,3,8.6,4,11.4,2.24,0.6,0.44,-0.44,91.9,145.0,32.142857142857146,0.0,0.0,5.84,1.93,-0.02,2.38,0.314,0.0,-1.942735043,0.436,0.421,1.942735043,-0.137,-0.122,-0.195,-0.125,17.0,39.8,5.091860416535386,-0.5112800339449217,38.29666334615334,0.4150943396226415,36.97560644498975,24.873672893845896,PIT
Carter Jensen,695600,2026,22,425,482,93,17,28.8,10.4,0.219,0.402,57,171,57,0.203,0.364,0.308,0.289,0.016,0.038,0.019,36.3,48.6,90.8,32.0,10.3,43.3,101.439049724,95.170533,67.4,24.8,81.0,47.0,29.5,44.8,39.2,33.0,36.4,21.0,KC,140,695600,1999,7.0,0.138,0.103,0.2,0.241,0.254,0.363,0.23,4,29,94.5,22.4,2348,89.0,89.48,24,60,80,0.5,6.47,116,146,120,151,293,325,302,2.538,-2.538,69.7,7.0,2.795444098,35,16,3,0,0,1,13,37.1,6,17.1,2.21,0.7,0.22,0.22,92.4,183.0,56.25,25.0,11.428571428571429,5.75,2.01,-0.25,2.3,0.286,4.0,-1.812857143,0.362,0.471,1.812857143,-0.092,-0.076,-0.23,-0.109,40.0,38.9,6.4685516090414525,-0.7198851674413236,27.657835534141604,0.4137931034482758,34.16427601868499,33.82681519104445,KC
Yandy Díaz,650490,2026,34,494,555,151,19,14.2,8.3,0.306,0.468,72,231,75,0.288,0.447,0.366,0.356,0.018,0.021,0.01,38.2,28.3,90.8,29.5,6.9,47.4,102.415335837,95.674737727,66.4,29.1,88.5,48.8,14.5,47.2,22.4,50.7,19.5,23.8,TB,99,650490,2083,4.8,0.286,0.286,0.24,0.571,0.375,0.374,0.321,8,28,90.8,11.6,2193,89.9,90.07,5,53,46,0.1999999999999886,6.41,112,153,127,149,308,332,294,-0.652,0.652,72.4,7.6,0.545231658,29,27,4,2,0,2,1,3.4,1,3.4,2.1,0.76,0.67,-0.67,92.6,174.0,40.74074074074074,7.4074074074074066,6.896551724137931,5.66,2.01,-0.05,2.44,0.31,2.0,0.658585859,0.345,0.526,-0.658585859,-0.035,-0.0349999999999999,0.045,0.001,9.4,34.4,1.243094791547711,7.302902436373599,23.12152144039789,0.2692307692307692,39.31663366034796,29.13131832380792,TB
Darell Hernaiz,687231,2026,24,129,148,30,1,17.6,10.8,0.233,0.279,7,36,13,0.219,0.273,0.28,0.27,0.014,0.006,0.01,8.0,40.6,84.7,30.5,1.0,26.7,95.741637115,91.940103204,67.7,34.7,83.3,45.6,24.1,49.7,27.6,44.8,21.9,24.8,OAK,14,687231,585,2.4,0.25,0.0,0.333,0.25,0.222,0.344,0.366,1,4,85.8,8.7,1962,85.9,86.94,2,8,6,1.0,6.85,94,153,110,149,299,315,284,0.454,-0.454,71.6,7.7,4.045614588,4,3,1,0,0,0,1,25.0,0,0.0,2.16,0.94,0.6,-0.6,89.7,169.0,33.33333333333333,0.0,0.0,5.98,1.01,0.11,2.45,0.25,0.0,-3.242857143,0.366,0.423,3.242857143,-0.116,-0.1159999999999999,-0.173,-0.122,25.0,46.8,11.871850008889147,-9.494602750653868,33.0021624352727,0.5,38.54696837903462,34.13502008217875,OAK
Alejandro Osuna,696030,2026,23,192,220,49,1,14.5,8.6,0.255,0.297,24,57,25,0.25,0.306,0.3,0.299,0.005,-0.009,0.001,23.7,32.0,86.8,32.9,0.6,29.2,97.922679872,93.013949615,64.1,30.7,88.6,50.1,16.8,47.5,25.5,50.3,14.9,28.0,TBD,22,696030,790,2.8,0.2,0.0,0.2,0.2,0.265,0.321,0.253,1,5,75.8,-28.2,2130,89.7,89.79,2,8,14,0.0999999999999943,6.48,115,148,106,153,286,326,304,0.257,-0.257,71.5,7.0,0.325257234,6,5,1,0,0,0,0,0.0,1,16.7,2.01,0.87,0.67,0.67,90.8,77.0,20.0,0.0,0.0,5.64,1.71,-0.26,2.58,0.333,0.0,-1.168181818,0.378,0.313,1.168181818,-0.053,-0.0449999999999999,-0.113,-0.056,25.0,37.2,-1.5852029227761952,14.474267153679602,31.778793191055748,0.25,36.50815859669057,21.720927225647586,TBD
Anthony Volpe,683011,2026,25,171,194,41,1,23.2,11.3,0.24,0.322,19,55,20,0.231,0.315,0.294,0.29,0.009,0.007,0.004,17.8,58.0,87.8,32.3,4.0,35.4,98.237672857,93.25549968,65.8,24.0,83.7,49.4,25.7,44.6,30.7,43.3,21.3,27.6,TBD,66,683011,775,8.5,0.25,0.188,0.267,0.438,0.298,0.331,0.276,4,16,88.6,13.9,2191,89.7,90.3,9,32,34,0.5999999999999943,6.53,106,147,106,143,298,324,289,0.043,-0.043,69.6,6.9,0.828191923,18,15,1,3,0,0,2,11.1,1,5.6,2.35,0.5,0.5,-0.5,93.1,182.0,46.66666666666666,6.666666666666667,5.555555555555555,5.77,2.2,0.01,2.3,0.278,1.0,-0.065151515,0.33,0.419,0.065151515,-0.026,-0.0519999999999999,0.019,-0.033,28.1,30.4,4.577335899134642,9.236862339439911,33.631741477599135,0.53125,36.76212285599215,21.9665018919643,TBD
Myles Straw,664702,2026,31,233,258,51,3,13.6,7.0,0.219,0.335,21,78,36,0.256,0.357,0.27,0.295,-0.037,-0.022,-0.025,6.6,52.9,85.7,35.8,3.4,25.5,95.726335306,91.868421071,58.6,23.5,92.1,51.0,12.4,41.4,37.7,42.2,26.0,22.1,TOR,141,664702,974,14.5,0.235,0.118,0.276,0.353,0.266,0.276,0.253,8,34,82.9,17.7,2202,88.2,88.17,11,64,77,0.0,6.33,101,150,109,148,300,318,281,1.047,-1.047,66.1,7.0,3.208408007,35,29,4,4,0,0,5,14.3,1,2.9,2.37,0.61,0.34,-0.34,89.7,153.0,17.24137931034483,3.4482758620689653,2.857142857142857,5.86,2.01,0.17,2.34,0.257,1.0,-0.742553191,0.274,0.356,0.742553191,-0.018,-0.017,-0.003,-0.01,17.2,38.9,5.287736123586799,-0.2885616760386234,34.5473566849789,0.3448275862068966,34.63506776286691,28.199729198268468,TOR
Vaughn Grissom,687093,2026,25,307,341,76,7,18.5,6.7,0.248,0.375,51,115,34,0.251,0.379,0.302,0.31,-0.003,-0.004,-0.008,18.6,46.7,87.9,32.7,6.5,37.9,99.113796129,93.748328704,65.9,31.3,87.1,50.2,22.9,48.7,41.9,45.2,25.0,24.6,LAA,152,687093,1294,11.7,0.286,0.114,0.385,0.4,0.348,0.338,0.288,10,35,83.6,8.9,2083,86.2,86.46,20,65,87,0.2999999999999971,6.55,109,151,120,146,307,319,297,-0.837,0.837,69.8,7.2,3.428087424,40,26,6,4,0,0,9,22.5,3,7.5,2.67,0.72,0.45,-0.45,91.3,155.0,26.923076923076923,7.6923076923076925,5.0,5.93,1.95,0.1,2.38,0.375,2.0,0.550657895,0.377,0.366,-0.550657895,-0.002,-0.002,0.034,0.01,30.8,42.8,8.298625911394112,0.4793028822090438,34.75814668076706,0.3870967741935484,38.34910683156363,30.18816535202379,LAA
