player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,49.1,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,84,543309,765,11.0,0.222,0.222,0.214,0.444,0.359,0.382,0.264,4,18,87.6,24.9,2183.0,87.6,87.84,8,42,42,0.2000000000000028,6.48,110.0,152.0,124.0,147.0,304.0,322.0,297.0,-1.886,1.886,69.4,7.1,3.790593846,22,15,2,1,0,1,3,13.6,3,13.6,2.39726,0.61893,0.20726,-0.20726,92.1,188.0,46.66666666666666,6.666666666666667,4.545454545454546,5.86,1.77,0.0,2.35,0.364,1.0,2.245238095,0.398,0.466,-2.245238095,-0.042,-0.034,-0.022,-0.023,19.0,42.0,11.616240325315331,-5.422304618449332,32.70833375667854,0.4285714285714285,32.299947021806545,29.1467183602159,TBD
Ryan Vilade,668723,2026,27,154,174,40,8,20.7,8.6,0.26,0.474,33,73,18,0.242,0.399,0.343,0.31,0.018,0.075,0.033,63.1,36.5,89.4,32.8,5.8,38.0,100.844067667,94.692180084,71.2,27.4,83.8,49.7,21.5,49.1,35.2,39.3,29.5,21.3,TB,90,668723,701,12.8,0.286,0.476,0.231,0.762,0.459,0.343,0.261,6,21,91.7,20.2,2171.0,91.2,91.74,9,47,43,0.5,6.58,103.0,152.0,119.0,149.0,295.0,327.0,290.0,-2.416,2.416,76.0,7.5,1.454133802,23,16,2,1,0,3,5,21.7,2,8.7,1.69778,1.07089,0.39899,-0.39899,91.9,159.0,43.75,12.5,8.695652173913043,5.83,1.78,-0.02,2.52,0.348,2.0,2.684444444,0.325,0.463,-2.684444444,0.025,0.0229999999999999,0.299,0.116,19.1,42.7,2.997445153397522,-0.7335584489772942,29.897524607119625,0.425531914893617,34.28266717286452,29.00284264733774,TB
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.5,51.9,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,61,694212,1152,5.3,0.211,0.158,0.273,0.368,0.248,0.228,0.173,4,19,86.5,-4.7,2402.0,89.0,89.11,16,34,27,0.0999999999999943,6.32,114.0,147.0,123.0,153.0,296.0,332.0,301.0,1.716,-1.716,68.5,7.5,4.997460973,19,12,3,0,0,1,7,36.8,0,0.0,2.35197,0.55607,0.25167,0.25167,92.6,126.0,33.33333333333333,16.666666666666664,10.526315789473683,5.72,1.98,-0.35,2.13,0.211,2.0,-2.813114754,0.173,0.368,2.813114754,0.038,0.038,0.0,0.02,47.1,38.4,12.60632206651492,-1.996022703694909,33.4029061972631,0.4411764705882353,35.96930043166513,32.94257911957414,TBD
Jorge Mateo,622761,2026,31,129,137,31,4,29.9,5.8,0.24,0.38,11,49,29,0.26,0.44,0.292,0.322,-0.02,-0.06,-0.03,35.3,42.9,90.3,46.6,10.2,46.6,101.904137907,95.247019302,69.0,41.8,81.3,46.8,30.8,54.5,40.9,38.6,30.7,27.3,ATL,29,622761,531,5.5,0.111,0.0,0.143,0.111,0.099,0.289,0.296,1,9,88.7,4.4,2208.0,85.7,86.24,4,18,11,0.5,6.57,96.0,151.0,106.0,144.0,315.0,322.0,291.0,1.742,-1.742,73.4,8.1,4.011417138,9,7,1,0,0,0,2,22.2,0,0.0,2.75724,0.38655,0.30724,-0.30724,93.1,165.0,42.85714285714285,0.0,0.0,5.83,2.02,0.19,2.33,0.111,0.0,-6.006896552,0.296,0.37,6.006896552,-0.185,-0.185,-0.259,-0.19,22.2,30.5,9.028978088010827,-13.32845121529628,28.568696006603822,0.5,37.176244078354514,34.9374194766943,ATL
Ernie Clement,676391,2026,30,397,416,118,8,9.6,3.4,0.297,0.426,33,169,46,0.257,0.344,0.325,0.275,0.04,0.082,0.05,2.9,62.7,85.1,34.2,2.5,22.8,94.688462921,91.344421966,72.0,45.2,90.5,47.8,16.4,58.0,44.4,37.8,27.8,25.3,TOR,94,676391,1286,7.3,0.304,0.0,0.35,0.304,0.306,0.324,0.298,7,23,87.6,11.2,2095.0,89.4,89.08,14,56,38,-0.3000000000000113,6.17,102.0,152.0,116.0,146.0,294.0,315.0,288.0,0.298,-0.298,63.9,7.0,1.833883307,25,20,7,0,0,0,3,12.0,1,4.0,2.17702,0.72957,0.6883,-0.6883,90.7,159.0,35.0,0.0,0.0,5.52,2.16,0.21,2.22,0.36,0.0,-0.317021277,0.354,0.369,0.317021277,0.006,0.006,-0.065,-0.018,25.0,35.6,10.45323262719525,-0.0858731366919194,30.673052213093182,0.6,37.01713261911202,28.957780527599173,TOR
Spencer Torkelson,679529,2026,26,355,408,73,19,32.6,11.0,0.206,0.417,50,148,43,0.212,0.412,0.316,0.317,-0.006,0.005,-0.001,26.2,51.1,89.9,44.6,14.3,42.0,100.197485179,94.572160673,65.3,22.9,80.2,48.2,31.6,43.3,47.3,30.4,37.1,25.9,DET,131,679529,1736,7.5,0.233,0.2,0.278,0.433,0.322,0.301,0.221,7,30,88.0,20.0,2109.0,87.9,88.44,19,61,70,0.5,6.57,110.0,152.0,122.0,146.0,303.0,330.0,297.0,0.664,-0.664,70.0,7.7,3.463342945,33,20,5,0,0,2,10,30.3,3,9.1,2.51359,0.47298,0.47569,-0.47569,92.1,178.0,25.0,10.0,6.0606060606060606,5.92,2.05,0.09,2.24,0.303,2.0,-0.506870229,0.292,0.391,0.506870229,0.012,0.011,0.042,0.021,31.1,41.3,14.637219515974271,-3.345872931927736,38.50146252332164,0.4262295081967213,37.95077843858256,27.310382800029824,DET
Dane Myers,667472,2026,30,140,163,36,3,26.4,12.3,0.257,0.371,15,52,19,0.252,0.408,0.328,0.339,0.005,-0.037,-0.011,21.0,52.2,90.0,39.8,6.5,34.7,99.610715455,94.195996477,60.0,22.3,86.2,48.5,18.8,40.6,23.5,37.8,27.6,24.5,CIN,14,667472,670,2.1,0.25,0.25,0.25,0.5,0.315,0.175,0.132,1,4,91.0,15.3,2227.0,87.3,88.14,0,9,5,0.7999999999999972,6.81,109.0,150.0,122.0,145.0,310.0,325.0,296.0,-0.143,0.143,63.5,6.5,,4,4,0,1,0,0,0,0.0,0,0.0,2.49071,0.53857,0.42143,-0.42143,90.1,175.0,50.0,0.0,0.0,5.05,2.92,-0.37,2.16,0.25,0.0,1.021428571,0.132,0.295,-1.021428571,0.118,0.118,0.205,0.14,0.0,25.0,3.435849272828087,2.3566825230910364,28.141644077533805,0.7777777777777778,36.11113182382275,27.06301430152642,CIN
Jesus Rodriguez,683679,2026,24,47,53,11,2,11.3,7.5,0.234,0.404,8,19,5,0.271,0.362,0.314,0.315,-0.037,0.042,-0.001,2.4,43.4,86.2,33.3,2.4,28.6,96.271489,92.1370595,72.4,35.4,82.5,47.5,23.7,53.0,38.1,57.1,23.8,16.7,SF,15,683679,183,8.2,0.333,0.333,0.333,0.667,0.42,0.343,0.342,1,3,85.2,28.0,2146.0,91.2,92.27,4,11,4,1.0999999999999943,6.85,105.0,153.0,120.0,148.0,310.0,325.0,285.0,-0.361,0.361,70.7,7.4,3.243220299,3,3,0,1,0,0,0,0.0,0,0.0,1.712,1.03933,0.66267,-0.66267,90.6,163.0,33.33333333333333,0.0,0.0,5.95,1.62,-0.2,1.87,0.333,0.0,2.406666667,0.342,0.454,-2.406666667,-0.009,-0.009,0.213,0.077,36.4,25.2,11.843132387106886,-7.020529137424759,35.75078198662867,0.2727272727272727,34.4718585887018,34.29735877328703,SF
Nasim Nuñez,683083,2026,25,296,341,73,1,21.4,10.9,0.247,0.291,30,86,45,0.225,0.275,0.287,0.274,0.022,0.016,0.013,4.2,42.0,84.6,31.7,0.4,20.4,94.627000472,91.336483632,68.3,25.6,85.1,49.5,21.6,46.7,34.3,52.2,17.0,26.1,WSH,131,683083,1390,9.4,0.12,0.12,0.1,0.24,0.228,0.231,0.131,3,25,85.4,12.0,2251.0,87.5,87.89,12,63,68,0.4000000000000057,6.36,96.0,147.0,104.0,145.0,295.0,316.0,283.0,2.059,-2.059,67.1,6.7,1.408487027,29,21,2,0,0,1,4,13.8,4,13.8,2.36244,0.64786,0.32769,-0.32769,90.2,162.0,14.285714285714285,4.761904761904762,3.4482758620689653,5.77,2.11,-0.03,2.36,0.241,1.0,-1.571755725,0.251,0.236,1.571755725,-0.011,-0.01,0.004,-0.003,19.0,37.9,-0.485589953161122,9.980293110425864,26.95824683505077,0.3225806451612903,37.48211179040826,26.42601184709356,WSH
Richie Palacios,680700,2026,29,220,253,51,4,17.8,11.5,0.232,0.341,30,75,30,0.244,0.332,0.303,0.306,-0.012,0.009,-0.003,3.3,52.1,85.8,34.1,4.0,26.1,95.874708706,91.962800296,63.2,31.3,85.1,43.8,21.9,45.5,35.8,42.6,18.8,26.7,TB,46,680700,974,4.7,0.1,0.1,0.143,0.2,0.221,0.193,0.101,1,10,84.3,-8.1,2268.0,91.5,91.7,5,18,28,0.2000000000000028,6.51,117.0,149.0,104.0,151.0,277.0,312.0,298.0,1.151,-1.151,65.7,7.1,3.27696547,12,7,0,1,0,0,3,25.0,2,16.7,2.15674,0.60152,0.63565,0.63565,90.2,87.0,28.57142857142857,0.0,0.0,5.67,1.88,-0.1,2.16,0.25,0.0,-2.502173913,0.251,0.113,2.502173913,-0.001,-0.001,0.087,0.028,27.8,36.5,6.853477962072618,-4.41166507345081,24.809623612169897,0.5,34.174233300834864,32.3897447400236,TB
