player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brooks Lee,686797,2026,25,277,301,66,12,15.6,6.6,0.238,0.422,44,117,36,0.228,0.34,0.313,0.276,0.01,0.082,0.037,8.5,57.0,87.5,33.2,4.7,29.7,96.67876113,92.377762271,71.6,33.9,88.7,48.9,20.8,52.3,41.8,40.9,26.7,25.4,MIN,111,686797,1115,10.0,0.2,0.12,0.182,0.32,0.292,0.317,0.235,5,25,88.0,16.8,2207,87.2,87.17,9,49,62,0.0,6.18,109,153,119,146,298,327,292,0.991,-0.991,69.1,6.9,4.19997144,29,23,4,0,0,1,2,6.9,3,10.3,2.64162,0.38882,0.23495,-0.23495,91.6,164.0,34.78260869565217,4.3478260869565215,3.4482758620689653,5.85,1.76,0.08,2.16,0.31,1.0,-0.892792793,0.34,0.361,0.892792793,-0.035,-0.03,-0.041,-0.025,18.4,40.3,9.975380425480669,1.8657001825515191,30.301102229477213,0.6,39.585512659969325,27.74910659897737,MIN
Matt McLain,680574,2026,26,248,286,50,8,26.2,11.9,0.202,0.351,25,87,31,0.23,0.398,0.297,0.324,-0.028,-0.047,-0.027,12.4,58.7,88.8,37.9,9.9,38.5,99.220160118,93.845561538,61.2,24.2,82.9,47.6,26.6,41.8,33.9,34.5,34.5,20.7,CIN,48,680574,1144,4.2,0.3,0.3,0.286,0.6,0.457,0.392,0.25,3,10,83.8,22.4,2078,86.8,86.93,5,20,28,0.1000000000000085,6.44,103,148,114,143,302,323,287,-1.989,1.989,69.7,6.7,2.171100804,13,8,2,0,0,1,2,15.4,3,23.1,2.41917,0.65063,0.50771,-0.50771,90.0,191.0,25.0,12.5,7.6923076923076925,5.8,1.74,0.09,2.25,0.462,1.0,4.14375,0.423,0.458,-4.14375,0.05,0.039,0.142,0.065,25.0,36.4,7.590313298868984,5.146621561345026,32.16124546841505,0.5,36.938207089307646,29.51000080013525,CIN
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,90,643396,471,19.1,0.143,0.214,0.091,0.357,0.297,0.331,0.227,2,14,81.8,26.7,2269,88.3,88.36,9,44,46,0.1000000000000085,6.31,106,149,115,146,294,318,291,0.271,-0.271,67.4,7.2,5.102236393,17,12,1,0,0,1,2,11.8,3,17.6,2.41167,0.56562,0.30711,-0.30711,90.3,146.0,33.33333333333333,8.333333333333332,5.88235294117647,5.52,2.09,0.03,2.42,0.294,1.0,-0.301111111,0.363,0.362,0.301111111,-0.084,-0.069,-0.005,-0.034,20.5,35.5,6.386798236466111,-3.9023896714330273,29.384273201948723,0.3863636363636363,33.609171797161785,32.35874695800654,TBD
George Springer,543807,2026,36,215,248,49,8,18.1,10.5,0.228,0.391,21,84,25,0.232,0.389,0.316,0.316,-0.004,0.002,0.0,28.4,55.4,88.6,31.6,8.2,38.0,98.988423953,93.653755965,74.0,25.4,85.0,47.8,23.9,48.6,43.3,43.9,26.9,19.9,TOR,133,543807,981,13.6,0.227,0.182,0.235,0.409,0.364,0.333,0.212,5,22,85.9,15.4,2281,90.0,90.12,12,58,75,0.0999999999999943,6.43,108,152,125,147,302,324,292,-1.948,1.948,67.7,7.3,2.467845832,30,18,3,1,0,1,5,16.7,6,20.0,2.38045,0.48248,0.60602,-0.60602,89.8,155.0,16.666666666666664,5.555555555555555,3.333333333333333,5.58,2.38,0.02,2.09,0.4,1.0,1.464661654,0.392,0.311,-1.464661654,0.015,0.008,0.098,0.031,20.7,29.1,7.392080224303194,4.104294818584342,35.06097744689063,0.4561403508771929,37.78876821785623,19.31166306441873,TOR
Seiya Suzuki,673548,2026,31,227,260,61,10,25.8,11.2,0.269,0.445,31,101,35,0.26,0.431,0.351,0.339,0.009,0.014,0.012,32.1,50.6,89.4,39.1,8.7,41.0,100.996078148,94.722611925,62.1,23.2,84.8,48.2,26.7,41.9,42.2,34.8,25.5,29.2,CHC,93,673548,1108,8.4,0.333,0.333,0.4,0.667,0.493,0.446,0.293,5,15,86.0,32.5,2117,87.8,88.32,7,39,54,0.5,6.56,105,152,123,148,305,323,293,-2.617,2.617,71.5,6.9,1.119108413,20,11,2,2,0,1,4,20.0,5,25.0,2.36634,0.62613,0.39462,-0.39462,90.7,187.0,18.181818181818183,18.181818181818183,10.0,5.84,2.44,0.17,2.35,0.5,2.0,2.813978495,0.47,0.56,-2.813978495,0.04,0.03,0.107,0.047,17.9,39.3,4.756482125118047,3.3551920336749586,31.94048066754539,0.4358974358974359,36.410712925565264,30.206311753328105,CHC
Willson Contreras,575929,2026,34,263,308,74,16,26.3,9.1,0.281,0.525,45,138,37,0.259,0.483,0.39,0.371,0.022,0.042,0.019,69.2,50.3,90.1,32.4,13.1,44.9,102.622224783,95.565964754,67.9,34.1,82.5,45.3,30.8,49.4,49.7,40.0,25.9,22.7,BOS,69,575929,1195,5.8,0.267,0.2,0.273,0.467,0.383,0.44,0.297,4,15,91.1,24.3,2220,90.0,90.32,9,38,31,0.2999999999999971,6.41,104,148,122,143,291,325,308,-1.665,1.665,76.4,7.9,7.75485392,19,12,3,0,0,1,3,15.8,2,10.5,2.15652,0.67696,0.62507,-0.62507,93.9,194.0,50.0,16.666666666666664,10.526315789473683,5.56,2.25,0.08,2.28,0.421,2.0,2.413043478,0.445,0.613,-2.413043478,-0.03,-0.024,-0.146,-0.057,23.7,32.1,11.79368865900077,-7.339834436990419,31.89409926098442,0.5405405405405406,38.79038390190847,30.85126351612643,BOS
Drew Romo,691011,2026,24,90,103,13,5,25.2,9.7,0.144,0.356,11,32,9,0.191,0.331,0.261,0.272,-0.047,0.025,-0.011,5.7,49.4,84.8,25.8,9.1,30.3,96.673310313,92.344725625,69.9,32.7,83.3,44.3,30.9,49.2,39.4,42.4,36.4,15.2,CWS,27,691011,368,7.3,0.167,0.167,0.2,0.333,0.211,0.194,0.186,1,6,87.3,23.4,2293,87.9,88.1,2,12,15,0.1999999999999886,6.32,106,153,121,147,298,321,287,0.767,-0.767,65.4,6.6,1.959176058,6,5,0,1,0,0,1,16.7,0,0.0,2.49,0.48778,0.10889,-0.10889,90.1,163.0,40.0,0.0,0.0,6.04,1.91,-0.02,2.51,0.167,0.0,-2.840740741,0.186,0.258,2.840740741,-0.019,-0.0189999999999999,0.075,0.017,16.7,42.8,9.028654233120452,1.4317428129653074,33.125050786538125,0.6666666666666666,33.01893856320034,28.914986418331004,CWS
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.285,0.237,0.035,0.092,0.048,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,TBD,12,624428,369,3.3,0.0,0.0,0.0,0.0,0.35,0.58,0.251,0,1,96.9,31.0,2191,91.4,92.15,0,2,10,0.6999999999999886,7.0,107,144,103,154,285,317,303,-0.064,0.064,60.3,6.4,,2,1,0,0,0,0,0,0.0,1,50.0,1.9425,0.8425,0.305,0.305,92.5,260.0,100.0,0.0,0.0,5.61,1.76,-0.43,2.0,0.5,0.0,0.533333333,0.625,0.863,-0.533333333,-0.251,-0.125,-0.863,-0.23,0.0,47.0,-1.746681733158475,16.663972035595933,35.32881956162579,0.5,40.31670533897418,12.204541142963926,TBD
Michael Massey,686681,2026,28,176,188,46,7,16.5,3.7,0.261,0.449,27,79,23,0.232,0.421,0.315,0.294,0.029,0.028,0.021,14.8,59.0,90.8,30.7,8.0,41.3,99.299176301,94.089994041,66.9,38.3,88.6,48.6,20.5,52.2,46.0,34.7,40.0,20.0,KC,62,686681,701,8.8,0.25,0.25,0.25,0.5,0.319,0.271,0.191,4,16,87.9,30.4,2419,87.8,87.85,9,36,26,0.1000000000000085,6.39,118,147,104,152,291,323,298,-1.636,1.636,70.4,7.3,4.312833008,16,13,2,1,0,1,3,18.8,0,0.0,2.35774,0.6559,0.03323,0.03323,91.7,153.0,30.76923076923077,15.384615384615383,12.5,5.77,2.17,-0.32,2.21,0.25,2.0,2.638709677,0.191,0.46,-2.638709677,0.059,0.059,0.04,0.048,25.0,44.0,17.168658973386044,-7.900902599910122,30.697988598336572,0.5277777777777778,40.35036267348845,33.09561525013575,KC
Mark Vientos,668901,2026,26,211,223,47,9,22.9,3.6,0.223,0.393,32,83,23,0.245,0.459,0.282,0.313,-0.022,-0.066,-0.031,26.8,60.3,89.5,32.7,9.9,44.4,101.103887901,94.825373395,75.3,37.4,80.8,48.5,30.4,55.7,37.7,43.8,31.5,16.7,NYM,92,668901,784,11.7,0.261,0.261,0.267,0.522,0.335,0.273,0.219,6,23,84.3,10.5,2182,88.8,88.48,15,56,36,-0.2999999999999971,6.08,100,151,122,146,297,325,289,-1.451,1.451,72.0,7.5,2.751891996,25,17,4,0,0,2,7,28.0,1,4.0,2.55641,0.36783,0.69641,-0.69641,91.9,172.0,35.294117647058826,5.88235294117647,4.0,5.57,2.36,0.07,2.09,0.28,1.0,1.577173913,0.241,0.41,-1.577173913,0.042,0.039,0.112,0.062,26.8,31.2,11.870436957908488,2.527778082344489,32.878833176278086,0.5454545454545454,36.44429346558678,27.58203702735663,NYM
