player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Carlos Narváez,665966,2026,27,238,274,39,3,32.8,6.6,0.164,0.231,10,55,21,0.189,0.301,0.222,0.259,-0.025,-0.07,-0.037,19.6,50.6,90.9,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,75.9,49.8,33.6,51.4,31.0,39.9,31.0,22.2,BAL,76,665966,1113,6.8,0.063,0.0,0.091,0.063,0.129,0.179,0.109,1,16,86.9,13.5,2208,88.8,89.18,10,39,37,0.4000000000000057,6.58,112,154,123,148,313,327,291,2.07,-2.07,70.7,7.6,1.690591458,18,11,1,0,0,0,5,27.8,1,5.6,2.22,0.73,0.48,-0.48,89.8,141.0,40.0,0.0,0.0,5.82,2.42,0.18,2.53,0.167,0.0,-2.723684211,0.214,0.141,2.723684211,-0.046,-0.0469999999999999,-0.078,-0.05,25.6,35.6,15.35193543924213,-0.1337017363176821,33.60257609269138,0.5641025641025641,37.98568947062999,33.251626927752405,BAL
Derek Hill,656537,2026,30,195,212,48,11,32.1,6.1,0.246,0.451,31,88,30,0.226,0.389,0.325,0.291,0.02,0.062,0.034,18.5,47.8,88.9,36.2,10.9,33.8,98.967422881,93.630811949,70.8,34.8,77.3,47.7,32.9,52.0,36.2,46.2,29.2,20.8,PHI,98,656537,819,12.0,0.28,0.4,0.263,0.68,0.411,0.314,0.226,7,25,88.1,18.4,2235,88.4,88.79,13,60,38,0.3999999999999915,6.6,104,151,110,147,306,325,295,-1.548,1.548,69.5,6.7,3.108209747,26,21,2,2,1,2,4,15.4,1,3.8,2.36,0.61,0.29,-0.29,91.3,176.0,33.33333333333333,14.285714285714285,11.538461538461538,5.75,2.03,-0.16,2.13,0.308,3.0,1.579591837,0.256,0.487,-1.579591837,0.054,0.0519999999999999,0.193,0.097,21.7,38.9,12.33238762011583,6.808222235987233,37.3607771636015,0.5084745762711864,36.233057677875856,26.935324572160468,PHI
Josh Naylor,647304,2026,29,570,620,154,10,12.4,6.8,0.27,0.361,54,206,57,0.273,0.385,0.305,0.313,-0.003,-0.024,-0.008,9.3,44.5,87.1,35.4,4.7,36.0,98.484980082,93.34817773,68.6,38.2,90.1,44.8,17.1,51.8,41.0,45.9,20.6,24.6,SEA,167,647304,2053,8.1,0.26,0.02,0.283,0.28,0.248,0.293,0.289,13,50,81.9,8.0,2262,87.9,88.36,11,78,89,0.5,6.48,115,148,112,151,287,320,303,2.826,-2.826,66.2,7.1,3.170142294,51,46,12,1,0,0,4,7.8,1,2.0,2.4,0.59,0.3,0.3,91.0,132.0,24.444444444444443,4.444444444444445,3.92156862745098,5.77,2.1,-0.17,2.24,0.275,2.0,-1.692215569,0.303,0.369,1.692215569,-0.029,-0.0279999999999999,-0.089,-0.045,14.1,39.1,3.419356487927518,-2.391289408868658,28.66692915365663,0.3896103896103896,33.939671179176216,24.71779857428849,SEA
Willi Castro,650489,2026,29,427,477,111,15,27.0,8.6,0.26,0.417,56,178,65,0.236,0.39,0.33,0.309,0.024,0.027,0.021,27.8,46.7,87.6,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,81.1,44.4,30.8,53.6,44.5,38.9,31.2,23.3,TBD,64,650489,1899,3.4,0.235,0.059,0.286,0.294,0.218,0.228,0.263,4,17,83.2,-4.5,2160,86.1,86.52,9,35,29,0.4000000000000057,6.34,99,152,113,146,301,328,293,1.501,-1.501,69.9,7.3,5.152552802,18,14,3,1,0,0,4,22.2,0,0.0,2.77,0.34,0.28,-0.28,90.6,127.0,23.07692307692308,0.0,0.0,5.93,1.6,-0.01,2.16,0.222,0.0,-2.3453125,0.248,0.287,2.3453125,-0.028,-0.0259999999999999,0.007,-0.01,25.7,44.4,4.441296574211241,-1.985967788266917,33.32540124444507,0.2857142857142857,36.84068651685692,27.73376890205032,TBD
Carter Jensen,695600,2026,22,507,580,118,25,28.4,11.0,0.233,0.454,75,226,74,0.213,0.404,0.335,0.31,0.02,0.05,0.025,36.7,48.2,91.2,32.8,11.8,44.5,101.871473161,95.468336974,66.9,24.0,80.4,47.3,29.8,44.3,41.4,33.3,37.4,19.8,KC,129,695600,2392,5.4,0.16,0.28,0.154,0.44,0.288,0.308,0.197,4,25,92.1,6.6,2263,89.6,89.81,19,52,77,0.2000000000000028,6.4,115,144,116,148,289,325,304,1.509,-1.509,70.9,7.0,3.518418578,29,15,1,1,0,2,11,37.9,3,10.3,2.32,0.55,0.37,0.37,93.0,161.0,46.66666666666666,13.333333333333334,6.896551724137931,5.7,2.11,-0.28,2.16,0.241,2.0,-1.169767442,0.275,0.449,1.169767442,-0.037,-0.034,-0.009,-0.02,36.5,36.3,6.518084479806117,1.7426791861130415,27.30747551894004,0.4705882352941176,33.92513386060662,33.281285792135854,KC
Brady House,691781,2026,23,301,333,72,10,25.8,7.8,0.239,0.395,45,119,40,0.268,0.443,0.307,0.336,-0.029,-0.048,-0.029,33.6,46.9,90.0,30.7,10.1,48.2,102.189414037,95.471966636,71.5,33.8,78.3,45.9,29.8,51.2,31.2,47.7,27.1,22.5,WSH,88,691781,1209,7.3,0.235,0.059,0.333,0.294,0.337,0.359,0.28,4,17,84.9,12.5,2223,89.3,90.06,7,42,46,0.7999999999999972,6.69,111,152,125,148,309,321,295,-0.067,0.067,72.0,7.3,1.107902658,22,12,3,1,0,0,5,22.7,5,22.7,2.27,0.62,0.31,-0.31,91.1,160.0,41.66666666666667,0.0,0.0,5.85,2.14,0.01,2.34,0.409,0.0,0.076136364,0.444,0.312,-0.076136364,-0.045,-0.035,-0.018,-0.022,16.7,40.1,7.040679765914786,5.468847281087722,37.3519496249426,0.3658536585365853,36.78198359341806,27.82805821802744,WSH
Lourdes Gurriel Jr.,666971,2026,32,186,201,39,2,18.9,5.0,0.21,0.29,22,54,13,0.234,0.312,0.243,0.273,-0.024,-0.022,-0.03,10.9,50.4,87.3,31.8,4.6,33.8,97.317038289,92.728770066,68.0,40.5,88.2,44.7,24.2,52.8,39.1,42.4,21.9,23.8,TBD,28,666971,727,3.9,0.25,0.125,0.286,0.375,0.269,0.298,0.323,2,8,85.2,14.6,1982,88.3,88.42,3,17,11,0.1000000000000085,6.32,102,146,120,142,299,329,288,0.786,-0.786,70.9,7.7,4.551697372,8,7,1,1,0,0,1,12.5,0,0.0,2.35,0.59,0.5,-0.5,89.3,156.0,14.285714285714285,0.0,0.0,5.95,1.52,0.19,2.44,0.25,0.0,-2.807142857,0.323,0.359,2.807142857,-0.073,-0.073,0.016,-0.029,17.6,44.8,10.192990061970878,-9.842936233765323,38.123319778296086,0.6470588235294118,36.0041970256636,31.919871168435854,TBD
Agustín Ramírez,682663,2026,24,204,231,48,5,24.7,10.4,0.235,0.368,22,72,28,0.223,0.317,0.306,0.283,0.012,0.051,0.023,57.4,52.7,89.7,26.4,4.7,39.9,102.012970405,95.141821757,69.6,29.2,79.2,48.1,29.6,48.6,43.2,52.7,16.9,22.3,MIA,150,682663,920,16.3,0.107,0.0,0.176,0.107,0.187,0.247,0.171,3,28,92.2,2.8,2087,87.1,87.13,25,81,69,0.0,6.41,107,153,123,148,311,325,290,3.52,-3.52,74.0,7.6,4.87743697,33,17,3,0,0,0,11,33.3,5,15.2,2.55,0.52,0.34,-0.34,92.2,134.0,41.17647058823529,0.0,0.0,5.72,1.97,0.11,2.33,0.242,0.0,-2.346666667,0.296,0.211,2.346666667,-0.064,-0.0539999999999999,-0.104,-0.06,30.9,39.8,7.054181175280227,-4.668697759271003,25.02134038876703,0.4444444444444444,40.68969074005745,32.42466206516012,MIA
Joshua Báez,695491,2026,23,100,108,23,7,30.6,3.7,0.23,0.51,18,51,18,0.212,0.446,0.335,0.303,0.018,0.064,0.032,74.1,58.9,92.1,35.3,11.8,47.1,101.884043529,95.475688088,70.5,39.6,74.6,49.7,35.2,55.0,47.1,32.4,39.7,17.6,TBD,106,695491,382,27.7,0.25,0.321,0.357,0.571,0.358,0.26,0.185,7,28,88.8,20.8,2245,89.8,90.0,24,59,47,0.2000000000000028,6.43,106,153,123,146,305,326,296,-1.167,1.167,76.3,7.8,2.332479778,29,16,2,3,0,2,12,41.4,0,0.0,2.36,0.5,0.46,-0.46,91.7,147.0,37.5,12.5,6.896551724137931,5.72,2.24,-0.06,2.37,0.276,2.0,1.100943396,0.213,0.393,-1.100943396,0.065,0.063,0.178,0.098,40.7,33.5,11.28590970013724,-6.797450183777592,28.24975696455303,0.5087719298245614,37.55336815815006,29.41703438122124,TBD
LaMonte Wade Jr.,664774,2026,32,125,143,26,4,24.5,12.6,0.208,0.352,19,44,17,0.189,0.289,0.298,0.267,0.019,0.063,0.031,9.6,57.4,86.6,28.9,3.3,32.2,97.551448409,92.865183409,59.4,21.3,82.8,47.7,24.7,39.5,42.2,37.8,30.0,24.4,HOU,12,664774,656,1.8,0.25,0.25,0.333,0.5,0.315,0.298,0.267,1,4,94.4,17.7,2305,84.4,84.89,1,5,7,0.5,6.8,92,148,97,152,286,328,304,0.005,-0.005,66.2,7.1,4.479529452,4,3,0,1,0,0,1,25.0,0,0.0,2.52,0.78,0.2,0.2,95.6,279.0,33.33333333333333,0.0,0.0,5.48,2.79,-0.24,2.26,0.25,0.0,-0.041666667,0.267,0.436,0.041666667,-0.017,-0.017,0.064,0.017,20.0,27.9,11.861990724699211,-15.54195286684525,35.06094006220276,0.6,35.28534730118683,40.59085667016668,HOU
