player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gabriel Moreno,672515,2026,26,427,494,129,12,15.0,10.9,0.302,0.464,72,196,61,0.288,0.446,0.368,0.361,0.014,0.018,0.007,22.1,41.4,89.2,37.0,7.8,42.3,99.813546685,94.042671053,55.4,29.3,90.4,46.7,15.5,41.5,35.6,42.0,24.6,27.1,ARI,196,672515,2187,9.0,0.256,0.128,0.273,0.385,0.309,0.335,0.276,10,39,88.0,11.2,2205,88.4,88.71,13,85,111,0.2999999999999971,6.48,111,151,123,148,301,322,292,0.453,-0.453,70.5,7.2,3.638334002,44,34,7,2,0,1,6,13.6,4,9.1,2.43,0.53,0.45,-0.45,92.1,142.0,41.17647058823529,5.88235294117647,4.545454545454546,5.75,2.23,-0.01,2.12,0.318,2.0,-0.231122449,0.336,0.437,0.231122449,-0.02,-0.018,-0.052,-0.026,15.3,37.2,9.2158058116977,-0.7221371546000299,36.282240931174805,0.3809523809523809,33.3229286590914,37.49920207650592,ARI
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,25,700652,49,51.0,0.333,1.0,,1.333,0.687,0.483,0.21,1,3,102.5,32.0,2228,91.2,91.58,5,11,14,0.3999999999999915,6.62,108,152,108,145,307,327,297,-1.104,1.104,71.4,7.9,1.760928849,4,1,0,0,0,1,2,50.0,1,25.0,1.85,0.94,0.9,-0.9,90.4,195.0,100.0,100.0,25.0,5.81,2.22,0.49,2.5,0.5,1.0,4.416,0.407,0.795,-4.416,0.123,0.093,0.538,0.204,45.5,26.9,17.601374054582724,-2.670313152412649,34.05257278657104,0.7272727272727273,36.40342150421122,28.64745437934684,TB
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,TBD,32,687231,620,5.2,0.25,0.0,0.4,0.25,0.223,0.254,0.273,2,8,93.0,2.6,2122,87.2,87.55,6,19,13,0.2999999999999971,6.52,103,152,112,147,299,317,289,0.804,-0.804,71.3,7.4,1.744085434,8,5,2,0,0,0,3,37.5,0,0.0,2.26,0.77,0.56,-0.56,92.0,152.0,60.0,0.0,0.0,5.7,1.89,-0.01,2.31,0.25,0.0,-2.5125,0.273,0.309,2.5125,-0.023,-0.023,-0.059,-0.031,31.6,36.9,8.467822793433449,-3.4294082355879807,34.90737109452959,0.631578947368421,38.65262321469246,29.147909360002192,TBD
Gabriel Arias,672356,2026,26,139,147,34,5,40.8,5.4,0.245,0.374,13,52,14,0.221,0.373,0.288,0.275,0.024,0.001,0.013,43.8,45.6,89.6,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,67.4,45.6,46.0,52.4,32.9,55.7,17.7,21.5,CHC,11,672356,559,2.0,0.0,0.0,0.0,0.0,0.0,0.084,0.094,0,3,71.0,-66.0,2266,91.6,91.1,4,8,3,-0.5,6.03,112,150,117,150,292,327,290,0.802,-0.802,73.7,7.0,2.019251436,3,1,0,0,0,0,2,66.7,0,0.0,1.85,0.89,0.55,-0.55,90.7,122.0,0.0,0.0,0.0,5.88,1.39,-0.12,2.84,0.0,0.0,-7.290909091,0.094,0.094,7.290909091,-0.094,-0.094,-0.094,-0.084,50.0,33.8,6.247562039603607,8.434468403848765,31.640149563224263,0.25,36.321638838620366,28.56901786184945,CHC
Angel Martínez,682657,2026,24,351,377,87,15,22.3,3.2,0.248,0.442,52,154,44,0.255,0.405,0.315,0.304,-0.007,0.037,0.011,17.9,50.7,87.5,36.5,7.3,35.5,99.047005672,93.631044644,66.6,41.9,88.4,47.9,20.1,53.8,45.6,41.6,25.5,25.5,CLE,112,682657,1381,8.1,0.333,0.296,0.389,0.63,0.41,0.34,0.299,9,27,89.6,22.6,2153,89.0,89.03,9,55,57,0.0,6.32,104,152,109,146,299,321,295,-1.222,1.222,72.6,7.5,2.124280358,27,20,5,2,0,2,7,25.9,0,0.0,2.42,0.49,0.65,-0.65,91.9,164.0,55.00000000000001,10.0,7.4074074074074066,5.7,2.14,0.29,2.23,0.333,2.0,1.091071429,0.299,0.503,-1.091071429,0.034,0.034,0.127,0.07,16.4,32.9,7.965563336042183,-5.691606241090948,32.01284941525875,0.4909090909090909,33.45500828009036,39.63399862689592,CLE
Tommy Edman,669242,2026,31,248,281,64,6,20.6,6.8,0.258,0.391,34,97,40,0.25,0.356,0.328,0.311,0.008,0.035,0.017,14.3,58.3,87.5,30.2,5.2,33.9,98.749969895,93.412620159,64.2,30.6,91.4,47.3,22.4,46.5,43.8,46.4,27.6,21.4,LAD,123,669242,1037,11.9,0.31,0.172,0.381,0.483,0.415,0.378,0.274,9,29,85.7,2.4,2291,87.4,87.61,17,54,69,0.1999999999999886,6.4,109,153,116,147,305,321,294,-4.632,4.632,73.6,7.4,3.676784686,36,22,6,2,0,1,7,19.4,2,5.6,2.7,0.33,0.17,-0.17,92.0,118.0,28.57142857142857,4.761904761904762,2.7777777777777777,5.62,1.96,-0.1,2.17,0.444,1.0,3.765853659,0.419,0.41,-3.765853659,0.036,0.025,0.073,0.037,31.5,34.8,10.793657856710052,-4.761901257128367,25.285296255938825,0.6981132075471698,37.14991781599522,30.245847781802368,LAD
Xavier Edwards,669364,2026,26,500,574,141,6,13.4,11.3,0.282,0.376,51,188,59,0.261,0.361,0.327,0.313,0.021,0.015,0.014,2.5,45.0,86.7,36.3,3.2,28.7,96.508173095,92.287340429,65.6,24.2,89.6,47.3,17.1,43.7,28.5,47.7,22.7,25.2,TBD,95,669364,2231,4.3,0.1,0.05,0.118,0.15,0.185,0.192,0.118,2,20,79.0,-10.1,2135,87.9,88.03,10,44,51,0.0999999999999943,6.42,101,148,105,147,304,316,279,2.773,-2.773,65.6,6.6,2.731557728,23,17,1,1,0,0,3,13.0,3,13.0,2.6,0.4,0.65,-0.65,90.4,97.0,23.52941176470588,0.0,0.0,5.83,1.96,0.28,2.21,0.217,0.0,-2.918947368,0.238,0.135,2.918947368,-0.018,-0.0209999999999999,0.015,-0.007,22.7,40.2,4.513466748252636,-5.15592548812902,27.8204964430916,0.3846153846153846,31.630363524387903,37.15798220053762,TBD
Vimael Machín,605353,2026,32,3,3,1,0,66.7,0.0,0.333,0.333,0,1,0,0.301,0.39,0.297,0.297,0.032,-0.057,0.0,25.0,100.0,101.6,100.0,0.0,100.0,101.60601,101.60601,42.9,25.0,66.7,63.6,50.0,36.4,100.0,0.0,0.0,100.0,COL,3,605353,11,27.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2499,78.0,79.0,1,1,2,1.0,6.83,124,147,95,153,279,335,303,0.261,-0.261,73.0,8.6,0.649144896,1,0,0,0,0,0,1,100.0,0,0.0,3.87,-0.14,-0.95,-0.95,,,,,,3.81,2.81,-0.11,2.13,0.0,,-8.7,,,8.7,,,,0.0,100.0,-2.1,18.926440997987388,-24.130361048774912,33.75684064080936,1.0,41.81587284126269,44.03153974274295,COL
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,23,672569,50,46.0,0.4,0.0,0.5,0.4,0.356,0.149,0.155,2,5,84.3,51.3,1991,88.1,88.33,5,14,9,0.2000000000000028,6.59,102,150,114,149,306,312,286,-0.193,0.193,68.9,7.0,2.523082434,5,4,2,0,0,0,1,20.0,0,0.0,2.21,0.77,0.54,-0.54,90.8,114.0,25.0,0.0,0.0,5.7,1.36,0.47,2.07,0.4,0.0,0.839130435,0.155,0.18,-0.839130435,0.245,0.245,0.22,0.207,35.7,42.0,12.062836018138457,3.998500864520983,29.64732944003111,0.5,35.882186627875726,30.000040852100383,TBD
Alec Bohm,664761,2026,29,520,574,128,15,14.6,7.0,0.246,0.388,80,200,55,0.261,0.409,0.307,0.323,-0.015,-0.021,-0.016,13.3,45.0,90.5,33.8,5.9,43.5,100.299086273,94.500250409,66.9,26.6,88.6,49.4,16.9,46.5,29.3,47.8,23.1,24.0,PHI,113,664761,2119,5.3,0.438,0.219,0.464,0.656,0.492,0.443,0.366,14,32,91.5,12.3,2288,87.5,87.62,10,52,61,0.0999999999999943,6.34,110,151,124,147,306,324,295,-6.264,6.264,71.9,7.2,2.685478962,35,29,9,4,0,1,3,8.6,3,8.6,2.53,0.49,0.32,-0.32,93.9,183.0,58.620689655172406,10.344827586206897,8.571428571428571,5.74,1.89,0.09,2.43,0.486,3.0,5.543362832,0.421,0.618,-5.543362832,0.072,0.065,0.038,0.049,19.2,35.6,8.66748513483468,1.5786734585899211,29.40628981181334,0.4509803921568627,39.70180122891773,29.30895602600653,PHI
