player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Johnathan Rodríguez,671286,2026,26,15,0,40.0,20.0,0.182,2,3,0.138,0.235,0.283,0.297,-0.014,12.5,39.4,90.6,14.0,66.7,0,0.0,33.3,0.0,50.0,100.21742,94.217588333,75.8,25.6,11,56.6,84.0,43.4,27.8,47.4,33.3,16.7,TBD,0.297,0.297,0.297,15,0
Luis Lara,800325,2026,21,50,0,12.0,14.0,0.286,10,19,0.317,0.416,0.362,0.367,-0.005,13.1,26.8,89.3,6.4,35.1,2,5.4,0.0,0.0,40.5,98.319392632,93.433968919,53.1,19.1,27,59.0,86.5,41.0,19.0,33.1,32.4,18.9,MIL,0.367,0.367,0.367,50,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.281,0.29,-0.009,9.8,63.5,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Michael Helman,680737,2026,30,35,1,17.1,2.9,0.167,2,9,0.147,0.208,0.239,0.2,0.039,0.0,59.3,82.9,23.9,26.9,0,0.0,3.8,19.2,7.7,91.309245455,89.731559091,77.4,43.3,26,53.1,82.9,46.9,20.9,59.3,38.5,42.3,TBD,0.2,0.2,0.2,35,0
Tyler O'Neill,641933,2026,31,200,7,28.5,9.5,0.207,17,66,0.209,0.39,0.293,0.301,-0.008,13.9,53.7,90.3,23.4,35.2,11,9.0,7.4,1.6,44.3,100.605759672,94.690408525,69.0,28.0,118,53.2,80.1,46.8,30.7,47.2,48.4,40.2,BAL,0.301,0.301,0.301,200,0
Oswaldo Cabrera,665828,2026,27,11,0,36.4,0.0,0.0,0,0,0.158,0.187,0.0,0.148,-0.148,0.0,46.7,89.6,-5.2,14.3,0,0.0,0.0,28.6,42.9,97.676703333,93.806022,68.2,28.6,4,38.9,93.3,61.1,15.8,52.8,42.9,0.0,TBD,0.148,0.148,0.148,11,0
Daniel Susac,691740,2026,25,140,3,21.4,5.0,0.258,22,49,0.265,0.394,0.304,0.313,-0.009,10.0,50.4,86.8,16.0,43.0,6,6.0,7.0,6.0,32.0,97.340818163,92.673578469,72.0,41.5,118,55.0,89.2,45.0,22.5,55.2,42.0,32.0,SF,0.313,0.313,0.313,140,0
Ketel Marte,606466,2026,32,461,19,14.5,6.9,0.253,61,191,0.286,0.481,0.325,0.353,-0.028,19.7,59.3,90.5,12.9,32.2,37,10.4,5.0,3.9,43.3,102.349776573,95.403553099,68.1,32.1,283,53.0,88.2,47.0,20.9,49.0,51.1,27.8,ARI,0.353,0.353,0.353,461,0
Mookie Betts,605141,2026,33,309,13,12.3,7.4,0.232,36,116,0.271,0.431,0.303,0.328,-0.025,14.3,57.0,90.6,19.3,40.1,20,8.1,5.7,1.6,39.7,98.901043468,93.905137004,61.8,19.7,105,47.2,94.0,52.8,12.9,41.9,37.2,36.4,LAD,0.328,0.328,0.328,309,0
Sal Stewart,701398,2026,22,468,22,22.0,10.7,0.254,80,193,0.248,0.468,0.345,0.346,-0.001,15.9,54.9,90.5,13.5,33.9,43,14.2,6.4,1.9,39.9,100.805828609,94.712370464,67.8,28.8,278,52.3,78.4,47.7,27.3,47.4,33.2,28.8,CIN,0.346,0.346,0.346,468,0
Christian Encarnacion-Strand,687952,2026,26,36,3,19.4,5.6,0.303,9,20,0.273,0.593,0.395,0.373,0.022,19.0,57.5,92.0,20.6,40.7,5,18.5,3.7,7.4,40.7,101.768975385,95.348934615,78.7,54.8,34,50.4,87.5,49.6,20.7,66.7,33.3,33.3,BAL,0.373,0.373,0.373,36,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.385,0.415,-0.03,20.8,50.7,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Amed Rosario,642708,2026,30,181,9,26.0,6.1,0.234,27,73,0.243,0.417,0.306,0.306,0.0,15.5,51.2,90.5,12.4,37.4,14,11.4,5.7,2.4,39.8,101.432004677,94.939858699,70.6,39.2,140,54.1,81.8,45.9,27.4,53.6,37.4,23.6,NYY,0.306,0.306,0.306,181,0
Kyle Higashioka,543309,2026,36,186,7,25.3,10.2,0.218,18,61,0.219,0.351,0.303,0.295,0.008,11.6,48.8,88.2,17.3,35.6,10,8.5,6.8,6.8,38.1,99.114666552,93.791557241,58.3,31.1,123,51.8,87.0,48.2,26.3,44.2,38.1,28.0,TBD,0.295,0.295,0.295,186,0
Ben Malgeri,701162,2026,26,42,0,21.4,14.3,0.286,5,12,0.261,0.35,0.329,0.327,0.002,22.9,41.2,89.7,12.7,40.7,1,3.7,7.4,3.7,40.7,99.767214286,94.166449259,73.5,29.5,26,56.4,84.0,43.6,31.6,48.7,37.0,22.2,DET,0.327,0.327,0.327,42,0
Otto Lopez,672640,2026,27,459,9,13.7,5.0,0.325,50,206,0.288,0.433,0.364,0.331,0.033,19.3,47.1,89.2,8.0,31.2,24,6.5,6.0,4.6,41.7,100.611999779,94.606149061,61.6,32.9,285,51.7,90.8,48.3,20.2,46.8,31.2,21.4,MIA,0.331,0.331,0.331,459,0
Keibert Ruiz,660688,2026,27,242,7,12.0,3.7,0.263,36,101,0.229,0.352,0.316,0.269,0.047,15.1,59.2,88.3,16.8,34.2,10,5.0,7.4,3.0,37.1,98.219557,93.201819,65.8,37.7,147,49.7,93.5,50.3,13.8,51.8,59.4,29.7,WSH,0.269,0.269,0.269,242,0
Brett Sullivan,664954,2026,32,147,4,17.7,4.8,0.228,16,53,0.217,0.32,0.284,0.257,0.027,8.8,59.5,86.7,21.8,30.1,3,2.7,7.1,7.1,31.0,96.508377091,92.284235909,68.6,34.6,88,49.0,87.3,51.0,18.2,51.9,53.1,27.4,COL,0.257,0.257,0.257,147,0
Nelson Velázquez,676369,2026,27,79,4,29.1,8.9,0.214,12,30,0.269,0.512,0.312,0.366,-0.054,23.3,57.0,94.4,15.0,41.7,5,10.4,10.4,2.1,64.6,102.818887917,97.091470208,70.1,31.8,50,50.5,74.1,49.5,37.3,50.8,47.9,31.3,STL,0.366,0.366,0.366,79,0
Munetaka Murakami,808959,2026,26,318,23,32.7,18.2,0.24,49,140,0.223,0.516,0.391,0.375,0.016,24.6,45.5,94.1,15.0,31.0,31,20.0,6.5,3.2,59.4,104.607444675,97.628867778,63.5,22.1,164,53.7,67.1,46.3,42.4,41.3,43.2,40.0,CWS,0.375,0.375,0.375,318,0
Blaze Jordan,691458,2026,23,126,1,12.7,4.0,0.231,22,40,0.256,0.393,0.256,0.3,-0.044,14.5,40.0,89.0,10.2,31.4,8,7.6,2.9,5.7,43.8,99.750893585,94.144022095,74.0,34.8,79,50.9,86.4,49.1,20.7,54.0,37.1,21.0,STL,0.3,0.3,0.3,126,0
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.308,0.301,0.007,13.3,56.3,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Heriberto Hernández,681715,2026,26,283,16,26.5,8.8,0.238,43,123,0.251,0.498,0.338,0.352,-0.014,20.7,62.1,92.2,13.6,33.5,24,13.2,9.3,3.3,51.1,102.137734835,95.785030165,69.4,25.7,150,53.8,78.1,46.2,33.4,45.9,44.5,32.4,MIA,0.352,0.352,0.352,283,0
Bryan De La Cruz,650559,2026,29,16,1,25.0,6.3,0.5,2,11,0.245,0.409,0.528,0.288,0.24,11.1,50.0,82.9,5.6,27.3,1,9.1,0.0,9.1,18.2,92.269236667,91.073229091,68.2,48.5,16,60.0,86.7,40.0,41.9,56.4,36.4,18.2,PHI,0.288,0.288,0.288,16,0
Christian Vázquez,543877,2026,35,214,5,18.7,7.0,0.216,23,64,0.202,0.269,0.265,0.238,0.027,7.4,58.4,86.0,14.4,32.1,2,1.3,3.8,8.8,23.3,95.452531447,91.76561404,60.6,35.5,156,53.2,88.9,46.8,20.0,47.3,32.1,25.8,HOU,0.238,0.238,0.238,214,0
Hunter Feduccia,676439,2026,29,157,2,27.4,8.9,0.232,12,47,0.23,0.369,0.289,0.302,-0.013,12.7,53.9,90.5,16.6,33.3,9,9.1,6.1,9.1,38.8,99.726725957,94.217553441,66.3,26.3,92,53.8,84.4,46.2,23.9,44.9,32.3,30.3,TB,0.302,0.302,0.302,157,0
Sal Frelick,686217,2026,26,313,4,9.9,8.0,0.236,34,91,0.243,0.322,0.281,0.281,0.0,10.3,47.3,85.9,9.3,28.1,5,2.0,2.8,5.2,27.8,96.579227623,92.311859672,60.7,23.8,138,48.9,93.7,51.1,10.7,42.8,39.4,20.5,TBD,0.281,0.281,0.281,313,0
Luis Urías,649966,2026,29,47,3,17.0,10.6,0.214,4,19,0.201,0.306,0.326,0.27,0.056,6.6,65.1,84.7,18.7,35.3,3,8.8,2.9,2.9,23.5,95.490585294,91.821104412,72.5,31.9,29,50.0,90.9,50.0,12.6,52.2,61.8,26.5,TOR,0.27,0.27,0.27,47,0
Jose Siri,642350,2026,30,115,5,27.0,6.1,0.262,18,47,0.221,0.412,0.336,0.303,0.033,15.9,55.2,86.4,17.7,29.3,8,10.8,6.7,9.3,35.1,99.634691944,93.820481944,66.8,44.0,102,53.8,76.7,46.2,34.0,54.7,38.7,32.0,LAA,0.303,0.303,0.303,115,0
Patrick Bailey,672275,2026,27,228,5,25.0,7.0,0.192,20,62,0.23,0.382,0.244,0.291,-0.047,12.8,39.1,90.2,13.2,31.6,11,7.1,6.5,3.2,40.0,99.425182763,94.062479272,70.6,32.6,158,52.7,82.4,47.3,27.1,50.6,31.0,23.9,CLE,0.291,0.291,0.291,228,0
Luisangel Acuña,682668,2026,24,178,1,18.5,3.9,0.241,12,46,0.256,0.33,0.247,0.276,-0.029,17.6,66.7,89.0,1.6,24.1,5,3.6,2.9,7.3,38.0,99.628464242,93.935405379,70.2,35.2,116,53.9,86.4,46.1,25.2,51.3,38.0,15.3,CWS,0.276,0.276,0.276,178,0
Nick Kurtz,701762,2026,23,431,21,32.3,18.1,0.257,69,170,0.245,0.485,0.381,0.374,0.007,21.6,49.6,93.4,11.9,38.9,38,18.0,8.5,6.2,57.3,106.18726581,98.206808714,66.5,23.2,229,54.0,73.0,46.0,36.7,43.1,34.6,28.9,OAK,0.374,0.374,0.374,431,0
Michael Busch,683737,2026,28,488,13,23.0,13.5,0.243,58,160,0.233,0.407,0.336,0.337,-0.001,13.5,50.0,88.4,14.4,34.3,29,9.7,7.7,4.7,40.3,98.8887042,93.63559,64.3,25.0,259,53.3,84.8,46.7,25.3,43.3,38.3,34.0,CHC,0.337,0.337,0.337,488,0
Juan Soto,665742,2026,27,359,21,13.4,17.5,0.283,52,158,0.297,0.589,0.401,0.422,-0.021,22.1,64.4,92.5,16.3,31.6,35,14.3,6.5,3.6,48.6,102.442118033,96.095154074,61.8,19.8,154,54.1,86.0,45.9,20.6,39.1,39.7,34.8,TBD,0.422,0.422,0.422,359,0
Jose Fernandez,699912,2026,22,177,3,22.6,4.0,0.255,15,58,0.243,0.348,0.283,0.276,0.007,13.9,49.5,87.9,11.6,27.1,5,3.9,3.9,10.1,38.8,100.319566885,94.276578115,58.8,36.9,134,52.8,85.9,47.2,24.6,47.2,45.0,13.2,TBD,0.276,0.276,0.276,177,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.31,0.352,-0.042,20.0,46.2,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
Joe Mack,691788,2026,23,208,10,25.0,6.3,0.233,30,80,0.238,0.433,0.311,0.316,-0.005,16.6,56.5,88.6,10.2,27.7,14,9.9,6.4,7.1,39.7,100.105554348,94.287885912,67.9,26.7,111,50.9,84.2,49.1,24.5,46.9,47.5,27.0,MIA,0.316,0.316,0.316,208,0
