player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Ezequiel Duran,677649,2026,27,423,13,23.4,7.3,0.272,64,171,0.25,0.38,0.336,0.305,0.031,11.9,43.7,88.6,11.5,36.2,18,6.3,5.5,3.4,36.2,99.142392553,93.696835567,69.2,35.8,314,52.8,83.8,47.2,26.4,51.6,36.9,22.4,TEX,0.305,0.305,0.305,423,0
Brett Harris,695391,2026,28,9,0,22.2,11.1,0.0,0,0,0.089,0.105,0.239,0.299,-0.06,0.0,57.1,78.9,3.2,0.0,0,0.0,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,5,52.6,72.7,47.4,25.0,42.1,0.0,25.0,TBD,0.299,0.299,0.299,9,0
Kyle Farmer,571657,2026,35,16,0,25.0,0.0,0.267,3,5,0.264,0.304,0.246,0.238,0.008,5.3,25.9,80.4,6.5,33.3,0,0.0,0.0,0.0,25.0,93.193218333,90.774145833,57.7,57.7,15,50.0,73.3,50.0,30.0,57.7,41.7,8.3,TBD,0.238,0.238,0.238,16,0
Nick Fortes,663743,2026,29,268,4,12.3,3.0,0.27,29,93,0.252,0.342,0.305,0.284,0.021,16.3,36.5,85.5,7.1,24.2,5,2.3,5.5,10.0,35.3,99.057147264,93.544938679,68.7,38.0,181,52.5,89.2,47.5,17.2,52.5,49.8,16.9,TB,0.284,0.284,0.284,268,0
Joshua Kuroda-Grauer,811965,2026,23,62,1,11.3,1.6,0.417,4,35,0.317,0.416,0.442,0.329,0.113,13.8,43.2,89.3,7.8,35.8,1,1.9,3.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,44,48.9,87.2,51.1,14.6,54.4,39.6,13.2,TBD,0.329,0.329,0.329,62,0
Gunnar Henderson,683002,2026,25,540,19,22.8,8.7,0.216,49,189,0.239,0.396,0.302,0.314,-0.012,15.6,49.8,89.8,12.2,31.0,27,7.5,6.4,3.9,45.7,100.915321381,94.849140693,66.7,30.5,337,52.0,85.7,48.0,24.2,47.9,43.8,26.3,BAL,0.314,0.314,0.314,540,0
Ezequiel Tovar,678662,2026,24,404,9,25.2,5.7,0.205,37,122,0.218,0.355,0.255,0.271,-0.016,9.0,47.8,87.3,17.4,34.7,17,6.1,5.8,7.2,33.2,98.191896667,93.168958104,82.3,44.9,363,54.2,79.4,45.8,29.0,62.0,36.8,30.3,COL,0.271,0.271,0.271,404,0
Andruw Monasterio,655316,2026,29,253,6,20.9,7.9,0.268,31,102,0.253,0.399,0.338,0.317,0.021,12.2,56.9,88.6,21.3,41.0,15,8.4,7.9,5.1,36.0,98.421011705,93.4045376,65.3,25.4,136,49.3,88.9,50.7,18.4,45.6,40.4,31.5,BOS,0.317,0.317,0.317,253,0
Kyle Stowers,669065,2026,28,399,16,31.3,9.5,0.242,52,162,0.235,0.436,0.341,0.331,0.01,20.8,55.4,92.1,18.7,35.4,26,11.4,8.3,4.4,55.0,103.340447018,96.569519298,76.0,32.8,264,54.2,76.1,45.8,35.4,52.6,46.7,32.8,TBD,0.331,0.331,0.331,399,0
Tyler Freeman,671289,2026,27,288,3,11.8,3.8,0.247,23,80,0.265,0.353,0.288,0.309,-0.021,12.9,30.7,87.7,9.9,30.7,3,1.3,9.2,9.2,36.0,98.258503889,93.223297037,72.0,30.2,158,51.2,93.3,48.8,12.4,50.6,33.8,20.2,TBD,0.309,0.309,0.309,288,0
Tristan Gray,656484,2026,30,188,4,31.9,5.3,0.225,29,56,0.218,0.322,0.261,0.263,-0.002,10.0,40.4,88.5,14.3,38.5,7,6.0,6.0,5.1,37.6,99.69709193,93.943316637,74.7,39.3,150,52.3,77.7,47.7,33.9,56.2,40.2,23.9,TBD,0.263,0.263,0.263,188,0
Royce Lewis,668904,2026,27,352,13,25.6,9.1,0.242,42,134,0.238,0.417,0.323,0.32,0.003,16.7,72.0,90.1,20.3,33.9,28,12.3,6.6,2.6,42.7,101.270073805,94.859544735,67.9,32.3,246,54.7,79.5,45.3,33.9,48.4,47.1,30.0,MIN,0.32,0.32,0.32,352,0
