player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Kyle Higashioka,543309,2026,36,186,7,25.3,10.2,0.218,18,61,0.219,0.351,0.303,0.295,0.008,11.6,49.1,88.2,17.3,35.6,10,8.5,6.8,6.8,38.1,99.114666552,93.791557241,58.3,31.1,123,51.8,87.0,48.2,26.3,44.2,38.1,28.0,TBD,0.295,0.295,0.295,186,0
Ryan Vilade,668723,2026,27,174,8,20.7,8.6,0.26,33,73,0.242,0.399,0.343,0.31,0.033,14.9,36.5,89.4,18.6,32.8,7,5.8,4.9,6.6,38.0,100.844067667,94.692180084,71.2,27.4,96,50.3,83.8,49.7,21.5,49.1,35.2,29.5,TB,0.31,0.31,0.31,174,0
Garrett Stubbs,596117,2026,33,32,0,18.8,3.1,0.179,2,5,0.208,0.253,0.206,0.243,-0.037,4.7,45.1,86.5,10.0,26.1,0,0.0,4.3,13.0,34.8,97.120027273,92.777157143,73.3,40.6,28,60.5,93.9,39.5,19.7,53.5,30.4,21.7,TBD,0.243,0.243,0.243,32,0
Samuel Basallo,694212,2026,21,311,16,26.4,8.4,0.241,46,127,0.25,0.469,0.325,0.336,-0.011,18.8,51.9,91.3,10.9,33.2,26,12.9,5.4,4.5,45.5,102.768862574,95.787067612,70.5,40.2,260,56.5,78.9,43.5,31.6,53.4,43.6,27.2,TBD,0.336,0.336,0.336,311,0
Jorge Mateo,622761,2026,31,137,4,29.9,5.8,0.24,11,49,0.26,0.44,0.292,0.322,-0.03,15.6,42.9,90.3,13.3,46.6,9,10.2,3.4,5.7,46.6,101.904137907,95.247019302,69.0,41.8,118,53.2,81.3,46.8,30.8,54.5,40.9,30.7,ATL,0.322,0.322,0.322,137,0
Austin Hays,669720,2026,30,44,1,29.5,2.3,0.233,7,14,0.286,0.365,0.242,0.283,-0.041,15.7,60.3,87.0,-1.3,30.0,1,3.3,3.3,10.0,50.0,100.090157333,94.630878,72.2,39.4,37,56.6,76.9,43.4,37.1,53.6,53.3,13.3,TBD,0.283,0.283,0.283,44,0
Ernie Clement,676391,2026,30,416,8,9.6,3.4,0.297,33,169,0.257,0.344,0.325,0.275,0.05,5.9,62.7,85.1,15.9,34.2,9,2.5,5.8,3.6,22.8,94.688462921,91.344421966,72.0,45.2,303,52.2,90.5,47.8,16.4,58.0,44.4,27.8,TOR,0.275,0.275,0.275,416,0
Spencer Torkelson,679529,2026,26,408,19,32.6,11.0,0.206,50,148,0.212,0.412,0.316,0.317,-0.001,13.7,51.1,89.9,20.4,44.6,32,14.3,6.7,3.6,42.0,100.197485179,94.572160673,65.3,22.9,206,51.8,80.2,48.2,31.6,43.3,47.3,37.1,DET,0.317,0.317,0.317,408,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.127,0.166,-0.039,10.0,26.7,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
Dane Myers,667472,2026,30,163,3,26.4,12.3,0.257,15,52,0.252,0.408,0.328,0.339,-0.011,13.0,52.2,90.0,17.0,39.8,6,6.5,11.2,7.1,34.7,99.610715455,94.195996477,60.0,22.3,77,51.5,86.2,48.5,18.8,40.6,23.5,27.6,CIN,0.339,0.339,0.339,163,0
Jesus Rodriguez,683679,2026,24,53,2,11.3,7.5,0.234,8,19,0.271,0.362,0.314,0.315,-0.001,7.7,43.4,86.2,8.1,33.3,1,2.4,2.4,4.8,28.6,96.271489,92.1370595,72.4,35.4,34,52.5,82.5,47.5,23.7,53.0,38.1,23.8,SF,0.315,0.315,0.315,53,0
Nasim Nuñez,683083,2026,25,341,1,21.4,10.9,0.247,30,86,0.225,0.275,0.287,0.274,0.013,6.1,42.0,84.6,8.0,31.7,1,0.4,3.0,9.1,20.4,94.627000472,91.336483632,68.3,25.6,180,50.5,85.1,49.5,21.6,46.7,34.3,17.0,WSH,0.274,0.274,0.274,341,0
Richie Palacios,680700,2026,29,253,4,17.8,11.5,0.232,30,75,0.244,0.332,0.303,0.306,-0.003,9.9,52.1,85.8,12.3,34.1,7,4.0,2.8,4.0,26.1,95.874708706,91.962800296,63.2,31.3,170,56.2,85.1,43.8,21.9,45.5,35.8,18.8,TB,0.306,0.306,0.306,253,0
Juan Soto,665742,2026,27,359,21,13.4,17.5,0.283,52,158,0.297,0.589,0.401,0.422,-0.021,21.7,64.7,92.5,16.3,31.6,35,14.3,6.5,3.6,48.6,102.442118033,96.095154074,61.8,19.8,154,54.1,86.0,45.9,20.6,39.1,39.7,34.8,TBD,0.422,0.422,0.422,359,0
Cal Raleigh,663728,2026,29,316,10,32.0,12.0,0.165,35,82,0.176,0.347,0.26,0.284,-0.024,9.5,44.8,88.1,24.1,34.3,19,10.9,5.7,3.4,32.6,98.851967727,93.522851086,71.6,36.9,293,57.3,77.5,42.7,31.0,51.7,53.1,41.7,SEA,0.284,0.284,0.284,316,0
Chuckie Robinson,642020,2026,31,26,0,19.2,0.0,0.087,1,2,0.159,0.181,0.077,0.149,-0.072,7.7,53.7,85.8,17.8,19.0,0,0.0,0.0,23.8,14.3,95.37571875,91.782224375,78.9,27.3,9,36.7,66.7,63.3,29.6,60.0,28.6,14.3,TBD,0.149,0.149,0.149,26,0
Bryan Torres,663494,2026,28,82,4,19.5,7.3,0.213,11,32,0.26,0.425,0.302,0.323,-0.021,4.6,55.6,87.0,12.0,40.0,4,6.9,10.0,6.7,31.7,97.033594643,92.712829107,62.9,33.1,54,49.4,88.6,50.6,20.8,48.2,48.3,26.7,STL,0.323,0.323,0.323,82,0
Ramón Laureano,657656,2026,31,206,7,31.6,9.7,0.203,21,68,0.222,0.409,0.291,0.312,-0.021,12.0,46.8,88.0,12.1,37.0,17,14.3,2.5,8.4,41.2,99.9726525,94.305977731,70.9,32.7,148,53.4,81.4,46.6,31.1,50.5,35.3,31.1,TBD,0.312,0.312,0.312,206,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Ronny Mauricio,677595,2026,25,50,1,36.0,0.0,0.18,2,13,0.181,0.299,0.19,0.205,-0.015,11.9,56.7,89.9,6.6,28.1,3,9.4,3.1,3.1,34.4,101.2104525,94.695352813,70.5,57.4,54,54.7,83.6,45.3,32.1,63.4,40.6,18.8,TBD,0.205,0.205,0.205,50,0
Andy Pages,681624,2026,25,452,17,20.1,8.4,0.263,69,183,0.266,0.437,0.341,0.338,0.003,15.0,44.3,88.9,16.3,36.3,26,8.2,8.5,3.5,43.5,100.364392579,94.390850126,66.3,32.6,321,54.4,88.2,45.6,23.1,48.0,34.7,27.4,LAD,0.338,0.338,0.338,452,0
Caleb Durbin,702332,2026,26,357,10,14.0,6.7,0.237,44,126,0.233,0.323,0.306,0.282,0.024,8.6,61.4,84.1,11.1,28.6,7,2.5,5.1,9.1,27.9,96.105027612,92.0661525,65.5,28.5,185,49.6,90.7,50.4,15.4,47.2,41.3,16.7,BOS,0.282,0.282,0.282,357,0
Austin Wynns,642851,2026,35,62,0,25.8,4.8,0.086,0,5,0.213,0.322,0.107,0.253,-0.146,8.1,46.2,86.1,20.1,32.6,2,4.7,2.3,4.7,30.2,97.209481429,92.604740714,70.3,42.3,44,48.4,83.3,51.6,28.7,56.7,37.2,27.9,TEX,0.253,0.253,0.253,62,0
Collin Price,805672,2026,26,13,0,46.2,7.7,0.167,0,3,0.259,0.361,0.219,0.302,-0.083,11.1,24.0,93.0,17.6,33.3,0,0.0,16.7,0.0,50.0,99.28063,95.252535,68.0,32.1,9,52.8,58.8,47.2,61.5,49.1,33.3,33.3,TBD,0.302,0.302,0.302,13,0
Luke Maile,571912,2026,35,13,1,23.1,7.7,0.25,4,7,0.175,0.28,0.376,0.234,0.142,5.6,36.4,81.6,19.4,44.4,1,11.1,0.0,0.0,22.2,91.852472,90.776945556,63.0,30.4,7,46.0,88.2,54.0,20.8,48.0,33.3,33.3,KC,0.234,0.234,0.234,13,0
