player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Kameron Misner,670224,2026,28,44,0,38.6,4.5,0.22,4,10,0.185,0.242,0.227,0.209,0.018,3.9,47.1,81.8,23.0,28.0,0,0.0,4.0,12.0,20.0,94.464596667,91.348702917,76.9,30.1,28,50.5,71.4,49.5,36.7,53.3,40.0,40.0,TBD,0.209,0.209,0.209,44,0
Caleb Durbin,702332,2026,26,448,12,13.6,7.6,0.257,61,162,0.239,0.327,0.325,0.291,0.034,8.0,61.7,83.9,12.5,29.7,10,2.9,4.4,9.3,26.5,95.743581386,91.885946566,65.6,28.8,236,49.7,89.3,50.3,15.8,47.3,41.3,17.4,BOS,0.291,0.291,0.291,448,0
Jonah Heim,641680,2026,31,286,11,18.9,7.3,0.215,39,104,0.234,0.384,0.294,0.299,-0.005,9.7,56.7,87.7,15.0,33.5,15,7.2,5.3,2.9,32.1,97.869117115,92.984553413,67.6,33.0,179,51.3,84.5,48.7,23.5,49.8,40.2,29.7,OAK,0.299,0.299,0.299,286,0
Pete Crow-Armstrong,691718,2026,24,561,30,27.1,11.8,0.281,78,264,0.253,0.474,0.396,0.362,0.034,15.7,49.6,90.3,21.6,38.6,42,12.7,8.7,6.9,48.8,101.961246564,95.633189077,68.1,33.8,415,54.8,82.7,45.2,27.5,49.3,50.0,35.8,CHC,0.362,0.362,0.362,561,0
Sung-Mun Song,823550,2026,29,131,1,18.3,13.0,0.207,15,30,0.186,0.274,0.273,0.264,0.009,9.8,60.5,86.9,16.7,26.7,4,4.4,4.4,8.9,24.4,96.511610698,92.310387176,63.0,23.7,65,50.8,83.8,49.2,21.6,43.0,38.9,25.6,SD,0.264,0.264,0.264,131,0
Jose Altuve,514888,2026,36,422,13,20.1,8.1,0.245,36,152,0.223,0.331,0.31,0.276,0.034,8.6,53.4,85.1,9.5,31.9,15,5.0,5.0,8.0,31.2,96.771045306,92.40822314,62.9,36.1,306,55.8,87.7,44.2,22.5,48.0,43.5,20.6,HOU,0.276,0.276,0.276,422,0
Seiya Suzuki,673548,2026,31,474,22,25.3,11.8,0.273,74,202,0.25,0.433,0.368,0.338,0.03,14.6,49.0,88.7,18.7,38.8,32,10.9,4.1,2.7,39.1,100.453295918,94.289793435,60.2,22.8,245,52.5,85.1,47.5,25.0,40.6,42.2,29.6,CHC,0.338,0.338,0.338,474,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.356,0.232,0.124,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Colt Emerson,806068,2026,20,241,8,34.4,6.2,0.19,23,74,0.196,0.3,0.256,0.248,0.008,7.3,55.3,86.7,14.0,36.2,7,5.0,7.1,5.7,31.2,97.184861884,92.601587174,69.4,38.9,194,51.8,73.6,48.2,34.1,53.6,41.1,22.7,TBD,0.248,0.248,0.248,241,0
Blake Dunn,694362,2026,27,155,2,21.3,6.5,0.282,7,55,0.241,0.317,0.32,0.278,0.042,11.8,38.4,89.2,14.6,34.5,3,2.9,3.6,10.9,30.3,99.240218776,93.85786433,64.2,28.7,77,49.0,87.2,51.0,23.3,46.8,24.5,21.8,TBD,0.278,0.278,0.278,155,0
Joey Loperfido,694388,2026,27,120,1,25.8,11.7,0.216,12,34,0.231,0.337,0.289,0.297,-0.008,9.2,40.8,89.0,11.9,32.9,5,6.8,2.7,4.1,35.6,98.647922778,93.55777,68.5,29.6,71,50.5,77.0,49.5,31.0,48.8,27.4,26.0,TBD,0.297,0.297,0.297,120,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Joey Ortiz,687401,2026,27,303,6,18.8,9.2,0.243,33,98,0.236,0.336,0.3,0.295,0.005,13.0,32.4,88.2,5.7,27.1,9,4.1,7.3,8.3,35.8,99.137923238,93.698167048,58.2,31.7,186,50.3,90.8,49.7,18.9,44.9,33.0,22.0,MIL,0.295,0.295,0.295,303,0
Dillon Dingler,693307,2026,27,495,26,22.0,6.3,0.258,82,221,0.274,0.489,0.353,0.359,-0.006,15.8,56.2,88.9,17.8,39.4,36,10.6,8.5,4.4,42.9,100.488055412,94.53815056,63.0,33.7,348,53.8,88.6,46.2,21.7,47.2,41.5,29.4,DET,0.359,0.359,0.359,495,0
Endy Rodríguez,682848,2026,26,159,7,25.8,14.5,0.267,20,63,0.245,0.403,0.37,0.338,0.032,14.7,47.2,92.4,19.1,37.2,10,10.6,5.3,1.1,46.8,100.7717,95.060794946,64.4,26.1,82,51.3,85.4,48.7,25.9,44.8,45.7,33.0,TBD,0.338,0.338,0.338,159,0
Jackson Merrill,701538,2026,23,515,19,23.9,6.4,0.244,63,197,0.261,0.468,0.308,0.334,-0.026,15.0,47.5,90.6,14.6,38.4,40,11.2,6.4,3.9,47.3,100.743355,94.854358348,77.5,36.8,408,54.4,82.3,45.6,26.7,55.4,38.4,29.4,SD,0.334,0.334,0.334,515,0
Casey Schmitt,669477,2026,27,409,21,19.8,2.7,0.271,55,187,0.288,0.512,0.335,0.355,-0.02,17.4,48.6,89.9,21.6,39.4,38,12.3,5.8,2.6,44.8,100.777605742,94.749369773,71.5,36.5,264,50.0,89.3,50.0,21.4,53.8,39.0,34.5,TBD,0.355,0.355,0.355,409,0
Alan Roden,702176,2026,26,69,0,13.0,11.6,0.241,10,17,0.282,0.399,0.282,0.345,-0.063,15.3,50.5,88.1,12.0,28.8,3,5.8,5.8,5.8,42.3,99.082126538,93.6737,66.9,26.4,33,50.8,92.6,49.2,15.8,46.3,34.6,25.0,MIN,0.345,0.345,0.345,69,0
Andrew Benintendi,643217,2026,31,370,13,23.8,8.4,0.249,62,144,0.246,0.411,0.322,0.314,0.008,13.5,50.9,88.9,17.7,35.2,22,8.9,7.2,3.6,44.2,98.873914959,93.757812408,74.0,32.0,230,52.5,77.3,47.5,29.2,51.9,51.6,31.2,CWS,0.314,0.314,0.314,370,0
Kevin McGonigle,805808,2026,21,547,13,14.1,14.1,0.282,50,197,0.26,0.423,0.36,0.35,0.01,11.4,49.6,88.1,20.4,35.9,26,6.7,7.2,4.1,36.8,98.236316154,93.340152005,67.6,19.1,215,51.2,88.6,48.8,16.4,42.8,37.2,35.9,DET,0.35,0.35,0.35,547,0
Kody Clemens,665019,2026,30,441,21,22.9,6.1,0.233,58,187,0.244,0.435,0.323,0.321,0.002,16.7,63.2,92.3,16.2,33.6,35,11.5,9.1,3.3,45.6,101.096409073,95.175232715,68.4,32.7,289,51.4,83.2,48.6,25.3,50.0,45.9,32.9,MIN,0.321,0.321,0.321,441,0
Wade Meckler,685133,2026,26,218,3,22.0,9.2,0.291,20,76,0.255,0.355,0.334,0.306,0.028,8.2,44.3,86.5,6.2,35.6,5,3.4,4.7,4.7,32.2,96.511586301,92.313697808,67.2,24.9,101,51.6,87.9,48.4,23.5,45.4,34.9,18.8,LAA,0.306,0.306,0.306,218,0
Rafael Devers,646240,2026,29,525,25,26.1,9.9,0.246,69,222,0.231,0.442,0.34,0.324,0.016,18.1,57.8,92.6,14.6,30.7,36,10.8,10.7,3.0,51.0,102.739823293,96.218272763,67.4,30.7,342,51.7,74.6,48.3,28.9,48.4,33.4,34.9,SF,0.324,0.324,0.324,525,0
Dylan Crews,686611,2026,24,302,10,24.2,6.6,0.211,27,99,0.237,0.425,0.286,0.319,-0.033,16.9,45.3,90.6,13.8,34.7,21,10.4,8.9,2.0,43.6,101.2044083,94.82330365,73.3,33.0,188,52.9,80.6,47.1,30.8,52.0,32.7,30.7,WSH,0.319,0.319,0.319,302,0
Brian Navarreto,640459,2026,31,32,1,31.3,3.1,0.148,1,8,0.149,0.234,0.241,0.22,0.021,14.3,61.7,84.2,4.7,31.6,2,10.5,0.0,21.1,15.8,95.29273,91.910985625,66.0,36.5,23,55.8,78.8,44.2,33.9,49.6,52.6,10.5,MIA,0.22,0.22,0.22,32,0
Vinnie Pasquantino,686469,2026,28,340,6,17.6,10.9,0.232,33,103,0.244,0.385,0.295,0.313,-0.018,12.2,58.1,89.0,19.5,35.7,16,6.7,7.1,2.9,39.4,99.196837,93.908597364,63.9,31.2,236,55.0,90.9,45.0,16.0,45.9,42.3,27.0,KC,0.313,0.313,0.313,340,0
Anthony Seigler,678011,2026,27,158,3,16.5,8.9,0.252,12,56,0.244,0.38,0.318,0.31,0.008,9.5,58.8,87.6,15.6,39.3,7,6.0,10.3,2.6,35.9,96.869369655,92.664541826,66.1,27.4,80,50.5,84.7,49.5,21.6,46.5,34.2,30.8,BOS,0.31,0.31,0.31,158,0
Turner Hill,806367,2026,27,8,0,25.0,12.5,0.167,2,1,0.248,0.358,0.198,0.285,-0.087,0.0,38.5,83.6,12.9,40.0,0,0.0,20.0,0.0,20.0,91.697536667,90.345722,53.3,30.0,6,57.1,75.0,42.9,28.6,40.0,40.0,40.0,SF,0.285,0.285,0.285,8,0
Chadwick Tromp,644433,2026,31,51,0,25.5,0.0,0.163,4,9,0.174,0.217,0.15,0.17,-0.02,3.1,56.0,85.5,12.9,26.3,0,0.0,5.3,2.6,26.3,95.351341111,91.695006667,67.4,45.6,41,49.5,87.1,50.5,24.3,56.6,34.2,23.7,TBD,0.17,0.17,0.17,51,0
Jonatan Clase,682729,2026,24,25,2,32.0,12.0,0.273,6,12,0.171,0.267,0.39,0.247,0.143,13.8,53.5,86.8,11.3,21.4,0,0.0,14.3,7.1,35.7,96.624655714,92.412265,61.1,26.7,16,52.6,84.8,47.4,30.6,43.0,71.4,35.7,TBD,0.247,0.247,0.247,25,0
Ezequiel Tovar,678662,2026,24,417,9,24.9,6.0,0.207,38,126,0.22,0.359,0.257,0.274,-0.017,9.1,48.0,87.3,17.5,34.6,18,6.3,5.6,7.0,33.2,98.232966187,93.164858633,82.1,44.8,373,54.0,79.2,46.0,29.1,62.0,37.1,31.1,COL,0.274,0.274,0.274,417,0
Jeferson Quero,691620,2026,23,2,0,0.0,50.0,0.0,0,0,0.306,0.355,0.349,0.494,-0.145,0.0,50.0,85.6,2.1,0.0,0,0.0,0.0,0.0,0.0,85.60152,88.0,0.0,28.6,2,87.5,,12.5,50.0,25.0,100.0,0.0,TBD,0.494,0.494,0.494,2,0
