player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Matt Shaw,807713,2026,24,140,4,18.6,6.4,0.246,20,53,0.244,0.366,0.32,0.298,0.022,9.9,65.5,86.5,15.8,34.3,5,4.9,7.8,5.9,35.3,97.2492584,92.67805101,61.0,35.7,104,52.2,87.7,47.8,19.5,47.8,30.4,24.5,CHC,0.298,0.298,0.298,140,0
Corbin Carroll,682998,2026,25,329,13,21.3,10.9,0.279,42,154,0.265,0.479,0.386,0.361,0.025,17.7,67.8,91.6,13.4,30.1,27,12.6,3.2,2.7,48.2,102.089263704,95.519275442,65.3,30.3,206,54.4,78.0,45.6,28.6,46.3,44.7,28.3,ARI,0.361,0.361,0.361,329,0
Tristan Gray,656484,2026,30,150,4,30.7,5.3,0.248,28,51,0.239,0.358,0.29,0.287,0.003,11.2,38.7,89.0,13.3,42.1,6,6.4,7.4,5.3,41.1,100.605886304,94.430363043,74.5,39.8,121,52.5,76.1,47.5,35.0,56.3,38.9,23.2,MIN,0.287,0.287,0.287,150,0
Nathaniel Lowe,663993,2026,30,197,9,24.4,12.7,0.256,25,82,0.269,0.477,0.36,0.365,-0.005,14.1,56.2,88.8,13.8,41.1,14,11.8,5.6,4.8,41.1,101.249547333,94.77155916,62.1,26.0,115,52.7,84.6,47.3,20.2,43.0,43.5,23.4,CIN,0.365,0.365,0.365,197,0
Elias Díaz,553869,2026,35,52,2,19.2,1.9,0.28,10,24,0.252,0.367,0.327,0.273,0.054,19.4,59.1,86.9,13.4,31.7,3,7.3,2.4,9.8,36.6,99.4856165,93.7675,81.0,40.0,38,53.1,79.4,46.9,29.2,59.2,46.3,24.4,TEX,0.273,0.273,0.273,52,0
Masyn Winn,691026,2026,24,297,3,19.5,8.4,0.245,31,88,0.259,0.331,0.296,0.304,-0.008,13.7,39.4,87.6,12.2,33.2,7,3.4,4.3,3.4,33.7,98.376814854,93.222171707,61.2,23.3,136,49.6,85.1,50.4,21.4,42.4,28.8,15.9,STL,0.304,0.304,0.304,297,0
Brian Navarreto,640459,2026,31,3,0,33.3,33.3,0.0,0,0,0.0,0.0,0.35,0.35,0.0,0.0,75.0,,,100.0,0,0.0,0.0,100.0,0.0,,,100.0,0.0,0,50.0,40.0,50.0,60.0,50.0,0.0,0.0,MIA,0.35,0.35,0.35,3,0
Brice Turang,668930,2026,26,336,11,25.9,14.6,0.265,47,130,0.252,0.446,0.362,0.352,0.01,15.5,49.5,91.0,7.0,36.5,18,9.0,8.5,3.5,45.0,100.909553636,95.224173909,61.6,22.2,159,51.2,83.6,48.8,21.9,41.3,26.5,22.5,MIL,0.352,0.352,0.352,336,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.249,0.237,0.012,8.1,53.9,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Nick Madrigal,663611,2026,29,52,0,5.8,13.5,0.273,2,13,0.232,0.286,0.321,0.298,0.023,3.8,40.5,88.7,9.8,29.3,0,0.0,2.4,2.4,24.4,95.824097143,92.126663171,66.4,31.6,31,47.1,95.9,52.9,8.7,50.0,29.3,22.0,TBD,0.298,0.298,0.298,52,0
Roman Anthony,701350,2026,22,130,1,25.4,15.4,0.229,5,35,0.262,0.41,0.31,0.352,-0.042,20.3,46.6,92.3,8.3,40.8,7,9.3,5.3,2.6,47.4,102.118792368,95.842276267,53.4,21.6,60,50.9,84.6,49.1,28.1,37.2,38.2,22.4,TBD,0.352,0.352,0.352,130,0
Colt Keith,690993,2026,24,230,4,19.6,4.8,0.251,17,78,0.265,0.421,0.292,0.318,-0.026,18.4,50.2,88.7,12.5,36.8,13,7.6,5.3,5.3,42.1,99.967815412,94.222480765,63.0,23.4,93,48.4,85.8,51.6,21.7,43.8,39.2,26.3,DET,0.318,0.318,0.318,230,0
Connor Norby,681393,2026,26,233,4,30.0,10.3,0.205,16,65,0.183,0.324,0.293,0.282,0.011,7.5,37.6,87.0,18.8,29.8,10,7.6,6.1,5.3,36.6,97.38762,92.829554351,73.5,27.3,127,52.1,76.8,47.9,32.7,49.4,39.7,37.4,TBD,0.282,0.282,0.282,233,0
Ryan Vilade,668723,2026,27,139,5,20.1,8.6,0.276,27,57,0.247,0.404,0.344,0.31,0.034,14.1,35.4,89.6,18.8,30.3,5,5.1,5.1,5.1,38.8,101.071281875,94.664912813,70.3,28.8,83,50.8,84.2,49.2,21.1,49.2,32.3,29.3,TB,0.31,0.31,0.31,139,0
Gary Sánchez,596142,2026,33,149,7,20.1,16.8,0.215,21,53,0.232,0.452,0.352,0.362,-0.01,19.6,60.7,88.6,14.6,26.1,9,9.8,6.5,5.4,37.0,100.752491087,94.489390217,52.4,21.1,70,53.7,82.0,46.3,26.9,35.6,42.4,26.1,MIL,0.362,0.362,0.362,149,0
Brandon Valenzuela,678218,2026,25,164,7,24.4,11.0,0.25,19,63,0.256,0.428,0.338,0.337,0.001,12.3,53.7,89.5,17.1,42.5,9,8.5,6.6,4.7,38.7,99.424685962,93.86709835,71.5,29.3,101,51.6,85.7,48.4,25.3,49.7,43.4,26.4,TOR,0.337,0.337,0.337,164,0
Josh Bell,605137,2026,33,313,9,22.7,7.3,0.245,49,112,0.251,0.426,0.307,0.32,-0.013,13.9,52.6,89.6,13.2,34.1,21,9.7,6.5,4.1,42.4,100.161063028,94.380818387,75.5,31.3,207,54.0,80.9,46.0,25.6,51.6,43.8,24.4,MIN,0.32,0.32,0.32,313,0
Spencer Jones,682987,2026,25,68,2,42.6,13.2,0.22,7,21,0.153,0.27,0.308,0.249,0.059,13.8,42.6,96.8,19.1,23.3,1,3.4,13.3,0.0,72.4,103.642579333,98.062702069,76.2,33.5,58,57.1,68.7,42.9,40.3,51.6,23.3,40.0,NYY,0.249,0.249,0.249,68,0
Jorge Soler,624585,2026,34,256,11,31.6,9.8,0.22,37,94,0.217,0.392,0.318,0.309,0.009,14.9,53.0,88.1,14.4,36.3,17,11.6,6.2,5.5,41.8,101.428811507,94.776846027,67.3,27.8,151,52.5,77.1,47.5,35.8,46.6,52.1,26.0,LAA,0.309,0.309,0.309,256,0
Chad Stevens,677060,2026,27,34,0,38.2,14.7,0.036,3,1,0.117,0.186,0.129,0.21,-0.081,7.5,37.3,81.4,13.2,43.8,1,6.3,6.3,12.5,25.0,94.8961975,91.469755,65.6,37.8,34,59.6,80.0,40.4,31.1,49.0,31.3,37.5,TBD,0.21,0.21,0.21,34,0
Yohel Pozo,650968,2026,29,33,0,9.1,0.0,0.242,5,9,0.254,0.307,0.227,0.244,-0.017,13.2,46.7,87.6,14.0,26.7,0,0.0,3.3,3.3,26.7,96.775120667,92.421824667,78.6,53.2,25,45.6,90.9,54.4,13.0,67.0,30.0,13.3,TBD,0.244,0.244,0.244,33,0
Scott Kingery,664068,2026,32,4,0,0.0,0.0,0.25,0,1,0.166,0.19,0.223,0.156,0.067,0.0,71.4,77.1,30.9,0.0,0,0.0,0.0,0.0,0.0,87.692375,88.678705,66.7,44.4,4,60.0,75.0,40.0,12.5,53.3,50.0,50.0,TBD,0.156,0.156,0.156,4,0
Drew Romo,691011,2026,24,106,5,25.5,9.4,0.14,11,32,0.187,0.323,0.253,0.266,-0.013,11.0,49.1,84.7,12.4,25.0,6,8.8,7.4,10.3,30.9,96.726598485,92.371125152,70.7,33.8,71,55.7,83.9,44.3,30.7,50.1,39.7,35.3,CWS,0.266,0.266,0.266,106,0
Bryan Torres,663494,2026,28,49,2,16.3,10.2,0.233,5,18,0.261,0.391,0.322,0.326,-0.004,3.4,52.8,85.1,8.4,33.3,2,5.7,8.3,5.6,25.0,94.987319412,91.829261212,58.1,33.3,33,51.6,88.9,48.4,20.7,45.3,38.9,25.0,STL,0.326,0.326,0.326,49,0
Joe Mack,691788,2026,23,128,4,25.8,7.0,0.259,18,47,0.249,0.421,0.32,0.319,0.001,16.1,55.0,89.8,12.9,32.9,8,9.4,7.1,3.5,40.0,100.152061905,94.387771084,68.8,25.8,67,49.4,83.6,50.6,23.2,47.5,52.9,23.5,MIA,0.319,0.319,0.319,128,0
Connor Wong,657136,2026,30,103,1,21.4,8.7,0.27,12,35,0.253,0.383,0.337,0.325,0.012,13.9,46.4,87.4,11.1,31.9,4,5.8,8.7,10.1,39.1,100.117205152,94.058602576,63.5,31.0,61,52.5,85.8,47.5,24.1,46.4,40.6,24.6,BOS,0.325,0.325,0.325,103,0
JJ Wetherholt,802139,2026,23,338,12,15.7,10.4,0.262,34,120,0.258,0.435,0.345,0.352,-0.007,13.9,62.9,90.0,13.6,34.7,17,7.2,9.6,1.7,43.9,99.391947797,94.00292366,65.3,22.4,151,50.7,84.3,49.3,20.9,43.6,40.2,30.5,STL,0.352,0.352,0.352,338,0
Ceddanne Rafaela,678882,2026,25,299,7,20.4,5.0,0.285,35,124,0.243,0.357,0.343,0.29,0.053,9.1,52.4,86.4,10.8,36.4,12,5.6,6.5,5.1,35.9,97.527233084,92.815652254,67.5,40.2,236,52.5,83.8,47.5,24.9,53.1,36.4,24.9,BOS,0.29,0.29,0.29,299,0
Luis Robert Jr.,673357,2026,28,98,2,17.3,13.3,0.224,8,28,0.243,0.377,0.301,0.323,-0.022,17.9,51.3,90.2,14.7,20.6,2,2.9,10.3,4.4,42.6,102.167753824,95.562142647,64.5,32.1,67,55.3,87.2,44.7,25.6,46.6,35.3,25.0,TBD,0.323,0.323,0.323,98,0
Brent Rooker,667670,2026,31,203,10,32.0,9.4,0.2,29,70,0.207,0.435,0.293,0.314,-0.021,18.9,45.8,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,70.9,31.0,121,53.4,74.7,46.6,38.4,49.6,39.3,41.0,TBD,0.314,0.314,0.314,203,0
Braxton Fulford,690924,2026,27,47,1,36.2,12.8,0.231,7,15,0.155,0.254,0.308,0.233,0.075,9.8,66.7,88.1,35.0,29.2,2,8.3,0.0,4.2,33.3,98.141900833,93.291426522,63.3,24.8,31,61.3,82.0,38.7,32.1,39.7,16.7,37.5,COL,0.233,0.233,0.233,47,0
Willi Castro,650489,2026,29,270,6,25.2,9.3,0.282,33,99,0.242,0.377,0.341,0.31,0.031,11.4,49.6,88.4,18.3,31.0,10,5.8,7.5,5.7,42.0,100.187366047,94.271150702,73.5,36.7,221,55.3,80.2,44.7,29.5,53.1,45.4,32.2,COL,0.31,0.31,0.31,270,0
Caleb Durbin,702332,2026,26,255,6,14.1,5.9,0.224,32,88,0.238,0.328,0.29,0.281,0.009,9.8,62.8,84.9,10.2,26.0,6,3.0,5.0,8.0,30.0,96.429583469,92.237869897,63.7,27.6,121,48.4,90.3,51.6,15.8,46.2,43.5,16.5,BOS,0.281,0.281,0.281,255,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.205,-0.086,3.1,41.2,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.205,0.205,0.205,27,0
Nick Sogard,686765,2026,28,41,0,14.6,12.2,0.257,2,13,0.257,0.304,0.324,0.301,0.023,7.7,48.9,81.6,8.6,33.3,0,0.0,0.0,16.7,16.7,92.160866429,90.557517407,56.2,22.6,19,53.5,90.2,46.5,18.3,38.2,46.7,13.3,TBD,0.301,0.301,0.301,41,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.269,0.294,-0.025,15.0,58.3,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Brady House,691781,2026,23,177,7,28.2,7.3,0.227,25,65,0.251,0.427,0.298,0.319,-0.021,14.6,47.4,89.0,5.5,28.9,12,10.6,2.6,4.4,43.0,101.529832982,94.974559115,73.1,33.5,117,52.8,73.7,47.2,33.0,52.2,36.0,27.2,TBD,0.319,0.319,0.319,177,0
Brenton Doyle,686668,2026,28,122,1,32.8,9.0,0.207,4,30,0.195,0.275,0.253,0.248,0.005,13.5,58.4,87.8,6.7,25.4,4,5.9,5.6,5.6,35.2,99.149070882,93.661036119,73.9,35.4,80,53.2,84.4,46.8,32.2,53.4,40.8,19.7,TBD,0.248,0.248,0.248,122,0
Rowdy Tellez,642133,2026,31,10,1,30.0,0.0,0.2,4,5,0.339,0.828,0.294,0.487,-0.193,23.1,68.4,91.8,26.9,57.1,2,28.6,0.0,0.0,42.9,100.8358675,95.334781429,58.3,33.3,7,46.7,78.6,53.3,28.6,46.7,14.3,57.1,ATL,0.487,0.487,0.487,10,0
Michael Helman,680737,2026,30,35,1,17.1,2.9,0.167,2,9,0.147,0.208,0.24,0.2,0.04,0.0,58.5,82.9,23.9,26.9,0,0.0,3.8,19.2,7.7,91.309245455,89.731559091,77.4,43.3,26,53.1,82.9,46.9,20.9,59.3,38.5,42.3,TBD,0.2,0.2,0.2,35,0
Greg Jones,675659,2026,28,22,0,40.9,0.0,0.095,1,2,0.187,0.217,0.085,0.175,-0.09,11.8,44.8,85.7,-1.8,23.1,0,0.0,0.0,23.1,30.8,98.318065,93.628035455,66.7,37.5,12,43.2,67.9,56.8,40.0,54.1,15.4,7.7,TBD,0.175,0.175,0.175,22,0
Junior Caminero,691406,2026,22,342,19,17.8,13.2,0.285,43,153,0.275,0.481,0.384,0.366,0.018,26.4,59.7,93.3,7.5,26.7,30,12.8,5.9,3.8,51.9,105.774912288,97.491805021,60.8,28.0,213,57.6,85.0,42.4,21.9,41.8,43.6,20.8,TB,0.366,0.366,0.366,342,0
José Tena,677588,2026,25,157,3,33.1,7.0,0.221,16,53,0.238,0.373,0.286,0.295,-0.009,21.5,38.6,92.1,11.0,35.5,9,9.7,11.8,0.0,51.6,103.889376383,96.629191505,68.3,31.8,105,51.9,75.1,48.1,36.6,49.4,32.3,19.4,WSH,0.295,0.295,0.295,157,0
Ian Happ,664023,2026,31,337,16,31.5,13.1,0.229,38,133,0.208,0.431,0.347,0.327,0.02,15.4,46.4,90.1,16.2,32.8,25,13.7,9.3,3.8,44.8,101.510989022,95.133045027,65.5,25.2,180,51.7,77.8,48.3,31.6,44.7,44.3,36.1,CHC,0.327,0.327,0.327,337,0
Joc Pederson,592626,2026,34,253,12,20.6,12.6,0.248,28,100,0.258,0.442,0.355,0.356,-0.001,17.3,54.7,92.0,14.2,32.7,18,10.9,9.1,1.8,49.1,101.770053049,95.425635183,62.8,27.7,144,50.3,78.9,49.7,29.2,45.2,40.0,27.3,TEX,0.356,0.356,0.356,253,0
Blaze Alexander,677942,2026,27,194,3,21.6,6.2,0.305,23,76,0.303,0.457,0.348,0.352,-0.004,13.2,50.3,92.3,10.0,40.7,10,7.5,5.9,3.7,45.9,100.170045846,94.905846357,83.0,30.3,111,50.5,78.2,49.5,27.1,56.4,31.1,21.5,BAL,0.352,0.352,0.352,194,0
Gabriel Moreno,672515,2026,26,210,6,16.7,11.0,0.278,26,80,0.279,0.463,0.354,0.371,-0.017,14.5,44.6,90.3,12.6,38.3,14,9.5,5.4,2.0,45.6,99.945411351,94.264819392,54.1,32.6,158,54.1,89.6,45.9,17.2,42.5,38.9,28.2,ARI,0.371,0.371,0.371,210,0
Brandon Lowe,664040,2026,31,331,19,25.1,10.0,0.249,51,151,0.253,0.48,0.361,0.35,0.011,16.9,50.2,90.6,17.0,36.6,26,12.2,8.5,3.8,46.0,101.405299626,95.208158873,69.1,32.8,237,54.1,80.6,45.9,33.8,49.5,46.5,34.7,PIT,0.35,0.35,0.35,331,0
Austin Riley,663586,2026,29,321,8,29.0,8.7,0.214,36,99,0.211,0.384,0.289,0.301,-0.012,16.7,47.5,91.0,19.1,30.4,20,10.3,8.2,3.1,45.4,101.937264742,95.347146495,65.4,32.2,233,55.7,79.8,44.3,32.5,46.9,41.2,30.9,ATL,0.301,0.301,0.301,321,0
George Springer,543807,2026,36,262,8,19.1,10.3,0.219,21,85,0.227,0.377,0.305,0.309,-0.004,11.2,55.6,88.0,14.4,32.4,14,7.8,8.4,3.9,36.9,98.692451,93.452663966,73.7,25.4,138,52.2,84.8,47.8,24.1,48.5,42.5,27.4,TOR,0.309,0.309,0.309,262,0
Javier Báez,595879,2026,33,82,2,19.5,2.4,0.256,6,31,0.272,0.361,0.294,0.294,0.0,11.8,56.0,84.7,10.2,46.0,2,3.2,3.2,3.2,28.6,96.147375484,92.125130323,72.8,50.9,84,59.1,85.5,40.9,27.5,59.9,41.3,19.0,TBD,0.294,0.294,0.294,82,0
Steven Kwan,680757,2026,28,299,1,10.7,13.0,0.211,13,65,0.248,0.308,0.274,0.305,-0.031,2.1,35.2,83.1,15.0,38.4,1,0.5,1.3,8.0,9.4,91.699972523,89.919105935,50.4,22.1,131,51.1,96.2,48.9,8.9,35.8,29.5,24.1,CLE,0.305,0.305,0.305,299,0
Francisco Lindor,596019,2026,32,110,2,17.3,10.0,0.214,5,33,0.249,0.421,0.288,0.332,-0.044,13.7,56.5,90.9,15.8,30.4,7,8.9,5.1,1.3,43.0,99.96363475,94.400453165,68.1,28.2,74,55.5,83.9,44.5,24.9,46.0,40.5,27.8,NYM,0.332,0.332,0.332,110,0
Raynel Delgado,669384,2026,26,22,0,13.6,0.0,0.286,2,6,0.28,0.333,0.255,0.268,-0.013,8.0,58.8,86.1,-0.8,31.6,0,0.0,5.3,5.3,21.1,94.411061111,91.205530556,84.4,42.9,12,46.7,92.6,53.3,25.6,65.0,47.4,15.8,HOU,0.268,0.268,0.268,22,0
