player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.574,0.424,0.15,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.424,0.424,0.424,4,0
Drew Romo,691011,2026,24,96,5,25.0,10.4,0.157,11,32,0.191,0.328,0.281,0.275,0.006,10.8,48.3,84.3,12.4,24.6,5,8.2,6.6,11.5,27.9,96.133169,92.164131017,68.8,32.3,63,55.9,82.1,44.1,32.5,48.4,41.0,34.4,CWS,0.275,0.275,0.275,96,0
Jake Cronenworth,630105,2026,32,114,1,20.2,12.3,0.144,4,19,0.218,0.325,0.232,0.304,-0.072,13.7,34.6,87.4,7.1,28.4,4,5.5,4.1,5.4,32.4,98.140737778,93.094018611,64.9,25.5,65,52.5,90.0,47.5,23.3,44.2,32.4,17.6,TBD,0.304,0.304,0.304,114,0
Chuckie Robinson,642020,2026,31,3,0,0.0,0.0,0.0,0,0,0.211,0.238,0.0,0.197,-0.197,50.0,33.3,97.3,33.4,0.0,0,0.0,0.0,0.0,33.3,103.28235,97.27633,80.0,0.0,0,44.4,75.0,55.6,25.0,44.4,33.3,0.0,LAD,0.197,0.197,0.197,3,0
Vaughn Grissom,687093,2026,25,155,4,11.0,9.0,0.246,27,55,0.265,0.443,0.324,0.35,-0.026,19.2,50.8,90.9,13.9,32.5,9,7.5,9.2,5.0,46.7,100.645514167,94.91737479,64.9,24.2,70,47.8,87.3,52.2,19.6,45.5,44.2,30.0,TBD,0.35,0.35,0.35,155,0
Victor Mesa Jr.,683748,2026,24,48,2,25.0,14.6,0.2,5,14,0.273,0.431,0.306,0.361,-0.055,11.7,65.9,85.1,18.3,44.8,3,10.3,0.0,10.3,34.5,98.38535,93.315420714,75.3,35.2,38,58.4,75.9,41.6,29.2,51.9,37.9,17.2,TB,0.361,0.361,0.361,48,0
Brice Turang,668930,2026,26,296,10,24.7,15.9,0.261,42,112,0.255,0.45,0.366,0.36,0.006,15.3,49.3,90.7,7.8,36.9,15,8.6,8.5,4.0,45.5,101.014281034,95.228761156,61.2,21.9,141,51.6,83.7,48.4,21.3,40.8,25.0,23.9,MIL,0.36,0.36,0.36,296,0
Geraldo Perdomo,672695,2026,26,288,4,11.8,14.2,0.246,25,86,0.266,0.351,0.326,0.338,-0.012,9.3,55.7,87.5,12.8,36.0,6,2.9,3.8,6.6,31.9,96.8663853,92.48765975,56.9,22.1,130,49.6,91.5,50.4,11.4,39.7,45.0,22.3,ARI,0.338,0.338,0.338,288,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.294,0.304,-0.01,6.7,38.8,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Weston Wilson,642215,2026,31,46,1,23.9,13.0,0.231,3,13,0.198,0.322,0.316,0.297,0.019,11.1,60.0,86.7,22.7,32.1,1,3.7,14.3,0.0,35.7,97.982811429,93.176272593,62.9,27.3,27,50.5,85.2,49.5,29.5,44.9,50.0,28.6,TBD,0.297,0.297,0.297,46,0
Brady House,691781,2026,23,177,7,28.2,7.3,0.227,25,65,0.251,0.427,0.299,0.32,-0.021,14.6,47.4,89.0,5.5,28.9,12,10.6,2.6,4.4,43.0,101.529832982,94.974559115,73.1,33.5,117,52.8,73.7,47.2,33.0,52.2,36.0,27.2,TBD,0.32,0.32,0.32,177,0
Jo Adell,666176,2026,27,305,10,22.6,3.0,0.257,41,114,0.274,0.458,0.31,0.338,-0.028,15.5,46.2,90.5,17.9,33.2,18,8.4,7.8,2.8,45.8,102.343886204,95.533194651,77.0,38.3,235,53.1,84.7,46.9,26.1,56.5,38.2,25.8,LAA,0.338,0.338,0.338,305,0
James Outman,681546,2026,29,78,1,42.3,7.7,0.155,4,20,0.153,0.242,0.233,0.217,0.016,6.7,46.7,86.0,18.9,34.2,1,2.6,10.5,5.3,31.6,96.435744211,92.270110526,76.9,30.8,53,52.4,71.7,47.6,41.0,52.7,55.3,23.7,DET,0.217,0.217,0.217,78,0
Petey Halpin,690984,2026,24,31,0,25.8,3.2,0.167,1,6,0.228,0.365,0.179,0.268,-0.089,12.5,48.2,88.5,24.6,40.9,2,9.1,4.5,4.5,31.8,98.198833636,93.443339524,75.4,30.6,19,50.4,80.4,49.6,30.8,52.8,27.3,50.0,CLE,0.268,0.268,0.268,31,0
