player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Byron Buxton,621439,2026,32,362,25,24.3,6.6,0.263,45,180,0.251,0.51,0.366,0.348,0.018,16.9,57.3,90.3,20.9,33.5,43,17.6,5.3,4.5,47.3,101.755786179,95.380827837,73.9,35.2,248,53.4,83.3,46.6,31.2,53.2,46.9,34.7,TBD,0.348,0.348,0.348,362,0
Jazz Chisholm Jr.,665862,2026,28,413,16,31.0,9.7,0.22,45,147,0.211,0.369,0.302,0.289,0.013,14.2,60.3,90.8,16.2,28.7,23,9.5,6.1,4.9,41.4,100.271455085,94.493927064,63.1,29.5,263,52.9,75.7,47.1,31.6,45.4,54.1,27.9,NYY,0.289,0.289,0.289,413,0
TJ Rumfield,681198,2026,26,441,13,14.7,10.0,0.296,58,181,0.253,0.378,0.37,0.321,0.049,8.3,44.4,83.6,15.8,37.8,16,5.0,5.2,8.0,27.4,96.108799938,92.062445901,72.9,31.7,285,54.6,90.8,45.4,20.4,50.4,43.4,27.4,COL,0.321,0.321,0.321,441,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.235,0.203,0.032,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Chase DeLauter,800050,2026,24,398,12,14.1,9.8,0.278,55,158,0.275,0.433,0.346,0.344,0.002,18.9,45.9,91.2,13.2,35.3,20,6.6,6.3,2.6,45.4,101.581746887,95.178783146,65.3,20.9,165,51.5,89.9,48.5,15.9,42.4,38.0,19.8,CLE,0.344,0.344,0.344,398,0
Petey Halpin,690984,2026,24,117,2,18.8,2.6,0.213,7,34,0.239,0.365,0.247,0.277,-0.03,10.1,50.0,85.8,20.2,41.1,6,6.7,5.6,10.0,25.6,96.751144524,92.409145952,78.5,40.5,85,51.9,82.4,48.1,24.8,58.8,34.4,38.9,CLE,0.277,0.277,0.277,117,0
Jonny DeLuca,676356,2026,27,221,7,19.9,4.5,0.263,33,91,0.25,0.361,0.317,0.283,0.034,13.5,58.0,85.0,14.7,31.7,7,4.2,5.4,7.2,29.9,97.231101728,92.673626667,73.3,35.7,150,51.9,83.9,48.1,26.0,53.8,46.1,21.0,TB,0.283,0.283,0.283,221,0
Drew Millas,686452,2026,28,152,2,24.3,9.2,0.185,11,34,0.204,0.282,0.251,0.266,-0.015,4.8,41.6,83.6,12.8,34.4,3,3.2,3.1,9.4,21.9,94.435516667,91.391984222,61.8,28.8,87,51.6,85.7,48.4,23.3,44.8,36.5,19.8,TBD,0.266,0.266,0.266,152,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.186,0.182,0.004,3.8,50.0,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Tim Tawa,694374,2026,27,158,4,22.2,7.6,0.209,21,49,0.22,0.355,0.273,0.281,-0.008,14.1,58.5,89.4,11.8,29.7,8,7.3,8.1,8.1,40.5,99.28584,93.955082308,71.8,29.8,101,53.6,82.0,46.4,26.9,49.3,38.7,26.1,ARI,0.281,0.281,0.281,158,0
