player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Christian Moore,695681,2026,23,22,0,50.0,4.5,0.2,1,4,0.188,0.241,0.193,0.202,-0.009,12.9,48.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,86.0,30.2,13,46.2,72.1,53.8,39.3,60.2,10.0,20.0,TBD,0.202,0.202,0.202,22,0
Paul Goldschmidt,502671,2026,38,274,15,24.1,6.9,0.259,42,122,0.235,0.425,0.345,0.313,0.032,13.7,50.3,86.5,14.1,34.4,21,11.3,4.8,8.6,38.2,99.184136774,93.72508129,63.5,34.2,194,51.9,76.6,48.1,26.7,48.2,32.8,27.4,NYY,0.313,0.313,0.313,274,0
Geraldo Perdomo,672695,2026,26,413,7,11.9,14.3,0.24,36,123,0.251,0.339,0.324,0.327,-0.003,7.3,54.4,87.1,13.9,33.2,9,3.0,3.3,6.0,29.7,96.376680966,92.229739308,57.1,21.6,188,50.0,91.3,50.0,12.2,39.4,46.5,25.2,ARI,0.327,0.327,0.327,413,0
Jake Mangum,663968,2026,30,270,2,17.0,5.2,0.301,20,92,0.256,0.327,0.323,0.286,0.037,6.5,33.9,84.7,3.0,23.5,3,1.5,2.0,11.3,27.0,95.871743505,91.976314897,73.2,47.8,253,53.7,82.9,46.3,21.3,59.6,30.4,14.2,PIT,0.286,0.286,0.286,270,0
Yainer Diaz,673237,2026,27,187,6,16.0,3.2,0.242,23,70,0.259,0.386,0.285,0.293,-0.008,13.6,60.1,88.0,5.4,28.0,8,5.3,4.0,5.3,32.0,98.625338,93.408328,72.5,41.9,131,52.8,89.7,47.2,22.5,56.3,36.7,17.3,HOU,0.293,0.293,0.293,187,0
Jarren Duran,680776,2026,29,395,13,29.6,7.1,0.191,49,121,0.224,0.375,0.261,0.294,-0.033,16.6,44.3,89.6,12.9,31.3,27,11.1,3.7,2.4,38.2,101.49275425,94.79981525,66.0,34.5,272,53.2,80.1,46.8,35.1,49.3,40.7,21.5,BOS,0.294,0.294,0.294,395,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,52.6,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Corey Seager,608369,2026,32,219,10,26.9,12.8,0.182,25,70,0.226,0.446,0.293,0.336,-0.043,16.3,59.4,91.1,11.8,33.1,20,15.4,6.9,3.1,44.6,101.891413385,95.396022077,80.2,28.6,136,57.7,76.8,42.3,34.9,50.4,46.2,29.2,TBD,0.336,0.336,0.336,219,0
Spencer Horwitz,687462,2026,28,295,10,13.6,13.6,0.28,33,112,0.236,0.393,0.37,0.339,0.031,10.7,49.8,86.9,17.1,27.6,18,8.6,4.8,5.7,34.3,97.742612286,92.949541762,58.8,24.2,152,52.9,92.7,47.1,15.2,40.5,40.5,27.6,TBD,0.339,0.339,0.339,295,0
Henry Bolte,703607,2026,22,216,3,27.8,6.9,0.254,17,64,0.226,0.347,0.304,0.296,0.008,22.0,45.3,90.0,1.3,25.0,9,6.8,5.3,6.8,46.6,104.118539385,96.327077769,73.1,30.2,121,52.4,78.6,47.6,33.4,50.5,32.6,18.2,OAK,0.296,0.296,0.296,216,0
