player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jesús Luzardo,666200,2026,92.1,392,110,9,28.1,7.7,6,4,4.0,0.224,0.332,0.313,0.283,36.8,6.1,30.4,75.805598115,92.750800247,17.1,54.0,31.5,45.9,50.2,20.2,23.9,1549,PHI,87,666200,1549,5.6,0.196,0.02,0.256,0.216,0.179,0.201,0.19,10,51,87.1,-1.9,2281.0,91.8,90.66,28,87,0,-1.0999999999999943,5.72,119,148,117,149,285,320,299,7.007,-7.007,70.9,7.3,7.162192354,52,39,9,1,0,0,13,25.0,0,0,2.40724,0.34435,0.53506,0.53506,91.1,106,25.64102564102564,2.564102564102564,1.9230769230769231,5.77,2.48,-0.15,2.13,0.192,1.0,-8.054022989,0.2,0.226,8.054022989,0.006,-0.008,-0.01,-0.022,32.2,31.6,10.558712308521828,-4.027435116108319,34.90533899828,0.425287356321839,38.443529220171,32.79405016745561,PHI
Joey Cantillo,676282,2026,86.0,360,85,12,23.6,10.8,6,3,3.87,0.235,0.392,0.327,0.315,31.1,8.9,36.6,75.793247586,93.63791944,18.9,47.6,28.7,45.3,42.6,31.9,19.1,1462,CLE,92,676282,1464,6.3,0.286,0.143,0.306,0.429,0.309,0.351,0.302,12,42,86.3,16.6,2018.0,85.2,86.56,17,92,0,1.3999999999999917,7.16,113,146,121,149,300,329,300,2.476,-2.476,71.9,7.4,3.155148985,42,37,8,3,0,1,5,11.9,0,0,2.85054,0.33348,0.08185,0.08185,91.7,162,40.54054054054054,10.81081081081081,9.523809523809524,5.93,0.69,0.16,2.39,0.286,4.0,-2.691304348,0.302,0.521,2.691304348,-0.016,-0.016,-0.092,-0.042,18.5,52.8,14.239336506170936,-6.626903246022515,33.50506424886498,0.4347826086956521,33.40288888849339,33.638418208540976,CLE
Cole Henry,669371,2026,12.0,62,13,3,21.0,11.3,0,2,6.0,0.242,0.444,0.39,0.36,31.6,10.5,39.5,78.905223684,93.821280263,15.3,39.0,23.9,47.5,28.9,44.7,15.8,238,TBD,20,669371,238,8.4,0.5,0.75,0.333,1.25,0.736,0.715,0.473,4,8,95.6,27.0,2533.0,89.1,89.37,4,20,0,0.3000000000000113,6.46,117,146,126,153,301,332,305,-2.365,2.365,71.9,7.3,1.212775875,8,8,2,0,0,2,0,0.0,0,0,2.4145,0.51895,0.1545,-0.1545,95.0,220,62.5,37.5,37.5,5.27,-2.36,0.04,2.19,0.5,3.0,11.825,0.473,1.249,-11.825,0.027,0.027,0.001,0.021,20.0,21.8,14.603480473465472,-10.44047461710701,33.03606619123534,0.5,36.12118901440168,34.3921566411182,TBD
Jordan Hicks,663855,2026,18.2,91,16,1,17.6,18.7,0,1,5.3,0.241,0.313,0.37,0.32,24.6,1.8,33.3,81.046155556,94.081180926,12.6,30.8,17.9,39.1,52.6,28.1,15.8,343,CWS,12,663855,348,3.4,0.2,0.0,0.5,0.2,0.178,0.097,0.105,1,5,98.7,13.0,2182.0,94.6,94.61,5,12,0,0.0,6.38,107,137,117,142,282,321,296,1.011,-1.011,69.8,7.3,2.288436101,5,2,1,0,0,0,3,60.0,0,0,1.9625,0.6225,0.47583,-0.47583,91.8,180,50.0,0.0,0.0,5.84,-2.04,0.23,2.3,0.2,0.0,-8.425,0.105,0.118,8.425,0.095,0.095,0.082,0.081,41.7,31.1,14.40929661001098,-9.91362031554723,32.99388488502732,0.1666666666666666,33.437375785659555,34.411510276135964,CWS
Garrett Whitlock,676477,2026,25.2,103,30,3,29.1,5.8,4,1,2.81,0.254,0.393,0.282,0.303,37.3,6.0,31.3,76.424940606,93.232051692,16.0,54.5,29.4,55.7,37.3,20.9,28.4,397,BOS,47,676477,397,11.8,0.375,0.188,0.385,0.563,0.407,0.392,0.373,6,16,86.4,21.9,2169.0,90.8,92.83,12,47,0,2.0,7.27,120,148,110,152,291,322,300,-1.566,1.566,70.4,7.1,2.391123778,16,14,5,0,0,1,2,12.5,0,0,2.03128,0.74553,0.9117,-0.9117,90.6,164,28.57142857142857,7.142857142857142,6.25,5.86,-0.88,0.12,2.35,0.375,1.0,3.331914894,0.373,0.54,-3.331914894,0.002,0.002,0.023,0.015,25.5,41.4,10.294323137106216,-0.9303058697575606,35.16254401861448,0.425531914893617,33.7374042083057,30.5552437317586,BOS
Alex Vesia,681911,2026,26.1,109,37,0,33.9,14.7,1,1,2.39,0.173,0.244,0.211,0.253,35.7,3.6,35.7,77.502723214,92.532230179,29.8,49.5,38.2,46.4,25.0,41.1,25.0,491,LAD,40,681911,495,8.1,0.111,0.0,0.154,0.111,0.099,0.204,0.182,2,18,89.3,25.0,2468.0,89.3,89.49,15,40,0,0.2000000000000028,6.39,104,148,116,152,280,310,298,4.108,-4.108,71.5,7.1,1.333570628,18,13,2,0,0,0,5,27.8,0,0,1.5865,1.288,0.03275,0.03275,91.2,220,30.76923076923077,7.6923076923076925,5.555555555555555,6.07,0.01,-0.25,2.69,0.111,1.0,-10.27,0.182,0.292,10.27,-0.071,-0.071,-0.181,-0.105,37.5,71.9,10.406065272748585,0.561938468119126,30.463478500255157,0.675,37.17891805296885,29.419045771500656,LAD
Alec Gamboa,687941,2026,1.2,5,3,0,60.0,0.0,0,0,0.0,0.041,0.066,0.0,0.303,100.0,50.0,50.0,81.37831,95.266145,25.0,66.7,36.4,55.0,0.0,50.0,50.0,20,TBD,2,687941,20,10.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2279.0,92.3,92.0,1,2,0,-0.2999999999999971,6.25,108,150,124,147,284,325,298,0.253,-0.253,66.5,6.0,0.809530008,1,0,0,0,0,0,1,100.0,0,0,1.74,0.975,0.07,0.07,88.0,128,,,,6.33,1.61,0.52,2.65,0.0,,-12.65,,,12.65,,,,0.0,50.0,59.0,-4.417168426293172,18.773227746918444,35.80218621175512,0.0,30.373877480280854,19.866814054436013,TBD
Adam Frazier,624428,2026,2.0,14,0,1,0.0,14.3,0,0,18.0,0.419,0.559,0.655,0.465,33.3,0.0,33.3,66.158196667,91.637949167,0.0,0.0,0.0,37.8,33.3,41.7,25.0,37,TBD,6,624428,45,13.3,0.5,1.0,0.333,1.5,0.829,0.54,0.478,2,4,92.9,9.8,1636.0,61.8,60.0,0,6,0,-1.7999999999999972,4.72,124,147,137,155,300,326,302,-1.244,1.244,72.7,7.0,,4,4,0,1,0,1,0,0.0,0,0,5.74,0.79833,0.46,-0.46,92.3,146,50.0,0.0,0.0,6.5,-2.11,0.04,1.87,0.5,0.0,20.733333333,0.478,0.776,-20.733333333,0.022,0.022,0.724,0.289,0.0,46.5,10.877666460245464,-8.260054266882545,33.29550891125895,0.6666666666666666,35.025142786611184,40.33033697402468,TBD
Juan Morillo,666661,2026,30.1,128,39,2,30.5,9.4,2,4,2.97,0.177,0.273,0.261,0.245,28.0,5.5,34.7,75.403105676,93.95702411,21.4,58.8,34.4,48.2,54.7,17.3,18.7,506,ARI,62,666661,510,12.2,0.269,0.154,0.412,0.423,0.296,0.2,0.199,7,26,86.9,9.2,2246.0,95.6,95.8,25,62,0,0.2000000000000028,6.38,115,147,112,153,294,327,296,1.445,-1.445,71.5,6.9,2.265856328,26,17,4,2,1,0,9,34.6,0,0,1.55177,0.95823,0.55161,-0.55161,91.0,161,29.411764705882355,0.0,0.0,5.7,-1.57,-0.08,2.39,0.269,0.0,-2.330645161,0.199,0.264,2.330645161,0.07,0.07,0.159,0.096,40.3,46.0,5.999093619999553,5.915192120046018,33.96825058885543,0.2903225806451613,36.81387153580645,26.608757803539465,ARI
Eric Orze,679358,2026,37.0,170,32,1,18.8,10.6,2,2,5.35,0.246,0.36,0.323,0.303,36.1,6.7,28.6,73.841536271,93.025929661,16.0,34.8,22.5,43.8,43.7,18.5,27.7,610,MIN,99,679358,618,16.0,0.4,0.236,0.42,0.636,0.429,0.333,0.3,22,55,84.6,12.4,2035.0,86.9,88.09,19,99,0,1.1999999999999886,7.11,114,143,114,148,289,320,291,-5.144,5.144,72.2,7.4,3.444346893,57,51,12,8,1,1,6,10.5,0,0,2.53465,0.52309,0.74586,-0.74586,91.3,142,25.49019607843137,13.725490196078432,12.280701754385964,5.74,-1.71,-0.15,2.15,0.386,7.0,5.195959596,0.299,0.488,-5.195959596,0.1,0.087,0.148,0.096,19.2,42.5,13.02188983656706,-6.578929486335585,31.086027248091643,0.5858585858585859,37.82470298069038,35.032191638298144,MIN
