player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.427,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,25,453286,426,5.9,0.429,0.429,0.333,0.857,0.546,0.158,0.157,3,7,87.5,21.6,2124,89.3,89.08,7,25,0,-0.2000000000000028,6.24,113,146,112,151,286,325,298,-1.641,1.641,72.2,7.2,1.802615582,7,7,2,0,0,1,0,0.0,0,0,2.0384,0.8656,0.5868,-0.5868,90.4,148,28.57142857142857,0.0,0.0,5.62,-3.06,0.05,2.3,0.429,0.0,6.564,0.157,0.21,-6.564,0.272,0.272,0.647,0.388,28.0,32.4,6.959039794721817,5.471171418472486,34.6705369363516,0.4,38.40049043245545,26.705960935423725,TBD
Brayan Bello,678394,2026,65.1,296,49,11,16.6,8.1,2,6,6.06,0.303,0.509,0.361,0.373,33.8,10.4,44.1,78.654131009,95.404285183,17.6,38.9,24.9,49.3,50.9,23.9,23.0,1102,BOS,102,678394,1104,9.2,0.283,0.13,0.293,0.413,0.288,0.395,0.38,13,46,91.6,8.8,1999,91.6,91.62,16,102,0,0.0,6.18,119,145,116,149,285,318,306,1.238,-1.238,72.7,7.4,2.633682245,48,42,9,3,0,1,6,12.5,0,0,2.36647,0.35782,0.97931,-0.97931,93.1,137,52.38095238095239,7.142857142857142,6.25,5.4,-1.93,-0.17,2.04,0.271,3.0,-1.21372549,0.365,0.578,1.21372549,-0.097,-0.0939999999999999,-0.165,-0.107,15.7,33.8,12.686654108855658,-6.802296391448687,34.24502525596853,0.5686274509803921,36.32814511877738,35.42456217366206,BOS
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,4,670090,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2155,89.3,89.8,2,4,0,0.5,6.9,123,151,124,154,290,327,297,0.372,-0.372,76.1,6.8,0.1,1,0,0,0,0,0,1,100.0,0,0,2.485,0.4225,0.9025,-0.9025,88.0,198,,,,3.38,-4.01,-0.23,2.42,0.0,,-9.3,,,9.3,,,,0.0,50.0,-6.4,0.1396199537052568,15.179415117612034,29.803586169012675,0.25,42.67277426034736,21.341064241808247,TBD
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,52,691951,610,8.5,0.353,0.235,0.313,0.588,0.403,0.292,0.271,6,17,84.9,19.0,2116,87.6,86.35,7,52,0,-1.0999999999999943,5.65,114,147,113,151,297,325,306,0.708,-0.708,73.1,7.2,5.288113977,17,17,4,1,0,1,0,0.0,0,0,2.13904,0.88923,0.32269,0.32269,90.3,147,29.411764705882355,0.0,0.0,6.18,1.49,-0.19,2.51,0.353,0.0,-1.361538462,0.271,0.411,1.361538462,0.082,0.0819999999999999,0.177,0.111,13.5,42.3,11.358696171252852,-1.6924981083446862,29.93378403502519,0.4423076923076923,38.97092965194047,31.209563384705355,TBD
Shane McClanahan,663556,2026,91.0,378,85,7,22.5,8.2,8,6,3.07,0.244,0.405,0.275,0.315,33.3,8.9,40.7,78.461271694,94.473828306,16.8,46.1,26.5,48.7,46.9,27.5,21.7,1427,TB,66,663556,1427,4.6,0.156,0.25,0.115,0.406,0.234,0.354,0.26,5,32,91.5,11.2,2232,90.9,91.27,14,66,0,0.3999999999999915,6.54,111,145,120,151,300,333,308,2.886,-2.886,73.9,7.3,2.308113562,32,28,1,2,0,2,4,12.5,0,0,2.16242,0.62273,0.4503,0.4503,92.9,149,46.42857142857143,14.285714285714285,12.5,6.2,0.77,-0.05,2.4,0.156,4.0,-4.372727273,0.26,0.589,4.372727273,-0.104,-0.104,-0.183,-0.12,21.2,38.3,12.43036575336095,-3.3891345227335186,31.36111347682646,0.5,36.05510575175245,32.27190867882169,TB
Aaron Civale,650644,2026,74.2,341,58,16,17.0,6.7,5,7,5.42,0.276,0.474,0.389,0.347,38.9,9.7,46.3,80.769902891,94.709345352,12.9,34.5,20.0,46.0,27.2,33.1,30.0,1312,CHC,118,650644,1316,9.0,0.431,0.431,0.413,0.862,0.547,0.341,0.273,25,58,89.5,23.8,2629,86.2,85.49,18,118,0,-0.7000000000000028,5.74,117,145,116,149,293,322,302,-7.389,7.389,70.4,7.1,2.269766355,58,52,12,7,0,6,6,10.3,0,0,2.65975,0.44966,-0.10718,0.10718,91.7,181,42.30769230769231,15.384615384615383,13.79310344827586,6.31,-0.83,-0.02,2.44,0.431,8.0,6.261864407,0.273,0.535,-6.261864407,0.158,0.1579999999999999,0.327,0.206,15.3,45.0,11.501466976321517,-4.099072001197258,31.19688625714777,0.5254237288135594,34.7821706282896,33.5486377618692,CHC
Will Vest,676684,2026,26.2,116,27,2,23.3,8.6,3,5,6.08,0.244,0.365,0.326,0.307,22.1,5.3,35.1,78.824060526,93.968132,21.2,37.9,27.5,48.1,62.3,19.5,16.9,484,TBD,50,676684,484,10.3,0.188,0.0,0.25,0.188,0.157,0.205,0.2,3,16,93.3,5.8,2264,92.5,92.68,18,50,0,0.2000000000000028,6.32,113,146,118,151,288,331,309,3.062,-3.062,71.3,7.2,1.564650863,17,12,3,0,0,0,5,29.4,0,0,1.9732,0.72438,0.3694,-0.3694,92.0,152,41.66666666666667,0.0,0.0,5.6,-2.0,-0.3,2.26,0.176,0.0,-6.124,0.192,0.291,6.124,-0.012,-0.016,-0.103,-0.048,36.0,49.7,5.928911657065546,5.603255617266793,29.61086104848698,0.42,38.99629676353587,24.983533195398905,TBD
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,33,669622,543,6.1,0.176,0.0,0.273,0.176,0.157,0.166,0.172,3,17,90.4,-3.3,2631,88.8,87.39,9,33,0,-1.3999999999999917,5.55,120,149,109,152,297,324,303,1.639,-1.639,69.9,7.1,1.766011538,17,11,3,0,0,0,6,35.3,0,0,2.77303,0.1703,-0.43182,0.43182,91.1,105,45.45454545454545,0.0,0.0,5.43,-2.04,-0.02,2.15,0.176,0.0,-4.966666667,0.172,0.212,4.966666667,0.004,0.004,-0.036,-0.009,27.3,15.0,5.704343143139279,3.6248486827039823,32.89692420527782,0.3636363636363636,36.47783634264888,26.218203097676557,TBD
Michael Grove,675627,2026,3.0,10,4,0,40.0,0.0,1,0,0.0,0.233,0.477,0.089,0.301,50.0,16.7,33.3,71.025046667,92.826705,11.1,83.3,40.0,44.1,33.3,16.7,33.3,34,TBD,6,675627,34,17.6,0.0,0.0,0.0,0.0,0.0,0.543,0.363,0,4,93.7,38.3,2313,87.4,88.27,3,6,0,0.8999999999999915,7.02,118,148,120,154,299,341,315,1.079,-1.079,74.4,7.9,5.367415652,4,3,0,0,0,0,1,25.0,0,0,2.53667,0.48667,-0.32833,0.32833,94.8,213,33.33333333333333,33.33333333333333,25.0,5.95,-1.26,0.49,1.48,0.0,1.0,-17.983333333,0.363,0.929,17.983333333,-0.363,-0.363,-0.929,-0.543,50.0,56.0,19.578017368148647,-24.474053019825664,34.65319058528912,0.3333333333333333,29.01924387476248,46.34795190945254,TBD
Mason Montgomery,682254,2026,39.0,165,58,4,35.2,10.9,2,3,3.92,0.2,0.317,0.287,0.274,23.6,9.0,39.3,73.435455,94.496882273,20.4,54.5,31.5,49.1,52.8,21.3,20.2,693,PIT,49,682254,693,7.1,0.063,0.0,0.083,0.063,0.056,0.213,0.217,1,16,75.2,-7.3,2368,94.7,95.98,11,49,0,1.2999999999999972,6.94,116,145,116,150,298,324,304,4.221,-4.221,69.9,7.0,2.467252944,16,12,1,0,0,0,4,25.0,0,0,1.63429,0.91776,0.18306,0.18306,89.3,146,25.0,0.0,0.0,5.64,1.22,-0.12,2.42,0.063,0.0,-8.614285714,0.217,0.269,8.614285714,-0.154,-0.154,-0.206,-0.157,22.4,56.3,6.210971754595756,1.5539727577649631,30.98660800427876,0.4285714285714285,36.949386200827234,29.554628319375745,PIT
