player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kade Anderson,807739,2026,5.2,22,5,2,22.7,9.1,0,0,4.76,0.168,0.373,0.388,0.261,40.0,13.3,33.3,77.4747625,92.396688667,13.6,40.0,26.2,51.9,33.3,46.7,6.7,81,SEA,8,807739,81,9.9,0.5,1.0,0.333,1.5,0.828,0.413,0.258,2,4,91.6,30.5,2101,90.7,92.0,3,8,0,1.2999999999999972,6.89,121,146,115,151,287,325,302,-2.565,2.565,72.4,7.6,6.58112058,4,4,0,1,0,1,0,0.0,0,0,2.03,0.74,0.14,0.14,92.3,190,50.0,25.0,25.0,6.03,2.48,-0.31,2.33,0.5,1.0,32.0625,0.258,0.746,-32.0625,0.242,0.242,0.754,0.415,37.5,53.2,21.572842521312342,-16.17818242851029,29.28204151351352,0.375,36.405720331973455,41.34167286596061,SEA
Clayton Beeter,690925,2026,40.2,179,42,6,23.5,16.2,5,4,3.76,0.221,0.361,0.309,0.329,27.6,5.8,42.9,80.757368824,94.270640198,16.1,50.0,28.6,44.3,55.2,22.9,20.0,686,WSH,56,690925,698,8.0,0.208,0.292,0.176,0.5,0.298,0.336,0.246,5,24,89.4,15.4,2663,91.0,90.9,15,56,0,-0.0999999999999943,6.05,117,142,116,149,299,330,301,1.596,-1.596,72.6,7.3,4.304401306,24,19,2,1,0,2,5,20.8,0,0,2.35,0.4,-0.01,0.01,91.3,173,36.84210526315789,10.526315789473683,8.333333333333332,5.98,-1.01,0.19,2.13,0.208,2.0,-2.85,0.246,0.549,2.85,-0.038,-0.038,-0.049,-0.038,26.8,52.3,10.478438881521232,-3.299436161591202,33.91821585292466,0.4642857142857143,33.2895940743749,31.4036609680243,WSH
Brent Headrick,687396,2026,66.1,270,83,3,30.7,7.4,7,2,1.49,0.218,0.326,0.271,0.267,39.5,4.8,37.7,76.861474,93.871674,20.2,56.3,31.9,54.0,37.1,24.6,29.9,1044,NYY,66,687396,1047,6.3,0.233,0.233,0.304,0.467,0.291,0.258,0.25,7,30,87.8,14.0,2144,90.4,91.36,18,66,0,1.0,6.89,119,146,115,153,283,325,295,2.077,-2.077,71.3,7.2,4.007397968,30,23,3,1,3,0,7,23.3,0,0,1.82,1.0,0.44,0.44,90.9,160,34.78260869565217,4.3478260869565215,3.333333333333333,6.39,1.69,0.07,2.31,0.233,1.0,-3.146969697,0.25,0.347,3.146969697,-0.017,-0.0169999999999999,0.12,0.033,27.3,41.9,11.223033183519664,-2.6081459013662283,32.408149904962045,0.4696969696969697,35.52392047385197,32.09586118466995,NYY
Wyatt Olds,681544,2026,3.1,13,4,0,30.8,15.4,1,0,0.0,0.24,0.258,0.244,0.292,28.6,0.0,14.3,78.70082,92.93334,30.8,66.7,45.5,45.8,57.1,28.6,14.3,48,BOS,6,681544,48,12.5,0.0,0.0,0.0,0.0,0.0,0.193,0.212,0,3,93.6,28.5,2216,95.8,96.25,3,6,0,0.5,6.6,120,149,123,152,275,312,306,0.719,-0.719,70.0,6.9,0.970096962,3,2,0,0,0,0,1,33.3,0,0,1.16,1.33,0.91,-0.91,92.6,248,0.0,0.0,0.0,5.57,-2.43,-0.33,3.08,0.0,0.0,-11.983333333,0.212,0.231,11.983333333,-0.212,-0.212,-0.231,-0.193,50.0,32.8,3.780600343911392,13.375999967238402,28.13082507151286,0.3333333333333333,38.33692772969748,18.94532206550245,BOS
Michael Lorenzen,547179,2026,115.2,562,82,19,14.6,8.7,3,11,7.08,0.301,0.494,0.401,0.374,33.6,9.4,46.4,80.623805403,95.364292085,11.0,36.1,18.1,44.3,44.5,24.7,26.1,2187,TBD,224,547179,2188,10.2,0.314,0.206,0.29,0.52,0.34,0.348,0.319,32,102,92.3,13.9,2313,89.0,88.6,34,224,0,-0.4000000000000057,5.8,116,144,118,149,295,328,302,-0.691,0.691,72.2,7.3,2.750892854,107,98,23,2,2,5,9,8.4,0,0,2.3,0.58,0.88,-0.88,92.8,165,43.87755102040816,10.20408163265306,9.345794392523365,5.63,-1.84,-0.23,2.26,0.299,10.0,0.308482143,0.309,0.523,-0.308482143,-0.005,-0.01,-0.003,-0.008,15.2,36.8,9.897268440369109,-0.9301031938679714,33.80261286158947,0.4151785714285714,37.55309525669776,30.801590336894183,TBD
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,14,685112,176,8.0,0.143,0.0,0.2,0.143,0.127,0.192,0.177,1,7,96.8,16.2,2516,92.4,92.63,4,14,0,0.1999999999999886,6.16,111,146,121,151,287,317,294,1.177,-1.177,71.6,7.1,1.057396182,7,5,1,0,0,0,2,28.6,0,0,2.0,0.65,-0.06,0.06,94.5,128,80.0,0.0,0.0,5.63,-1.31,-0.12,2.4,0.143,0.0,-8.407142857,0.177,0.269,8.407142857,-0.034,-0.034,-0.126,-0.065,28.6,29.1,5.762742380054747,7.074115151477828,33.83976017506032,0.5,36.53236386221327,24.132842213124945,TBD
Peter Strzelecki,657265,2026,13.2,54,7,1,13.0,9.3,1,1,3.29,0.18,0.304,0.269,0.271,19.5,4.9,36.6,83.2749045,93.9651105,10.9,33.3,18.1,42.7,36.6,41.5,14.6,220,STL,40,657265,220,18.2,0.067,0.067,0.091,0.133,0.084,0.174,0.122,1,15,92.9,11.7,2393,88.6,89.37,9,40,0,0.8000000000000114,6.81,118,145,112,152,293,324,301,4.214,-4.214,73.3,7.4,2.163571857,15,11,0,1,0,0,4,26.7,0,0,2.85,0.09,0.43,-0.43,93.4,126,36.36363636363637,9.090909090909092,6.666666666666667,4.92,-2.0,0.02,2.16,0.067,1.0,-10.535,0.122,0.302,10.535,-0.055,-0.0549999999999999,-0.169,-0.09,22.5,19.8,14.979902728978209,-6.626128771853695,33.39878480212004,0.625,36.33131205507989,36.87997416280774,STL
Abner Uribe,682842,2026,48.1,191,48,3,25.1,9.4,4,2,2.05,0.217,0.281,0.238,0.26,25.8,1.6,31.5,76.142747541,93.09525314,16.1,46.4,26.4,43.4,55.6,17.7,18.5,758,TBD,61,682842,767,8.0,0.269,0.0,0.292,0.269,0.24,0.333,0.347,7,26,87.2,6.8,2373,95.9,96.31,8,61,0,0.3999999999999915,6.55,111,148,121,152,291,325,311,2.874,-2.874,70.8,7.2,0.67865787,26,24,7,0,0,0,2,7.7,0,0,2.04,0.47,0.53,-0.53,90.9,117,29.166666666666668,0.0,0.0,5.77,-1.47,-0.02,2.06,0.269,0.0,-4.71147541,0.347,0.413,4.71147541,-0.078,-0.0779999999999999,-0.144,-0.093,13.1,35.8,8.414843655292836,0.2066442154555281,34.306626439600564,0.5737704918032787,36.459386503565405,27.65211327789874,TBD
Dylan Lee,669276,2026,58.2,220,73,3,33.2,6.4,5,0,2.15,0.179,0.292,0.21,0.234,33.1,6.0,30.8,76.123640308,92.881600692,25.7,60.5,37.4,52.9,34.6,34.6,22.6,910,ATL,50,669276,915,5.5,0.111,0.0,0.2,0.111,0.099,0.205,0.161,2,18,91.1,26.7,2252,88.0,88.09,17,50,0,0.0999999999999943,6.24,120,146,122,152,305,323,306,4.365,-4.365,72.9,7.5,2.345316003,18,10,2,0,0,0,8,44.4,0,0,2.05,0.91,0.19,0.19,91.3,166,40.0,10.0,5.555555555555555,6.53,1.74,-0.22,2.38,0.111,1.0,-8.73,0.161,0.331,8.73,-0.05,-0.05,-0.22,-0.106,34.0,47.8,14.618871146325294,-6.838948652806655,31.52699040721105,0.54,36.6067060206451,35.503555174797455,ATL
Carmen Mlodzinski,669387,2026,105.2,466,85,9,18.2,7.7,6,6,4.17,0.293,0.44,0.328,0.347,35.8,7.0,47.2,80.616288765,94.998044484,11.9,39.2,21.1,45.8,40.8,24.3,29.0,1815,PIT,166,669387,1817,9.1,0.282,0.129,0.293,0.412,0.3,0.365,0.344,24,85,90.1,15.5,2117,89.9,90.39,30,166,0,0.5,6.42,114,145,114,152,299,322,303,3.293,-3.293,72.0,7.3,2.087170934,85,77,17,5,0,2,8,9.4,0,0,2.5,0.33,0.56,-0.56,92.4,160,45.45454545454545,5.194805194805195,4.705882352941177,5.24,-1.47,-0.04,2.26,0.282,4.0,-1.98373494,0.344,0.504,1.98373494,-0.062,-0.062,-0.092,-0.065,18.1,29.4,10.33812003293334,-3.211644256324817,32.812033441668845,0.463855421686747,35.89569335266217,30.987162267065017,PIT
