player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brent Suter,608718,2026,75.1,315,62,8,19.7,7.0,1,2,3.7,0.264,0.409,0.318,0.318,34.9,6.2,31.4,74.951079369,93.192147421,15.6,36.8,22.1,46.1,48.0,21.4,25.3,1285,ATL,74,608718,1289,5.7,0.235,0.206,0.241,0.441,0.286,0.377,0.317,8,34,89.7,13.3,2048,84.7,86.27,11,74,0,1.5999999999999943,7.28,116,147,124,152,295,322,305,2.606,-2.606,70.8,6.9,4.518480408,34,30,4,2,1,1,4,11.8,0,0,2.37,0.86,0.43,0.43,91.1,165,33.33333333333333,13.333333333333334,11.76470588235294,6.05,3.44,0.16,2.48,0.235,4.0,-3.521621622,0.317,0.57,3.521621622,-0.082,-0.082,-0.129,-0.091,14.9,47.6,7.813323314634558,-0.4901418085760217,32.4719023627696,0.3918918918918919,33.76779368696133,31.393956684563896,ATL
José Urquidy,664353,2026,19.0,92,19,2,20.7,6.5,2,2,6.63,0.228,0.336,0.39,0.282,33.8,6.3,33.8,76.811379375,92.886322969,16.8,38.8,23.2,48.8,40.0,23.1,27.7,344,CWS,36,664353,345,10.4,0.235,0.118,0.333,0.353,0.253,0.197,0.2,4,17,87.4,18.3,2280,85.0,84.42,8,36,0,-0.5999999999999943,5.88,118,148,116,153,290,326,301,1.191,-1.191,71.2,7.3,2.996809361,17,12,2,2,0,0,5,29.4,0,0,2.62,0.57,0.86,-0.86,90.9,184,25.0,0.0,0.0,6.01,-1.32,-0.31,2.26,0.235,0.0,-3.308333333,0.2,0.256,3.308333333,0.035,0.0349999999999999,0.097,0.056,22.2,47.3,14.608298730382796,-9.719207236808096,31.584965153544445,0.4166666666666667,37.04029365919758,37.12608108656029,CWS
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.511,-1.511,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.11,0.311,0.355,15.11,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.022518018405956,-3.314826546407277,32.691658359496195,0.5,33.818881410570654,30.34806443668348,TBD
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.391,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,2,681799,437,0.5,1.0,0.0,1.0,1.0,0.89,0.419,0.452,2,2,100.0,-1.0,2862,93.0,93.75,0,2,0,0.8999999999999915,6.45,118,146,90,150,298,328,302,-0.938,0.938,70.3,6.8,,2,2,2,0,0,0,0,0.0,0,0,1.61,1.0,0.1,-0.1,99.9,57,100.0,0.0,0.0,5.37,-1.44,0.02,2.5,1.0,0.0,46.9,0.452,0.495,-46.9,0.548,0.548,0.505,0.471,0.0,37.1,4.961877882707894,16.18784880803763,37.10675705423786,0.5,34.76773076334038,25.0832424965337,TBD
Alex Hoppe,695380,2026,35.1,150,39,2,26.0,8.7,0,1,4.58,0.244,0.332,0.287,0.289,33.0,3.1,38.1,77.689688776,94.215881856,12.7,58.3,27.2,46.2,47.4,16.5,32.0,573,BAL,33,695380,573,5.8,0.143,0.0,0.154,0.143,0.127,0.278,0.289,2,14,90.0,13.2,2285,96.9,97.22,6,33,0,0.2999999999999971,6.42,112,144,116,149,295,324,304,2.601,-2.601,71.2,6.9,0.908684674,14,13,2,0,0,0,1,7.1,0,0,1.52,0.91,0.26,-0.26,91.1,169,38.46153846153847,0.0,0.0,5.71,-1.29,-0.07,2.46,0.143,0.0,-7.881818182,0.289,0.352,7.881818182,-0.146,-0.146,-0.209,-0.151,18.2,49.6,6.053774881635732,5.737709442448839,31.90416042878164,0.4242424242424242,36.98017489050825,25.352893788872844,BAL
Edwin Díaz,621242,2026,13.2,79,19,3,24.1,12.7,2,2,11.85,0.303,0.456,0.468,0.378,46.8,8.7,53.2,82.717115217,95.767538696,14.0,35.8,22.3,44.6,31.9,31.9,34.0,312,TBD,52,621242,319,16.3,0.409,0.318,0.529,0.727,0.479,0.345,0.337,9,22,94.0,16.9,2288,94.0,95.63,11,52,0,1.5999999999999943,7.1,115,145,116,151,285,314,303,-2.256,2.256,71.2,7.2,0.934598682,22,17,4,3,2,0,5,22.7,0,0,1.85,0.73,0.63,-0.63,93.1,152,64.70588235294117,5.88235294117647,4.545454545454546,4.63,-2.08,0.07,2.42,0.409,1.0,4.338461538,0.337,0.461,-4.338461538,0.072,0.0719999999999999,0.266,0.134,21.2,13.5,8.563570666796826,-1.359901261931256,31.23707646501187,0.4615384615384615,35.543977979842964,29.50701574115196,TBD
Gabriel Hughes,687312,2026,42.2,185,35,4,18.9,8.1,0,5,6.54,0.23,0.346,0.324,0.289,34.6,4.5,30.1,79.381204769,92.737414264,10.9,39.8,18.8,47.0,42.1,24.8,28.6,725,COL,196,687312,725,27.0,0.277,0.138,0.286,0.415,0.292,0.283,0.273,26,94,89.1,11.7,2165,89.3,90.82,25,196,0,1.5,6.89,120,146,119,151,297,330,306,4.144,-4.144,72.2,7.1,1.402556185,96,86,18,5,1,2,10,10.4,0,0,2.39,0.47,-0.11,0.11,91.5,143,32.55813953488372,3.488372093023256,3.125,5.51,-2.42,0.16,2.29,0.271,3.0,-2.114285714,0.269,0.389,2.114285714,0.004,0.002,0.026,0.009,12.8,43.6,7.505941040821051,1.5433342160138857,34.59723284017527,0.5,34.17156031801821,28.462433381044733,COL
Mark Manfredi,815081,2026,4.0,19,7,0,36.8,15.8,1,0,2.25,0.22,0.267,0.335,0.29,33.3,0.0,44.4,85.384192,93.542706667,21.7,71.4,33.3,36.6,33.3,11.1,44.4,82,COL,13,815081,82,15.9,0.75,0.5,0.75,1.25,0.844,0.594,0.62,3,4,95.1,4.8,2359,92.2,93.05,4,13,0,0.7999999999999972,6.4,123,147,122,151,286,328,307,-1.523,1.523,70.1,6.7,0.505699849,4,4,2,0,1,0,0,0.0,0,0,1.75,0.9,0.61,0.61,94.2,210,75.0,0.0,0.0,5.47,1.84,-0.09,2.5,0.75,0.0,11.715384615,0.62,0.75,-11.715384615,0.13,0.13,0.5,0.25,30.8,26.6,1.0219455846271193,9.65846647226833,35.552199299795134,0.2307692307692307,36.372303304739695,22.314292169164776,COL
Franco Aleman,680916,2026,18.2,82,22,2,26.8,9.8,0,0,3.38,0.203,0.305,0.329,0.277,36.0,4.0,40.0,78.4462732,94.088023,17.1,51.1,27.3,44.9,32.0,28.0,24.0,334,TBD,59,680916,334,17.7,0.2,0.12,0.222,0.32,0.224,0.222,0.198,5,25,93.2,31.3,2404,93.4,94.06,15,59,0,0.6999999999999886,6.81,120,149,123,152,290,323,299,3.686,-3.686,72.1,7.1,2.747891342,25,19,4,0,0,1,6,24.0,0,0,1.84,0.8,0.99,-0.99,91.3,173,47.368421052631575,5.263157894736842,4.0,5.62,-2.1,-0.02,2.44,0.2,1.0,-6.247457627,0.198,0.322,6.247457627,0.002,0.002,-0.002,0.002,25.4,19.9,10.681744405385713,0.9832057098269564,32.30352022002727,0.5254237288135594,36.51735901723711,29.81698981231025,TBD
Juan Mejia,675848,2026,54.2,251,51,5,20.3,13.1,3,6,5.76,0.263,0.388,0.338,0.337,34.5,3.7,37.6,77.521934938,94.144977516,15.9,40.6,24.7,47.4,43.0,25.5,26.1,1031,COL,80,675848,1041,7.7,0.297,0.216,0.3,0.514,0.347,0.382,0.355,11,37,89.2,8.8,2583,92.3,92.44,13,80,0,0.1000000000000085,6.04,117,147,117,151,292,329,304,1.798,-1.798,72.6,7.1,3.021454919,37,32,7,2,0,2,5,13.5,0,0,2.2,0.49,-0.01,0.01,92.1,163,40.625,6.25,5.405405405405405,5.91,-1.84,0.15,2.25,0.297,2.0,-2.2475,0.355,0.54,2.2475,-0.058,-0.0579999999999999,-0.026,-0.035,16.3,35.3,8.370884462053363,0.0592637421582784,35.07688790112707,0.325,34.05811675400112,29.6152918057728,COL
