player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Dreyer,676263,2026,23.2,97,25,2,25.8,6.2,2,1,2.66,0.228,0.38,0.268,0.292,27.7,7.7,41.5,79.264425625,94.774510635,17.2,43.3,25.8,47.8,40.0,30.8,18.5,381,LAD,67,676263,381,17.6,0.094,0.0,0.107,0.094,0.084,0.192,0.191,3,32,85.3,21.4,2409,90.5,90.94,17,67,0,0.4000000000000057,6.57,112,146,119,152,282,314,301,7.278,-7.278,71.4,6.9,32,28,3,0,0,0,4,12.5,0,0,1.84522,0.94776,0.08985,0.08985,91.1,158,28.57142857142857,0.0,0.0,5.98,2.15,-0.03,2.57,0.094,0,-10.862686567,0.191,0.254,10.862686567,-0.097,-0.097,-0.16,-0.108,25.4,58.7,10.320113916995892,-0.3020721349579484,30.26317780396102,0.6567164179104478,36.20981522701106,31.611646847064733,LAD
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,84,690986,988,8.5,0.275,0.1,0.344,0.375,0.283,0.31,0.329,11,40,84.1,13.5,2295,91.2,91.68,19,84,0,0.5,6.64,117,149,119,152,287,320,302,1.968,-1.968,70.3,7.0,40,32,8,2,1,0,8,20.0,0,0,2.03583,0.74821,0.43262,0.43262,89.6,148,9.375,0.0,0.0,5.02,2.66,0.07,2.41,0.275,0,-2.342857143,0.329,0.382,2.342857143,-0.054,-0.0539999999999999,-0.007,-0.027,22.6,33.1,7.0841276758933045,3.7922021622284543,34.39463562438697,0.4285714285714285,34.81198806811861,27.679822002898227,MIL
Kumar Rocker,677958,2026,61.0,262,49,6,18.7,9.9,2,5,3.54,0.261,0.421,0.304,0.335,29.2,8.2,42.2,78.291488152,94.668499945,10.6,45.5,22.5,47.7,48.1,22.2,23.8,1026,TEX,230,677958,1028,22.4,0.294,0.196,0.313,0.49,0.332,0.352,0.307,30,102,93.3,19.0,2104,89.2,90.05,38,230,0,0.8999999999999915,6.75,116,145,109,152,299,328,307,4.325,-4.325,72.1,7.3,104,87,20,4,2,4,17,16.3,0,0,2.56813,0.31712,0.50393,-0.50393,93.1,166,53.48837209302325,11.627906976744184,9.615384615384617,5.9,-2.21,0.01,2.11,0.288,10,-1.880434783,0.306,0.527,1.880434783,-0.013,-0.018,-0.037,-0.02,16.5,35.9,11.619796450657876,-3.249423182590619,34.02222335560399,0.5043478260869565,36.61395936021599,31.69767739001563,TEX
Michael Soroka,647336,2026,67.0,280,66,5,23.6,5.4,7,3,3.49,0.259,0.416,0.302,0.318,37.4,8.2,33.3,76.568453299,93.360898187,11.4,42.9,22.8,50.4,39.5,26.2,25.1,1088,ARI,246,647336,1088,22.6,0.315,0.185,0.341,0.5,0.349,0.379,0.343,34,108,88.8,19.2,2575,88.2,87.84,41,246,0,-0.4000000000000057,6.09,115,147,108,152,295,327,298,3.487,-3.487,71.5,7.2,109,94,22,7,2,3,15,13.8,0,0,2.51451,0.45508,0.26435,-0.26435,91.3,159,37.234042553191486,8.51063829787234,7.339449541284404,5.52,-2.66,0.12,2.32,0.312,8,-1.417479675,0.343,0.538,1.417479675,-0.028,-0.031,-0.038,-0.03,16.7,26.3,11.674652129955716,-2.8048510260531136,34.28090494018095,0.4878048780487805,35.136512222457846,31.464293281287887,ARI
Reynaldo López,625643,2026,36.1,160,32,6,20.0,10.6,2,1,4.21,0.266,0.438,0.344,0.345,39.1,6.4,36.4,75.634678,93.576784312,11.2,39.5,19.4,44.7,34.5,28.2,30.0,622,ATL,81,625643,624,13.0,0.314,0.229,0.333,0.543,0.37,0.397,0.357,11,35,88.8,12.4,2134,87.9,88.41,18,81,0,0.5,6.5,117,144,117,148,295,321,304,0.572,-0.572,70.0,7.1,35,29,7,2,0,2,6,17.1,0,0,2.28222,0.7562,0.1358,-0.1358,91.2,185,34.48275862068966,10.344827586206897,8.571428571428571,5.77,-1.6,-0.18,2.33,0.314,3,-0.70617284,0.357,0.57,0.70617284,-0.043,-0.0429999999999999,-0.027,-0.027,22.2,42.2,8.386382593488552,0.6667972375400989,32.446570252197425,0.419753086419753,37.322868250430695,30.33279770838035,ATL
David Bednar,670280,2026,25.0,114,29,2,25.4,9.6,1,3,4.32,0.212,0.294,0.326,0.268,17.8,4.1,39.7,75.069491111,93.683030704,21.8,40.4,29.5,52.5,63.0,15.1,13.7,478,NYY,80,670280,482,16.6,0.219,0.125,0.286,0.344,0.245,0.204,0.2,7,32,88.9,2.6,2074,91.1,91.47,29,80,0,0.4000000000000057,6.52,117,143,113,149,274,321,292,0.648,-0.648,72.9,7.3,32,22,5,1,0,1,10,31.3,0,0,2.13025,0.67679,0.59987,-0.59987,91.1,118,36.36363636363637,4.545454545454546,3.125,5.88,-1.83,-0.03,2.19,0.219,1,-0.81,0.2,0.272,0.81,0.019,0.0189999999999999,0.072,0.041,36.3,38.3,11.065995687750124,-2.9312706992443305,32.47144670442573,0.6125,36.462915620491856,31.945409265911124,NYY
Sam Bachman,696147,2026,29.1,118,31,2,26.3,11.9,1,0,2.15,0.182,0.263,0.257,0.262,28.2,4.3,31.0,75.566795429,92.783316377,21.5,56.8,34.9,43.6,49.3,23.9,19.7,447,LAA,75,696147,447,16.8,0.2,0.143,0.261,0.343,0.234,0.215,0.212,7,35,92.9,16.3,2401,92.5,92.33,25,75,0,-0.2000000000000028,6.12,117,148,119,153,301,330,308,3.058,-3.058,71.9,7.3,35,24,4,2,0,1,11,31.4,0,0,2.55387,0.12162,0.62849,-0.62849,91.8,174,52.17391304347826,0.0,0.0,5.39,-1.54,0.19,2.17,0.2,0,-4.077333333,0.212,0.289,4.077333333,-0.012,-0.0119999999999999,0.054,0.019,33.3,34.2,9.850257742122675,-3.585080337973076,32.809915916867546,0.4266666666666667,34.54992719025264,30.064329097566997,LAA
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.367,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,55,500779,690,8.0,0.348,0.609,0.25,0.957,0.544,0.478,0.383,8,23,94.2,16.9,2176,85.3,85.75,7,55,0,0.4000000000000057,6.4,122,147,127,151,298,333,307,-2.989,2.989,74.9,7.4,23,23,2,1,2,3,0,0.0,0,0,2.66509,0.48618,0.20927,0.20927,93.5,172,56.52173913043478,17.391304347826086,17.391304347826086,5.74,2.53,-0.02,2.3,0.348,4,5.434545455,0.383,0.75,-5.434545455,-0.035,-0.035,0.207,0.066,12.7,41.7,13.13342464232165,-3.85984496507798,32.19983406513458,0.509090909090909,37.52675831983193,32.90750039552731,TBD
Jovani Morán,663558,2026,33.0,134,38,5,28.4,11.2,1,2,3.0,0.185,0.33,0.27,0.271,28.7,8.9,30.0,77.947025641,93.518859744,25.3,47.4,32.5,46.2,37.5,35.0,18.8,519,TBD,79,663558,524,15.1,0.172,0.207,0.188,0.379,0.236,0.29,0.22,5,29,92.2,22.6,2346,87.2,87.69,30,79,0,0.5,6.52,113,147,124,151,288,320,299,3.263,-3.263,71.9,7.5,29,18,3,0,0,2,11,37.9,0,0,2.26,0.75405,0.1681,0.1681,92.3,161,50.0,22.22222222222222,13.79310344827586,5.8,1.25,-0.12,2.31,0.172,4,-4.130379747,0.22,0.473,4.130379747,-0.048,-0.048,-0.094,-0.054,38.0,48.2,14.397793955134542,-7.467925593075421,33.762311267804634,0.379746835443038,36.67177421845757,35.94173943924651,TBD
Tyler Rogers,643511,2026,27.2,115,17,0,14.8,7.8,1,2,2.28,0.222,0.258,0.218,0.237,22.5,0.0,21.3,71.539745116,91.807218837,9.0,30.8,14.7,49.4,67.4,10.1,18.0,399,TOR,77,643511,411,18.7,0.275,0.075,0.297,0.35,0.275,0.241,0.254,11,40,82.8,-8.5,2019,82.0,81.11,7,77,0,-0.9000000000000057,6.05,113,147,110,149,277,309,292,2.607,-2.607,69.0,6.5,40,37,8,3,0,0,3,7.5,0,0,4.24506,-0.79169,-0.0064,0.0064,90.1,92,19.444444444444446,0.0,0.0,1.26,-3.82,-0.2,2.25,0.275,0,-3.385714286,0.254,0.292,3.385714286,0.021,0.021,0.058,0.034,9.1,-61.3,-2.5443353194331437,17.87043858809181,34.70763348003376,0.1818181818181818,36.96446382436604,20.61807989407488,TOR
