player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brendon Little,663893,2026,23.2,114,40,5,35.1,18.4,0,3,7.23,0.194,0.329,0.392,0.293,28.3,7.5,45.3,79.816335385,94.924121923,23.9,59.4,41.0,42.4,56.6,18.9,20.8,495,TOR,75,663893,513,14.6,0.179,0.143,0.211,0.321,0.214,0.14,0.132,5,28,83.8,3.6,2215,90.7,90.31,27,75,0,-0.4000000000000057,5.97,111,147,115,152,281,319,297,3.501,-3.501,70.6,7.4,3.134582365,28,20,3,1,0,1,8,28.6,0,0,2.79,-0.01,0.25,0.25,90.3,110,20.0,0.0,0.0,6.19,1.58,-0.17,1.96,0.179,0.0,-4.668,0.132,0.194,4.668,0.047,0.0469999999999999,0.127,0.074,36.0,38.3,10.193209047619572,-2.8801144827084104,31.79788678650366,0.4266666666666667,38.01012804126488,31.4919462431547,TOR
Noah Murdock,668716,2026,3.1,15,4,0,26.7,20.0,0,0,0.0,0.153,0.222,0.318,0.259,0.0,0.0,62.5,80.971625,95.83618875,0.0,60.0,23.1,40.6,75.0,25.0,0.0,64,TBD,5,668716,64,7.8,1.0,0.0,1.0,1.0,0.89,0.458,0.509,1,1,108.6,2.0,2340,92.1,92.8,1,5,0,0.7000000000000028,6.74,115,144,110,152,293,317,306,-0.547,0.547,76.8,7.4,4.576875192,1,1,1,0,0,0,0,0.0,0,0,2.31,0.41,0.6,-0.6,97.1,196,100.0,0.0,0.0,5.3,-1.77,0.29,2.08,1.0,0.0,10.94,0.509,0.526,-10.94,0.491,0.491,0.474,0.432,20.0,25.8,8.14252378624588,-3.8016775482815017,37.79304215691739,0.2,37.69724194128978,36.03350911673836,TBD
Seth Johnson,686751,2026,23.0,112,30,3,26.8,15.2,1,0,6.65,0.243,0.4,0.369,0.343,42.2,14.1,46.9,79.572369688,94.518450781,21.8,47.5,29.6,45.3,35.9,21.9,34.4,448,OAK,47,686751,448,10.5,0.435,0.304,0.429,0.739,0.502,0.471,0.41,10,23,94.2,17.6,2406,94.4,95.03,8,47,0,0.5999999999999943,6.43,118,148,118,151,289,321,296,-3.487,3.487,72.2,7.2,1.615050999,23,22,5,4,0,1,1,4.3,0,0,1.68,0.88,0.37,-0.37,94.3,186,63.63636363636363,18.181818181818183,17.391304347826086,5.61,-1.61,0.04,2.36,0.435,4.0,7.419148936,0.41,0.694,-7.419148936,0.025,0.025,0.045,0.031,17.0,44.2,9.231142037129128,-0.7396698483350961,30.43852349352033,0.5106382978723404,36.550525615077454,28.80871056227242,OAK
Brett Kerry,695049,2026,13.2,54,12,1,22.2,3.7,0,0,3.95,0.231,0.361,0.269,0.27,25.0,5.0,42.5,76.830881,94.504978,21.5,35.0,26.7,49.5,47.5,20.0,20.0,212,TBD,37,695049,212,17.5,0.211,0.263,0.2,0.474,0.286,0.288,0.241,4,19,90.6,12.0,1984,86.5,86.33,11,37,0,-0.2000000000000028,6.4,115,147,116,152,300,325,309,1.469,-1.469,73.7,7.5,6.18022571,19,16,2,0,1,1,3,15.8,0,0,2.15,0.94,0.64,-0.64,93.7,134,50.0,6.25,5.263157894736842,5.89,-1.46,-0.1,2.25,0.211,1.0,-3.97027027,0.241,0.44,3.97027027,-0.03,-0.03,0.034,-0.002,29.7,51.5,15.990595670638225,-9.298414699841274,31.444066627924563,0.5135135135135135,37.67734122408684,37.63710886365266,TBD
Brendan Beck,694341,2026,7.2,34,5,4,14.7,14.7,0,1,8.22,0.292,0.641,0.444,0.435,58.3,25.0,62.5,86.372106667,97.43725625,30.2,40.0,33.3,42.3,16.7,50.0,33.3,149,TBD,2,694341,149,1.3,0.0,0.0,0.0,0.0,0.0,0.452,0.323,0,2,98.6,24.0,2318,85.1,85.25,0,2,0,0.2999999999999971,6.6,126,148,113,153,283,341,294,0.519,-0.519,73.0,7.3,,2,2,0,0,0,0,0,0.0,0,0,3.3,-0.02,-0.02,0.02,98.5,312,100.0,0.0,0.0,6.15,-2.41,-0.22,2.04,0.0,0.0,-25.95,0.323,0.756,25.95,-0.323,-0.323,-0.756,-0.452,0.0,53.8,13.68281772212181,5.792177601832488,32.034056927687544,0.0,38.8484513128614,35.3021553042726,TBD
Camilo Doval,666808,2026,55.2,251,58,7,23.1,12.7,3,2,4.2,0.216,0.324,0.321,0.297,26.6,5.7,46.8,81.178620649,94.66253817,14.1,53.0,27.3,45.9,53.8,19.6,19.6,957,PIT,65,666808,969,6.7,0.212,0.03,0.28,0.242,0.183,0.236,0.224,7,33,92.4,11.8,2620,94.4,94.39,21,65,0,0.0,6.11,113,142,110,149,297,323,299,4.505,-4.505,71.1,7.3,3.734240749,36,25,6,1,0,0,11,30.6,0,0,2.37,0.2,0.15,-0.15,93.3,135,44.0,4.0,2.7777777777777777,5.46,-1.53,0.06,2.02,0.194,1.0,-6.930769231,0.231,0.289,6.930769231,-0.012,-0.037,-0.047,-0.053,32.3,19.9,10.7558941506856,-3.543746004429816,35.31820894904259,0.4461538461538462,35.26078495057859,31.93844829517441,PIT
Randy Vásquez,681190,2026,129.0,540,81,15,15.0,6.5,10,6,3.98,0.286,0.491,0.324,0.358,35.6,10.0,44.4,82.157773077,94.898571154,12.8,37.0,19.3,50.0,40.6,27.4,25.1,2055,SD,162,681190,2059,7.9,0.299,0.091,0.324,0.39,0.295,0.312,0.298,23,77,92.7,12.4,2446,93.2,92.95,30,162,0,-0.2999999999999971,6.07,122,146,117,153,296,329,305,4.738,-4.738,72.2,7.1,1.183195748,78,71,17,5,1,0,7,9.0,0,0,1.78,0.85,0.65,-0.65,92.4,169,46.478873239436616,4.225352112676056,3.8461538461538463,5.95,-1.77,-0.07,2.4,0.295,3.0,-2.924691358,0.295,0.433,2.924691358,0.001,0.0,-0.043,-0.017,18.5,33.9,7.851046170122853,1.4829680149034798,32.76966190377143,0.5123456790123457,35.78564697084331,28.762035125903274,SD
Zack Wheeler,554430,2026,143.1,574,172,20,30.0,7.8,12,5,3.14,0.206,0.329,0.284,0.27,34.0,6.5,35.1,74.752634716,93.402415185,20.1,46.6,31.1,49.5,43.1,25.8,22.1,2360,PHI,218,554430,2360,9.2,0.337,0.315,0.4,0.652,0.42,0.295,0.251,31,92,90.7,22.6,2290,90.0,91.57,71,218,0,1.5999999999999943,7.15,117,147,117,147,286,323,298,-2.21,2.21,71.3,7.2,2.304745817,92,67,16,8,0,7,25,27.2,0,0,2.33,0.51,0.54,-0.54,91.9,174,46.26865671641791,10.44776119402985,7.608695652173914,4.98,-1.87,-0.03,2.22,0.337,7.0,1.013761468,0.251,0.443,-1.013761468,0.086,0.086,0.209,0.125,32.6,22.3,10.217742998625017,-1.5720439113410811,33.46923245228009,0.4311926605504587,36.69551838806733,30.88799823981577,PHI
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.369,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,5,519141,494,1.0,0.0,0.0,0.0,0.0,0.0,0.741,0.374,0,1,104.5,39.0,2381,87.9,87.24,0,5,0,-0.7000000000000028,5.72,101,121,100,124,288,321,301,0.528,-0.528,68.9,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.34,0.62,-0.18,-0.18,96.3,208,100.0,100.0,100.0,6.12,2.01,-0.17,2.69,0.0,1.0,-10.56,0.374,1.456,10.56,-0.374,-0.374,-1.456,-0.741,0.0,38.4,8.632646764640025,-7.971559357804589,29.21551291679137,0.8,38.5223833421808,33.970556263794805,TBD
Philip Abner,691769,2026,16.1,74,7,2,9.5,12.2,0,0,5.51,0.282,0.488,0.312,0.371,37.9,10.3,34.5,78.539334828,93.941312632,12.0,34.2,18.5,48.1,43.1,29.3,25.9,270,SF,30,691769,270,11.1,0.231,0.077,0.273,0.308,0.234,0.291,0.235,3,13,89.8,17.1,2361,84.1,84.34,6,30,0,0.2000000000000028,6.5,111,146,117,151,300,321,293,1.167,-1.167,72.6,7.5,2.004776583,13,11,2,1,0,0,2,15.4,0,0,2.88,0.39,-0.58,-0.58,92.5,195,36.36363636363637,9.090909090909092,7.6923076923076925,5.43,2.92,-0.22,2.31,0.231,1.0,-3.89,0.235,0.464,3.89,-0.004,-0.0039999999999999,-0.156,-0.057,20.0,34.4,10.893301944214324,-6.508405587779705,31.48877381256567,0.5,37.38904545566013,35.84063456794528,SF
Gerardo Carrillo,672629,2026,17.1,81,21,0,25.9,19.8,3,1,4.15,0.184,0.277,0.323,0.299,38.1,7.1,28.6,77.319806667,92.721842857,16.9,52.4,28.8,39.6,45.2,21.4,26.2,316,TBD,80,672629,320,25.0,0.306,0.111,0.393,0.417,0.313,0.248,0.226,11,36,90.3,3.5,1891,91.3,91.71,17,80,0,0.4000000000000057,6.55,116,145,117,152,295,318,290,2.316,-2.316,71.3,7.4,5.054867822,36,28,7,4,0,0,8,22.2,0,0,2.25,0.52,0.53,-0.53,91.9,146,32.142857142857146,7.142857142857142,5.555555555555555,5.32,-2.68,-0.12,2.16,0.306,2.0,-2.895,0.226,0.356,2.895,0.08,0.0799999999999999,0.061,0.065,21.3,34.7,12.090675776302104,-6.518609749277039,33.57203724080957,0.4125,37.31088130687706,34.31250576288166,TBD
Blake Treinen,595014,2026,25.0,113,28,2,24.8,9.7,4,1,3.24,0.263,0.46,0.312,0.34,35.6,11.1,38.4,75.383024118,94.209981471,12.5,44.6,25.6,48.3,47.9,30.1,19.2,420,LAD,11,595014,425,2.6,0.0,0.0,0.0,0.0,0.0,0.008,0.007,0,3,87.3,44.0,2611,89.7,88.69,3,11,0,-1.0,5.65,118,144,119,152,283,311,296,0.934,-0.934,69.7,7.4,2.471226688,4,2,0,0,0,0,2,50.0,0,0,2.51,0.35,-0.3,0.3,90.4,186,0.0,0.0,0.0,6.09,-3.18,0.17,2.62,0.0,0.0,-8.490909091,0.007,0.008,8.490909091,-0.007,-0.007,-0.008,-0.008,27.3,29.2,19.73337825537694,-6.480975906610941,31.7910941579887,0.3636363636363636,35.95717831422499,33.42366711725663,LAD
Jhony Brito,666745,2026,9.0,35,6,2,17.1,2.9,0,0,3.0,0.225,0.419,0.275,0.285,25.0,10.7,32.1,78.596454286,92.8598825,15.2,50.0,27.8,58.5,42.9,39.3,10.7,123,TBD,16,666745,123,13.0,0.2,0.3,0.125,0.5,0.294,0.409,0.276,2,10,93.4,14.3,1791,90.0,90.31,4,16,0,0.2999999999999971,6.34,115,146,113,152,297,330,302,-0.29,0.29,72.7,7.7,3.984318024,10,9,1,0,0,1,1,10.0,0,0,2.11,0.7,0.99,-0.99,93.9,184,44.44444444444444,22.22222222222222,20.0,6.11,-0.92,-0.54,2.35,0.2,2.0,1.8125,0.276,0.708,-1.8125,-0.076,-0.076,-0.208,-0.115,25.0,51.6,13.304864237256693,-3.7170202071769625,32.96218751425208,0.5625,41.70122329977063,30.079167738898725,TBD
Ryan Watson,670245,2026,66.2,290,58,8,20.0,7.6,1,1,4.19,0.266,0.442,0.311,0.336,36.2,10.2,37.2,77.507926176,94.128535764,15.5,40.2,24.1,49.3,40.1,24.2,26.6,1069,LAA,70,670245,1077,6.5,0.371,0.086,0.448,0.457,0.352,0.278,0.274,13,35,90.5,7.4,2158,88.2,89.41,16,70,0,1.2000000000000028,6.98,111,146,119,151,296,323,306,-0.135,0.135,71.9,7.1,1.17423997,36,29,10,3,0,0,7,19.4,0,0,2.73,0.21,-0.4,0.4,92.3,129,41.37931034482759,6.896551724137931,5.555555555555555,5.62,-1.06,0.17,2.29,0.361,2.0,0.192857143,0.276,0.355,-0.192857143,0.097,0.0849999999999999,0.102,0.074,22.9,37.5,8.693371046759843,-0.607804266549274,32.637222448641,0.4857142857142857,33.59765992075562,29.705299997553997,LAA
Kade Strowd,669704,2026,2.2,14,1,0,7.1,35.7,0,0,3.38,0.406,0.479,0.377,0.496,62.5,0.0,25.0,79.1106375,94.010565714,0.0,0.0,0.0,28.8,12.5,12.5,62.5,59,TBD,4,669704,59,6.8,0.5,0.0,0.5,0.5,0.445,0.504,0.515,1,2,98.1,3.5,2488,90.9,90.88,0,4,0,0.0,6.18,114,146,88,153,292,316,302,0.162,-0.162,70.1,6.2,,2,2,1,0,0,0,0,0.0,0,0,2.26,0.49,-0.4,0.4,93.0,165,50.0,0.0,0.0,5.65,-1.56,0.24,2.59,0.5,0.0,-4.05,0.515,0.669,4.05,-0.015,-0.015,-0.169,-0.059,0.0,43.6,-3.2177398432015125,9.427506306954358,30.24649284853021,0.0,35.76971137526078,24.525314952899077,TBD
David Peterson,656849,2026,131.1,599,117,14,19.5,9.8,7,8,5.28,0.275,0.413,0.341,0.341,34.8,6.3,40.6,78.04004478,94.430710122,13.8,38.8,22.1,46.0,50.6,20.0,25.8,2217,CHC,95,656849,2220,4.3,0.196,0.065,0.25,0.261,0.199,0.27,0.26,9,46,86.8,6.0,2170,90.2,91.99,30,95,0,1.7999999999999972,7.2,114,148,113,154,292,319,303,5.504,-5.504,72.7,7.3,1.796640058,46,33,8,0,0,1,13,28.3,0,0,2.29,0.5,0.44,0.44,91.2,127,39.39393939393939,6.0606060606060606,4.3478260869565215,6.05,1.4,-0.1,2.23,0.196,2.0,-5.793684211,0.26,0.368,5.793684211,-0.064,-0.064,-0.107,-0.071,31.6,38.5,11.420397462813268,0.7077592981204174,33.597269974318,0.5684210526315789,37.42267615921892,29.77099299872752,CHC
Tim Mayza,641835,2026,61.1,244,59,6,24.2,6.1,3,3,3.23,0.231,0.372,0.275,0.283,33.7,6.5,44.4,77.361350602,94.732320602,16.6,38.7,23.6,45.4,47.3,21.3,27.2,979,PHI,34,641835,987,3.4,0.2,0.25,0.176,0.45,0.271,0.264,0.242,4,20,85.3,11.3,2076,93.1,94.27,6,34,0,1.2000000000000028,6.92,115,146,123,148,286,324,297,1.862,-1.862,71.6,7.0,2.644486844,20,18,2,0,1,1,2,10.0,0,0,2.04,0.59,0.85,0.85,92.1,125,38.88888888888889,5.555555555555555,5.0,6.24,1.56,0.13,2.29,0.2,1.0,-5.476470588,0.242,0.378,5.476470588,-0.042,-0.0419999999999999,0.072,0.007,17.6,42.9,5.410516590738411,8.224150030097249,34.5975680748781,0.5588235294117647,35.56315364966847,25.392461014394826,PHI
Brooks Raley,548384,2026,50.2,211,49,5,23.2,8.1,5,5,2.31,0.232,0.366,0.291,0.299,39.4,5.6,31.0,75.625169265,93.175328593,12.9,44.0,23.6,46.7,35.9,23.9,29.6,782,PHI,38,548384,786,4.8,0.368,0.211,0.333,0.579,0.388,0.302,0.277,7,19,87.4,12.6,2741,85.1,84.28,6,38,0,-0.7999999999999972,5.83,115,147,118,148,289,325,302,-0.93,0.93,71.6,7.6,5.854761806,20,19,5,1,0,1,1,5.0,0,0,2.79,0.39,-0.48,-0.48,91.3,149,31.57894736842105,5.263157894736842,5.0,5.57,3.04,-0.44,2.29,0.35,1.0,2.447368421,0.272,0.426,-2.447368421,0.091,0.0779999999999999,0.153,0.086,15.8,30.6,13.3521061252151,-7.661678660038253,30.402660998600968,0.5789473684210527,41.75900085024092,35.23727962505616,PHI
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,19,694335,788,2.4,0.6,0.2,0.6,0.8,0.507,0.438,0.406,3,5,89.4,28.4,2273,93.1,93.84,3,19,0,0.7000000000000028,6.65,114,143,122,150,302,318,310,-0.633,0.633,74.1,7.0,0.583010488,6,5,2,1,0,0,1,16.7,0,0,2.12,0.53,0.34,-0.34,90.9,194,60.0,20.0,16.666666666666664,5.49,-1.55,0.2,2.48,0.5,1.0,3.331578947,0.37,0.647,-3.331578947,0.194,0.13,0.153,0.069,15.8,29.5,6.214591612882581,0.2715082664082128,29.21328642144734,0.5789473684210527,33.36688861311307,30.73807550993257,TBD
Gabe Speier,642100,2026,41.1,170,38,5,22.4,8.2,2,3,2.61,0.217,0.385,0.284,0.3,26.5,9.8,37.2,76.452007091,94.007303,17.0,38.7,23.4,51.5,43.4,29.2,19.5,613,SEA,56,642100,621,9.0,0.148,0.148,0.167,0.296,0.189,0.222,0.202,4,27,92.9,7.6,2178,92.6,92.63,14,56,0,0.0,6.25,120,145,112,150,281,322,304,3.53,-3.53,70.3,6.9,3.141513401,27,19,2,1,0,1,8,29.6,0,0,2.09,0.58,0.71,0.71,92.1,172,42.10526315789473,5.263157894736842,3.7037037037037033,5.38,2.14,-0.02,2.42,0.148,1.0,-6.303571429,0.202,0.321,6.303571429,-0.054,-0.054,-0.025,-0.033,25.0,28.5,7.257443777570609,7.054921627896309,31.707614096601517,0.5714285714285714,37.28728090128954,27.26327411799109,SEA
Anthony Gose,543238,2026,7.1,27,0,0,0.0,3.7,1,1,0.0,0.212,0.337,0.212,0.244,42.3,7.7,15.4,78.808319231,91.119618,13.8,19.2,16.4,55.6,26.9,26.9,23.1,99,KC,8,543238,99,8.1,0.0,0.0,0.0,0.0,0.0,0.354,0.247,0,5,90.1,41.6,2461,95.0,94.39,0,8,0,-0.5999999999999943,5.9,113,148,119,153,289,321,297,1.479,-1.479,71.9,7.1,,5,5,0,0,0,0,0,0.0,0,0,1.13,1.4,0.3,0.3,91.1,222,20.0,20.0,20.0,5.82,0.8,-0.27,2.28,0.0,1.0,-18.4875,0.247,0.61,18.4875,-0.247,-0.247,-0.61,-0.354,0.0,53.2,10.867499677830365,-0.9200990973718222,33.1314824792257,0.625,39.51033152688653,29.40008654702817,KC
