player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alex McFarlane,686934,2026,1.0,4,0,0,0.0,0.0,0,0,0.0,0.446,0.787,0.222,0.522,25.0,25.0,50.0,89.472875,94.9063925,33.3,0.0,16.7,50.0,50.0,25.0,25.0,12,TBD,3,686934,12,25.0,0.333,0.0,0.333,0.333,0.296,0.584,0.472,1,3,93.2,10.3,2521,99.8,100.53,0,3,0,0.7000000000000028,6.37,125,147,141,153,285,318,299,0.228,-0.228,74.0,7.0,,3,3,1,0,0,0,0,0.0,0,0,1.23,1.03,0.87,-0.87,93.4,202,33.33333333333333,33.33333333333333,33.33333333333333,5.35,-2.03,0.54,2.0,0.333,1.0,-7.6,0.472,0.912,7.6,-0.139,-0.1389999999999999,-0.579,-0.288,0.0,24.5,9.82133356486765,2.477227936703525,44.063709509529886,1.0,33.38633416589461,28.094738828287948,TBD
Colin Rea,607067,2026,117.2,509,90,18,17.7,8.1,8,8,4.59,0.272,0.475,0.332,0.353,36.7,10.5,41.0,79.872565707,94.352926567,10.8,37.5,19.9,47.0,43.4,28.3,23.5,1937,CHC,213,607067,1937,11.0,0.3,0.1,0.337,0.4,0.301,0.328,0.311,33,110,90.5,11.5,1927,89.9,90.74,33,213,0,0.7999999999999972,6.59,115,148,119,153,297,326,304,3.741,-3.741,71.8,7.2,2.078966588,111,96,25,6,1,1,15,13.5,0,0,2.35972,0.45948,0.5631,-0.5631,91.9,155,38.54166666666667,6.25,5.405405405405405,5.45,-1.64,-0.03,2.3,0.297,6.0,-1.756338028,0.309,0.459,1.756338028,-0.011,-0.012,-0.059,-0.027,15.5,28.7,7.7413557449776995,2.147682863654471,34.025110138529946,0.5117370892018779,36.80729858869406,28.38358301349488,CHC
Cam Schlittler,693645,2026,139.2,555,171,13,30.8,5.6,10,6,2.26,0.212,0.342,0.256,0.268,33.8,8.1,39.3,76.959956941,93.897125706,20.7,42.8,28.0,53.0,43.1,27.5,22.0,2192,NYY,286,693645,2196,13.0,0.202,0.193,0.257,0.395,0.251,0.25,0.212,23,114,89.1,17.8,2605,96.7,97.85,82,286,0,1.0999999999999943,6.79,117,147,117,152,286,327,296,10.093,-10.093,71.5,6.9,1.41544153,115,75,11,7,0,5,40,34.8,0,0,1.41671,1.01636,0.21368,-0.21368,91.2,178,38.66666666666666,9.333333333333334,6.086956521739131,6.13,-1.63,-0.01,2.72,0.2,7.0,-3.529020979,0.213,0.376,3.529020979,-0.01,-0.0129999999999999,0.019,0.001,28.7,42.5,5.928934019187462,5.707574100468326,30.59790900617533,0.4405594405594406,36.05943748754147,25.58642316660649,NYY
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.644,0.365,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,24,692030,108,22.2,0.6,0.8,0.571,1.4,0.839,0.381,0.276,6,10,96.5,28.6,1802,88.4,89.57,10,24,0,1.1999999999999886,7.05,113,144,104,149,295,316,303,-3.907,3.907,73.2,7.2,3.474089516,10,9,2,2,0,2,1,10.0,0,0,2.2725,0.66333,0.93667,-0.93667,96.1,221,66.66666666666666,22.22222222222222,20.0,5.36,-1.63,-0.03,2.39,0.6,2.0,16.279166667,0.276,0.636,-16.279166667,0.324,0.3239999999999999,0.764,0.458,41.7,31.7,17.132299841196986,-11.672793160481788,29.099701050050164,0.4583333333333333,36.395604205035525,37.60663071364323,TBD
Tyler Schweitzer,805326,2026,22.2,94,11,1,11.7,9.6,1,0,2.78,0.286,0.455,0.296,0.355,43.2,9.6,50.0,82.09516,95.430763973,19.6,34.0,23.5,54.4,37.8,29.7,28.4,360,TBD,58,805326,360,16.1,0.24,0.0,0.25,0.24,0.213,0.384,0.349,6,25,90.5,20.9,2486,90.5,90.68,14,58,0,0.2000000000000028,6.29,116,148,116,152,289,324,301,3.292,-3.292,72.6,7.0,0.677845499,25,24,6,0,0,0,1,4.0,0,0,2.04638,0.74414,-0.16172,-0.16172,92.0,206,37.5,12.5,12.0,5.78,2.22,-0.17,2.55,0.24,3.0,-5.675862069,0.349,0.547,5.675862069,-0.109,-0.1089999999999999,-0.307,-0.171,24.1,45.9,7.519941174938891,2.3050264609996027,29.609843436934774,0.6379310344827587,38.28354386670021,27.6678628200896,TBD
AJ Smith-Shawver,700363,2026,4.1,19,4,0,21.1,10.5,0,0,4.15,0.297,0.52,0.28,0.385,30.8,15.4,53.8,81.280314286,96.676494615,8.7,0.0,6.9,42.0,38.5,30.8,30.8,69,TBD,20,700363,69,29.0,0.222,0.0,0.222,0.222,0.178,0.346,0.253,2,9,91.9,18.4,1985,93.3,93.37,1,20,0,0.1000000000000085,6.65,100,145,116,147,296,326,307,0.602,-0.602,72.1,7.2,10.409291784,10,9,2,0,0,0,1,10.0,0,0,1.7135,0.979,0.848,-0.848,94.1,184,55.55555555555556,11.11111111111111,10.0,5.76,-2.21,0.26,2.54,0.2,1.0,-3.01,0.26,0.569,3.01,-0.031,-0.06,-0.347,-0.168,5.0,38.2,11.78223253606671,-6.658402336849867,34.61601650961865,0.5,34.25203663746932,33.640195538226365,TBD
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.262,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,67,663568,838,8.0,0.484,0.323,0.519,0.806,0.549,0.35,0.338,15,31,88.5,10.7,2206,90.7,90.91,13,67,0,0.2000000000000028,6.17,113,145,116,151,286,325,299,-3.921,3.921,72.0,7.2,1.558745701,31,28,9,3,2,1,3,9.7,0,0,2.20746,0.55358,0.32313,-0.32313,91.7,144,33.33333333333333,3.7037037037037033,3.225806451612903,5.37,-1.8,0.23,2.3,0.484,1.0,5.852238806,0.338,0.474,-5.852238806,0.146,0.1459999999999999,0.332,0.199,19.4,34.1,8.853628919727983,2.0128149373962163,35.02844165378472,0.4776119402985074,33.97545386587744,29.071475152957312,TBD
Mitch Bratt,683352,2026,20.2,98,12,4,12.2,15.3,0,1,5.23,0.237,0.405,0.397,0.339,30.0,8.6,37.1,77.290146286,93.098634638,13.5,20.8,15.6,48.4,32.9,30.0,24.3,370,ARI,47,683352,466,10.1,0.286,0.393,0.24,0.679,0.401,0.312,0.26,8,28,87.0,14.8,2310,87.1,87.0,4,47,0,-0.0999999999999943,6.19,116,146,115,152,293,322,293,-0.842,0.842,71.6,7.1,11.081294112,28,27,2,3,1,2,1,3.6,0,0,2.42915,0.60957,0.13681,0.13681,91.6,186,25.925925925925924,11.11111111111111,10.714285714285714,5.45,2.38,0.05,2.48,0.286,3.0,1.791489362,0.26,0.486,-1.791489362,0.026,0.0259999999999999,0.193,0.089,8.5,32.8,8.956327642726379,-1.0309890289496528,33.4113075629227,0.5531914893617021,36.48589811996216,30.072437054024533,ARI
Grant Wolfram,664991,2026,33.1,147,36,1,24.5,7.5,4,2,4.59,0.228,0.335,0.316,0.286,29.2,5.2,36.5,77.482111111,93.962168778,14.9,44.3,24.5,48.1,51.0,22.9,20.8,559,BAL,47,664991,564,8.3,0.25,0.05,0.294,0.3,0.241,0.234,0.19,5,20,91.9,13.9,2242,93.5,93.34,7,47,0,-0.2000000000000028,6.24,121,149,118,151,286,323,305,0.66,-0.66,73.2,7.0,2.126371034,20,17,4,1,0,0,3,15.0,0,0,1.80638,0.82191,0.74915,0.74915,91.9,140,47.05882352941176,5.88235294117647,5.0,6.21,2.13,0.19,2.48,0.25,1.0,-1.404255319,0.19,0.364,1.404255319,0.06,0.06,-0.064,0.007,14.9,42.5,6.609249150328965,2.766025162351045,32.65339079496406,0.4893617021276595,33.20641607015,28.799410581120537,BAL
Trevor Rogers,669432,2026,109.2,463,89,10,19.2,6.9,6,7,4.27,0.252,0.392,0.307,0.306,31.7,6.5,39.3,78.410942695,94.105455419,15.8,39.9,23.5,52.9,40.5,24.9,23.2,1783,BAL,113,669432,1877,6.0,0.18,0.06,0.22,0.24,0.179,0.212,0.209,9,50,83.8,22.4,2324,89.2,89.95,28,113,0,0.7999999999999972,6.73,119,148,117,150,287,324,305,6.014,-6.014,71.5,7.5,2.588395649,51,41,6,3,0,0,10,19.6,0,0,2.13655,0.76779,0.41947,0.41947,90.3,149,31.70731707317073,2.4390243902439024,1.96078431372549,5.75,2.12,-0.25,2.24,0.176,1.0,-5.322123894,0.207,0.283,5.322123894,-0.029,-0.031,-0.043,-0.033,24.8,23.0,11.13920368327463,-3.583489357176488,35.29688192792133,0.4513274336283185,38.036931234840175,32.42851225587891,BAL
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,23,700842,210,11.0,0.125,0.0,0.167,0.125,0.111,0.196,0.189,1,8,89.4,12.3,2237,91.5,92.14,5,23,0,0.5999999999999943,6.56,116,149,120,149,284,317,304,1.57,-1.57,71.1,7.2,1.772829912,8,6,1,0,0,0,2,25.0,0,0,1.84391,0.88261,-0.03783,-0.03783,90.7,134,33.33333333333333,0.0,0.0,6.32,1.82,-0.23,2.18,0.125,0.0,-6.826086957,0.189,0.267,6.826086957,-0.064,-0.064,-0.142,-0.085,21.7,46.0,12.189762444345185,-5.452877562825334,33.73965340964199,0.4782608695652174,36.32601856739591,33.398424081138806,TBD
Matt Gage,657424,2026,27.1,126,22,6,17.5,13.5,4,1,5.6,0.257,0.43,0.376,0.352,33.7,10.5,31.4,75.21335907,93.123724353,8.7,43.8,24.4,47.5,41.9,27.9,25.6,526,TBD,24,657424,527,4.6,0.444,0.333,0.429,0.778,0.524,0.366,0.314,4,9,86.8,10.0,2222,89.2,89.75,4,24,0,0.5,6.25,108,147,116,150,296,324,301,0.112,-0.112,69.6,7.0,5.352868992,9,8,3,0,0,1,1,11.1,0,0,2.12417,0.71583,0.03792,0.03792,90.4,184,50.0,12.5,11.11111111111111,6.48,0.95,-0.34,2.56,0.444,1.0,-0.466666667,0.314,0.543,0.466666667,0.13,0.13,0.235,0.158,16.7,51.3,9.150098876719298,2.600067236930104,30.683687558540388,0.5416666666666666,40.03976497447666,28.501201936346288,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.267,0.484,0.37,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,114,608566,920,12.4,0.311,0.311,0.297,0.622,0.386,0.365,0.312,14,45,95.6,16.3,2317,91.3,89.79,16,114,0,-1.5,5.45,119,145,122,153,297,326,307,-3.547,3.547,72.0,7.3,2.193104043,46,40,6,5,0,3,6,13.0,0,0,2.02737,0.74292,0.63947,-0.63947,93.1,181,57.49999999999999,7.5,6.521739130434782,6.04,-1.65,-0.01,2.17,0.304,3.0,3.111403509,0.315,0.526,-3.111403509,-0.001,-0.011,0.096,0.021,14.0,39.1,9.627839411519798,-2.9382592947493107,34.27305577275934,0.5,36.003578745586886,30.407864656648623,TBD
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,137,681293,1505,9.1,0.323,0.435,0.279,0.758,0.44,0.367,0.293,20,62,90.9,20.8,2427,85.3,86.89,37,137,0,1.6000000000000083,7.27,113,143,102,149,288,323,297,-2.653,2.653,71.5,7.5,3.885759031,64,51,9,3,0,8,13,20.3,0,0,2.75737,0.43949,-0.03642,0.03642,92.7,181,43.13725490196079,15.68627450980392,12.5,4.85,-2.54,-0.09,2.2,0.313,8.0,1.93649635,0.289,0.592,-1.93649635,0.03,0.024,0.166,0.073,27.0,19.0,15.78081385926017,-6.187908313401964,33.780510827557386,0.4671532846715328,37.36917899408234,35.528210138684734,TBD
Joey Cantillo,676282,2026,118.2,516,129,15,25.0,10.9,8,7,3.87,0.233,0.375,0.336,0.309,31.9,8.2,39.2,76.982129565,93.862324627,20.9,48.9,30.5,44.8,45.3,28.0,20.4,2058,CLE,74,676282,2060,3.6,0.244,0.178,0.244,0.422,0.283,0.38,0.336,11,45,90.6,13.3,2220,85.1,86.41,11,74,0,1.3000000000000114,7.16,115,149,112,151,295,325,301,1.745,-1.745,71.6,7.2,2.810232367,45,42,6,3,1,1,3,6.7,0,0,3.21838,-0.03257,-0.2527,-0.2527,93.7,172,45.23809523809524,11.904761904761903,11.11111111111111,5.83,0.99,0.08,2.1,0.244,5.0,-2.358108108,0.336,0.556,2.358108108,-0.092,-0.092,-0.134,-0.097,14.9,48.9,11.69718432814113,-3.677855204320057,31.70365278535424,0.5945945945945946,35.08679954972138,33.38012293796374,CLE
Anthony Kay,641743,2026,110.0,494,90,14,18.2,8.5,8,5,4.01,0.262,0.406,0.335,0.342,34.8,8.6,39.5,76.461176727,94.313449697,12.7,38.7,23.1,46.6,43.9,21.9,26.3,1983,CWS,100,641743,1983,5.0,0.293,0.122,0.355,0.415,0.307,0.274,0.283,12,41,89.9,16.4,2374,92.2,91.34,25,100,0,-0.9000000000000057,5.84,115,147,114,149,284,323,299,2.187,-2.187,71.3,7.4,3.787826446,41,32,9,2,0,1,9,22.0,0,0,2.2944,0.4207,0.44798,0.44798,91.8,147,37.5,0.0,0.0,5.73,2.35,0.01,2.23,0.293,0.0,-2.187,0.283,0.352,2.187,0.01,0.01,0.063,0.033,25.0,34.6,13.463324199264424,-5.773474743338834,33.217750791767315,0.58,35.98528433014997,31.616951049149574,CWS
Braydon Fisher,680755,2026,55.0,226,54,6,23.9,12.4,3,3,3.93,0.216,0.347,0.3,0.305,27.7,11.3,39.7,77.399105714,93.630592014,19.6,39.3,27.0,44.6,48.2,27.0,18.4,897,TOR,67,680755,908,7.4,0.31,0.379,0.273,0.69,0.406,0.348,0.272,9,29,94.7,20.2,2360,87.6,86.43,14,67,0,-1.1999999999999886,5.42,111,140,114,148,285,322,298,-2.326,2.326,71.9,7.6,2.575460628,30,25,5,0,1,3,5,16.7,0,0,2.75896,0.22687,-0.035,0.035,92.6,173,56.00000000000001,24.0,20.0,6.52,0.5,0.18,2.31,0.3,6.0,3.471641791,0.269,0.558,-3.471641791,0.038,0.0309999999999999,0.132,0.058,20.9,47.9,14.244052856799168,-7.434983601554269,32.63701863564803,0.4925373134328358,34.5264981772706,33.52163011499747,TOR
Enyel De Los Santos,660853,2026,53.1,218,51,7,23.4,5.5,1,3,4.22,0.232,0.371,0.297,0.281,34.2,5.2,36.8,77.455093377,93.504049739,22.9,43.1,28.9,54.7,38.7,29.0,23.2,834,HOU,102,660853,839,12.2,0.277,0.106,0.324,0.383,0.286,0.269,0.247,13,47,84.9,16.0,2071,89.6,89.97,29,102,0,0.4000000000000057,6.49,112,145,102,150,285,322,297,3.873,-3.873,71.8,7.3,3.161863309,47,38,10,2,0,1,9,19.1,0,0,1.99265,0.86961,1.05706,-1.05706,91.0,158,28.947368421052637,2.631578947368421,2.127659574468085,5.5,-2.12,-0.11,2.31,0.277,1.0,-3.797058824,0.247,0.378,3.797058824,0.03,0.03,0.005,0.017,28.4,27.5,12.871486746350328,-6.06066259598689,30.96455607963973,0.3627450980392157,37.31305713218634,34.1319055016224,HOU
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,4,643361,11,36.4,0.0,0.0,0.0,0.0,0.0,0.155,0.163,0,2,93.8,9.5,2082,88.3,87.28,0,4,0,-1.0,5.72,123,149,111,153,291,328,311,0.715,-0.715,73.6,6.8,,2,2,0,0,0,0,0,0.0,0,0,1.7375,1.2,0.7125,-0.7125,90.9,167,50.0,0.0,0.0,6.04,-1.64,-0.07,2.45,0.0,0.0,-17.875,0.163,0.2,17.875,-0.163,-0.163,-0.2,-0.155,0.0,46.7,9.764006909529382,-2.240874384880309,34.00354779689675,0.75,37.50305593424108,33.952754499700625,TBD
Jovani Morán,663558,2026,45.0,181,50,6,27.6,10.5,2,2,2.8,0.202,0.345,0.263,0.28,34.2,7.3,31.5,76.687455926,93.761382243,25.0,48.5,32.6,45.6,38.7,29.7,22.5,699,BOS,29,663558,719,4.0,0.286,0.357,0.273,0.643,0.387,0.356,0.28,4,14,90.1,-7.8,2216,88.1,88.36,8,29,0,0.3000000000000113,6.32,119,147,119,149,288,315,304,-0.272,0.272,72.5,7.6,3.976637678,14,12,2,0,1,1,2,14.3,0,0,2.11897,0.83483,0.72862,0.72862,92.9,152,50.0,8.333333333333332,7.142857142857142,5.81,1.27,-0.02,2.13,0.286,1.0,0.937931034,0.28,0.565,-0.937931034,0.006,0.0059999999999999,0.078,0.031,27.6,44.6,13.022451852690374,-7.8065830124914095,34.979153384904315,0.4482758620689655,37.6933970651988,33.37889854565311,BOS
