player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.115,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,4,592826,43,9.3,0.0,0.0,0.0,0.0,0.0,0.316,0.34,0,2,98.2,-7.0,2368.0,93.3,94.33,1,4,0,1.0,6.83,122,150,128,155,298,328,300,0.652,-0.652,76.4,7.4,1.085997516,2,2,0,0,0,0,0,0.0,0,0,1.1925,1.4175,0.41,-0.41,94.8,91,100.0,0.0,0.0,5.52,-2.14,0.44,2.41,0.0,0.0,-16.3,0.34,0.392,16.3,-0.34,-0.34,-0.392,-0.316,25.0,45.1,11.313220642020362,-1.2168256873587076,36.57431153336846,1.0,29.61148537502357,31.950969292597467,TBD
Jared Jones,683003,2026,25.0,110,25,5,22.7,8.2,1,1,5.76,0.259,0.457,0.356,0.338,35.5,9.2,40.8,80.378780526,94.5017504,21.0,55.1,32.4,48.5,44.7,26.3,22.4,427,PIT,107,683003,427,25.1,0.333,0.314,0.371,0.647,0.418,0.388,0.334,17,51,93.1,6.8,2408.0,94.0,94.91,36,107,0,0.9000000000000057,6.61,119,145,119,151,298,326,306,-2.812,2.812,72.5,7.4,2.911040124,51,39,9,4,0,4,12,23.5,0,0,2.04953,0.52916,0.37748,-0.37748,93.9,155,53.84615384615385,10.256410256410255,7.84313725490196,5.4,-1.29,0.09,2.12,0.333,4.0,2.628037383,0.334,0.577,-2.628037383,-0.001,-0.001,0.07,0.03,33.6,40.7,10.270102845855044,-4.957177720898846,33.684017266642535,0.514018691588785,35.35825240786818,31.284364052690123,PIT
Jake Bird,656234,2026,25.1,114,29,4,25.4,6.1,1,1,4.62,0.246,0.437,0.343,0.328,35.1,9.5,37.8,78.451984054,94.178675676,25.9,34.0,28.2,41.7,43.2,21.6,24.3,451,NYY,41,656234,452,9.1,0.438,0.313,0.545,0.75,0.509,0.473,0.428,7,16,93.4,9.5,2574.0,89.8,89.25,12,41,0,-0.5,6.01,105,146,121,153,286,322,291,-1.351,1.351,71.2,7.3,3.127105441,16,12,4,2,0,1,4,25.0,0,0,2.55659,0.32025,-0.00854,0.00854,92.6,131,50.0,8.333333333333332,6.25,5.38,-2.79,-0.04,2.18,0.438,1.0,3.295121951,0.428,0.667,-3.295121951,0.01,0.01,0.083,0.036,29.3,21.2,12.401861812873223,-7.634743737584479,32.86764529371747,0.3414634146341463,35.9969715896843,34.878803945808365,NYY
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.37,0.343,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,147,663978,1015,14.5,0.397,0.176,0.403,0.574,0.421,0.371,0.344,27,68,87.4,18.7,2030.0,87.3,88.17,27,147,0,0.9000000000000057,6.89,116,147,111,150,289,320,299,-3.839,3.839,71.5,7.2,1.875854419,68,64,20,4,1,2,4,5.9,0,0,2.25912,0.77238,0.62054,-0.62054,90.9,172,28.57142857142857,7.936507936507936,7.352941176470589,6.09,-2.27,-0.11,2.33,0.397,5.0,2.611564626,0.344,0.521,-2.611564626,0.053,0.053,0.053,0.05,18.4,45.7,11.057831328602289,0.0451653936076475,32.16228998077081,0.5306122448979592,37.00104544349378,31.865721914588963,TBD
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.337,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,208,669194,1297,16.0,0.248,0.267,0.214,0.515,0.32,0.365,0.281,25,101,89.1,20.8,2298.0,93.8,94.55,35,208,0,0.7999999999999972,6.75,116,147,112,152,293,326,296,2.963,-2.963,71.0,6.8,1.284578768,102,91,13,4,1,7,11,10.8,0,0,1.38668,1.225,0.0562,-0.0562,91.7,187,37.362637362637365,10.989010989010987,9.803921568627452,6.25,-1.02,0.28,2.59,0.245,10.0,-1.424519231,0.28,0.591,1.424519231,-0.033,-0.035,-0.076,-0.045,16.8,54.3,7.547143060021873,2.127706698079437,32.347592412752604,0.5096153846153846,33.63641275822488,27.94017227692744,TBD
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.37,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,170,678394,1049,16.2,0.28,0.093,0.29,0.373,0.278,0.371,0.357,21,75,92.4,12.5,1998.0,91.3,91.26,27,170,0,0.0,6.19,116,145,119,150,288,319,301,4.757,-4.757,72.5,7.5,3.284250604,77,70,16,4,0,1,7,9.1,0,0,2.37018,0.37728,0.98771,-0.98771,93.1,149,51.42857142857142,7.142857142857142,6.493506493506493,5.55,-1.95,-0.19,2.06,0.273,5.0,-2.798235294,0.348,0.529,2.798235294,-0.077,-0.0749999999999999,-0.156,-0.093,15.9,38.0,12.4790498777916,-4.502433400696529,34.06094928902767,0.5176470588235295,37.530888298491,33.78575156221221,TBD
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.255,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,5,676105,49,10.2,0.5,0.0,0.5,0.5,0.446,0.799,0.807,1,2,96.9,15.5,2510.0,88.4,88.96,1,5,0,0.5999999999999943,6.02,104,147,122,152,304,348,305,-0.072,0.072,70.3,7.1,0.406018752,2,2,1,0,0,0,0,0.0,0,0,2.69,0.182,0.286,-0.286,95.4,180,50.0,0.0,0.0,5.58,-2.8,0.26,2.28,0.5,0.0,1.44,0.807,1.05,-1.44,-0.307,-0.307,-0.55,-0.353,20.0,35.7,20.510325012408973,-8.258047449391803,31.63715715129306,0.2,31.63888756933437,37.321645796896895,TBD
Daniel Espino,682982,2026,2.1,16,7,1,43.8,12.5,0,0,11.57,0.204,0.315,0.406,0.28,28.6,14.3,42.9,82.340375,92.522497143,33.3,83.3,53.3,45.5,14.3,57.1,28.6,66,CLE,11,682982,66,16.7,0.25,0.0,0.5,0.25,0.223,0.182,0.201,1,4,85.9,40.5,2443.0,98.4,99.08,6,11,0,0.6999999999999886,6.74,124,149,116,153,287,325,308,0.497,-0.497,72.5,6.7,0.717891422,4,2,1,0,0,0,2,50.0,0,0,1.04545,1.31909,0.55455,-0.55455,88.0,223,0.0,0.0,0.0,5.86,-1.64,0.09,2.98,0.25,0.0,-4.518181818,0.201,0.226,4.518181818,0.049,0.0489999999999999,0.024,0.041,54.5,40.4,0.5097816126610026,7.820551465229771,28.90035182526836,0.3636363636363636,33.483410739651966,24.25805808156884,CLE
Shane Drohan,675660,2026,52.0,218,52,4,23.9,7.8,3,2,3.12,0.23,0.352,0.294,0.285,33.1,7.5,35.8,76.320800822,93.493495172,19.9,39.5,26.8,48.9,43.9,27.7,21.6,847,MIL,92,675660,847,10.9,0.255,0.106,0.316,0.362,0.261,0.238,0.234,12,47,87.2,15.8,2635.0,91.1,91.3,35,92,0,0.2000000000000028,6.2,119,148,118,152,295,327,305,4.492,-4.492,71.5,7.4,3.654224586,48,38,8,3,1,0,10,20.8,0,0,2.19457,0.55176,0.33467,0.33467,91.2,169,31.57894736842105,5.263157894736842,4.166666666666666,5.51,1.6,-0.16,2.13,0.25,2.0,-4.882608696,0.229,0.328,4.882608696,0.021,0.0209999999999999,0.034,0.023,38.0,34.8,12.531275631665189,-3.984123559404241,35.028930405519574,0.5108695652173914,37.54526113237406,31.750761774243877,MIL
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.212,0.235,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,9,689149,68,13.2,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2571.0,87.5,87.69,0,9,0,0.2000000000000028,6.27,115,146,120,153,292,319,300,1.642,-1.642,72.5,7.2,,6,6,0,0,0,0,0,0.0,0,0,3.42556,-0.45,-0.48111,0.48111,91.5,169,50.0,0.0,0.0,5.88,-1.68,0.4,2.09,0.0,0.0,-18.244444444,0.138,0.153,18.244444444,-0.129,-0.138,-0.153,-0.158,0.0,54.9,11.934699706410498,-5.7148285348159416,33.80830270630185,0.6666666666666666,30.717289527948537,35.16330687159784,TBD
