player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Scott Barlow,605130,2026,29.0,127,24,5,18.9,13.4,1,0,4.34,0.211,0.394,0.305,0.33,30.9,8.6,32.1,77.26431439,93.013364198,17.2,58.3,34.5,42.3,38.3,33.3,19.8,473,OAK,53,605130,481,11.0,0.138,0.207,0.087,0.345,0.205,0.305,0.235,4,29,92.2,23.0,2391.0,80.2,80.5,12,53,0,0.2999999999999971,6.58,116,146,115,151,297,326,306,4.495,-4.495,71.6,7.7,3.272780027,29,25,2,0,0,2,4,13.8,0,0,3.40981,0.1866,-0.64811,0.64811,92.2,168,40.0,12.0,10.344827586206897,5.19,-2.6,0.07,1.89,0.138,3.0,-8.481132075,0.235,0.493,8.481132075,-0.097,-0.0969999999999999,-0.148,-0.1,22.6,24.1,16.021053296158914,-11.895604123827372,35.17164884444684,0.5471698113207547,35.39051481623388,39.258323528928806,OAK
Rico Garcia,670329,2026,27.0,100,31,2,31.0,9.0,3,0,1.0,0.191,0.316,0.185,0.256,23.3,8.3,33.3,73.062771667,93.029226167,31.3,53.6,37.9,48.8,41.7,20.0,21.7,389,BAL,91,670329,391,23.3,0.184,0.237,0.2,0.421,0.257,0.274,0.238,7,38,85.3,19.3,2471.0,89.3,88.49,37,91,0,-0.7999999999999972,5.94,123,149,117,152,284,317,303,4.672,-4.672,71.6,7.6,2.770609967,38,27,2,3,0,2,11,28.9,0,0,1.89901,0.99637,1.07725,-1.07725,91.3,155,40.74074074074074,11.11111111111111,7.894736842105263,5.89,-1.45,-0.16,2.28,0.184,3.0,-5.134065934,0.238,0.404,5.134065934,-0.054,-0.0539999999999999,0.017,-0.017,40.7,45.6,15.252838051409045,-13.688216154273992,30.70386332918575,0.5494505494505495,37.37613742567051,37.0123523514606,BAL
Framber Valdez,664285,2026,72.2,317,59,7,18.6,8.5,3,4,4.21,0.257,0.41,0.31,0.328,30.2,6.7,42.7,79.771410541,94.645637285,9.0,42.7,21.6,47.0,49.3,25.3,22.7,1172,DET,98,664285,1173,8.4,0.239,0.174,0.265,0.413,0.282,0.261,0.215,11,46,87.1,1.3,2298.0,90.5,89.66,26,98,0,-0.7999999999999972,5.77,119,148,114,151,284,321,310,3.888,-3.888,72.4,7.3,2.866834823,46,36,7,2,0,2,10,21.7,0,0,2.68847,0.13459,0.65061,0.65061,91.5,117,30.55555555555556,11.11111111111111,8.695652173913043,5.98,0.83,0.09,2.06,0.239,4.0,-3.967346939,0.215,0.4,3.967346939,0.024,0.0239999999999999,0.013,0.021,26.5,42.2,11.132753343954818,-2.5945776759238863,33.258487682422995,0.5102040816326531,35.24224080722109,32.94024205229715,DET
Kyle Backhus,679775,2026,9.2,41,10,2,24.4,2.4,0,0,4.66,0.23,0.388,0.315,0.274,26.7,6.9,30.0,78.086079333,93.383699655,4.2,41.7,16.7,44.7,53.3,16.7,23.3,161,TBD,13,679775,161,8.1,0.286,0.0,0.333,0.286,0.256,0.298,0.297,2,7,87.1,-5.2,2220.0,89.2,90.53,2,13,0,1.2999999999999972,7.26,111,148,126,152,291,325,302,0.436,-0.436,71.6,7.0,0.828875786,7,6,2,0,0,0,1,14.3,0,0,2.86077,0.04538,1.06077,1.06077,91.6,133,33.33333333333333,0.0,0.0,4.24,2.95,0.15,2.42,0.286,0.0,-3.353846154,0.297,0.382,3.353846154,-0.011,-0.011,-0.096,-0.042,15.4,5.6,5.938502555299486,7.2491708299071345,33.45916274932925,0.4615384615384615,36.76164035027366,29.682462415057696,TBD
Eric Cerantola,672021,2026,4.0,18,7,2,38.9,22.2,0,0,9.0,0.166,0.323,0.436,0.315,28.6,28.6,71.4,86.1794975,95.119874286,23.5,78.6,48.4,39.2,42.9,42.9,14.3,79,TBD,21,672021,79,26.6,0.2,0.6,0.0,0.8,0.414,0.199,0.137,2,10,96.2,12.2,2261.0,90.1,90.5,11,21,0,0.4000000000000057,6.59,122,139,125,147,292,329,299,-0.722,0.722,69.3,7.7,2.530208685,10,5,0,0,0,2,5,50.0,0,0,2.06714,0.76286,0.18143,-0.18143,92.6,186,80.0,40.0,20.0,6.42,-1.19,0.1,2.06,0.2,2.0,3.438095238,0.137,0.345,-3.438095238,0.063,0.063,0.455,0.215,52.4,42.8,18.82378911222993,-15.5963018835204,33.678712429216816,0.3809523809523809,32.32307235780497,37.72532314751867,TBD
Domingo Gonzalez,682445,2026,5.2,24,5,0,20.8,12.5,0,0,0.0,0.343,0.554,0.29,0.422,43.8,12.5,50.0,84.53645875,96.129916875,15.8,44.4,21.3,52.2,31.3,31.3,37.5,90,TBD,10,682445,90,11.1,0.75,0.25,0.75,1.0,0.766,0.64,0.664,3,4,101.2,11.3,2326.0,90.9,90.06,1,10,0,-0.8000000000000114,5.99,118,146,117,151,276,326,301,-0.826,0.826,72.2,7.1,1.705162944,4,4,2,1,0,0,0,0.0,0,0,2.082,0.711,0.783,-0.783,93.9,193,75.0,0.0,0.0,4.71,-1.87,0.04,2.56,0.75,0.0,8.26,0.664,0.826,-8.26,0.086,0.0859999999999999,0.174,0.126,10.0,17.3,9.292873812027988,0.2368363692159505,30.854945022437317,0.8,37.46844221156751,27.492082948272603,TBD
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.458,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,51,592836,424,12.0,0.452,0.355,0.423,0.806,0.543,0.474,0.371,14,31,90.8,15.3,1809.0,86.1,85.75,5,51,0,-0.2999999999999971,6.01,116,146,108,148,288,328,296,-5.254,5.254,70.5,7.4,1.742615808,31,29,9,2,0,3,2,6.5,0,0,2.62627,0.4749,0.62902,-0.62902,93.1,171,48.27586206896552,17.24137931034483,16.129032258064516,6.5,-1.78,-0.25,2.21,0.452,5.0,10.301960784,0.371,0.747,-10.301960784,0.081,0.081,0.059,0.069,9.8,42.9,12.14156397029254,-0.4901813710938114,31.16397363673133,0.5490196078431373,39.16577229333898,33.03689125891091,TBD
Justin Bruihl,677865,2026,27.1,132,20,2,15.2,9.8,0,0,4.61,0.272,0.391,0.333,0.346,36.6,5.4,43.0,75.988525652,94.131900989,11.4,34.7,19.2,44.1,50.5,15.1,29.0,508,STL,75,677865,509,14.7,0.333,0.083,0.387,0.417,0.33,0.302,0.285,12,36,87.3,4.3,2392.0,85.6,85.79,14,75,0,0.2000000000000028,6.73,116,145,116,151,294,320,299,0.967,-0.967,73.2,7.1,1.268090174,36,31,9,3,0,0,5,13.9,0,0,3.07627,0.11473,-0.02267,-0.02267,92.2,136,54.83870967741935,6.451612903225806,5.555555555555555,4.86,3.47,-0.13,2.38,0.333,2.0,-1.289333333,0.285,0.418,1.289333333,0.048,0.048,-0.001,0.028,18.7,25.7,8.169298806791396,-3.169362997951455,31.8811040743822,0.6133333333333333,36.68700909679366,32.644321047993486,STL
Noah Cameron,702070,2026,65.2,275,63,6,22.9,6.2,3,4,3.84,0.254,0.424,0.293,0.313,37.9,9.3,41.0,78.358386771,94.586556875,14.9,45.8,24.3,48.0,39.0,25.6,27.2,1062,KC,104,702070,1063,9.8,0.298,0.298,0.275,0.596,0.373,0.385,0.306,14,47,90.5,14.8,2342.0,88.3,88.24,22,104,0,-0.0999999999999943,6.21,118,145,122,152,285,320,295,-2.565,2.565,72.0,7.3,2.497181147,48,43,7,3,1,3,5,10.4,0,0,2.23635,0.70712,0.17107,0.17107,93.0,156,46.51162790697674,16.27906976744186,14.583333333333334,6.24,1.17,-0.11,2.48,0.292,7.0,2.466346154,0.305,0.609,-2.466346154,-0.008,-0.013,-0.013,-0.012,21.2,51.3,12.51638307502266,-2.5020439954015474,32.26144588292319,0.5384615384615384,36.84731774869719,31.33168191974645,KC
Alek Jacob,689690,2026,2.0,12,3,0,25.0,16.7,1,0,9.0,0.247,0.463,0.433,0.404,16.7,16.7,66.7,89.176446667,97.15279,33.3,58.3,47.6,46.7,50.0,33.3,0.0,45,TBD,13,689690,45,28.9,0.2,0.2,0.333,0.4,0.254,0.245,0.126,1,5,91.2,50.3,2222.0,78.8,79.48,6,13,0,0.7000000000000028,7.24,125,147,122,153,286,321,303,0.777,-0.777,69.3,7.4,4.803499448,5,3,0,1,0,0,2,40.0,0,0,3.1,0.7,1.59,-1.59,90.4,196,33.33333333333333,33.33333333333333,20.0,3.82,-3.49,-0.2,2.46,0.2,1.0,-5.976923077,0.126,0.473,5.976923077,0.074,0.074,-0.073,0.009,46.2,-2.0,19.426077047796525,-11.878727251170492,32.50236050901932,0.3846153846153846,36.48684505991531,39.30810627811815,TBD
