player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Josh Simpson,681006,2026,3.0,15,3,2,20.0,13.3,0,0,9.0,0.221,0.719,0.509,0.428,30.0,20.0,50.0,89.59803,97.302255,14.3,42.9,21.4,48.3,20.0,50.0,10.0,58,TBD,3,681006,58,5.2,0.5,0.0,0.5,0.5,0.445,0.173,0.192,1,2,96.1,34.5,2324.0,88.7,88.37,0,3,0,-0.2999999999999971,6.2,101,139,99,152,278,314,280,-0.231,0.231,71.7,7.2,,2,2,1,0,0,0,0,0.0,0,0,2.57333,0.36333,0.53,0.53,94.4,86,50.0,0.0,0.0,4.88,1.33,-0.26,2.38,0.5,0.0,7.7,0.192,0.205,-7.7,0.308,0.308,0.295,0.272,0.0,20.3,11.460338250207894,-0.6778157801498472,29.130479485288,1.0,39.26415222003734,34.57029827931661,TBD
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,14,672442,46,30.4,0.0,0.0,0.0,0.0,0.0,0.2,0.162,0,7,84.8,23.4,2125.0,94.3,93.94,5,14,0,-0.3999999999999915,6.21,123,149,121,154,294,329,284,1.816,-1.816,69.4,7.6,4.818976373,7,5,0,0,0,0,2,28.6,0,0,2.12214,0.47143,0.45,-0.45,91.3,184,20.0,0.0,0.0,6.0,-2.95,-0.05,2.07,0.0,0.0,-12.971428571,0.162,0.311,12.971428571,-0.162,-0.162,-0.311,-0.2,35.7,33.2,14.532323726670288,-10.491242614449442,32.50795580709855,0.5,36.781885901983074,34.183978496724855,TBD
Jacob Waguespack,621097,2026,12.1,47,8,2,17.0,4.3,0,0,1.46,0.206,0.285,0.212,0.244,27.8,2.8,25.0,69.397109444,92.682521143,24.1,34.5,27.7,50.0,52.8,25.0,16.7,166,DET,23,621097,166,13.9,0.154,0.0,0.182,0.154,0.137,0.179,0.191,2,13,82.9,15.9,1946.0,88.7,90.21,6,23,0,1.5,7.07,127,148,123,153,285,331,307,2.505,-2.505,72.7,7.6,2.862837612,13,11,2,0,0,0,2,15.4,0,0,1.87739,1.03565,0.29696,-0.29696,90.5,114,18.181818181818183,0.0,0.0,6.31,-0.23,0.02,2.16,0.154,0.0,-10.891304348,0.191,0.223,10.891304348,-0.037,-0.037,-0.069,-0.042,26.1,68.9,12.453820379216944,-4.613544596061635,33.66449415134212,0.4347826086956521,35.20757269242118,31.443020724292097,DET
Tanner Bibee,676440,2026,106.1,457,87,20,19.0,7.4,2,9,4.06,0.262,0.442,0.304,0.332,33.2,9.3,41.3,79.017640542,94.228231964,19.9,36.8,24.6,46.6,40.7,27.8,23.1,1751,CLE,233,676440,1751,13.3,0.226,0.243,0.191,0.47,0.292,0.385,0.315,26,115,89.0,18.8,2267.0,87.4,87.79,44,233,0,0.3999999999999915,6.58,116,149,121,152,301,326,298,8.059,-8.059,71.8,7.3,1.92114093,116,102,14,4,0,8,14,12.1,0,0,2.41124,0.61961,0.24562,-0.24562,92.3,173,39.6039603960396,13.861386138613865,12.06896551724138,6.2,-2.52,-0.14,2.38,0.224,14.0,-3.458798283,0.315,0.592,3.458798283,-0.089,-0.091,-0.122,-0.093,18.9,52.2,13.09218176930477,-3.345044479196217,32.50040596902637,0.5278969957081545,37.583120248420336,32.98180579444422,CLE
Trey Yesavage,702056,2026,73.1,311,69,7,22.2,12.5,4,4,3.31,0.196,0.321,0.28,0.284,36.3,5.5,35.3,78.56630697,93.419463858,17.2,51.7,29.3,47.0,34.8,27.9,25.4,1237,TOR,223,702056,1237,18.0,0.186,0.196,0.2,0.382,0.237,0.283,0.242,19,102,90.8,20.2,1965.0,89.8,89.46,59,223,0,-0.2999999999999971,6.02,119,146,115,153,285,323,296,9.402,-9.402,72.3,7.4,4.915251462,103,83,5,11,0,3,20,19.4,0,0,1.77659,1.07103,0.53171,-0.53171,92.0,184,42.16867469879519,7.228915662650602,5.825242718446602,7.11,-0.26,-0.15,2.37,0.184,6.0,-4.216143498,0.243,0.424,4.216143498,-0.056,-0.059,-0.042,-0.046,26.5,66.2,13.114192710084964,-4.536443157389997,32.48514347637073,0.5246636771300448,37.074645712126845,31.578560816247077,TOR
Nick Lodolo,666157,2026,57.2,279,50,8,17.9,9.7,3,2,4.68,0.292,0.466,0.355,0.373,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,CIN,84,666157,1087,7.7,0.341,0.091,0.366,0.432,0.329,0.342,0.35,15,44,88.8,5.2,2418.0,89.6,89.3,14,84,0,-0.2999999999999971,6.19,110,147,113,151,286,319,297,2.101,-2.101,71.6,7.0,6.42528679,45,41,11,4,0,0,4,8.9,0,0,2.6144,0.27133,0.69583,0.69583,92.1,133,31.70731707317073,0.0,0.0,5.29,3.74,-0.03,2.37,0.333,0.0,-2.501190476,0.351,0.426,2.501190476,-0.009,-0.0179999999999999,0.006,-0.013,16.7,13.3,8.600596944627139,0.7960846951160524,32.30581881422235,0.3809523809523809,36.02282158464474,32.772797950572965,CIN
Drey Jameson,686753,2026,15.1,66,11,1,16.7,9.1,0,0,4.11,0.261,0.388,0.322,0.323,37.5,6.3,29.2,75.503759583,92.506244583,18.9,51.3,30.1,50.4,37.5,25.0,33.3,224,ARI,62,686753,224,27.7,0.222,0.148,0.25,0.37,0.251,0.236,0.214,6,27,81.9,12.8,2217.0,91.4,90.49,16,62,0,-0.9000000000000057,5.72,118,145,119,152,288,321,293,2.802,-2.802,71.4,7.5,3.011305098,27,24,3,2,1,0,3,11.1,0,0,2.06855,0.67387,0.86726,-0.86726,90.4,157,16.666666666666664,4.166666666666666,3.7037037037037033,5.56,-2.17,-0.15,2.24,0.222,1.0,-4.519354839,0.214,0.337,4.519354839,0.008,0.008,0.033,0.015,25.8,38.7,12.58091618330494,-7.762625995135009,32.192941274205175,0.532258064516129,37.73918663072769,33.18186457509543,ARI
Danny Young,664849,2026,3.1,12,3,1,25.0,8.3,0,1,2.7,0.183,0.425,0.303,0.291,25.0,25.0,75.0,90.4664275,98.03681875,25.0,50.0,35.7,30.4,62.5,25.0,12.5,46,ATL,8,664849,46,17.4,0.4,0.6,0.333,1.0,0.586,0.45,0.287,2,5,99.4,10.5,2431.0,90.6,90.73,4,8,0,0.2000000000000028,6.42,125,147,120,153,300,322,303,-0.382,0.382,71.7,7.0,1.474717404,5,4,1,0,0,1,1,20.0,0,0,2.65625,0.17714,0.80875,0.80875,99.4,194,100.0,50.0,40.0,4.91,3.53,-0.1,2.03,0.4,2.0,4.775,0.287,0.806,-4.775,0.113,0.113,0.194,0.136,50.0,14.8,12.38526564536873,3.7998505488706766,35.86011920042374,0.25,37.24672060346087,32.474450099735904,ATL
Xzavion Curry,675540,2026,1.1,6,1,0,16.7,16.7,0,0,6.75,0.289,0.356,0.326,0.352,25.0,0.0,50.0,82.67477,95.36377,20.0,0.0,16.7,40.0,75.0,25.0,0.0,30,NYM,4,675540,30,13.3,0.5,0.5,0.5,1.0,0.63,0.67,0.685,1,2,98.7,8.0,2340.0,82.4,81.55,1,4,0,-0.9000000000000057,5.78,124,149,127,153,292,314,313,-0.583,0.583,73.5,7.3,1.177864908,2,2,0,1,0,0,0,0.0,0,0,2.93,0.53,-0.3225,0.3225,95.1,164,50.0,0.0,0.0,6.16,-1.8,0.33,2.24,0.5,0.0,14.575,0.685,0.842,-14.575,-0.185,-0.185,0.158,-0.04,25.0,57.5,12.478579405715088,-16.98604946650346,29.297646806087133,0.5,32.971537097074,38.64710480264293,NYM
Jacob Webb,657097,2026,39.2,175,48,6,27.4,9.1,3,2,3.18,0.247,0.397,0.296,0.315,39.6,8.2,45.0,78.474756909,94.649449358,27.8,41.7,32.5,51.6,40.5,27.9,25.2,727,CHC,111,657097,727,15.3,0.26,0.06,0.343,0.32,0.254,0.227,0.228,13,50,88.8,20.3,2349.0,89.2,89.08,33,111,0,-0.1000000000000085,6.25,114,148,118,154,294,328,306,4.632,-4.632,72.2,7.4,2.840378253,50,36,12,0,0,1,14,28.0,0,0,1.9873,0.90315,1.12536,-1.12536,91.5,184,41.66666666666667,0.0,0.0,5.5,-3.09,-0.29,2.31,0.26,0.0,-4.172972973,0.228,0.296,4.172972973,0.032,0.032,0.024,0.027,29.7,32.1,12.906975037686754,-4.085858499658829,32.729818842985665,0.4684684684684684,39.49629119273142,32.27219043273724,CHC
