player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Victor Vodnik,680767,2026,41.0,187,31,3,16.6,11.8,3,3,5.27,0.249,0.376,0.351,0.32,28.0,6.1,40.2,81.099133231,94.364991769,16.0,41.7,24.2,47.3,56.1,15.2,25.0,717,MIA,99,680767,722,13.7,0.302,0.209,0.324,0.512,0.338,0.296,0.269,13,43,92.0,-7.4,2214,94.3,95.51,23,99,0,1.2000000000000028,6.79,114,145,115,149,298,330,303,0.373,-0.373,72.7,7.2,1.922289377,44,38,8,2,2,1,6,13.6,0,0,2.05,0.51,0.37,-0.37,92.5,108.0,44.73684210526316,7.894736842105263,6.8181818181818175,5.26,-2.45,-0.04,2.13,0.295,3.0,-0.376767677,0.271,0.423,0.376767677,0.033,0.0239999999999999,0.089,0.042,23.2,40.5,7.946513406974716,1.0622878132819815,34.05358994294477,0.3939393939393939,36.65656635506339,28.97231655798756,MIA
Jack Dreyer,676263,2026,48.2,192,56,7,29.2,7.3,5,1,3.14,0.223,0.37,0.267,0.284,25.6,7.5,41.3,77.839201695,94.69828812,15.4,53.2,28.2,48.6,48.8,24.0,18.2,765,LAD,57,676263,772,7.4,0.318,0.136,0.3,0.455,0.336,0.43,0.419,7,22,93.4,13.4,2461,90.4,90.95,8,57,0,0.5999999999999943,6.59,116,148,112,153,283,313,297,0.598,-0.598,72.6,7.4,2.312400514,22,21,6,0,0,1,1,4.5,0,0,2.21,0.6,0.03,0.03,92.4,139.0,57.14285714285714,4.761904761904762,4.545454545454546,6.0,2.18,-0.12,2.41,0.318,1.0,-1.049122807,0.419,0.576,1.049122807,-0.101,-0.1009999999999999,-0.121,-0.094,14.0,57.9,8.20860331931817,-0.8349761433944889,31.6041699178022,0.5614035087719298,37.663980562524976,29.600632043552597,LAD
Logan Webb,657277,2026,133.0,538,103,9,19.1,5.9,7,7,3.59,0.251,0.372,0.273,0.299,30.6,5.3,38.4,76.406423469,93.83278824,13.1,33.2,20.5,47.8,52.5,19.2,23.5,1985,SF,217,657277,1985,10.9,0.222,0.139,0.233,0.361,0.249,0.28,0.254,24,108,85.2,13.9,1925,87.9,88.96,42,217,0,1.0999999999999943,6.78,118,147,111,149,290,318,299,9.796,-9.796,72.3,7.1,2.363770951,108,93,18,0,3,3,15,13.9,0,0,2.89,0.05,0.49,-0.49,90.9,131.0,30.107526881720432,5.376344086021505,4.62962962962963,4.83,-1.8,0.12,2.09,0.222,5.0,-4.514285714,0.254,0.403,4.514285714,-0.032,-0.032,-0.042,-0.031,19.4,19.6,11.28557192951028,-1.0878847273270011,33.82716593714295,0.5207373271889401,35.354637717892466,32.83843492663822,SF
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,59,694346,619,9.5,0.379,0.138,0.5,0.517,0.39,0.383,0.363,11,29,95.3,6.4,2173,91.3,92.13,16,59,0,0.7999999999999972,6.78,113,145,112,149,291,320,300,-0.243,0.243,71.3,7.2,1.689844834,29,21,9,1,0,1,8,27.6,0,0,2.5,0.25,0.19,-0.19,93.6,133.0,71.42857142857143,4.761904761904762,3.4482758620689653,5.98,-2.37,0.05,2.02,0.379,1.0,0.411864407,0.363,0.533,-0.411864407,0.016,0.016,-0.016,0.007,27.1,39.7,10.322041361709871,0.2236873869048276,35.78201287113964,0.5423728813559322,36.61897001618326,29.94633542330856,TBD
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.218,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,24,695001,239,10.0,0.375,0.375,0.25,0.75,0.425,0.315,0.309,3,8,89.0,7.4,2570,86.5,86.54,1,24,0,0.0,6.15,110,133,105,140,295,323,302,-0.786,0.786,73.5,7.4,1.608729888,9,9,2,0,0,1,0,0.0,0,0,2.84,0.22,-0.79,0.79,91.4,114.0,33.33333333333333,0.0,0.0,5.67,-0.81,0.12,2.15,0.333,0.0,3.275,0.28,0.498,-3.275,0.066,0.0529999999999999,0.252,0.11,4.2,31.7,11.016318828641593,-6.7983053202477945,35.26772467994852,0.7083333333333334,33.49592618789303,35.55489169164106,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.502,-1.502,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157.0,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.02,0.311,0.355,15.02,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.022518018405956,-3.314826546407277,32.691658359496195,0.5,33.81888141057066,30.34806443668348,TBD
Kohl Drake,684442,2026,16.2,77,13,3,16.9,7.8,0,1,5.4,0.317,0.625,0.397,0.43,43.6,16.4,49.1,82.506151852,95.514023585,17.5,31.7,21.5,44.3,25.5,40.0,27.3,325,TBD,47,684442,325,14.5,0.333,0.429,0.278,0.762,0.458,0.476,0.348,7,21,93.0,24.1,2286,85.3,85.82,5,47,0,0.5,6.52,116,147,114,152,300,322,290,-2.216,2.216,72.8,7.4,1.993919244,21,20,3,1,1,2,1,4.8,0,0,2.6,0.56,0.41,0.41,93.2,206.0,45.0,20.0,19.047619047619047,5.77,1.42,0.05,2.26,0.333,4.0,4.714893617,0.348,0.783,-4.714893617,-0.015,-0.0149999999999999,-0.021,-0.018,10.6,37.8,11.66208386148458,-8.221811954740428,31.69180807248195,0.5531914893617021,35.9464752187996,36.00005857630072,TBD
Hunter Gaddis,683769,2026,40.0,178,39,5,21.9,9.6,1,3,3.6,0.262,0.411,0.311,0.33,36.7,9.2,31.1,76.984534407,92.385661966,20.5,50.9,29.9,50.7,30.8,33.3,25.8,698,CLE,94,683769,699,13.4,0.275,0.25,0.32,0.525,0.341,0.343,0.284,11,40,89.7,24.4,2272,89.8,91.03,29,94,0,1.2000000000000028,7.03,113,147,117,150,302,324,295,1.568,-1.568,71.9,7.4,2.079221202,40,28,7,1,0,3,12,30.0,0,0,1.97,0.9,0.45,-0.45,91.0,162.0,35.714285714285715,17.857142857142858,12.5,6.11,-1.95,-0.02,2.37,0.275,5.0,-1.668085106,0.284,0.525,1.668085106,-0.009,-0.0089999999999999,0.0,-0.002,30.9,35.0,13.949127646731393,-6.235370415451647,31.95575319042907,0.5957446808510638,35.48424383473378,33.73746996510138,CLE
Drew Pomeranz,519141,2026,29.0,135,17,7,12.6,11.9,2,3,5.59,0.267,0.463,0.368,0.351,30.0,9.1,37.0,77.561619796,93.822268061,12.6,31.3,17.6,49.8,28.0,32.0,22.0,478,TBD,21,519141,494,4.3,0.4,0.3,0.375,0.7,0.472,0.43,0.362,4,10,90.9,29.1,2434,89.5,88.77,1,21,0,-0.7000000000000028,5.73,115,143,110,147,291,322,303,-0.228,0.228,70.6,7.1,0.34952454,10,9,3,0,0,1,1,10.0,0,0,2.01,0.84,0.05,0.05,91.3,175.0,37.5,25.0,20.0,6.06,2.03,-0.26,2.56,0.4,2.0,1.085714286,0.362,0.658,-1.085714286,0.038,0.038,0.042,0.042,4.8,37.9,7.29612561331844,0.4788093060062066,29.15162167900681,0.6666666666666666,40.81395399293038,29.53218449169121,TBD
Eduardo Rivera,700842,2026,10.0,44,10,1,22.7,13.6,0,1,6.3,0.205,0.342,0.3,0.297,32.1,3.6,42.9,81.97687,95.384818929,20.3,34.4,25.0,45.7,50.0,21.4,17.9,210,TBD,23,700842,210,11.0,0.125,0.0,0.167,0.125,0.111,0.196,0.189,1,8,89.4,12.3,2237,91.5,92.14,5,23,0,0.5999999999999943,6.56,116,149,120,149,284,317,304,1.542,-1.542,71.1,7.2,1.772829912,8,6,1,0,0,0,2,25.0,0,0,1.84,0.88,-0.04,-0.04,90.7,134.0,33.33333333333333,0.0,0.0,6.32,1.82,-0.23,2.18,0.125,0.0,-6.704347826,0.189,0.267,6.704347826,-0.064,-0.064,-0.142,-0.085,21.7,46.0,12.189762444345185,-5.452877562825333,33.73965340964198,0.4782608695652174,36.32601856739592,33.398424081138806,TBD
Garrett Cleavinger,664076,2026,35.2,150,48,5,32.0,10.7,4,3,3.28,0.224,0.367,0.301,0.303,34.5,8.3,39.3,73.507333659,94.002983902,19.8,44.0,29.5,47.1,39.3,26.2,25.0,612,TB,46,664076,615,7.5,0.333,0.292,0.286,0.625,0.392,0.465,0.409,8,24,84.6,5.4,2636,87.4,86.96,11,46,0,-0.4000000000000057,6.05,108,148,112,153,297,333,307,-1.042,1.042,71.3,7.3,6.426648553,25,23,5,1,0,2,2,8.0,0,0,2.71,0.33,-0.26,-0.26,92.7,165.0,30.434782608695656,13.043478260869565,12.0,5.17,1.17,-0.12,2.28,0.32,3.0,2.265217391,0.393,0.737,-2.265217391,-0.076,-0.073,-0.112,-0.073,23.9,30.0,10.310494428550117,-4.803009489157377,32.701316490317815,0.4130434782608695,36.46981306960717,32.7996549216041,TB
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,118,702474,552,21.4,0.315,0.204,0.306,0.519,0.357,0.329,0.308,17,54,93.1,15.9,1994,88.4,88.97,21,118,0,0.5999999999999943,6.54,115,144,113,150,298,325,295,1.474,-1.474,73.2,7.5,1.9128328,54,51,11,3,1,2,3,5.6,0,0,2.36,0.57,0.15,-0.15,93.3,151.0,56.86274509803921,5.88235294117647,5.555555555555555,5.23,-1.5,0.05,2.2,0.315,3.0,-1.249152542,0.308,0.458,1.249152542,0.007,0.007,0.061,0.028,17.8,37.5,13.40609224594977,-6.229627549579864,33.08841374660081,0.576271186440678,34.923629338978294,31.87719035473205,TBD
Eduard Bazardo,660825,2026,52.0,220,51,8,23.2,6.4,3,3,3.29,0.253,0.426,0.328,0.318,37.0,9.1,37.7,79.634768133,94.130615467,13.3,41.4,21.3,46.5,32.5,33.1,25.3,837,SEA,76,660825,841,9.0,0.237,0.211,0.241,0.447,0.291,0.286,0.239,9,38,88.4,18.0,2312,93.0,92.38,16,76,0,-0.5999999999999943,5.88,117,144,109,150,284,319,301,3.123,-3.123,70.8,7.1,2.335036023,38,31,5,2,0,2,7,18.4,0,0,2.13,0.53,0.72,-0.72,91.5,198.0,35.483870967741936,9.67741935483871,7.894736842105263,5.76,-1.8,-0.11,2.33,0.237,3.0,-4.109210526,0.239,0.437,4.109210526,-0.002,-0.002,0.01,0.005,21.1,42.8,9.04834788832218,-1.6297198548210037,33.041031140942025,0.5657894736842105,36.82131906989216,29.430248003495898,SEA
Ben Peoples,687239,2026,13.1,54,7,3,13.0,9.3,0,1,2.7,0.219,0.376,0.324,0.303,31.7,7.3,26.8,72.727901429,91.988372195,21.6,27.1,23.8,53.5,43.9,29.3,22.0,228,TEX,45,687239,228,19.7,0.227,0.273,0.167,0.5,0.307,0.249,0.214,5,22,80.9,13.0,2245,93.7,94.33,10,45,0,0.5999999999999943,6.58,108,146,117,153,298,330,304,0.782,-0.782,72.9,7.4,0.859204889,22,20,3,0,0,2,2,9.1,0,0,1.57,1.04,0.14,-0.14,90.0,148.0,20.0,5.0,4.545454545454546,5.95,-1.05,0.2,2.25,0.227,1.0,-1.737777778,0.214,0.37,1.737777778,0.013,0.013,0.13,0.058,22.2,47.7,9.57119280952478,-0.857930167821076,34.703981404672824,0.4,34.37958751711209,30.276998360423992,TEX
Max Rajcic,691008,2026,9.0,39,8,1,20.5,15.4,0,0,5.0,0.168,0.318,0.311,0.281,24.0,8.0,36.0,76.259393077,93.1207624,14.6,47.4,23.9,41.1,36.0,32.0,16.0,163,TBD,29,691008,163,17.8,0.25,0.167,0.273,0.417,0.281,0.363,0.301,3,12,87.7,15.9,2357,89.2,89.73,5,29,0,0.5,6.51,119,144,107,152,299,332,303,0.7,-0.7,73.3,7.5,2.127909378,12,11,2,0,1,0,1,8.3,0,0,2.53,0.35,0.55,-0.55,93.2,165.0,54.54545454545454,9.090909090909092,8.333333333333332,5.76,-1.53,0.02,2.23,0.25,1.0,-2.413793103,0.301,0.56,2.413793103,-0.051,-0.0509999999999999,-0.143,-0.082,17.2,42.6,12.771294867071576,-6.57642877690544,31.48504311796013,0.5172413793103449,35.8793982261897,34.194744576162975,TBD
Chase Shugart,663767,2026,40.0,171,47,9,27.5,9.4,2,1,4.73,0.223,0.414,0.343,0.318,35.6,11.5,33.7,74.391308269,93.415873365,20.1,35.6,25.3,39.6,38.5,34.6,21.2,679,PHI,66,663767,683,9.7,0.345,0.586,0.263,0.931,0.498,0.38,0.278,10,29,88.7,20.6,2321,91.1,91.21,19,66,0,0.1000000000000085,6.23,120,146,126,150,287,321,299,-4.913,4.913,71.7,7.1,1.126170265,31,24,3,2,0,5,7,22.6,0,0,2.08,0.68,0.27,-0.27,91.4,204.0,33.33333333333333,25.0,19.35483870967742,5.43,-2.82,-0.04,2.43,0.323,6.0,7.443939394,0.278,0.643,-7.443939394,0.067,0.0449999999999999,0.288,0.118,28.8,38.0,7.900363966991077,3.614212307392757,32.751398677291085,0.4242424242424242,36.9829835073236,26.52454843859099,PHI
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.476,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,8,681806,81,9.9,0.333,0.0,0.333,0.333,0.297,0.478,0.499,1,3,86.5,5.3,2404,88.1,88.39,3,8,0,0.3000000000000113,6.26,124,149,120,154,295,325,305,0.201,-0.201,71.4,7.1,4.630413762,3,3,1,0,0,0,0,0.0,0,0,2.64,0.3,-0.12,0.12,92.1,174.0,66.66666666666666,0.0,0.0,5.81,-1.91,0.15,2.19,0.333,0.0,-2.5125,0.499,0.62,2.5125,-0.166,-0.1659999999999999,-0.287,-0.181,37.5,35.2,12.29355466971469,-4.600197913023297,32.79141091104666,0.375,35.16688024028258,38.27709151519484,TBD
Jaden Hill,677955,2026,26.2,127,28,2,22.0,13.4,0,2,5.06,0.235,0.353,0.338,0.316,33.3,3.8,39.7,79.815026667,93.922437792,24.7,43.1,30.4,47.8,43.6,24.4,24.4,481,TBD,16,677955,489,3.3,0.2,0.0,0.25,0.2,0.178,0.081,0.078,1,5,95.1,24.3,2308,95.0,94.79,4,16,0,-0.2000000000000028,5.94,119,143,111,141,299,330,301,0.984,-0.984,72.4,6.9,2.866858336,5,4,1,0,0,0,1,20.0,0,0,1.99,0.54,0.76,-0.76,91.2,214.0,50.0,0.0,0.0,5.55,-1.23,0.13,2.5,0.2,0.0,-6.15,0.078,0.108,6.15,0.122,0.122,0.092,0.097,25.0,23.8,9.508658059708154,3.120028673533051,31.778840591862807,0.3125,34.82472466575614,28.015158952810523,TBD
Cade Gibson,806188,2026,31.0,142,26,2,18.3,9.9,2,0,5.52,0.256,0.328,0.335,0.308,37.1,3.1,37.1,74.927136875,93.146788421,8.8,37.5,19.6,45.1,50.5,17.5,28.9,565,MIA,84,806188,569,14.8,0.308,0.026,0.324,0.333,0.269,0.296,0.307,12,39,86.1,4.2,2789,85.6,85.07,16,84,0,-0.5,5.95,107,142,112,147,294,320,297,0.357,-0.357,70.5,7.2,2.668981999,41,37,11,1,0,0,4,9.8,0,0,3.06,0.1,-0.33,-0.33,92.4,134.0,40.54054054054054,2.702702702702702,2.4390243902439024,5.59,1.49,-0.28,2.21,0.293,1.0,-0.425,0.3,0.389,0.425,0.001,-0.007,-0.056,-0.027,19.0,30.7,8.817891101402004,0.9091671071696326,32.31970291570667,0.5952380952380952,39.240733042714126,30.27996608767495,MIA
Tarik Skubal,669373,2026,107.2,419,128,12,30.5,4.3,7,6,2.93,0.225,0.345,0.266,0.27,32.5,7.5,35.4,75.527738931,93.408933678,22.1,51.4,32.2,53.3,45.5,25.7,22.4,1611,LAD,122,669373,1612,7.6,0.245,0.163,0.333,0.408,0.28,0.232,0.224,12,49,84.0,6.0,2180,93.4,93.71,42,122,0,0.2999999999999971,6.36,122,148,120,152,284,325,305,2.085,-2.085,72.8,7.2,1.413575166,49,32,8,2,0,2,17,34.7,0,0,1.77,0.86,0.63,0.63,90.7,128.0,25.0,6.25,4.081632653061225,6.14,1.87,0.13,2.47,0.245,2.0,-1.709016393,0.224,0.313,1.709016393,0.021,0.0209999999999999,0.095,0.048,34.4,47.6,9.985586284377312,-0.730412569920483,32.45044157112883,0.3934426229508196,34.89123220178053,29.59001903350818,LAD
