player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Halvorsen,678020,2026,23.0,112,18,4,16.1,15.2,1,1,4.7,0.298,0.472,0.35,0.383,38.2,6.6,36.8,79.888487632,94.447244667,15.2,37.1,22.0,46.9,43.4,18.4,31.6,426,LAD,11,678020,448,2.5,0.333,0.0,0.333,0.333,0.297,0.39,0.414,2,6,93.8,5.8,2198,95.7,96.73,2,11,0,1.0,6.86,123,148,124,152,288,321,304,0.44,-0.44,73.5,7.1,1.201526946,6,6,2,0,0,0,0,0.0,0,0,1.69,0.82,0.77,-0.77,94.7,155.0,50.0,0.0,0.0,5.85,-2.48,-0.28,2.32,0.333,0.0,-4.0,0.414,0.479,4.0,-0.081,-0.0809999999999999,-0.146,-0.093,18.2,42.5,6.491222952148211,3.702968829282046,32.4521344467234,0.4545454545454545,38.03949397193229,31.29028742934692,LAD
Aaron Ashby,676879,2026,77.0,333,105,6,31.5,11.1,13,2,3.16,0.197,0.28,0.288,0.262,28.6,4.8,39.2,75.535604681,94.360872181,13.8,57.3,32.0,40.7,55.0,19.0,20.6,1370,MIL,49,676879,1393,3.5,0.2,0.05,0.286,0.25,0.197,0.136,0.144,4,20,87.1,-14.6,2226,94.5,93.55,14,49,0,-1.0,5.59,112,146,122,151,287,318,305,2.803,-2.803,71.0,7.2,6.844942298,20,14,3,1,0,0,6,30.0,0,0,2.37,0.21,0.59,0.59,91.8,60.0,35.714285714285715,0.0,0.0,6.6,0.26,0.04,2.05,0.2,0.0,-5.720408163,0.144,0.168,5.720408163,0.056,0.056,0.082,0.061,28.6,55.8,10.461840944130154,0.2194606601944932,32.32810131648974,0.5102040816326531,36.42172954138981,29.79627416185569,MIL
Garrett Stallings,668831,2026,8.0,30,9,0,30.0,10.0,0,0,0.0,0.136,0.148,0.159,0.182,16.7,0.0,16.7,82.524535556,91.770706471,17.1,58.3,33.9,48.4,38.9,38.9,11.1,122,TBD,23,668831,122,18.9,0.1,0.0,0.1,0.1,0.089,0.139,0.15,1,10,90.7,35.7,1794,84.5,85.21,2,23,0,0.7000000000000028,6.62,123,147,122,149,278,316,302,2.572,-2.572,69.5,7.3,9.881552718,10,10,1,0,0,0,0,0.0,0,0,2.55,0.66,0.8,-0.8,90.2,173.0,20.0,0.0,0.0,5.26,-1.82,-0.35,1.95,0.1,0.0,-11.182608696,0.15,0.167,11.182608696,-0.05,-0.0499999999999999,-0.067,-0.05,8.7,38.1,13.715337813252445,-4.487551319072443,34.6400508869599,0.6521739130434783,39.96452022461229,34.69316647693029,TBD
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.424,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,29,700249,540,5.4,0.333,0.267,0.308,0.6,0.399,0.391,0.293,5,15,88.8,14.4,2460,87.8,88.18,5,29,0,0.4000000000000057,6.35,115,146,115,150,298,333,312,-0.289,0.289,69.7,6.8,1.441643902,15,14,3,1,0,1,1,6.7,0,0,2.39,0.59,0.12,0.12,91.9,175.0,42.85714285714285,7.142857142857142,6.666666666666667,5.92,1.25,-0.37,2.34,0.333,1.0,0.996551724,0.293,0.637,-0.996551724,0.04,0.04,-0.037,0.008,17.2,46.2,6.83197285154746,4.1937746607312585,31.98515275672752,0.6206896551724138,39.096096451170645,28.88679483606485,TBD
Kirby Yates,489446,2026,39.2,169,47,3,27.8,10.1,2,5,3.4,0.21,0.321,0.291,0.287,35.6,5.9,46.5,81.9907946,95.104309293,22.2,40.2,28.9,52.2,31.7,27.7,28.7,684,TBD,79,489446,684,11.5,0.29,0.097,0.333,0.387,0.294,0.271,0.264,9,31,94.0,24.9,1986,88.7,88.37,18,79,0,-0.2999999999999971,6.04,120,146,118,152,300,327,307,2.897,-2.897,72.8,7.1,1.445847877,31,27,6,3,0,0,4,12.9,0,0,2.26,0.65,1.06,-1.06,92.0,182.0,55.55555555555556,0.0,0.0,5.05,-2.45,-0.09,2.45,0.29,0.0,-3.667088608,0.264,0.364,3.667088608,0.026,0.0259999999999999,0.023,0.023,22.8,16.6,8.901430297969114,-0.8915191286907582,32.939818742400824,0.5189873417721519,35.72012691877436,32.11386957313464,TBD
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,85,677960,2281,3.7,0.25,0.056,0.29,0.306,0.237,0.236,0.251,9,36,85.6,6.1,2457,89.0,88.17,22,85,0,-0.7999999999999972,5.76,113,145,118,152,282,325,295,4.475,-4.475,71.8,7.3,3.604325065,37,31,7,2,0,0,6,16.2,0,0,2.58,0.32,0.32,0.32,91.3,108.0,29.03225806451613,0.0,0.0,5.39,2.91,-0.08,2.25,0.243,0.0,-5.264705882,0.249,0.292,5.264705882,-0.001,-0.006,0.014,0.001,25.9,31.7,12.72236544925196,-3.0123071323635378,31.498666951478587,0.5529411764705883,36.41736265706358,33.2741951003067,TBD
Dax Fulton,690978,2026,16.2,70,15,0,21.4,15.7,1,0,4.32,0.222,0.307,0.306,0.306,29.5,6.8,34.1,77.286670455,93.303984545,21.1,38.8,28.0,43.7,59.1,6.8,27.3,286,MIA,24,690978,286,8.4,0.333,0.111,0.375,0.444,0.304,0.356,0.279,3,9,97.7,19.0,2418,90.2,91.09,5,24,0,0.8999999999999915,6.81,110,140,101,141,292,324,301,0.497,-0.497,71.8,7.2,3.919409931,10,8,2,1,0,0,2,20.0,0,0,2.34,0.49,-0.51,-0.51,94.0,154.0,75.0,25.0,20.0,6.41,2.63,-0.1,2.12,0.3,2.0,-2.070833333,0.286,0.539,2.070833333,0.054,0.014,-0.095,-0.052,20.8,45.0,7.52462304951213,-0.6081377496527112,33.052090459582146,0.5,38.037019524563696,30.621287392950286,MIA
Lazaro Estrada,681751,2026,13.0,57,9,2,15.8,17.5,1,1,5.54,0.217,0.366,0.294,0.334,32.4,8.1,40.5,80.22987,93.975474286,19.7,31.4,23.8,44.3,43.2,29.7,21.6,228,TBD,23,681751,233,9.9,0.182,0.0,0.2,0.182,0.148,0.243,0.191,2,11,92.6,24.0,2335,87.4,87.23,4,23,0,-0.2000000000000028,6.26,110,137,107,144,278,318,297,2.03,-2.03,69.6,7.0,0.822638488,12,10,2,0,0,0,2,16.7,0,0,2.44,0.62,0.11,-0.11,91.9,173.0,60.0,10.0,8.333333333333332,5.68,-0.45,0.07,2.31,0.167,1.0,-8.826086957,0.205,0.33,8.826086957,-0.009,-0.0379999999999999,-0.148,-0.095,17.4,53.0,10.021087610391604,-0.0386735932988014,32.71125304035251,0.3478260869565217,35.53804212748768,30.38339210960381,TBD
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.342,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,21,686753,306,6.9,0.5,0.125,0.5,0.625,0.492,0.47,0.491,4,8,84.3,9.3,2262,92.3,91.41,4,21,0,-0.8999999999999915,5.78,117,145,125,153,301,319,293,-0.547,0.547,71.1,7.3,1.451392903,8,8,3,1,0,0,0,0.0,0,0,2.0,0.69,0.72,-0.72,92.3,155.0,37.5,0.0,0.0,5.57,-2.08,0.03,2.27,0.5,0.0,2.604761905,0.491,0.591,-2.604761905,0.009,0.009,0.034,0.022,19.0,40.7,12.276727767360889,-5.123876187753439,33.47386542921791,0.5238095238095238,35.08598041784892,32.46016783555842,TBD
Grant Holmes,656550,2026,131.2,561,104,19,18.5,9.8,9,5,3.62,0.254,0.428,0.312,0.333,33.8,8.5,43.6,81.69980533,94.668988122,13.3,53.0,27.0,48.7,43.9,26.1,24.6,2081,ATL,200,656550,2084,9.6,0.235,0.127,0.236,0.363,0.253,0.327,0.292,24,102,91.7,11.1,2450,88.4,88.18,48,200,0,-0.2000000000000028,5.99,116,145,116,152,306,324,306,12.115,-12.115,73.5,7.5,2.95318816,104,92,17,4,0,3,12,11.5,0,0,2.6,0.32,0.25,-0.25,93.2,154.0,44.56521739130434,7.608695652173914,6.730769230769231,5.81,-2.41,-0.06,2.03,0.231,7.0,-6.0575,0.29,0.482,6.0575,-0.057,-0.0589999999999999,-0.119,-0.074,24.0,38.6,12.582580758516649,-3.6641761793175767,35.00460100567769,0.52,35.9403099910626,32.49822884242341,ATL
