player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Halvorsen,678020,2026,23.0,112,18,4,16.1,15.2,1,1,4.7,0.298,0.472,0.35,0.383,38.2,6.6,36.8,79.888487632,94.447244667,15.2,37.1,22.0,46.9,43.4,18.4,31.6,426,LAD,6,678020,434,1.4,0.0,0.0,0.0,0.0,0.0,0.227,0.236,0,4,91.6,3.5,2193,93.9,94.83,1,6,0,1.0,6.8,125,148,133,152,289,327,306,1.297,-1.297,72.8,7.4,1.091571888,4,4,0,0,0,0,0,0.0,0,0,1.94,0.66,0.65,-0.65,95.2,131.0,50.0,0.0,0.0,5.85,-2.43,-0.19,2.28,0.0,0.0,-21.616666667,0.236,0.282,21.616666667,-0.236,-0.236,-0.282,-0.227,16.7,42.5,13.520708559207796,-0.4024163507390259,32.79883395081815,0.6666666666666666,36.40193088905332,32.430351655715114,LAD
Aaron Ashby,676879,2026,77.0,333,105,6,31.5,11.1,13,2,3.16,0.197,0.28,0.288,0.262,28.6,4.8,39.2,75.535604681,94.360872181,13.8,57.3,32.0,40.7,55.0,19.0,20.6,1370,MIL,45,676879,1374,3.3,0.211,0.053,0.286,0.263,0.207,0.143,0.151,4,19,87.1,-14.6,2214,95.0,94.1,11,45,0,-0.9000000000000057,5.59,112,146,123,151,287,318,306,2.452,-2.452,70.9,7.2,5.305638369,19,14,3,1,0,0,5,26.3,0,0,2.28,0.27,0.66,0.66,92.0,58.0,35.714285714285715,0.0,0.0,6.61,0.26,0.08,2.08,0.211,0.0,-5.448888889,0.151,0.177,5.448888889,0.06,0.06,0.086,0.064,24.4,55.8,9.521127569394553,2.5123181558245227,32.470269725765434,0.5333333333333333,36.0846537312551,28.47700960201213,MIL
Garrett Stallings,668831,2026,8.0,30,9,0,30.0,10.0,0,0,0.0,0.136,0.148,0.159,0.182,16.7,0.0,16.7,82.524535556,91.770706471,17.1,58.3,33.9,48.4,38.9,38.9,11.1,122,TBD,23,668831,122,18.9,0.1,0.0,0.1,0.1,0.089,0.139,0.15,1,10,90.7,35.7,1794,84.5,85.21,2,23,0,0.7000000000000028,6.62,123,147,122,149,278,316,302,2.572,-2.572,69.5,7.3,9.881552718,10,10,1,0,0,0,0,0.0,0,0,2.55,0.66,0.8,-0.8,90.2,173.0,20.0,0.0,0.0,5.26,-1.82,-0.35,1.95,0.1,0.0,-11.182608696,0.15,0.167,11.182608696,-0.05,-0.0499999999999999,-0.067,-0.05,8.7,38.1,13.715337813252445,-4.487551319072443,34.6400508869599,0.6521739130434783,39.964520224612286,34.69316647693029,TBD
Cade Povich,700249,2026,33.1,142,25,5,17.6,9.2,2,1,4.05,0.257,0.424,0.345,0.331,25.2,6.8,41.7,79.765120588,94.76070402,11.0,47.1,23.5,46.5,44.7,30.1,18.4,540,TBD,29,700249,540,5.4,0.333,0.267,0.308,0.6,0.399,0.391,0.293,5,15,88.8,14.4,2460,87.8,88.18,5,29,0,0.4000000000000057,6.35,115,146,115,150,298,333,312,-0.289,0.289,69.7,6.8,1.441643902,15,14,3,1,0,1,1,6.7,0,0,2.39,0.59,0.12,0.12,91.9,175.0,42.85714285714285,7.142857142857142,6.666666666666667,5.92,1.25,-0.37,2.34,0.333,1.0,0.996551724,0.293,0.637,-0.996551724,0.04,0.04,-0.037,0.008,17.2,46.2,6.83197285154746,4.193774660731258,31.985152756727512,0.6206896551724138,39.096096451170645,28.88679483606485,TBD
Kirby Yates,489446,2026,39.2,169,47,3,27.8,10.1,2,5,3.4,0.21,0.321,0.291,0.287,35.6,5.9,46.5,81.9907946,95.104309293,22.2,40.2,28.9,52.2,31.7,27.7,28.7,684,TBD,79,489446,684,11.5,0.29,0.097,0.333,0.387,0.294,0.271,0.264,9,31,94.0,24.9,1986,88.7,88.37,18,79,0,-0.2999999999999971,6.04,120,146,118,152,300,327,307,2.895,-2.895,72.8,7.1,1.445847877,31,27,6,3,0,0,4,12.9,0,0,2.26,0.65,1.06,-1.06,92.0,182.0,55.55555555555556,0.0,0.0,5.05,-2.45,-0.09,2.45,0.29,0.0,-3.664556962,0.264,0.364,3.664556962,0.026,0.0259999999999999,0.023,0.023,22.8,16.6,8.901430297969112,-0.891519128690758,32.93981874240082,0.5189873417721519,35.72012691877436,32.11386957313464,TBD
Ryan Weathers,677960,2026,137.1,568,143,18,25.2,6.7,5,8,3.6,0.255,0.424,0.306,0.319,32.0,8.6,40.6,77.68228672,94.601750608,16.4,47.2,27.0,44.8,49.5,21.4,24.5,2280,TBD,85,677960,2281,3.7,0.257,0.057,0.3,0.314,0.243,0.242,0.257,9,35,85.8,5.2,2452,89.1,88.31,22,85,0,-0.7999999999999972,5.76,114,145,118,152,281,325,295,4.246,-4.246,71.8,7.3,3.604325065,36,30,7,2,0,0,6,16.7,0,0,2.57,0.33,0.35,0.35,91.3,107.0,30.0,0.0,0.0,5.39,2.91,-0.1,2.25,0.25,0.0,-4.995294118,0.254,0.299,4.995294118,0.0,-0.004,0.015,0.001,25.9,31.8,12.502909837420624,-2.7408690011489747,31.55518917381193,0.5529411764705883,36.59080635876867,33.05636934352189,TBD
Dax Fulton,690978,2026,16.0,70,15,0,21.4,15.7,1,0,4.5,0.222,0.307,0.306,0.306,29.5,6.8,34.1,77.286670455,93.303984545,21.1,38.8,28.0,43.7,59.1,6.8,27.3,286,MIA,24,690978,286,8.4,0.333,0.111,0.375,0.444,0.304,0.356,0.279,3,9,97.7,19.0,2418,90.2,91.09,5,24,0,0.8999999999999915,6.81,110,140,101,141,292,324,301,0.492,-0.492,71.8,7.2,3.919409931,10,8,2,1,0,0,2,20.0,0,0,2.34,0.49,-0.51,-0.51,94.0,154.0,75.0,25.0,20.0,6.41,2.63,-0.1,2.12,0.3,2.0,-2.05,0.286,0.539,2.05,0.054,0.014,-0.095,-0.052,20.8,45.2,7.524623049512129,-0.6081377496527107,33.052090459582146,0.5,38.037019524563696,30.621287392950286,MIA
Lazaro Estrada,681751,2026,13.0,57,9,2,15.8,17.5,1,1,5.54,0.217,0.366,0.294,0.334,32.4,8.1,40.5,80.22987,93.975474286,19.7,31.4,23.8,44.3,43.2,29.7,21.6,228,TBD,23,681751,233,9.9,0.182,0.0,0.2,0.182,0.148,0.243,0.191,2,11,92.6,24.0,2335,87.4,87.23,4,23,0,-0.2000000000000028,6.26,110,137,107,144,278,318,297,2.037,-2.037,69.6,7.0,0.822638488,12,10,2,0,0,0,2,16.7,0,0,2.44,0.62,0.11,-0.11,91.9,173.0,60.0,10.0,8.333333333333332,5.68,-0.45,0.07,2.31,0.167,1.0,-8.856521739,0.205,0.33,8.856521739,-0.009,-0.0379999999999999,-0.148,-0.095,17.4,53.0,10.021087610391604,-0.038673593298801,32.71125304035252,0.3478260869565217,35.53804212748768,30.38339210960381,TBD
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.342,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,28,686753,306,9.2,0.364,0.091,0.364,0.455,0.358,0.38,0.398,4,11,82.7,1.3,2200,91.8,90.96,4,28,0,-0.7999999999999972,5.77,117,146,126,153,299,321,292,0.265,-0.265,71.7,7.4,1.451392903,11,11,3,1,0,0,0,0.0,0,0,2.07,0.64,0.86,-0.86,92.3,141.0,27.27272727272727,0.0,0.0,5.55,-2.14,-0.05,2.25,0.364,0.0,-0.946428571,0.398,0.476,0.946428571,-0.034,-0.034,-0.021,-0.022,14.3,39.3,11.2972124049544,-5.09842412782062,32.40426773207152,0.5714285714285714,35.78515519089854,32.35400680394429,TBD
Grant Holmes,656550,2026,131.2,561,104,19,18.5,9.8,9,5,3.62,0.254,0.428,0.312,0.333,33.8,8.5,43.6,81.69980533,94.668988122,13.3,53.0,27.0,48.7,43.9,26.1,24.6,2081,ATL,200,656550,2084,9.6,0.235,0.127,0.236,0.363,0.253,0.327,0.292,24,102,91.7,11.1,2450,88.4,88.18,48,200,0,-0.2000000000000028,5.99,116,145,116,152,306,324,306,12.127,-12.127,73.5,7.5,2.95318816,104,92,17,4,0,3,12,11.5,0,0,2.6,0.32,0.25,-0.25,93.2,154.0,44.56521739130434,7.608695652173914,6.730769230769231,5.81,-2.41,-0.06,2.03,0.231,7.0,-6.0635,0.29,0.482,6.0635,-0.057,-0.0589999999999999,-0.119,-0.074,24.0,38.6,12.582580758516649,-3.6641761793175767,35.00460100567769,0.52,35.940309991062605,32.49822884242341,ATL
