player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tim Hill,657612,2026,56.1,232,25,12,10.8,5.6,5,2,4.79,0.263,0.435,0.321,0.331,24.1,7.0,44.4,77.040680543,94.957979836,10.1,22.5,13.4,49.2,67.4,15.5,14.4,790,NYY,77,657612,798,9.6,0.225,0.225,0.182,0.45,0.287,0.298,0.256,9,40,87.9,-3.9,2048,88.2,88.34,12,77,0,0.0999999999999943,6.55,116,145,117,152,285,323,293,-0.072,0.072,71.5,6.9,2.659553428,40,36,6,0,0,3,4,10.0,0,0,3.43,-0.48,1.2,1.2,91.8,112,41.66666666666667,8.333333333333332,7.5,3.01,3.98,0.29,2.12,0.225,3.0,0.093506494,0.256,0.445,-0.093506494,-0.031,-0.031,0.005,-0.011,15.6,-24.0,5.841328666241709,6.2482684512540425,35.07361198294993,0.3766233766233766,33.86369091478331,28.087710053523477,NYY
Trevor Martin,694680,2026,14.1,66,8,4,12.1,9.1,0,1,4.4,0.254,0.478,0.415,0.359,34.0,10.0,42.0,77.3083688,93.93599551,16.5,36.7,22.0,47.6,48.0,34.0,16.0,229,TBD,14,694680,229,6.1,0.333,0.167,0.4,0.5,0.359,0.146,0.159,2,6,78.3,-6.0,1854,90.0,90.87,2,14,0,0.9000000000000057,6.96,99,131,97,135,301,323,307,0.145,-0.145,67.5,6.5,0.533224676,6,5,1,1,0,0,1,16.7,0,0,2.29,0.56,0.46,-0.46,89.3,118,20.0,0.0,0.0,5.31,-1.98,0.17,2.01,0.333,0.0,-1.035714286,0.159,0.177,1.035714286,0.174,0.174,0.323,0.213,14.3,24.6,5.479740377084842,5.07801019525864,40.48253393433252,0.2857142857142857,34.31902906255901,32.007738178198466,TBD
John King,667463,2026,49.2,197,33,7,16.8,8.6,6,2,3.99,0.229,0.404,0.281,0.31,32.2,8.5,37.8,79.649369437,93.72125,12.9,36.2,21.7,47.2,47.6,26.6,21.0,714,TBD,44,667463,723,6.1,0.167,0.278,0.118,0.444,0.239,0.28,0.256,3,18,87.0,11.0,2341,85.2,84.95,8,44,0,-0.2000000000000028,6.12,112,146,108,149,291,321,299,2.385,-2.385,73.6,7.3,2.981560984,19,18,1,0,1,1,1,5.3,0,0,3.19,-0.03,0.14,0.14,91.1,139,27.77777777777778,5.555555555555555,5.263157894736842,5.54,1.89,0.02,1.92,0.158,1.0,-5.420454545,0.243,0.438,5.420454545,-0.089,-0.0849999999999999,0.006,-0.041,18.2,27.9,10.611317251932917,-1.6441057150661085,35.73129016689154,0.5227272727272727,37.02707038208948,32.74772711825342,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,38,608566,920,4.1,0.35,0.4,0.313,0.75,0.464,0.481,0.394,7,20,96.2,19.2,2251,91.5,90.08,4,38,0,-1.4000000000000057,5.44,122,146,126,154,298,327,310,-3.442,3.442,73.9,7.1,0.591063084,20,18,3,2,0,2,2,10.0,0,0,1.89,0.85,0.78,-0.78,94.0,194,61.11111111111112,11.11111111111111,10.0,6.04,-1.69,-0.03,2.29,0.35,2.0,9.057894737,0.394,0.746,-9.057894737,-0.044,-0.044,0.004,-0.017,10.5,39.3,6.820814170173142,0.7561383256434531,34.03908445373985,0.5,36.37351842636265,29.11214917365554,TBD
Kody Funderburk,681892,2026,48.2,212,46,3,21.7,12.7,3,2,3.88,0.226,0.332,0.287,0.302,27.7,5.1,28.5,72.738461846,92.606962769,18.6,32.4,22.8,44.0,56.9,20.4,17.5,838,MIN,75,681892,844,8.9,0.229,0.086,0.32,0.314,0.235,0.25,0.242,8,35,86.8,7.2,2356,90.6,91.6,22,75,0,1.0,6.88,117,147,115,150,289,322,294,2.146,-2.146,70.8,6.8,1.131107237,35,25,5,3,0,0,10,28.6,0,0,2.19,0.61,0.29,0.29,90.6,163,24.0,4.0,2.857142857142857,5.75,2.45,-0.07,2.55,0.229,1.0,-2.861333333,0.242,0.339,2.861333333,-0.013,-0.0129999999999999,-0.025,-0.015,29.3,33.1,4.343879478216163,7.949453129869699,31.626685849296265,0.4,36.30529063866783,25.67921096744705,MIN
Paxton Schultz,687606,2026,32.1,153,32,5,20.9,7.8,1,2,6.4,0.275,0.453,0.372,0.342,35.5,8.4,39.3,82.112614528,94.211306095,12.6,30.8,18.7,44.8,34.6,36.4,22.4,610,TBD,9,687606,612,1.5,0.333,0.0,0.5,0.333,0.297,0.258,0.282,1,3,99.5,0.5,2281,92.5,92.32,1,9,0,-0.2000000000000028,5.84,118,136,107,143,299,328,310,0.226,-0.226,69.4,6.3,0.351029052,3,2,1,0,0,0,1,33.3,0,0,1.52,1.11,0.44,-0.44,95.5,174,100.0,0.0,0.0,5.97,-2.42,0.32,3.19,0.333,0.0,-2.511111111,0.282,0.317,2.511111111,0.051,0.051,0.016,0.039,11.1,31.7,0.4156478682779361,9.139043613151395,24.351870107265903,0.2222222222222222,32.702103258001735,23.94538928070481,TBD
Cade Winquest,685464,2026,6.2,37,11,0,29.7,10.8,1,0,6.75,0.159,0.216,0.295,0.231,14.3,4.8,28.6,76.06714,91.90291381,17.4,44.4,25.0,41.6,57.1,23.8,14.3,154,STL,40,685464,154,26.0,0.25,0.188,0.25,0.438,0.278,0.171,0.166,4,16,84.3,8.1,2488,90.5,91.99,10,40,0,1.5,6.95,117,147,115,152,292,325,303,0.341,-0.341,70.4,6.8,1.918283411,17,13,3,0,0,1,4,23.5,0,0,2.46,0.34,-0.31,0.31,91.3,80,30.76923076923077,7.6923076923076925,5.88235294117647,5.1,-0.99,0.24,2.25,0.235,1.0,-0.8525,0.157,0.258,0.8525,0.084,0.0779999999999999,0.18,0.107,25.0,41.0,5.571780451708688,2.002479647526163,36.348161457160245,0.425,32.526127841692656,27.510417150499094,STL
Raymond Burgos,670103,2026,16.1,63,12,3,19.0,1.6,0,0,5.51,0.231,0.425,0.29,0.285,24.0,8.0,36.0,78.0086808,93.750986,9.4,46.9,19.7,54.9,52.0,32.0,12.0,213,BOS,40,670103,213,18.8,0.35,0.15,0.333,0.5,0.369,0.322,0.27,7,20,84.9,11.5,2207,86.0,84.84,7,40,0,-1.2000000000000028,5.58,120,146,117,149,286,318,302,-0.349,0.349,71.8,7.4,2.93182052,20,19,6,0,0,1,1,5.0,0,0,2.85,0.29,0.35,0.35,92.2,153,36.84210526315789,5.263157894736842,5.0,5.63,2.5,0.09,2.27,0.35,1.0,0.8725,0.27,0.484,-0.8725,0.08,0.0799999999999999,0.016,0.047,17.5,27.0,13.01132564863082,-4.893898384408238,33.666890975887895,0.55,33.4747876206359,32.135911951363944,BOS
Alex McFarlane,686934,2026,14.2,59,13,1,22.0,8.5,4,1,2.45,0.268,0.38,0.24,0.316,34.1,4.9,41.5,74.809949,93.89156725,18.3,35.9,24.5,49.1,51.2,19.5,24.4,224,PHI,39,686934,224,17.4,0.263,0.053,0.313,0.316,0.254,0.298,0.289,5,19,92.3,22.8,2623,96.9,97.01,7,39,0,0.0999999999999943,6.33,118,148,119,149,293,324,302,1.22,-1.22,72.5,7.3,1.829114269,19,16,4,1,0,0,3,15.8,0,0,1.62,0.84,0.55,-0.55,91.9,182,43.75,6.25,5.263157894736842,5.39,-2.37,0.03,2.27,0.263,1.0,-3.128205128,0.289,0.403,3.128205128,-0.026,-0.0259999999999999,-0.087,-0.044,17.9,24.3,10.190913264209346,-0.195226180676963,34.33962998330077,0.5384615384615384,36.17633846453612,30.17677159683856,PHI
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.432,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.676,-0.676,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.533333333,0.218,0.234,22.533333333,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.75282784678402,3.3432052632455256,30.414784036274977,0.6666666666666666,35.86696696464614,24.068324118340477,TBD
