player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kyle Harrison,690986,2026,79.2,324,99,9,30.6,6.2,8,1,2.82,0.219,0.334,0.28,0.272,35.3,6.0,34.8,78.552030202,93.656411566,19.4,49.6,29.4,49.5,38.3,29.9,24.9,1387,MIL,100,690986,1388,7.2,0.19,0.071,0.235,0.262,0.195,0.27,0.275,8,42,86.0,12.2,2313.0,91.5,92.15,23,100,0,0.7000000000000028,6.67,117,149,121,152,293,325,304,6.132,-6.132,71.3,7.0,1.630089739,42,34,6,1,1,0,8,19.0,0,0,2.0106,0.7466,0.4685,0.4685,90.4,161,23.52941176470588,0.0,0.0,5.0,2.66,0.09,2.42,0.19,0.0,-6.132,0.275,0.348,6.132,-0.085,-0.085,-0.086,-0.075,23.0,32.3,5.572914686420792,4.934326280725717,33.156793670908264,0.36,34.60686023030482,27.813982262195868,MIL
Enmanuel De Jesus,646241,2026,31.2,134,31,1,23.1,9.7,2,0,3.98,0.236,0.368,0.281,0.303,35.6,6.7,44.4,81.974285,94.547152841,16.6,42.6,24.1,46.6,42.2,25.6,25.6,509,TBD,58,646241,509,11.4,0.231,0.115,0.25,0.346,0.247,0.285,0.243,6,26,91.4,8.3,2403.0,91.7,91.06,9,58,0,-0.6000000000000085,6.02,121,148,123,152,284,326,305,2.458,-2.458,71.2,7.2,1.838691552,26,24,4,1,1,0,2,7.7,0,0,1.86224,0.89719,0.66638,0.66638,91.9,142,50.0,8.333333333333332,7.6923076923076925,5.84,2.93,0.06,2.42,0.231,2.0,-4.237931034,0.243,0.425,4.237931034,-0.012,-0.0119999999999999,-0.079,-0.038,15.5,43.0,7.408979619287002,0.3379758646954688,29.94569620270549,0.5862068965517241,34.79217619223812,28.77293399220156,TBD
Jared Jones,683003,2026,29.0,126,31,5,24.6,8.7,1,1,5.28,0.247,0.428,0.341,0.325,36.9,8.3,40.5,81.41773,94.574894096,21.4,55.7,32.8,47.6,44.0,23.8,25.0,500,PIT,131,683003,500,26.2,0.295,0.279,0.341,0.574,0.369,0.352,0.306,18,61,93.2,8.1,2436.0,93.8,94.69,42,131,0,0.9000000000000057,6.61,119,145,119,151,298,328,307,-0.788,0.788,72.8,7.3,2.745584762,61,45,9,5,0,4,16,26.2,0,0,2.08359,0.50817,0.35786,-0.35786,93.9,156,51.11111111111111,8.88888888888889,6.557377049180328,5.44,-1.29,0.14,2.19,0.295,4.0,0.601526718,0.306,0.52,-0.601526718,-0.011,-0.011,0.054,0.017,32.1,40.9,9.7220931203207,-4.31821570694296,33.4045858628299,0.5114503816793893,34.77676712137142,31.06770372654854,PIT
Kevin Kelly,687330,2026,41.0,154,30,4,19.5,4.5,5,3,2.41,0.274,0.405,0.246,0.315,31.3,8.0,47.8,78.608671228,95.234930531,7.8,38.8,17.8,46.9,61.7,13.0,25.2,563,TB,67,687330,566,11.8,0.342,0.184,0.333,0.526,0.375,0.407,0.38,13,38,94.8,1.0,1987.0,89.1,90.0,7,67,0,0.9000000000000057,6.94,115,148,113,154,297,335,307,-1.464,1.464,72.8,7.1,1.433822504,38,35,10,1,0,2,3,7.9,0,0,3.33925,-0.44552,1.21493,-1.21493,94.2,125,65.71428571428571,5.714285714285714,5.263157894736842,3.64,-1.63,-0.25,1.99,0.342,2.0,2.185074627,0.38,0.568,-2.185074627,-0.038,-0.0379999999999999,-0.042,-0.032,10.4,0.5,5.7180206313690105,3.4581318550155955,33.63481677382878,0.4626865671641791,38.309158391197805,27.573519115534804,TB
Jonathan Pintaro,702752,2026,12.1,48,12,3,25.0,6.3,0,0,5.11,0.225,0.419,0.263,0.32,29.0,10.0,35.5,79.435114667,94.723355517,17.5,33.3,22.6,47.0,45.2,29.0,19.4,198,TBD,25,702752,198,12.6,0.091,0.0,0.125,0.091,0.081,0.254,0.253,1,11,92.4,21.6,2406.0,91.1,91.1,5,25,0,0.0,6.24,123,149,128,153,293,320,304,2.919,-2.919,71.1,7.2,0.77918291,11,8,1,0,0,0,3,27.3,0,0,2.5056,0.2492,0.5888,-0.5888,91.7,167,50.0,0.0,0.0,5.0,-2.85,0.04,2.12,0.091,0.0,-11.676,0.253,0.336,11.676,-0.162,-0.162,-0.245,-0.173,20.0,21.8,10.354629374999964,-0.9884286683071754,35.00969329165697,0.48,36.92814937784718,31.57341570345078,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,157,665795,1203,13.1,0.303,0.211,0.317,0.513,0.35,0.307,0.276,23,76,91.2,13.4,2095.0,93.6,94.01,33,157,0,0.4000000000000057,6.48,116,147,114,153,295,332,307,3.317,-3.317,72.8,7.3,1.897565343,76,64,15,4,0,4,12,15.8,0,0,2.21229,0.40026,0.93166,-0.93166,92.2,157,47.61904761904761,9.523809523809524,7.894736842105263,5.94,-1.35,-0.03,2.19,0.303,6.0,-2.112738854,0.276,0.443,2.112738854,0.027,0.0269999999999999,0.07,0.043,21.0,32.6,11.588727556976275,-0.9404948947657206,35.12604006119228,0.6369426751592356,36.16717686486476,30.99795497465925,TBD
Merrill Kelly,518876,2026,86.2,387,53,19,13.7,9.0,6,8,5.71,0.311,0.594,0.379,0.412,42.9,14.5,43.9,78.67582415,95.02050471,13.4,32.3,20.9,48.8,39.2,27.7,28.4,1383,ARI,263,518876,1389,18.9,0.271,0.233,0.254,0.504,0.327,0.382,0.306,36,133,90.9,16.9,2308.0,89.5,89.4,40,263,0,-0.0999999999999943,6.09,114,146,108,152,293,328,299,5.61,-5.61,72.3,7.3,1.757048791,134,121,19,10,0,7,13,9.7,0,0,2.31418,0.53107,0.73217,-0.73217,92.6,177,45.45454545454545,13.223140495867767,11.940298507462686,5.42,-1.85,-0.06,2.23,0.269,16.0,-2.133079848,0.304,0.604,2.133079848,-0.035,-0.0349999999999999,-0.1,-0.055,15.2,23.5,11.601820706545778,-2.1206440542930034,33.8432130844979,0.6273764258555133,36.15125888566682,32.24471551761229,ARI
Yennier Cano,666974,2026,29.0,118,27,1,22.9,5.9,1,2,2.48,0.219,0.358,0.247,0.284,26.5,7.6,39.8,78.3158915,94.089241139,14.6,48.2,27.9,46.5,61.4,16.9,16.9,462,BAL,56,666974,462,12.1,0.286,0.036,0.333,0.321,0.268,0.309,0.275,8,28,91.8,7.7,1814.0,92.9,92.22,15,56,0,-0.7000000000000028,5.92,111,147,116,149,286,320,302,1.016,-1.016,71.8,7.4,2.874601971,28,24,7,1,0,0,4,14.3,0,0,2.98125,-0.32893,1.07696,-1.07696,92.2,125,47.82608695652174,8.695652173913043,7.142857142857142,5.53,-2.37,-0.05,1.69,0.286,2.0,-1.814285714,0.275,0.449,1.814285714,0.011,0.0109999999999999,-0.128,-0.041,26.8,17.2,10.49674772902224,-1.549525997214327,36.182538579094896,0.6785714285714286,37.04243952782579,31.156617460707213,BAL
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.438,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,67,681151,305,22.0,0.308,0.154,0.35,0.462,0.333,0.387,0.323,8,26,90.8,20.2,2438.0,92.2,91.89,20,67,0,-0.2999999999999971,6.16,116,146,112,152,288,324,296,0.949,-0.949,72.2,7.1,1.179854939,26,21,6,1,0,1,5,19.2,0,0,1.7494,0.97179,0.43522,-0.43522,92.6,204,47.61904761904761,19.047619047619047,15.384615384615383,5.76,-2.16,-0.15,2.72,0.308,4.0,-1.41641791,0.323,0.59,1.41641791,-0.015,-0.015,-0.128,-0.054,29.9,29.9,10.442672184735084,0.2374936495758959,29.811696896652634,0.4477611940298507,37.99431732860508,29.65585386620033,TBD
Garrett Whitlock,676477,2026,28.0,111,32,3,28.8,5.4,4,1,2.57,0.244,0.374,0.269,0.289,35.6,5.5,30.1,75.952201944,93.093398732,16.4,53.6,29.7,56.6,38.4,20.5,26.0,417,BOS,47,676477,417,11.3,0.278,0.0,0.313,0.278,0.247,0.275,0.291,5,18,84.9,24.6,2166.0,91.9,93.88,10,47,0,2.0,7.24,120,148,107,152,287,320,302,1.775,-1.775,70.4,7.1,1.66029538,18,16,5,0,0,0,2,11.1,0,0,1.82872,0.87574,0.92128,-0.92128,90.5,157,25.0,0.0,0.0,5.84,-0.86,0.07,2.49,0.278,0.0,-3.776595745,0.291,0.34,3.776595745,-0.013,-0.0129999999999999,-0.062,-0.028,21.3,41.2,8.296328626941746,0.0430531490986689,33.84085770029759,0.4680851063829787,33.506759752061114,29.237848170623568,BOS
