player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael Fulmer,605242,2026,9.2,42,11,1,26.2,11.9,0,0,1.86,0.235,0.357,0.302,0.31,32.0,12.0,24.0,75.820037692,92.0875104,14.6,57.5,35.8,46.6,48.0,28.0,24.0,174,NYY,31,605242,178,17.4,0.25,0.25,0.286,0.5,0.319,0.191,0.164,3,12,84.8,-0.6,2287,87.5,87.68,11,31,0,0.2000000000000028,6.47,109,148,120,153,290,332,296,0.863,-0.863,70.5,7.7,3.761454445,12,8,2,0,0,1,4,33.3,0,0,2.74,0.26,0.14,-0.14,92.4,135,25.0,12.5,8.333333333333332,5.94,-2.67,-0.01,1.93,0.25,1.0,-2.783870968,0.164,0.289,2.783870968,0.086,0.086,0.211,0.128,35.5,36.0,14.28282001325946,-9.046429361992825,34.93986426047927,0.5483870967741935,37.20008648548543,35.460977792075475,NYY
Steven Cruz,674444,2026,55.2,232,59,12,25.4,8.6,2,3,4.04,0.24,0.392,0.327,0.309,35.3,10.0,36.0,77.722451233,94.136761096,18.7,54.0,27.3,52.5,46.0,22.7,23.3,878,KC,108,674444,887,12.2,0.227,0.114,0.237,0.341,0.246,0.286,0.263,10,44,87.3,14.1,2150,96.2,96.72,24,108,0,0.5,6.47,120,147,122,153,294,323,297,4.399,-4.399,72.7,7.1,1.233365152,44,39,7,2,0,1,5,11.4,0,0,1.63,0.83,0.41,-0.41,92.6,158,38.46153846153847,7.6923076923076925,6.8181818181818175,5.48,-2.85,0.15,2.5,0.227,3.0,-4.073148148,0.263,0.402,4.073148148,-0.036,-0.036,-0.061,-0.04,22.2,27.1,8.298330279872086,2.3851633208941574,33.381002009072745,0.5,34.287242081814995,27.806241732647525,KC
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,10,702566,116,8.6,0.6,0.6,0.667,1.2,0.766,0.684,0.556,3,5,102.0,14.5,1731,88.1,88.74,1,10,0,0.6000000000000085,6.4,111,145,117,151,309,323,306,-1.43,1.43,73.4,7.4,1.106613804,5,4,2,0,0,1,1,20.0,0,0,2.28,0.64,0.61,-0.61,96.6,146,75.0,25.0,20.0,5.39,-1.97,-0.2,2.34,0.6,1.0,14.3,0.556,1.06,-14.3,0.044,0.0439999999999999,0.14,0.082,10.0,38.3,11.747552321575007,-5.897113917263207,28.857235444938745,0.6,36.90200362278102,32.685408099684764,TBD
Nick Frasso,693308,2026,14.0,69,14,1,20.3,8.7,1,1,6.43,0.257,0.433,0.363,0.348,40.4,6.4,34.0,85.09704,94.326274,10.5,35.3,19.7,48.6,27.7,38.3,31.9,282,COL,76,693308,283,26.9,0.25,0.063,0.296,0.313,0.238,0.269,0.23,8,32,91.4,23.8,2310,91.4,92.9,15,76,0,1.5,7.01,114,143,117,150,292,329,304,2.729,-2.729,70.0,7.2,2.464700908,33,27,6,2,0,0,6,18.2,0,0,2.02,0.73,0.84,-0.84,91.3,201,33.33333333333333,3.7037037037037033,3.0303030303030303,6.23,-3.62,-0.19,2.2,0.242,1.0,-3.590789474,0.238,0.371,3.590789474,0.02,0.004,-0.058,-0.031,19.7,48.0,9.329136751800869,-0.1319430824795965,34.40759366488275,0.3947368421052631,36.34641754572232,30.81086183454183,COL
Carson Palmquist,687223,2026,16.1,78,15,1,19.2,10.3,0,2,7.71,0.271,0.374,0.378,0.337,40.4,3.8,23.1,75.2212944,91.862239184,12.0,39.0,22.5,48.2,36.5,28.8,26.9,313,TBD,20,687223,313,6.4,0.364,0.182,0.4,0.545,0.359,0.305,0.347,4,11,79.8,21.4,2087,81.3,83.05,4,20,0,1.7000000000000028,7.3,109,145,108,151,298,327,307,-0.008,0.008,71.8,7.2,1.16897368,12,10,2,2,0,0,2,16.7,0,0,3.3,0.23,0.11,0.11,90.3,148,20.0,0.0,0.0,4.87,3.02,-0.04,2.35,0.333,0.0,0.04,0.323,0.4,-0.04,0.017,0.01,0.145,0.054,20.0,17.5,14.493287013018127,-8.647237952008625,30.10779615716304,0.6,36.59116959022477,38.1057263160244,TBD
Caleb Kilian,668873,2026,47.2,209,56,6,26.8,10.5,4,7,4.91,0.216,0.36,0.302,0.292,30.2,8.6,34.9,77.059416935,93.499167317,18.4,45.9,27.9,48.7,48.8,27.1,17.1,786,TBD,40,668873,794,5.0,0.316,0.263,0.294,0.579,0.379,0.381,0.309,6,19,92.6,7.3,2493,92.0,92.63,7,40,0,0.5999999999999943,6.67,122,146,114,149,284,319,298,-0.938,0.938,73.1,7.2,2.686850741,19,18,4,0,1,1,1,5.3,0,0,2.23,0.52,-0.16,0.16,92.8,131,44.44444444444444,16.666666666666664,15.789473684210526,5.89,-1.79,0.12,2.27,0.316,3.0,2.345,0.309,0.591,-2.345,0.007,0.007,-0.012,-0.002,17.5,46.4,9.979656513356572,-0.2945863822158291,33.50541385004094,0.575,35.314114219243265,31.035761430688677,TBD
Jose Cuas,621016,2026,18.0,85,19,0,22.4,12.9,0,1,2.5,0.311,0.402,0.349,0.357,43.6,1.8,34.5,70.969026667,92.622005556,22.5,33.8,26.9,48.7,25.5,18.2,40.0,374,KC,43,621016,378,11.4,0.25,0.0,0.333,0.25,0.223,0.297,0.319,4,16,80.4,24.6,2506,89.1,89.01,17,43,0,-0.0999999999999943,6.23,116,146,122,153,290,321,296,2.256,-2.256,72.8,6.9,2.370367929,16,12,4,0,0,0,4,25.0,0,0,2.38,0.51,0.55,-0.55,89.6,137,25.0,0.0,0.0,4.08,-3.51,-0.18,2.72,0.25,0.0,-5.246511628,0.319,0.358,5.246511628,-0.069,-0.069,-0.108,-0.074,39.5,2.4,8.140038441500025,1.1503116721536886,32.830170632145915,0.3255813953488372,38.03315165861336,27.907468284062546,KC
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.477,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,8,681806,81,9.9,0.333,0.0,0.333,0.333,0.297,0.478,0.499,1,3,86.5,5.3,2404,88.1,88.39,3,8,0,0.3000000000000113,6.26,124,149,120,154,295,325,305,0.223,-0.223,71.4,7.1,4.630413762,3,3,1,0,0,0,0,0.0,0,0,2.64,0.3,-0.12,0.12,92.1,174,66.66666666666666,0.0,0.0,5.81,-1.9,0.15,2.19,0.333,0.0,-2.7875,0.499,0.62,2.7875,-0.166,-0.1659999999999999,-0.287,-0.181,37.5,35.2,12.293554669714688,-4.600197913023296,32.79141091104666,0.375,35.16688024028258,38.27709151519484,TBD
Robert Garcia,676395,2026,10.0,43,10,0,23.3,16.3,0,1,2.7,0.198,0.273,0.226,0.284,26.9,0.0,34.6,77.681556923,93.187593077,25.4,47.1,30.3,40.9,50.0,26.9,19.2,186,TEX,7,676395,186,3.8,0.0,0.0,0.0,0.0,0.0,0.15,0.112,0,5,89.1,20.0,2098,92.5,92.41,3,7,0,-0.0999999999999943,6.29,129,147,135,154,290,323,298,1.236,-1.236,73.2,7.3,2.239790569,5,3,0,0,0,0,2,40.0,0,0,1.92,0.75,0.93,0.93,93.7,253,66.66666666666666,0.0,0.0,5.79,3.57,0.36,2.3,0.0,0.0,-17.657142857,0.112,0.247,17.657142857,-0.112,-0.112,-0.247,-0.15,42.9,26.6,6.604968134453158,3.985767764601403,35.905369411258285,0.2857142857142857,29.453326117341717,27.59816303140937,TEX
Mark Leiter Jr.,643410,2026,33.2,144,38,2,26.4,7.6,0,1,4.28,0.269,0.365,0.304,0.316,37.4,3.3,31.9,76.022925652,92.833247802,15.8,52.0,30.3,46.1,42.9,24.2,27.5,551,TBD,8,643410,552,1.4,0.0,0.0,0.0,0.0,0.0,0.236,0.261,0,1,62.1,-48.0,2212,83.7,83.86,4,8,0,0.2000000000000028,6.33,122,142,124,150,296,325,293,0.63,-0.63,73.5,7.5,4.692713022,1,1,0,0,0,0,0,0.0,0,0,3.29,0.06,0.0,0.0,88.0,85,0.0,0.0,0.0,5.76,-1.02,-0.31,2.32,0.0,0.0,-7.875,0.261,0.267,7.875,-0.261,-0.261,-0.267,-0.236,50.0,44.6,11.883853063073545,-4.126511746834788,30.96551353216347,0.125,38.33170426123148,35.790438662001144,TBD
