player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,16,690978,239,6.7,0.286,0.0,0.4,0.286,0.254,0.29,0.24,2,7,96.2,18.0,2418,90.0,90.75,4,16,0,0.7999999999999972,6.79,114,149,105,148,291,324,296,0.632,-0.632,71.9,7.3,2.155480328,7,5,2,0,0,0,2,28.6,0,0,2.34,0.5,-0.47,-0.47,93.4,107,80.0,20.0,14.285714285714285,6.37,2.56,-0.1,2.08,0.286,1.0,-3.95,0.24,0.438,3.95,0.046,0.0459999999999999,-0.152,-0.036,25.0,45.7,6.645683570614606,-0.608044151077624,31.75025745404081,0.5,38.04040250983847,30.734266508454617,TBD
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,28,676254,500,5.6,0.417,0.25,0.417,0.667,0.461,0.282,0.265,5,12,88.9,11.8,2338,91.9,92.43,3,28,0,0.5,6.43,114,146,121,150,298,327,305,-0.541,0.541,72.2,7.4,3.626733364,12,12,3,1,1,0,0,0.0,0,0,2.41,0.29,0.5,-0.5,92.1,176,50.0,8.333333333333332,8.333333333333332,5.02,-3.37,-0.25,2.25,0.417,1.0,1.932142857,0.265,0.395,-1.932142857,0.152,0.1519999999999999,0.272,0.179,10.7,16.2,7.079065229252865,3.3447230036118,34.40460772462387,0.4285714285714285,38.31453258137879,27.723295359026547,TBD
Greg Weissert,669711,2026,49.1,208,49,8,23.6,7.7,3,2,4.01,0.23,0.387,0.314,0.302,29.3,6.4,32.9,76.388444348,93.200419275,15.5,38.7,23.4,49.0,43.6,32.1,18.6,818,BOS,73,669711,823,8.9,0.28,0.32,0.294,0.6,0.372,0.375,0.318,7,25,90.2,11.9,2087,90.8,90.3,24,73,0,-0.5,5.96,113,147,117,149,282,316,304,-0.079,0.079,72.0,7.2,3.189636187,25,19,3,2,0,2,6,24.0,0,0,2.53,0.25,0.99,-0.99,91.0,163,52.63157894736842,10.526315789473683,8.0,4.7,-2.47,-0.22,2.3,0.28,2.0,0.108219178,0.318,0.563,-0.108219178,-0.038,-0.0379999999999999,0.037,-0.003,32.9,9.4,9.632355799729556,-0.379908854683099,33.366908745542304,0.6986301369863014,38.89501005057125,30.03301413232821,BOS
Victor Mederos,682989,2026,23.0,97,22,1,22.7,7.2,2,1,3.52,0.236,0.346,0.288,0.292,34.8,4.5,43.9,79.379804545,94.003382615,22.1,47.4,32.3,49.3,34.8,25.8,22.7,383,ATL,63,682989,385,16.4,0.323,0.161,0.357,0.484,0.335,0.293,0.283,10,31,93.7,22.3,2361,93.1,93.81,19,63,0,0.7000000000000028,6.71,115,145,121,151,304,323,302,1.146,-1.146,73.8,7.3,1.309276379,32,28,6,3,1,0,4,12.5,0,0,2.01,0.63,0.47,-0.47,95.7,190,60.71428571428571,7.142857142857142,6.25,5.14,-2.88,0.32,2.41,0.313,2.0,-1.819047619,0.277,0.405,1.819047619,0.04,0.0359999999999999,0.079,0.042,30.2,21.6,14.103824592292092,-5.660152021818421,32.639511570349995,0.6190476190476191,32.26406683405682,32.71397220361776,ATL
Camilo Doval,666808,2026,49.2,221,50,7,22.6,11.8,3,1,3.99,0.215,0.331,0.314,0.296,25.4,6.4,47.9,81.136743429,94.748959424,14.0,50.4,26.5,46.4,54.9,20.4,18.3,847,PIT,64,666808,855,7.5,0.294,0.118,0.36,0.412,0.29,0.258,0.23,10,34,93.1,11.0,2575,95.2,95.29,18,64,0,0.0999999999999943,6.17,117,146,114,152,295,324,298,0.262,-0.262,72.2,7.5,4.868997198,36,26,8,1,0,1,10,27.8,0,0,2.24,0.28,0.26,-0.26,93.7,139,44.0,8.0,5.555555555555555,5.43,-1.6,-0.03,1.97,0.278,2.0,-0.409375,0.246,0.312,0.409375,0.064,0.032,0.1,0.032,28.1,19.0,11.765794951809951,-3.859922173677982,34.09789738824819,0.484375,36.92948315147472,31.96679172191257,PIT
Tyler Kinley,641755,2026,42.2,179,42,9,23.5,11.2,6,5,4.01,0.203,0.364,0.324,0.287,34.8,7.9,28.7,73.954567719,92.716873894,17.7,50.0,28.0,44.0,30.4,33.9,24.3,698,TBD,26,641755,714,3.6,0.222,0.667,0.0,0.889,0.41,0.239,0.226,2,9,88.0,36.7,2561,87.1,86.26,5,26,0,-0.7999999999999972,5.53,109,140,110,146,295,291,298,0.742,-0.742,71.9,7.7,1.047719838,10,10,0,0,0,2,0,0.0,0,0,2.84,0.16,-0.12,0.12,90.6,154,40.0,0.0,0.0,6.42,-0.74,0.29,2.0,0.2,0.0,-2.853846154,0.204,0.39,2.853846154,-0.004,-0.0039999999999999,0.499,0.171,19.2,45.2,17.086432979609352,-11.801583366075166,36.86894375860663,0.5384615384615384,32.38522099233647,34.69493398131789,TBD
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.314,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,TBD,80,676477,621,12.9,0.263,0.053,0.286,0.316,0.241,0.198,0.213,10,38,89.9,29.3,2201,92.1,93.81,17,80,0,1.7000000000000028,7.17,113,147,112,148,283,316,303,3.289,-3.289,70.9,7.1,1.853374014,40,35,8,2,0,0,5,12.5,0,0,1.8,0.9,0.93,-0.93,91.6,184,34.285714285714285,0.0,0.0,5.94,-0.91,0.11,2.5,0.25,0.0,-4.11125,0.205,0.258,4.11125,0.05,0.045,0.058,0.043,21.3,41.9,8.466951942807745,0.498785436988029,32.329101509122005,0.5,34.02288796225882,29.26736707385175,TBD
Cole Irvin,608344,2026,6.0,30,5,1,16.7,10.0,0,1,9.0,0.287,0.512,0.395,0.39,33.3,9.5,52.4,75.433176,96.2271275,12.8,31.3,18.2,53.9,52.4,28.6,19.0,102,TBD,15,608344,102,14.7,0.5,0.0,0.571,0.5,0.445,0.527,0.482,4,8,85.2,2.9,2018,88.4,88.68,2,15,0,0.2999999999999971,6.31,108,143,118,146,282,312,302,-1.384,1.384,75.2,7.5,0.1,8,7,4,0,0,0,1,12.5,0,0,2.24,0.68,0.38,0.38,93.3,136,57.14285714285714,14.285714285714285,12.5,5.99,1.6,-0.06,2.23,0.5,1.0,9.226666667,0.482,0.741,-9.226666667,0.018,0.018,-0.241,-0.082,13.3,37.9,6.9156832955316245,2.513239936006302,32.64846466605108,0.4666666666666667,37.4668215049527,30.54468740319345,TBD
Dennis Santana,642701,2026,44.1,197,40,9,20.3,10.7,2,5,5.89,0.256,0.447,0.36,0.345,41.4,9.8,42.1,80.109193788,94.134471061,16.9,41.4,26.3,49.2,32.3,33.8,26.3,742,ARI,51,642701,747,6.8,0.476,0.429,0.471,0.905,0.587,0.466,0.377,10,21,92.1,23.2,2489,89.5,89.11,14,51,0,-0.4000000000000057,5.97,118,146,117,152,301,325,304,-2.473,2.473,73.8,7.6,3.339752005,21,19,5,3,0,2,2,9.5,0,0,2.26,0.59,0.63,-0.63,92.5,210,57.89473684210527,10.526315789473683,9.523809523809524,5.67,-2.04,0.12,2.26,0.476,2.0,4.849019608,0.377,0.726,-4.849019608,0.099,0.0989999999999999,0.179,0.121,27.5,29.6,13.868335792167606,-9.68523067874458,33.55597931538336,0.4901960784313725,34.54343898809061,36.636758322092994,ARI
Tim Mayza,641835,2026,57.0,228,57,6,25.0,6.1,3,3,3.47,0.229,0.368,0.284,0.28,32.7,7.1,44.2,77.130340909,94.685346536,17.0,38.1,23.8,44.9,49.4,21.8,26.3,915,PHI,45,641835,923,4.9,0.24,0.28,0.238,0.52,0.316,0.288,0.26,6,25,85.6,5.2,2088,92.7,93.92,9,45,0,1.2000000000000028,6.93,114,146,122,147,285,326,299,1.278,-1.278,71.4,7.0,3.1355889,25,22,3,0,2,1,3,12.0,0,0,2.11,0.54,0.81,0.81,92.3,105,40.909090909090914,13.636363636363637,12.0,6.23,1.58,0.07,2.19,0.24,3.0,-2.84,0.26,0.42,2.84,-0.02,-0.02,0.1,0.028,20.0,43.5,8.335524694330596,5.803848497491887,34.80029775373696,0.4888888888888889,36.59745146672199,26.901865631187277,PHI
