player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brad Keller,641745,2026,31.1,135,32,4,23.7,9.6,2,1,4.02,0.226,0.313,0.309,0.284,27.3,4.6,31.8,73.919911364,92.65674069,13.2,40.7,22.5,45.0,44.3,28.4,22.7,533,TBD,4,641745,533,0.8,0.0,0.0,0.0,0.0,0.0,0.044,0.049,0,2,83.7,-15.0,2311,90.4,89.88,2,4,0,-0.3999999999999915,5.78,125,148,129,147,283,314,291,0.554,-0.554,70.0,6.5,0.428428214,2,1,0,0,0,0,1,50.0,0,0,2.64,0.14,-0.07,0.07,88.0,109.0,0.0,0.0,0.0,6.34,-1.23,-0.45,2.67,0.0,0.0,-13.85,0.049,0.052,13.85,-0.049,-0.049,-0.052,-0.044,50.0,48.7,1.857166436639588,15.516933577617731,31.71636792339981,0.5,40.42968218482157,21.941084773151005,TBD
Griffin Canning,656288,2026,77.0,343,77,13,22.4,10.2,4,9,6.08,0.248,0.412,0.357,0.33,34.7,8.9,45.8,79.310919911,94.797072589,14.0,50.3,25.7,45.0,46.2,24.4,23.1,1355,SD,96,656288,1356,7.1,0.417,0.271,0.459,0.688,0.474,0.363,0.323,20,48,92.9,13.8,2119,90.3,89.68,24,96,0,-0.5999999999999943,5.8,120,147,123,153,299,326,306,-4.901,4.901,71.9,7.3,1.679862915,48,40,14,2,1,3,8,16.7,0,0,2.55,0.25,0.55,-0.55,92.9,172.0,50.0,7.5,6.25,5.57,-0.88,0.03,2.14,0.417,3.0,5.105208333,0.323,0.528,-5.105208333,0.094,0.0939999999999999,0.16,0.111,25.0,37.4,8.881761988182893,-4.754827381671037,33.11141062349721,0.5208333333333334,34.519643253637255,31.998623709262272,SD
Josh Simpson,681006,2026,7.1,38,10,4,26.3,10.5,0,0,9.82,0.227,0.532,0.482,0.369,39.1,17.4,43.5,82.3413875,95.654553043,13.3,36.8,20.3,41.8,30.4,43.5,13.0,153,TBD,12,681006,154,7.8,0.429,0.857,0.2,1.286,0.713,0.47,0.327,3,7,89.0,20.3,2239,87.6,86.53,1,12,0,-1.0,5.74,110,145,105,151,281,319,303,-1.326,1.326,72.1,7.4,1.239245316,7,7,1,0,0,2,0,0.0,0,0,2.88,0.15,0.4,0.4,93.6,193.0,42.85714285714285,28.57142857142857,28.57142857142857,4.91,1.45,0.03,2.18,0.429,2.0,11.05,0.327,0.792,-11.05,0.102,0.1019999999999999,0.494,0.243,8.3,18.8,10.375930518421114,-4.9803604012853375,32.304249173437256,0.8333333333333334,35.60493881882664,32.12905694045391,TBD
Ray Kerr,678061,2026,6.2,27,5,1,18.5,3.7,0,0,2.7,0.218,0.353,0.23,0.289,26.3,5.3,36.8,86.504937778,94.985072941,11.5,37.5,21.4,49.4,42.1,26.3,15.8,85,ATL,7,678061,85,8.2,0.0,0.0,0.0,0.0,0.0,0.295,0.299,0,3,96.3,-2.5,2119,92.9,93.0,1,7,0,0.0999999999999943,6.31,126,147,111,153,306,323,309,0.868,-0.868,72.1,7.7,9.893066556,3,2,0,0,0,0,1,33.3,0,0,2.04,0.63,1.02,1.02,92.1,61.0,50.0,0.0,0.0,5.19,1.59,0.39,2.17,0.0,0.0,-12.4,0.299,0.381,12.4,-0.299,-0.299,-0.381,-0.295,14.3,22.7,13.631728962221418,-7.398518503064581,36.62871501884477,0.7142857142857143,30.65627347650939,33.689847650499594,ATL
Bryan Woo,693433,2026,148.1,606,149,18,24.6,5.1,10,9,4.25,0.238,0.394,0.289,0.296,36.0,7.7,43.7,79.201122201,94.471906355,16.5,42.4,24.5,53.2,37.7,29.1,23.4,2293,SEA,220,693433,2296,9.6,0.284,0.263,0.296,0.547,0.35,0.338,0.276,27,95,93.6,13.5,2213,93.5,93.79,49,220,0,0.2999999999999971,6.42,116,144,109,150,281,320,305,3.804,-3.804,72.5,7.1,1.93169872,96,77,14,7,0,6,19,19.8,0,0,1.87,0.76,0.7,-0.7,92.9,180.0,54.54545454545454,9.090909090909092,7.291666666666667,5.06,-1.76,-0.02,2.36,0.281,7.0,-1.729090909,0.28,0.509,1.729090909,0.008,0.001,0.038,0.012,22.3,25.6,8.640544294470212,0.450736387581096,32.77814266254126,0.4636363636363636,36.04764020379531,29.051805158263896,SEA
Drew Rasmussen,656876,2026,146.1,574,149,13,26.0,4.7,14,5,2.95,0.23,0.349,0.249,0.275,32.5,5.9,34.5,77.659702887,93.584378837,14.3,44.9,24.7,50.5,45.0,23.0,24.6,2281,TB,249,656876,2281,10.9,0.2,0.08,0.26,0.28,0.204,0.241,0.224,20,100,90.7,15.2,2237,92.9,93.14,62,249,0,0.1999999999999886,6.47,114,147,117,153,291,331,306,12.964,-12.964,70.5,6.9,1.559450643,102,74,14,5,0,1,28,27.5,0,0,1.79,0.87,0.5,-0.5,90.9,165.0,39.18918918918919,4.054054054054054,2.941176470588235,5.89,-1.9,0.08,2.52,0.196,3.0,-5.206425703,0.223,0.336,5.206425703,-0.024,-0.0269999999999999,-0.056,-0.037,24.9,53.0,8.24893773675984,3.207575321236559,31.649618034821444,0.4979919678714859,34.90769343104954,28.004475878859125,TB
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.395,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,67,683409,285,23.5,0.241,0.31,0.2,0.552,0.335,0.256,0.207,7,29,92.8,23.8,1948,92.0,92.11,19,67,0,0.0999999999999943,6.24,112,143,113,149,287,325,295,1.012,-1.012,70.9,7.5,3.210641537,29,23,4,0,0,3,6,20.7,0,0,2.07,0.62,0.69,-0.69,92.3,184.0,47.82608695652174,4.3478260869565215,3.4482758620689653,5.69,-1.52,-0.07,2.12,0.241,1.0,-1.510447761,0.207,0.401,1.510447761,0.034,0.034,0.151,0.079,28.4,32.5,13.974792804301412,-7.575649531968089,33.50196103915692,0.6567164179104478,36.32060365527937,33.754991654443145,TBD
Michael Lorenzen,547179,2026,118.2,577,84,20,14.6,8.7,3,11,7.13,0.3,0.49,0.403,0.371,33.6,9.2,46.2,80.823164055,95.327867995,10.8,36.0,18.0,44.3,44.2,24.5,26.5,2249,TOR,192,547179,2250,8.5,0.345,0.264,0.324,0.609,0.399,0.355,0.315,30,87,92.5,14.6,2353,88.7,88.16,28,192,0,-0.5,5.78,117,145,118,149,293,326,303,-5.417,5.417,71.9,7.3,2.267724969,89,80,20,3,1,6,9,10.1,0,0,2.29,0.62,0.85,-0.85,92.5,169.0,43.75,11.25,10.112359550561797,5.69,-1.8,-0.22,2.28,0.337,9.0,2.821354167,0.31,0.531,-2.821354167,0.03,0.027,0.078,0.044,14.6,37.7,9.806966616472872,-0.9756684546095852,33.562150507523626,0.4010416666666667,37.59679897457793,30.53112400258561,TOR
Michael Fulmer,605242,2026,6.1,32,8,0,25.0,9.4,0,0,1.42,0.233,0.309,0.302,0.281,25.0,5.0,20.0,75.945028,91.4652905,12.9,53.6,32.2,45.0,50.0,30.0,20.0,131,NYY,21,605242,135,15.6,0.333,0.333,0.4,0.667,0.426,0.244,0.207,3,9,90.0,4.5,2276,88.5,88.8,7,21,0,0.2999999999999971,6.47,109,147,118,153,293,333,300,-0.107,0.107,70.2,7.4,2.801466598,9,6,2,0,0,1,3,33.3,0,0,2.59,0.34,0.25,-0.25,92.1,143.0,33.33333333333333,16.666666666666664,11.11111111111111,5.98,-2.64,-0.14,2.01,0.333,1.0,0.50952381,0.207,0.375,-0.50952381,0.126,0.126,0.292,0.182,33.3,36.4,11.7507783094357,-0.1915369296198988,35.45519111158955,0.6666666666666666,38.38804884321185,31.53730738825796,NYY
Geoff Hartlieb,664129,2026,13.1,71,7,1,9.9,12.7,1,1,6.08,0.25,0.37,0.379,0.314,30.9,7.3,40.0,78.530905714,93.699184545,16.9,35.0,23.1,48.1,34.5,32.7,25.5,243,OAK,14,664129,243,5.8,0.222,0.222,0.222,0.444,0.249,0.346,0.358,2,9,95.0,14.2,2420,91.5,91.69,1,14,0,0.2000000000000028,6.21,119,144,115,149,297,328,303,1.21,-1.21,71.6,7.0,0.142072284,10,9,1,0,1,0,1,10.0,0,0,2.0,0.72,0.22,-0.22,94.5,145.0,66.66666666666666,0.0,0.0,6.21,-2.2,0.14,2.36,0.2,0.0,-8.642857143,0.341,0.441,8.642857143,-0.136,-0.141,0.003,-0.097,7.1,41.6,7.583743199353445,0.3279137759477541,33.944708872255404,0.7857142857142857,33.781932823941794,30.91622255434837,OAK
