player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Braydon Fisher,680755,2026,55.0,226,54,6,23.9,12.4,3,3,3.93,0.216,0.348,0.3,0.305,27.7,11.3,39.7,77.399105714,93.630592014,19.6,39.3,27.0,44.6,48.2,27.0,18.4,897,TOR,67,680755,908,7.4,0.31,0.379,0.273,0.69,0.406,0.348,0.272,9,29,94.7,20.2,2360,87.6,86.43,14,67,0,-1.1999999999999886,5.42,111,140,114,148,285,322,298,-2.326,2.326,71.9,7.6,2.575460628,30,25,5,0,1,3,5,16.7,0,0,2.76,0.23,-0.03,0.03,92.6,173,56.00000000000001,24.0,20.0,6.52,0.5,0.18,2.31,0.3,6.0,3.471641791,0.269,0.558,-3.471641791,0.038,0.0309999999999999,0.132,0.058,20.9,47.9,14.244052856799168,-7.434983601554269,32.637018635648026,0.4925373134328358,34.526498177270604,33.52163011499748,TOR
Aaron Bummer,607481,2026,16.1,84,13,7,15.5,11.9,1,1,8.82,0.259,0.516,0.448,0.373,33.3,13.3,51.7,82.706854333,95.654182203,9.8,46.5,20.7,47.1,46.7,31.7,15.0,308,KC,8,607481,309,2.6,0.667,1.333,0.5,2.0,1.101,0.333,0.287,2,3,94.9,27.7,2181,84.2,85.04,0,8,0,0.7999999999999972,6.3,115,139,118,145,281,329,302,-1.363,1.363,65.5,6.5,,3,3,0,1,0,1,0,0.0,0,0,3.27,-0.08,-0.23,-0.23,90.6,168,66.66666666666666,0.0,0.0,5.18,2.03,-0.08,2.35,0.667,0.0,17.0375,0.287,0.499,-17.0375,0.38,0.38,1.501,0.768,0.0,15.3,4.230056694826042,-0.8017730809372434,35.92346697409546,0.625,34.0276654716524,30.203413911525303,KC
Sammy Peralta,671111,2026,2.2,15,4,1,26.7,13.3,0,1,10.13,0.272,0.541,0.47,0.441,42.9,14.3,28.6,78.7520375,93.171751429,13.3,60.0,25.0,40.8,14.3,28.6,28.6,49,TBD,2,671111,49,4.1,0.0,0.0,0.0,0.0,0.0,0.327,0.356,0,1,78.6,6.0,2255,89.6,91.0,0,2,0,1.4000000000000057,6.65,125,147,119,152,304,341,304,0.243,-0.243,72.4,7.4,,1,1,0,0,0,0,0,0.0,0,0,2.48,0.31,1.23,1.23,88.0,41,0.0,0.0,0.0,4.88,2.52,-0.16,1.96,0.0,0.0,-12.15,0.356,0.417,12.15,-0.356,-0.356,-0.417,-0.327,0.0,19.7,18.348624349078584,0.4278529717048656,36.88606322389337,1.0,32.595651348391975,34.87019619685042,TBD
Casey Legumina,668984,2026,48.1,207,33,4,15.9,6.3,2,2,4.28,0.277,0.433,0.326,0.337,41.6,7.8,38.7,76.353518947,93.47258894,15.5,33.3,20.6,51.8,39.0,29.2,26.6,758,TB,80,668984,784,10.2,0.212,0.273,0.185,0.485,0.284,0.324,0.266,7,33,90.9,14.9,2169,91.3,92.33,16,80,0,1.0,6.92,113,148,119,153,300,341,314,2.801,-2.801,72.4,7.0,0.950894443,34,29,2,3,0,2,5,14.7,0,0,1.92,0.82,1.1,-1.1,91.9,195,51.72413793103448,10.344827586206897,8.823529411764707,4.44,-2.2,-0.27,2.48,0.206,3.0,-3.50125,0.259,0.524,3.50125,-0.054,-0.053,-0.039,-0.04,20.0,13.3,4.774908216658952,7.072660094259848,33.361435616601966,0.4625,38.05362089799466,24.82024007432476,TB
Kumar Rocker,677958,2026,108.0,463,98,14,21.2,8.6,4,8,4.08,0.258,0.414,0.317,0.325,31.1,7.2,40.7,76.971990563,94.388131469,12.4,50.3,26.1,48.4,43.5,22.7,26.1,1774,TEX,173,677958,1777,9.7,0.37,0.272,0.391,0.642,0.432,0.398,0.352,30,81,89.8,14.1,2141,89.3,90.19,46,173,0,0.9000000000000057,6.71,119,147,111,153,298,327,304,-0.697,0.697,73.0,7.4,2.540051787,81,69,19,5,1,5,12,14.8,0,0,2.54,0.33,0.38,-0.38,92.6,150,42.028985507246375,7.246376811594203,6.172839506172839,5.77,-2.2,-0.05,2.08,0.37,5.0,0.402890173,0.352,0.578,-0.402890173,0.018,0.018,0.064,0.034,26.6,32.3,12.425468506263384,-5.186959609513506,33.27427381487454,0.4913294797687861,36.770537914185695,34.07634594548679,TEX
Mason Miller,695243,2026,47.1,179,88,0,49.2,8.9,4,1,0.76,0.125,0.168,0.177,0.178,29.7,4.1,27.0,73.196062703,92.138307703,31.6,70.1,48.1,47.8,47.3,24.3,21.6,753,SD,63,695243,757,8.3,0.125,0.042,0.3,0.167,0.127,0.12,0.1,3,24,90.9,30.7,2483,97.3,98.36,29,63,0,1.1000000000000083,6.83,123,143,120,149,298,324,303,4.864,-4.864,70.8,7.1,3.796023543,24,10,2,1,0,0,14,58.3,0,0,1.7,0.74,0.08,-0.08,91.2,194,60.0,10.0,4.166666666666666,6.18,-1.54,0.26,2.28,0.125,1.0,-7.720634921,0.1,0.186,7.720634921,0.025,0.0249999999999999,-0.019,0.007,46.0,40.3,8.218026274097902,-1.4508451888634666,33.27297186780884,0.365079365079365,33.58006811550823,29.28756178802056,SD
Tomoyuki Sugano,608372,2026,107.2,451,61,22,13.5,5.8,11,5,4.51,0.312,0.564,0.348,0.395,38.7,13.8,43.9,80.177218833,95.226071448,9.8,37.8,18.3,45.9,37.6,30.9,27.1,1718,COL,165,608372,1721,9.6,0.253,0.368,0.217,0.621,0.363,0.376,0.308,22,87,90.1,16.5,2204,88.8,89.37,35,165,0,0.6000000000000085,6.27,117,146,119,151,300,335,304,2.505,-2.505,73.1,7.5,2.648274423,87,76,8,3,4,7,11,12.6,0,0,2.28,0.59,0.44,-0.44,92.8,170,40.78947368421053,11.842105263157894,10.344827586206897,5.91,-2.66,-0.11,1.95,0.253,9.0,-1.518181818,0.308,0.583,1.518181818,-0.055,-0.0549999999999999,0.038,-0.013,21.2,40.6,13.249077828004044,-4.219242061562755,34.76953774959399,0.5212121212121212,37.25866574256477,32.85772082840718,COL
George Kirby,669923,2026,127.0,523,110,15,21.0,5.0,8,9,3.76,0.257,0.401,0.324,0.305,32.0,7.6,41.9,79.597858325,94.2815479,13.6,40.2,22.2,52.3,45.8,26.6,21.4,1908,SEA,184,669923,1910,9.6,0.284,0.239,0.296,0.523,0.342,0.311,0.281,25,88,91.3,20.2,2202,91.5,92.09,37,184,0,0.5999999999999943,6.66,117,145,108,151,287,319,301,1.796,-1.796,71.8,7.0,1.794255474,88,75,14,5,2,4,13,14.8,0,0,2.42,0.33,0.3,-0.3,92.3,173,46.66666666666666,8.0,6.8181818181818175,5.7,-1.59,0.08,2.37,0.284,6.0,-0.976086957,0.281,0.447,0.976086957,0.003,0.0029999999999999,0.076,0.031,20.1,33.5,8.656191331298373,-0.5332389467405717,32.61868518820083,0.5,34.475965835110145,30.49823812255985,SEA
Luinder Avila,679883,2026,70.0,309,61,7,19.7,13.6,5,4,5.53,0.251,0.396,0.355,0.339,32.8,5.9,35.3,76.9869519,93.52563355,12.7,44.1,23.9,42.4,47.5,25.5,22.1,1293,TBD,185,679883,1293,14.3,0.241,0.069,0.278,0.31,0.238,0.299,0.286,21,87,88.2,10.6,2459,92.0,92.94,39,185,0,0.9000000000000057,6.66,116,146,119,151,292,325,297,10.775,-10.775,72.9,7.4,2.086265542,88,73,18,1,1,1,15,17.0,0,0,2.14,0.56,0.27,-0.27,91.7,147,38.35616438356164,2.73972602739726,2.272727272727273,6.17,-1.54,0.0,2.15,0.239,2.0,-5.824324324,0.284,0.414,5.824324324,-0.045,-0.0449999999999999,-0.104,-0.061,21.1,50.7,12.286135033362914,-2.6938314696036927,34.62103082254937,0.5783783783783784,35.89232351184043,32.13123168585994,TBD
Parker Messick,800048,2026,129.2,516,128,11,24.8,7.2,8,6,2.57,0.226,0.334,0.268,0.274,32.9,4.9,32.6,76.097083158,93.331915439,18.0,39.2,25.5,48.1,45.1,21.1,22.6,2008,CLE,84,800048,2014,4.2,0.289,0.111,0.342,0.4,0.296,0.218,0.228,13,45,88.4,9.4,2155,91.8,92.35,17,84,0,0.5,6.54,112,146,108,149,289,316,297,2.628,-2.628,71.0,7.1,0.932905303,45,38,10,1,2,0,7,15.6,0,0,1.88,0.84,0.57,0.57,91.7,124,31.57894736842105,2.631578947368421,2.2222222222222223,5.42,1.03,0.08,2.44,0.289,1.0,-3.128571429,0.228,0.275,3.128571429,0.061,0.0609999999999999,0.125,0.078,20.2,42.3,8.667396713493998,3.7157309140199466,30.381395737175527,0.5714285714285714,36.145603075276505,27.220525774560627,CLE
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,LAA,6,642048,65,9.2,1.0,0.0,1.0,1.0,0.889,0.299,0.332,1,1,76.2,-60.0,2292,87.6,88.05,2,6,0,0.4000000000000057,6.65,116,147,109,152,300,321,305,-0.445,0.445,69.4,7.4,3.802741368,1,1,1,0,0,0,0,0.0,0,0,2.64,0.36,0.22,0.22,88.0,118,0.0,0.0,0.0,5.31,2.08,-0.18,2.11,1.0,0.0,7.416666667,0.332,0.335,-7.416666667,0.668,0.6679999999999999,0.665,0.59,33.3,22.8,4.338259806023954,-4.89277785479484,30.089252304809754,0.8333333333333334,37.72352859765903,32.19413865195436,LAA
Noah Schultz,702273,2026,65.0,286,58,9,20.3,10.8,3,8,5.82,0.27,0.452,0.338,0.361,38.4,9.5,40.0,78.001507935,94.235452772,12.8,38.1,20.7,44.3,37.4,27.9,25.8,1124,CWS,37,702273,1124,3.3,0.286,0.286,0.273,0.571,0.363,0.302,0.293,4,14,82.6,21.4,2517,91.9,92.07,6,37,0,0.1999999999999886,6.33,110,149,106,150,285,320,303,0.04,-0.04,71.8,7.1,1.705769258,14,12,2,1,0,1,2,14.3,0,0,2.18,0.52,0.6,0.6,90.3,178,25.0,0.0,0.0,5.82,2.21,-0.05,2.38,0.286,0.0,-0.108108108,0.293,0.402,0.108108108,-0.007,-0.007,0.169,0.061,16.2,21.4,4.847087243831656,7.037631445472958,31.29356966709115,0.4324324324324324,37.3546436471562,24.705252811356463,CWS
Fernando Cruz,518585,2026,49.0,209,60,4,28.7,14.4,4,6,2.76,0.182,0.306,0.29,0.277,28.2,7.7,23.9,75.332479138,92.24072,24.3,63.8,39.5,43.5,34.2,34.2,17.9,843,NYY,83,518585,851,9.8,0.235,0.176,0.259,0.412,0.261,0.185,0.169,8,34,85.0,24.1,1310,84.3,85.4,26,83,0,1.1000000000000083,6.95,114,143,110,149,283,324,289,3.458,-3.458,70.9,7.7,7.365096396,36,28,4,3,0,1,8,22.2,0,0,2.73,0.51,0.22,-0.22,90.2,156,17.857142857142858,7.142857142857142,5.555555555555555,5.99,-1.82,0.05,2.06,0.222,2.0,-4.16626506,0.16,0.289,4.16626506,0.066,0.062,0.123,0.076,31.3,47.8,17.799029816965334,-16.29558226827392,33.878761476405884,0.3855421686746988,35.364446762506844,40.55888863510862,NYY
Jordan Romano,605447,2026,16.2,82,24,1,29.3,14.6,0,2,6.48,0.224,0.317,0.345,0.3,37.8,4.4,37.8,76.383086957,93.524443778,14.4,53.2,29.6,43.9,33.3,22.2,33.3,362,COL,47,605447,366,12.8,0.235,0.0,0.333,0.235,0.198,0.183,0.2,4,17,82.0,21.3,2205,88.5,90.83,10,47,0,2.299999999999997,7.36,121,147,118,151,293,330,303,2.396,-2.396,71.6,7.1,4.42348643,18,12,4,0,0,0,6,33.3,0,0,2.51,0.38,0.0,0.0,89.7,175,16.666666666666664,0.0,0.0,6.01,-1.67,-0.05,2.24,0.222,0.0,-5.09787234,0.19,0.244,5.09787234,0.035,0.032,-0.009,0.015,21.3,51.4,9.211710397055093,0.9884815873341763,33.53415374392436,0.5106382978723404,37.00145862317801,30.173177936949383,COL
