player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Carmen Mlodzinski,669387,2026,94.1,402,76,7,18.9,7.7,6,3,3.15,0.281,0.429,0.305,0.337,34.9,7.5,46.9,80.189779793,94.878643276,13.0,38.4,21.6,45.3,40.4,24.3,28.4,1573,PIT,175,669387,1574,11.1,0.181,0.133,0.181,0.313,0.211,0.329,0.284,15,83,88.1,16.7,2164,89.9,90.4,37,175,0,0.5,6.44,115,145,116,151,299,325,303,10.078,-10.078,72.3,7.3,1.703616304,83,74,8,5,0,2,9,10.8,0,0,2.54617,0.28514,0.39651,-0.39651,92.3,166.0,40.54054054054054,9.45945945945946,8.433734939759036,5.26,-1.47,-0.03,2.27,0.181,7.0,-5.758857143,0.284,0.488,5.758857143,-0.103,-0.1029999999999999,-0.175,-0.118,21.1,30.6,9.514930913056045,-2.344976825383354,32.62933412336083,0.5028571428571429,36.22500934147488,29.949393809785995,PIT
Ian Seymour,693855,2026,78.1,323,90,12,27.9,8.7,7,3,4.37,0.208,0.367,0.295,0.285,32.3,9.5,36.8,78.362033163,93.642927231,20.5,45.2,28.9,48.6,32.3,32.8,22.4,1275,TB,113,693855,1290,8.8,0.3,0.44,0.281,0.74,0.435,0.367,0.283,15,50,92.0,24.0,2076,86.7,86.61,30,113,0,-0.1000000000000085,6.33,117,146,116,152,296,336,309,-2.777,2.777,72.0,7.3,1.445236521,50,38,5,4,0,6,12,24.0,0,0,2.0585,1.0077,0.22159,0.22159,92.5,184.0,52.63157894736842,18.421052631578945,14.000000000000002,5.71,1.37,-0.08,2.54,0.3,7.0,2.457522124,0.283,0.593,-2.457522124,0.017,0.017,0.147,0.068,26.5,43.7,11.212749278737578,-1.647986176467355,30.30170742447083,0.5221238938053098,36.636809330248205,30.48234653117625,TB
Quinn Mathews,687273,2026,5.0,24,3,0,12.5,12.5,0,1,3.6,0.248,0.288,0.325,0.294,33.3,0.0,22.2,76.196293333,92.572323529,24.3,30.0,25.5,48.5,38.9,33.3,16.7,97,STL,3,687273,97,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2211,91.9,92.37,2,3,0,0.5,6.63,99,141,108,149,278,322,290,0.283,-0.283,71.7,7.1,0.638699898,1,0,0,0,0,0,1,100.0,0,0,1.84333,0.86667,0.54667,0.54667,88.0,217.0,,,,5.39,1.16,0.15,2.67,0.0,,-9.433333333,,,9.433333333,,,,0.0,66.7,40.1,1.401705621677919,13.347765998542789,28.773841469328254,0.3333333333333333,35.06373971151588,17.763176232167307,STL
Cristian Javier,664299,2026,21.1,101,21,3,20.8,14.9,1,1,7.17,0.258,0.419,0.389,0.359,41.3,11.1,39.7,80.532081935,95.161626129,21.1,44.6,28.8,50.1,28.6,41.3,23.8,395,HOU,43,664299,395,10.9,0.3,0.15,0.333,0.45,0.322,0.333,0.315,6,20,92.9,17.6,2308,89.4,89.06,9,43,0,-0.3000000000000113,6.16,117,147,107,152,289,321,298,0.981,-0.981,71.2,7.3,1.357195816,20,18,3,3,0,0,2,10.0,0,0,1.8314,1.0486,0.51628,-0.51628,92.1,178.0,33.33333333333333,5.555555555555555,5.0,5.54,-1.85,-0.13,2.35,0.3,1.0,-2.281395349,0.315,0.454,2.281395349,-0.015,-0.015,-0.004,-0.011,20.9,35.5,8.809752982823763,-1.90588853212112,32.334196230450225,0.6046511627906976,36.79210790748738,31.499346428340505,HOU
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.361,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,6,694363,172,3.5,0.5,0.5,1.0,1.0,0.63,0.304,0.253,1,2,104.2,18.0,2113,86.7,87.63,2,6,0,0.8999999999999915,6.67,108,143,106,151,282,307,295,-0.466,0.466,75.2,7.8,5.537955864,2,1,0,1,0,0,1,50.0,0,0,2.69,0.32833,0.59167,0.59167,92.0,181.0,100.0,0.0,0.0,5.66,1.26,0.0,2.1,0.5,0.0,7.766666667,0.253,0.471,-7.766666667,0.247,0.247,0.529,0.326,33.3,42.5,14.19214694118776,-1.1806553981390104,35.95716244314593,0.3333333333333333,38.03348323208791,32.95034558123199,TBD
Pierce Johnson,572955,2026,32.2,142,29,6,20.4,9.2,2,1,4.96,0.282,0.514,0.336,0.368,42.0,12.2,40.0,81.784611224,94.193135361,16.0,38.1,24.2,46.4,37.0,34.0,25.0,560,CIN,49,572955,560,8.8,0.227,0.136,0.211,0.364,0.244,0.289,0.284,5,22,93.6,12.2,2624,91.0,90.25,11,49,0,-0.7999999999999972,5.74,114,147,111,149,286,323,296,1.855,-1.855,69.8,7.0,1.172941834,23,20,4,0,0,1,3,13.0,0,0,2.42367,0.33776,0.10816,-0.10816,92.1,162.0,50.0,5.0,4.3478260869565215,6.04,-1.48,0.02,2.22,0.217,1.0,-3.785714286,0.272,0.419,3.785714286,-0.057,-0.055,-0.055,-0.045,22.4,40.4,8.50679742768587,3.272270415522885,33.63205245114626,0.5510204081632653,35.7649077784024,27.17318415636453,CIN
Juan Mejia,675848,2026,48.1,217,49,4,22.6,12.0,3,6,5.4,0.254,0.369,0.325,0.321,35.0,3.6,38.6,78.550214348,94.275756667,17.1,42.9,26.3,48.0,42.9,26.4,25.0,894,COL,90,675848,904,10.0,0.357,0.214,0.394,0.571,0.399,0.386,0.364,15,42,89.1,9.8,2565,93.3,93.47,22,90,0,0.2000000000000028,5.98,112,145,118,150,297,331,302,-1.014,1.014,72.5,7.0,1.842198021,42,35,10,3,0,2,7,16.7,0,0,2.057,0.55589,0.00348,-0.00348,92.7,169.0,45.71428571428572,5.714285714285714,4.761904761904762,5.91,-1.64,0.18,2.39,0.357,2.0,1.126666667,0.364,0.537,-1.126666667,-0.007,-0.007,0.034,0.013,24.4,35.4,7.2367484224220835,2.051884003424731,34.14058323909461,0.2777777777777778,34.22559280127885,27.578700008576966,COL
AJ Smith-Shawver,700363,2026,4.1,19,4,0,21.1,10.5,0,0,4.15,0.297,0.52,0.28,0.385,30.8,15.4,53.8,81.280314286,96.676494615,8.7,0.0,6.9,42.0,38.5,30.8,30.8,69,TBD,20,700363,69,29.0,0.222,0.0,0.222,0.222,0.178,0.343,0.25,2,9,91.9,18.4,1984,93.3,93.37,1,20,0,0.1000000000000085,6.65,100,146,116,147,296,326,307,0.616,-0.616,72.1,7.2,10.409291784,10,9,2,0,0,0,1,10.0,0,0,1.7135,0.979,0.848,-0.848,94.1,184.0,55.55555555555556,11.11111111111111,10.0,5.76,-2.21,0.26,2.54,0.2,1.0,-3.08,0.257,0.565,3.08,-0.028,-0.0569999999999999,-0.343,-0.165,5.0,38.2,11.782232536066712,-6.658402336849866,34.61601650961864,0.5,34.25203663746931,33.64019553822637,TBD
Mason Miller,695243,2026,47.1,179,88,0,49.2,8.9,4,1,0.76,0.125,0.168,0.177,0.178,29.7,4.1,27.0,73.196062703,92.138307703,31.6,70.1,48.1,47.8,47.3,24.3,21.6,753,SD,72,695243,757,9.5,0.143,0.036,0.308,0.179,0.14,0.14,0.124,4,28,90.4,23.9,2485,97.4,98.42,31,72,0,1.0,6.82,124,144,121,149,297,324,303,5.376,-5.376,70.5,7.1,3.837796518,28,13,3,1,0,0,15,53.6,0,0,1.66528,0.76708,0.09708,-0.09708,90.9,185.0,53.84615384615385,7.6923076923076925,3.571428571428571,6.18,-1.55,0.27,2.27,0.143,1.0,-7.466666667,0.124,0.204,7.466666667,0.019,0.0189999999999999,-0.025,0.0,43.1,40.3,7.958929677223203,-1.1278404934710826,33.43026472214881,0.3888888888888889,33.33310628479971,29.27064500911764,SD
Jonathan Loáisiga,642528,2026,44.0,175,32,2,18.3,5.7,3,3,2.66,0.239,0.36,0.264,0.285,30.3,4.5,34.1,74.934988923,93.330173721,16.6,35.5,23.3,52.3,51.5,19.7,24.2,663,ARI,81,642528,671,12.1,0.256,0.205,0.29,0.462,0.297,0.252,0.227,10,39,88.1,4.0,2127,94.6,94.8,20,81,0,0.2000000000000028,6.39,114,147,114,152,289,324,292,1.84,-1.84,71.6,7.1,2.938521284,40,32,4,5,0,1,8,20.0,0,0,1.93938,0.61457,0.96346,-0.96346,91.2,155.0,34.375,6.25,5.0,5.35,-1.74,-0.19,2.23,0.25,2.0,-2.271604938,0.227,0.365,2.271604938,0.029,0.0229999999999999,0.097,0.045,24.7,41.9,8.36990185052963,1.7612402262401514,34.22465576673393,0.4567901234567901,38.67223596098624,29.372329491217418,ARI
