player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Clayton Beeter,690925,2026,48.0,209,47,8,22.5,14.8,6,5,4.5,0.226,0.379,0.314,0.334,28.1,6.3,43.0,80.489659839,94.415450806,14.2,52.7,28.2,44.5,48.4,28.1,20.3,796,TBD,52,690925,808,6.4,0.231,0.385,0.158,0.615,0.34,0.361,0.231,6,26,90.3,23.0,2700,90.6,90.42,13,52,0,-0.1999999999999886,6.08,117,142,113,149,299,329,303,0.424,-0.424,73.6,7.3,6.63739478,27,22,2,1,0,3,5,18.5,0,0,2.48,0.31,-0.03,0.03,92.7,207,50.0,13.636363636363637,11.11111111111111,5.98,-0.98,0.17,2.04,0.222,3.0,-0.815384615,0.242,0.566,0.815384615,0.0,-0.0199999999999999,0.049,-0.021,25.0,52.6,11.686260679608717,-4.770065960156924,34.4372760886087,0.5,33.584899562988575,32.76521817908916,TBD
John King,667463,2026,49.2,197,33,7,16.8,8.6,6,2,3.99,0.229,0.404,0.281,0.31,32.2,8.5,37.8,79.649369437,93.72125,12.9,36.2,21.7,47.2,47.6,26.6,21.0,714,TBD,44,667463,723,6.1,0.167,0.278,0.118,0.444,0.239,0.28,0.256,3,18,87.0,11.0,2341,85.2,84.95,8,44,0,-0.2000000000000028,6.12,112,146,108,149,291,321,299,2.374,-2.374,73.6,7.3,2.981560984,19,18,1,0,1,1,1,5.3,0,0,3.19,-0.03,0.14,0.14,91.1,139,27.77777777777778,5.555555555555555,5.263157894736842,5.54,1.89,0.02,1.92,0.158,1.0,-5.395454545,0.243,0.438,5.395454545,-0.089,-0.0849999999999999,0.006,-0.041,18.2,27.9,10.61131725193292,-1.6441057150661085,35.73129016689155,0.5227272727272727,37.02707038208948,32.74772711825343,TBD
Blake Snell,605483,2026,38.2,157,52,0,33.1,10.2,4,1,1.86,0.176,0.217,0.237,0.228,28.4,1.1,15.9,71.056165,91.066347471,22.7,50.3,35.9,49.5,45.5,22.7,17.0,664,LAD,66,605483,665,9.9,0.269,0.077,0.389,0.346,0.268,0.184,0.198,7,26,85.0,7.3,2414,90.9,91.87,21,66,0,1.0,6.72,113,147,116,151,286,318,308,2.545,-2.545,71.4,7.1,4.596586598,26,18,5,2,0,0,8,30.8,0,0,1.92,0.86,0.03,0.03,89.0,145,0.0,0.0,0.0,6.56,1.94,-0.24,2.21,0.269,0.0,-3.856060606,0.198,0.226,3.856060606,0.071,0.071,0.12,0.084,31.8,58.5,8.06296786780978,-2.388059903853015,32.7799915455176,0.4242424242424242,38.49305127946077,31.503420242658866,LAD
Tanner Scott,656945,2026,59.2,237,76,4,32.1,5.9,1,6,2.87,0.238,0.351,0.257,0.273,35.6,6.8,34.2,78.083039167,93.573018881,25.2,52.4,35.4,56.2,40.4,28.8,24.0,900,LAD,51,656945,916,5.6,0.25,0.083,0.316,0.333,0.243,0.323,0.295,6,24,89.1,15.2,2596,93.4,93.59,18,51,0,0.1999999999999886,6.19,113,144,115,147,284,317,306,1.199,-1.199,71.8,7.3,4.851840617,25,19,4,2,0,0,6,24.0,0,0,1.88,0.73,0.09,0.09,93.2,183,42.10526315789473,15.789473684210526,12.0,5.21,2.43,-0.17,2.23,0.24,3.0,-2.350980392,0.285,0.486,2.350980392,-0.045,-0.0449999999999999,-0.153,-0.08,35.3,34.3,9.9635920843694,-3.251688378417493,32.38007059738177,0.5098039215686274,36.523562774610994,32.75009990647614,LAD
Jake Bird,656234,2026,38.2,172,41,6,23.8,7.6,1,1,5.35,0.234,0.41,0.351,0.318,34.5,8.8,36.3,78.859093333,93.71227885,23.5,36.3,27.1,41.3,38.9,27.4,22.1,678,TBD,20,656234,679,2.9,0.2,0.3,0.125,0.5,0.294,0.26,0.176,2,10,89.6,34.7,2278,90.9,90.56,3,20,0,-0.3000000000000113,6.08,114,147,122,153,296,330,303,0.616,-0.616,72.2,7.1,1.54575876,10,9,1,0,0,1,1,10.0,0,0,2.38,0.4,0.45,-0.45,90.6,179,33.33333333333333,11.11111111111111,10.0,5.48,-2.89,0.24,2.4,0.2,1.0,-3.08,0.176,0.447,3.08,0.024,0.024,0.053,0.034,15.0,21.8,9.281559950834756,-2.0567110424699893,34.12152770946613,0.45,35.08021131381667,30.091947613887477,TBD
Walbert Ureña,700712,2026,137.1,605,140,9,23.1,11.1,9,10,2.88,0.207,0.312,0.274,0.281,26.4,5.4,35.6,75.098652435,93.617930389,18.0,44.6,27.8,46.7,55.4,21.8,19.2,2399,LAA,264,700712,2409,11.0,0.274,0.085,0.341,0.359,0.276,0.281,0.259,32,117,88.9,6.4,2045,95.1,94.48,71,264,0,-0.5999999999999943,6.02,115,146,120,152,300,327,309,7.136,-7.136,72.1,7.4,2.487284048,117,92,24,7,0,1,25,21.4,0,0,1.98,0.56,1.2,-1.2,91.7,156,41.30434782608695,4.3478260869565215,3.418803418803419,6.21,-1.3,-0.23,2.07,0.274,4.0,-2.703030303,0.259,0.395,2.703030303,0.015,0.015,-0.036,-0.005,26.9,40.5,11.625117645217362,-3.2731913461111684,33.876359277507554,0.4545454545454545,37.2807447111984,31.94276377387609,LAA
Alex McFarlane,686934,2026,14.2,59,13,1,22.0,8.5,4,1,2.45,0.268,0.38,0.24,0.316,34.1,4.9,41.5,74.809949,93.89156725,18.3,35.9,24.5,49.1,51.2,19.5,24.4,224,PHI,39,686934,224,17.4,0.263,0.053,0.313,0.316,0.254,0.298,0.289,5,19,92.3,22.8,2623,96.9,97.01,7,39,0,0.0999999999999943,6.33,118,148,119,149,293,324,302,1.214,-1.214,72.5,7.3,1.829114269,19,16,4,1,0,0,3,15.8,0,0,1.62,0.84,0.55,-0.55,91.9,182,43.75,6.25,5.263157894736842,5.39,-2.37,0.03,2.27,0.263,1.0,-3.112820513,0.289,0.403,3.112820513,-0.026,-0.0259999999999999,-0.087,-0.044,17.9,24.3,10.190913264209344,-0.1952261806769628,34.33962998330077,0.5384615384615384,36.17633846453612,30.17677159683856,PHI
Walker Buehler,621111,2026,143.1,609,122,20,20.0,8.9,8,6,4.58,0.247,0.403,0.332,0.318,31.6,8.2,38.3,78.892913538,94.058373853,12.9,34.5,19.7,45.3,46.4,23.2,23.0,2444,SD,244,621111,2453,9.9,0.286,0.229,0.276,0.514,0.341,0.341,0.282,30,105,88.0,14.7,2134,90.1,90.46,26,244,0,0.4000000000000057,6.42,120,147,119,153,299,326,305,1.246,-1.246,71.8,7.0,2.395859759,105,93,19,4,1,6,12,11.4,0,0,2.24,0.59,0.1,-0.1,91.5,151,32.25806451612903,9.67741935483871,8.571428571428571,5.55,-1.34,0.07,2.38,0.286,9.0,-0.510655738,0.282,0.525,0.510655738,0.004,0.004,-0.011,0.0,10.7,44.0,7.580966428510368,1.151561276729146,33.429352718318896,0.4672131147540984,34.31748205078989,29.25283171780688,SD
Shane Baz,669358,2026,173.0,742,152,15,20.5,8.1,6,15,4.11,0.252,0.397,0.318,0.315,35.5,6.9,42.0,80.276112231,94.462396243,11.8,44.1,21.9,48.2,38.5,27.3,27.7,2818,BAL,284,669358,2828,10.0,0.294,0.183,0.301,0.476,0.326,0.332,0.275,37,126,92.1,19.4,2352,90.8,91.06,57,284,0,0.2999999999999971,6.52,116,147,113,151,293,327,304,1.716,-1.716,71.5,7.2,2.97244064,128,109,26,5,0,6,19,14.8,0,0,2.23,0.57,0.45,-0.45,92.2,178,50.45871559633027,10.091743119266056,8.59375,5.77,-1.31,0.03,2.33,0.289,11.0,-0.604225352,0.278,0.498,0.604225352,0.019,0.0109999999999999,-0.022,-0.006,20.1,37.2,9.538582524638278,-1.6721556428884337,32.31029536236075,0.454225352112676,34.67782967645713,30.776657431798675,BAL
Jackson Kent,800600,2026,32.1,151,27,2,17.9,15.2,1,4,6.4,0.263,0.409,0.346,0.351,33.7,6.9,41.6,76.3433756,94.0575557,12.9,39.4,23.5,45.0,49.5,20.8,23.8,605,WSH,61,800600,605,10.1,0.281,0.25,0.308,0.531,0.343,0.282,0.24,9,32,89.2,11.6,2196,89.3,90.56,10,61,0,1.2999999999999972,7.02,116,147,119,151,298,331,304,-0.395,0.395,72.6,7.1,5.256805118,32,27,4,3,1,1,5,15.6,0,0,2.19,0.68,0.29,0.29,91.5,153,44.44444444444444,7.4074074074074066,6.25,5.57,1.93,-0.14,2.26,0.281,2.0,0.647540984,0.24,0.42,-0.647540984,0.041,0.041,0.111,0.061,16.4,40.6,11.211597122680498,-1.6187679839256504,32.20107552570165,0.6229508196721312,37.09105257603316,33.5276723948377,WSH
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,10,621381,634,1.6,0.5,1.0,0.333,1.5,0.827,0.919,0.478,2,4,90.9,25.5,2502,89.4,89.06,0,10,0,-0.3000000000000113,6.19,117,147,122,151,298,322,295,-1.209,1.209,72.5,7.0,,4,4,0,1,0,1,0,0.0,0,0,1.91,0.97,0.85,0.85,92.5,228,75.0,50.0,50.0,5.21,3.51,0.01,2.63,0.5,2.0,12.09,0.478,1.776,-12.09,0.022,0.022,-0.276,-0.092,0.0,29.5,10.992781170568463,-2.099239759251228,36.1490107263012,0.7,33.813387612970736,32.16809736859602,TBD
Ron Marinaccio,676760,2026,57.2,260,48,11,18.5,10.4,1,0,6.09,0.26,0.426,0.371,0.347,34.3,7.9,41.0,77.869593146,94.238099382,17.7,42.9,25.3,47.1,39.3,26.4,25.8,1042,TBD,46,676760,1043,4.4,0.35,0.25,0.353,0.6,0.407,0.394,0.338,7,20,93.2,18.7,2278,88.8,89.49,7,46,0,0.7000000000000028,6.68,120,147,122,151,291,324,297,-1.38,1.38,71.7,7.3,4.589866164,20,18,4,2,0,1,2,10.0,0,0,2.07,0.85,0.62,-0.62,92.9,192,55.55555555555556,11.11111111111111,10.0,5.06,-2.0,-0.11,2.24,0.35,2.0,3.0,0.338,0.59,-3.0,0.012,0.0119999999999999,0.01,0.013,15.2,26.9,9.552205220243586,-5.2036840635914965,33.06065341774371,0.5217391304347826,37.04742322040536,34.35013426185478,TBD
Tyler Ferguson,621053,2026,18.2,78,21,6,26.9,5.1,0,1,5.3,0.223,0.456,0.338,0.324,36.0,16.0,46.0,82.2750768,94.869522041,18.4,43.9,28.5,49.1,34.0,42.0,20.0,293,TBD,27,621053,293,9.2,0.083,0.083,0.1,0.167,0.105,0.288,0.257,1,12,92.5,7.5,2273,91.1,91.06,8,27,0,0.0,6.3,115,149,122,154,297,326,300,2.675,-2.675,71.0,7.2,3.483734015,12,10,0,1,0,0,2,16.7,0,0,2.18,0.6,0.4,-0.4,92.0,172,60.0,10.0,8.333333333333332,5.81,-2.97,-0.1,2.31,0.083,1.0,-9.907407407,0.257,0.421,9.907407407,-0.174,-0.174,-0.254,-0.183,29.6,28.3,9.357009769349215,4.862653925852813,34.60031598414257,0.4074074074074074,39.826738042845264,26.742411506391424,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,24,608566,920,2.6,0.25,0.25,0.2,0.5,0.319,0.416,0.371,3,12,93.7,19.9,2238,92.5,90.9,2,24,0,-1.5999999999999943,5.41,121,147,127,154,296,323,305,-0.152,0.152,73.2,6.9,0.721850556,12,11,2,0,0,1,1,8.3,0,0,1.68,1.0,0.94,-0.94,92.2,195,45.45454545454545,9.090909090909092,8.333333333333332,6.01,-1.72,-0.17,2.24,0.25,1.0,0.633333333,0.371,0.606,-0.633333333,-0.121,-0.121,-0.106,-0.097,8.3,38.3,5.807652286943194,4.064048073052929,35.741786701067895,0.4583333333333333,37.353280431695225,26.655253913191384,TBD
