player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Flaherty,656427,2026,86.1,389,102,11,26.2,10.8,3,8,4.59,0.236,0.394,0.329,0.323,39.9,8.4,46.2,80.250628803,94.848968541,18.9,43.0,27.1,45.1,31.5,31.5,26.5,1639,TBD,109,656427,1643,6.6,0.122,0.122,0.121,0.244,0.154,0.202,0.197,5,41,88.0,24.6,2309,89.8,90.34,29,109,0,0.5,6.55,120,148,120,152,289,329,305,7.615,-7.615,72.7,7.5,3.48406794,41,34,3,0,1,1,7,17.1,0,0,2.03,0.82,0.22,-0.22,90.9,168,35.294117647058826,2.941176470588235,2.4390243902439024,5.35,-2.53,-0.05,2.2,0.122,1.0,-6.986238532,0.197,0.272,6.986238532,-0.075,-0.075,-0.028,-0.048,26.6,27.9,12.563998248399924,-5.539606002956745,33.49469170457807,0.3944954128440367,36.52163333575136,33.33061441481107,TBD
Andre Pallante,669467,2026,124.0,517,90,10,17.4,7.2,12,6,3.63,0.243,0.37,0.295,0.299,29.9,5.5,34.1,76.282763211,93.572492797,12.1,43.7,21.7,44.9,56.0,17.7,21.4,2018,STL,192,669467,2018,9.5,0.279,0.117,0.306,0.396,0.292,0.296,0.273,31,111,88.3,2.4,2244,91.8,92.47,29,192,0,0.7000000000000028,6.59,122,145,111,151,293,321,300,7.389,-7.389,72.2,6.9,2.217538691,111,99,20,10,0,1,12,10.8,0,0,2.28,0.45,-0.07,0.07,92.2,116,36.36363636363637,6.0606060606060606,5.405405405405405,5.96,-1.75,0.18,2.29,0.279,6.0,-3.8484375,0.273,0.418,3.8484375,0.006,0.006,-0.022,-0.004,15.1,56.3,7.852104293934969,3.66456430688717,33.32059133160765,0.4947916666666667,33.72200224454581,29.016869788101584,STL
Gavin Collyer,686560,2026,23.0,105,22,1,21.0,18.1,1,1,5.09,0.192,0.278,0.316,0.318,34.5,3.4,29.3,75.467354828,92.971069483,15.9,50.9,27.1,37.2,36.2,24.1,22.4,446,TBD,26,686560,450,5.8,0.2,0.2,0.333,0.4,0.252,0.234,0.134,1,5,100.5,37.3,2653,92.1,91.98,10,26,0,-0.0999999999999943,6.25,119,148,128,153,305,333,307,1.509,-1.509,72.8,7.0,0.773185752,5,3,0,1,0,0,2,40.0,0,0,2.09,0.63,0.05,-0.05,90.7,208,100.0,33.33333333333333,20.0,4.95,-3.61,-0.11,2.57,0.2,1.0,-5.803846154,0.134,0.439,5.803846154,0.066,0.066,-0.039,0.018,38.5,14.9,7.225238957719868,7.979279720407977,33.86224114641945,0.2692307692307692,37.85525647620074,26.473350004804004,TBD
Grant Anderson,681982,2026,48.2,191,41,7,21.5,9.4,3,3,3.7,0.211,0.343,0.306,0.278,33.6,7.6,37.4,78.877060154,93.568063488,14.7,49.1,25.5,49.6,35.9,30.5,19.1,736,TBD,56,681982,745,7.5,0.385,0.654,0.4,1.038,0.59,0.378,0.285,10,26,92.4,34.9,2460,89.2,89.71,22,56,0,0.5,6.52,121,150,124,153,291,324,305,-7.051,7.051,72.2,7.5,2.965223903,26,19,2,3,1,4,7,26.9,0,0,2.24,0.66,0.31,-0.31,92.7,186,57.89473684210527,21.052631578947366,15.384615384615383,4.4,-2.18,0.11,2.2,0.385,4.0,12.591071429,0.285,0.611,-12.591071429,0.1,0.1,0.427,0.212,39.3,5.9,15.055253392522925,-9.786743191847943,34.772989075003835,0.4821428571428571,34.68572954696742,36.43419632095698,TBD
Cam Schlittler,693645,2026,139.2,555,171,13,30.8,5.6,10,6,2.26,0.212,0.342,0.256,0.268,33.8,8.1,39.3,76.959956941,93.897125706,20.7,42.8,28.0,53.0,43.1,27.5,22.0,2192,NYY,257,693645,2196,11.7,0.218,0.208,0.288,0.426,0.27,0.252,0.213,22,101,89.1,17.3,2621,96.8,97.94,78,257,0,1.1000000000000083,6.8,116,147,117,152,285,327,296,6.59,-6.59,71.3,6.8,1.448716431,102,64,11,6,0,5,38,37.3,0,0,1.4,1.03,0.22,-0.22,91.1,181,37.5,9.375,5.88235294117647,6.13,-1.64,0.01,2.72,0.216,6.0,-2.564202335,0.214,0.378,2.564202335,0.005,0.002,0.048,0.018,30.4,42.3,6.110242958575302,6.101068128550557,30.701813351916023,0.4552529182879377,35.98575683771535,25.44043226026144,NYY
Brendon Little,663893,2026,13.1,66,18,4,27.3,16.7,0,3,11.48,0.227,0.42,0.502,0.328,24.3,10.8,45.9,80.347078333,94.864585833,22.2,51.9,35.7,44.7,64.9,16.2,16.2,257,TOR,28,663893,269,10.4,0.231,0.077,0.3,0.308,0.234,0.113,0.108,3,13,81.5,-5.0,2252,90.2,90.08,10,28,0,-0.1000000000000085,6.0,111,147,110,153,279,317,295,1.173,-1.173,71.1,7.5,3.276992459,13,10,2,1,0,0,3,23.1,0,0,3.0,-0.2,0.09,0.09,90.0,91,20.0,0.0,0.0,6.22,1.63,-0.29,1.89,0.231,0.0,-4.189285714,0.108,0.154,4.189285714,0.123,0.123,0.154,0.121,35.7,39.3,11.447979808831958,-1.7416281139358856,32.65452868987479,0.4642857142857143,39.66871815486853,32.89846104045664,TOR
Matthew Liberatore,669461,2026,108.2,476,107,19,22.5,8.6,5,8,4.97,0.265,0.442,0.355,0.338,40.7,8.6,42.3,80.166844472,94.644562056,13.0,44.6,23.4,47.0,38.0,28.7,26.2,1820,STL,62,669461,1821,3.4,0.241,0.034,0.318,0.276,0.227,0.198,0.2,7,29,89.8,12.1,2442,90.4,90.75,18,62,0,0.3999999999999915,6.33,116,144,111,150,297,322,300,2.561,-2.561,72.9,7.6,3.37715912,29,22,6,1,0,0,7,24.1,0,0,2.14,0.65,0.18,0.18,92.3,132,50.0,0.0,0.0,6.51,0.62,-0.25,2.24,0.241,0.0,-4.130645161,0.2,0.255,4.130645161,0.041,0.0409999999999999,0.021,0.029,29.0,46.2,12.23147088220778,-3.015935759813505,31.13573955738809,0.5161290322580645,38.69689749969557,32.95886195469942,STL
Antoine Kelly,681520,2026,1.1,4,1,0,25.0,25.0,0,0,0.0,0.396,0.448,0.174,0.454,0.0,0.0,100.0,97.00853,99.405445,20.0,0.0,14.3,38.9,100.0,0.0,0.0,18,TBD,7,681520,18,38.9,0.0,0.0,0.0,0.0,0.0,0.372,0.396,0,3,99.4,4.5,2432,90.7,91.43,1,7,0,0.7000000000000028,6.7,119,148,110,155,293,317,308,0.885,-0.885,72.1,7.6,0.42937722,3,2,0,0,0,0,1,33.3,0,0,1.96,0.82,-0.31,-0.31,93.7,157,100.0,0.0,0.0,5.73,1.9,-0.04,2.29,0.0,0.0,-12.642857143,0.396,0.448,12.642857143,-0.396,-0.396,-0.448,-0.372,14.3,36.4,13.039775333872257,0.4669225220889164,33.6195149361145,0.8571428571428571,41.61463877849589,25.322608147098457,TBD
Trevor Williams,592866,2026,6.0,26,9,0,34.6,7.7,0,0,0.0,0.166,0.196,0.267,0.221,21.4,0.0,35.7,82.602025714,93.799827857,21.9,31.3,26.6,56.1,57.1,21.4,14.3,114,WSH,34,592866,114,29.8,0.333,0.083,0.444,0.417,0.327,0.208,0.214,4,12,89.0,16.8,2097,84.2,85.48,9,34,0,1.2999999999999972,6.91,117,145,123,153,301,329,303,0.696,-0.696,71.3,7.5,4.409392514,12,9,3,1,0,0,3,25.0,0,0,2.62,0.61,0.12,-0.12,90.3,151,22.22222222222222,0.0,0.0,4.94,-2.31,-0.06,2.12,0.333,0.0,-2.047058824,0.214,0.264,2.047058824,0.119,0.119,0.153,0.119,26.5,16.4,12.807179644075507,-3.57381842989681,32.52611600040684,0.2352941176470588,37.67959417852851,33.49528370970802,WSH
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,137,681293,1505,9.1,0.323,0.435,0.279,0.758,0.44,0.367,0.293,20,62,90.9,20.8,2427,85.3,86.89,37,137,0,1.6000000000000083,7.27,113,143,102,149,288,323,297,-2.668,2.668,71.5,7.5,3.885759031,64,51,9,3,0,8,13,20.3,0,0,2.76,0.44,-0.04,0.04,92.7,181,43.13725490196079,15.68627450980392,12.5,4.85,-2.54,-0.09,2.2,0.313,8.0,1.947445255,0.289,0.592,-1.947445255,0.03,0.024,0.166,0.073,27.0,19.0,15.78081385926017,-6.187908313401964,33.78051082755738,0.4671532846715328,37.36917899408234,35.528210138684734,TBD
