player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.207,-0.207,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208,,,,4.06,-2.24,0.45,1.75,0.0,,-10.35,,,10.35,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Tim Mayza,641835,2026,59.1,237,59,6,24.9,6.3,3,3,3.34,0.231,0.373,0.28,0.283,34.0,6.8,44.4,77.24182275,94.680188805,17.0,38.6,24.0,45.0,48.1,22.2,27.2,954,PHI,42,641835,962,4.4,0.217,0.304,0.211,0.522,0.305,0.266,0.237,5,23,85.2,6.6,2076,92.7,93.95,10,42,0,1.2999999999999972,6.92,114,146,122,147,286,327,299,1.443,-1.443,71.5,7.0,3.135836803,23,20,2,0,2,1,3,13.0,0,0,2.11,0.54,0.8,0.8,92.7,111,45.0,10.0,8.695652173913043,6.22,1.6,0.11,2.24,0.217,2.0,-3.435714286,0.237,0.392,3.435714286,-0.02,-0.0199999999999999,0.13,0.039,23.8,43.2,8.122009341445384,6.306064924954701,35.22801835028239,0.5,35.57744414515482,26.67553521256168,PHI
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.363,0.324,0.309,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,44,542888,601,7.3,0.3,0.1,0.333,0.4,0.29,0.238,0.24,6,20,85.8,25.7,2379,90.7,91.22,8,44,0,0.5,6.53,117,148,116,152,292,319,301,1.175,-1.175,69.6,6.7,1.607339428,21,18,4,2,0,0,3,14.3,0,0,1.91,0.87,-0.03,0.03,91.7,190,16.666666666666664,0.0,0.0,5.77,-1.68,0.06,2.58,0.286,0.0,-2.670454545,0.256,0.276,2.670454545,0.06,0.0299999999999999,0.124,0.052,18.2,39.5,5.535833972352624,3.614089789580037,30.208536366165685,0.4545454545454545,34.98755973980032,27.93052412433372,TBD
Gavin Williams,668909,2026,156.0,632,204,27,32.3,7.8,12,7,3.98,0.23,0.414,0.301,0.309,36.2,12.0,47.6,79.354658548,95.064760188,20.2,52.7,31.6,49.3,44.1,25.5,23.7,2488,CLE,229,668909,2519,9.1,0.191,0.112,0.25,0.303,0.213,0.24,0.209,17,89,88.5,18.1,2325,92.0,93.21,69,229,0,1.2000000000000028,7.03,118,147,121,151,298,327,305,11.156,-11.156,70.9,7.2,3.139728352,89,59,13,1,0,3,30,33.7,0,0,2.45,0.29,0.0,0.0,91.3,163,40.67796610169492,8.47457627118644,5.617977528089887,5.96,-2.72,0.13,2.37,0.191,5.0,-4.871615721,0.209,0.356,4.871615721,-0.018,-0.0179999999999999,-0.053,-0.027,30.1,34.2,9.37910588979639,-1.8498188529788533,32.255077070671575,0.4279475982532751,35.09203556939922,29.93612451148973,CLE
Yovanny Cruz,672442,2026,9.1,44,10,1,22.7,13.6,0,1,5.79,0.276,0.391,0.398,0.353,40.7,0.0,51.9,79.534652857,94.325331481,14.6,50.0,27.0,46.0,37.0,18.5,33.3,161,TBD,31,672442,161,19.3,0.4,0.0,0.5,0.4,0.356,0.321,0.314,6,15,91.4,12.8,2206,92.6,92.39,11,31,0,-0.1999999999999886,6.28,99,134,114,145,290,323,292,0.036,-0.036,72.5,7.5,4.138119305,15,12,6,0,0,0,3,20.0,0,0,2.34,0.34,0.21,-0.21,93.4,167,58.333333333333336,0.0,0.0,6.06,-3.02,-0.07,1.94,0.4,0.0,-0.116129032,0.314,0.424,0.116129032,0.086,0.086,-0.024,0.035,35.5,33.2,12.963661794379991,-5.787158575807484,33.780399825357065,0.4838709677419355,37.545369984914245,35.093484711387234,TBD
Jhonathan Díaz,646242,2026,1.1,6,1,1,16.7,0.0,0,0,6.75,0.299,0.796,0.49,0.457,20.0,20.0,20.0,79.036543333,94.407878,0.0,,0.0,36.0,40.0,20.0,20.0,25,TBD,3,646242,25,12.0,0.667,1.0,0.5,1.667,0.98,0.852,0.531,2,3,88.6,0.0,2323,86.7,87.0,0,3,0,0.2999999999999971,6.53,104,146,104,153,284,325,299,-1.644,1.644,76.6,7.2,,3,3,1,0,0,1,0,0.0,0,0,2.53,0.53,0.74,0.74,96.4,189,33.33333333333333,33.33333333333333,33.33333333333333,5.32,2.64,0.04,2.44,0.667,1.0,54.8,0.531,1.519,-54.8,0.136,0.136,0.148,0.128,0.0,28.2,7.548984930916435,9.031151759930388,32.55197374254765,0.6666666666666666,37.78090667136965,27.38129047097105,TBD
Khristian Curtis,694753,2026,8.0,27,5,0,18.5,11.1,0,0,0.0,0.239,0.359,0.143,0.306,47.4,5.3,21.1,76.532552,92.339819474,20.0,35.3,25.0,47.7,36.8,15.8,31.6,109,TBD,33,694753,109,30.3,0.133,0.0,0.143,0.133,0.119,0.38,0.35,2,15,86.1,8.3,2530,91.0,91.79,5,33,0,0.7999999999999972,6.75,119,145,117,152,294,318,307,3.322,-3.322,71.0,7.0,0.641217026,15,14,2,0,0,0,1,6.7,0,0,1.86,0.92,0.47,-0.47,91.1,163,28.57142857142857,7.142857142857142,6.666666666666667,5.86,-1.76,-0.07,2.44,0.133,1.0,-10.066666667,0.35,0.536,10.066666667,-0.217,-0.2169999999999999,-0.403,-0.261,15.2,44.9,9.804294218302957,0.6392676440724967,33.80304791395887,0.5757575757575758,35.88664497408466,30.706837448042364,TBD
Tanner Rainey,663432,2026,6.2,25,6,0,24.0,24.0,0,0,0.0,0.128,0.178,0.203,0.268,38.5,0.0,15.4,74.77586,90.777163077,33.3,45.5,37.1,34.7,23.1,38.5,23.1,101,DET,19,663432,101,18.8,0.0,0.0,0.0,0.0,0.0,0.058,0.041,0,8,81.7,32.0,2385,92.4,92.3,8,19,0,-0.1000000000000085,6.19,111,141,116,144,287,326,304,2.093,-2.093,71.7,7.7,3.56374484,8,5,0,0,0,0,3,37.5,0,0,1.9,0.78,0.18,-0.18,89.3,162,0.0,0.0,0.0,6.07,-2.4,-0.02,2.09,0.0,0.0,-11.015789474,0.041,0.096,11.015789474,-0.041,-0.041,-0.096,-0.058,42.1,42.0,13.799017328930292,-10.50465879935928,33.92289208580336,0.4210526315789473,36.32979034828407,34.362145688390605,DET
Daniel Lynch IV,663738,2026,58.1,235,43,4,18.3,7.2,4,4,2.93,0.245,0.394,0.261,0.307,32.9,6.4,37.6,77.907448118,93.864165118,17.0,43.3,25.8,46.8,48.6,26.6,19.7,853,KC,50,663738,853,5.9,0.25,0.167,0.25,0.417,0.286,0.37,0.305,6,24,90.5,14.8,2182,91.4,91.74,8,50,0,0.2999999999999971,6.4,117,147,120,153,293,325,296,1.924,-1.924,71.9,7.1,3.062604488,24,21,4,1,0,1,3,12.5,0,0,2.18,0.55,0.75,0.75,91.8,137,40.0,10.0,8.333333333333332,5.96,1.77,0.26,2.26,0.25,2.0,-3.848,0.305,0.563,3.848,-0.055,-0.0549999999999999,-0.146,-0.084,16.0,39.7,10.441536314584058,-1.8950326859663655,35.692064939034665,0.54,32.9570796183471,31.37307210144864,KC
Mason Black,696131,2026,31.1,142,19,6,13.4,14.1,0,0,4.31,0.284,0.482,0.354,0.387,38.6,9.9,46.5,82.276597451,95.05425505,12.9,34.4,18.5,41.7,33.7,30.7,27.7,556,TBD,32,696131,557,5.7,0.389,0.5,0.308,0.889,0.54,0.438,0.365,7,18,92.9,18.6,2168,88.1,88.73,6,32,0,0.6000000000000085,6.65,114,146,119,153,292,324,292,-3.15,3.15,71.8,7.2,3.370439564,18,16,4,0,0,3,2,11.1,0,0,2.7,0.27,0.41,-0.41,93.8,206,37.5,12.5,11.11111111111111,5.05,-2.29,0.04,2.36,0.389,2.0,9.84375,0.365,0.663,-9.84375,0.024,0.024,0.226,0.102,18.8,25.2,11.403568646104354,-3.813856556139157,33.41277724540763,0.5,34.826464337143896,33.6585943634797,TBD
