player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.137,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,TBD,2,592779,28,7.1,0.0,0.0,0.0,0.0,0.0,0.286,0.303,0,1,93.9,-2.0,1631.0,88.3,88.15,1,2,0,-0.0999999999999943,6.15,126,149,115,152,287,311,305,0.269,-0.269,69.6,8.3,4.329513684,1,1,0,0,0,0,0,0.0,0,0,2.84,0.085,1.345,-1.345,93.9,36,0.0,0.0,0.0,5.31,-1.78,-0.53,1.89,0.0,0.0,-13.45,0.303,0.355,13.45,-0.303,-0.303,-0.355,-0.286,50.0,21.8,18.979578515094182,-20.277009096434263,28.908229341258004,0.5,37.35899292960673,45.33830731239741,TBD
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.26,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,115,605280,828,13.9,0.293,0.086,0.333,0.379,0.289,0.324,0.31,17,58,94.4,8.4,1984.0,90.3,89.21,22,115,0,-1.0999999999999943,5.86,116,148,123,151,291,323,306,4.557,-4.557,72.2,7.5,1.619844576,59,51,12,5,0,0,8,13.6,0,0,2.87678,-0.0325,0.71635,-0.71635,93.0,132,50.98039215686274,3.92156862745098,3.389830508474576,6.33,-1.09,-0.1,2.07,0.288,2.0,-3.962608696,0.319,0.424,3.962608696,-0.017,-0.031,-0.045,-0.035,19.1,39.8,11.579350485372068,-1.3964961181509348,34.24977188745579,0.591304347826087,36.9342304650082,30.80611421708203,TBD
Michael Soroka,647336,2026,81.0,329,79,6,24.0,5.2,8,3,3.11,0.248,0.401,0.283,0.307,36.8,8.3,33.8,76.627418142,93.489196239,11.8,42.1,22.4,49.6,39.0,27.6,24.6,1281,ARI,249,647336,1281,19.4,0.281,0.167,0.302,0.447,0.311,0.334,0.304,32,114,87.9,20.7,2586.0,88.0,87.7,40,249,0,-0.2999999999999971,6.09,115,147,108,152,294,327,298,6.409,-6.409,71.5,7.2,1.848103279,115,99,21,6,2,3,16,13.9,0,0,2.5706,0.409,0.22807,-0.22807,91.3,161,31.313131313131315,7.07070707070707,6.086956521739131,5.48,-2.66,0.13,2.33,0.278,7.0,-2.573895582,0.304,0.473,2.573895582,-0.023,-0.0259999999999999,-0.026,-0.023,16.1,25.7,11.73423015597485,-2.6099214034657696,34.54285034928715,0.4899598393574297,34.7099314136343,31.62114792146617,ARI
Emilio Pagán,641941,2026,14.0,62,11,3,17.7,9.7,2,1,6.43,0.239,0.489,0.362,0.341,38.6,11.4,56.8,82.670711364,95.369850455,17.6,40.0,25.4,49.8,22.7,38.6,22.7,229,TBD,19,641941,230,8.3,0.556,0.667,0.444,1.222,0.672,0.429,0.314,5,9,96.7,28.4,2007.0,90.6,91.34,1,19,0,0.7000000000000028,6.86,117,145,108,148,285,322,291,-3.566,3.566,73.3,7.3,2.115264588,10,10,2,1,1,1,0,0.0,0,0,1.81895,1.0,0.62421,-0.62421,93.4,233,80.0,10.0,10.0,5.54,-1.3,-0.12,2.65,0.5,1.0,18.768421053,0.283,0.833,-18.768421053,0.242,0.217,0.389,0.243,5.3,40.8,14.537602963506936,-4.641575298399301,30.920910292679995,0.631578947368421,39.465085311893866,33.29366616334292,TBD
Richard Lovelady,663992,2026,28.0,134,24,3,17.9,14.9,2,3,2.89,0.285,0.42,0.363,0.361,34.1,4.7,33.0,75.831802381,93.671957711,12.6,43.7,22.9,43.6,46.6,20.5,27.3,491,WSH,58,663992,504,11.5,0.361,0.139,0.414,0.5,0.376,0.391,0.364,13,36,86.1,12.0,2412.0,86.7,88.19,13,58,0,1.5,7.24,115,145,115,152,299,327,305,-1.74,1.74,72.2,7.2,5.301784269,36,30,10,2,0,1,6,16.7,0,0,2.84845,0.21667,-0.12517,-0.12517,92.7,156,40.0,6.666666666666667,5.555555555555555,5.28,2.58,-0.03,2.11,0.361,2.0,3.0,0.364,0.545,-3.0,-0.003,-0.003,-0.045,-0.015,22.4,19.0,7.969096603243245,-0.8865797968983731,33.93157610378336,0.4827586206896552,36.282064797060485,32.9811633472163,WSH
Adrian Del Castillo,680728,2026,1.2,10,0,0,0.0,0.0,0,0,5.4,0.496,0.749,0.431,0.552,77.8,11.1,66.7,77.895326,96.219486667,0.0,0.0,0.0,64.7,0.0,22.2,55.6,16,ARI,2,680728,18,11.1,0.5,0.0,0.5,0.5,0.447,0.281,0.272,1,2,81.9,40.5,1134.0,52.7,50.1,0,2,0,-2.5,3.8,125,143,126,154,301,333,306,-0.161,0.161,65.7,6.6,,2,2,1,0,0,0,0,0.0,0,0,7.33,1.03,0.775,-0.775,94.1,217,50.0,0.0,0.0,6.54,-1.86,-0.39,3.41,0.5,0.0,8.05,0.272,0.392,-8.05,0.228,0.2279999999999999,0.108,0.166,0.0,32.8,6.293884337710283,15.2998687143834,23.90855446609846,0.5,40.74981782411645,18.50209132957392,ARI
Erik Sabrowski,681870,2026,21.0,83,39,1,47.0,15.7,2,1,1.71,0.131,0.244,0.208,0.249,58.1,9.7,38.7,87.015111875,94.702739355,24.3,57.9,36.1,45.7,16.1,35.5,38.7,358,TBD,21,681870,363,5.8,0.0,0.0,0.0,0.0,0.0,0.117,0.118,0,5,90.2,23.7,2572.0,90.0,90.38,5,21,0,0.4000000000000057,6.68,106,148,113,148,299,326,309,1.711,-1.711,69.4,7.2,2.828553605,5,3,0,0,0,0,2,40.0,0,0,1.9555,0.9125,0.3845,0.3845,88.9,172,0.0,0.0,0.0,5.95,1.43,-0.12,2.34,0.0,0.0,-8.147619048,0.118,0.173,8.147619048,-0.118,-0.118,-0.173,-0.117,23.8,45.8,8.889668884556672,-5.76742212702559,31.96231566709054,0.3809523809523809,38.413784034135695,31.14462501631523,TBD
Chase Burns,695505,2026,80.2,319,95,9,29.8,8.2,8,1,2.01,0.201,0.339,0.265,0.269,30.5,8.9,38.1,78.529987979,94.00732,22.2,52.2,33.8,49.3,39.6,26.4,22.3,1293,CIN,238,695505,1293,18.4,0.19,0.22,0.226,0.41,0.254,0.237,0.196,19,100,90.2,21.0,2603.0,94.9,94.85,81,238,0,-0.1000000000000085,6.34,118,148,115,151,288,320,296,10.339,-10.339,72.5,7.3,2.483746919,100,67,8,5,1,5,33,33.0,0,0,1.52378,1.0303,0.21937,-0.21937,91.3,177,35.38461538461539,10.76923076923077,7.000000000000001,6.47,-1.35,0.12,2.29,0.19,7.0,-4.344117647,0.196,0.364,4.344117647,-0.006,-0.006,0.046,0.017,34.0,52.4,12.0152528438684,-4.534320303094162,33.19435717087293,0.5336134453781513,35.819164022999466,30.68298885638794,CIN
Tyler Holton,663947,2026,33.0,140,29,4,20.7,5.7,1,4,3.82,0.273,0.387,0.35,0.315,36.6,6.0,40.6,77.8423068,94.035841818,15.3,44.2,24.7,47.1,50.5,16.8,27.7,558,DET,71,663947,558,12.7,0.368,0.079,0.452,0.447,0.359,0.308,0.319,14,38,87.6,8.6,2395.0,86.0,86.15,16,71,0,0.2000000000000028,6.45,113,146,119,150,286,326,311,-0.279,0.279,72.4,7.3,2.766159015,38,31,11,3,0,0,7,18.4,0,0,2.77225,0.35606,-0.01718,-0.01718,91.2,138,32.25806451612903,3.225806451612903,2.631578947368421,5.76,1.79,-0.13,2.27,0.368,1.0,0.392957746,0.319,0.387,-0.392957746,0.049,0.0489999999999999,0.06,0.051,22.5,36.4,9.806929018922911,-0.5857613024884869,30.65536271992794,0.5915492957746479,37.4765088399252,32.63668275447146,DET
Keegan Akin,669211,2026,19.2,91,13,3,14.3,6.6,0,0,7.32,0.29,0.437,0.362,0.335,40.3,7.0,33.3,76.118590857,93.154763478,21.2,18.8,20.5,48.4,34.7,36.1,23.6,343,BAL,63,669211,343,18.4,0.273,0.182,0.241,0.455,0.314,0.337,0.316,9,33,88.9,17.7,2413.0,89.4,88.22,13,63,0,-1.2000000000000028,5.62,115,145,118,148,285,320,306,1.2,-1.2,71.2,7.4,3.033240023,33,31,7,0,0,2,2,6.1,0,0,1.97413,0.89762,0.27238,0.27238,91.9,185,33.33333333333333,6.666666666666667,6.0606060606060606,5.9,1.94,-0.23,2.29,0.273,2.0,-1.904761905,0.316,0.466,1.904761905,-0.043,-0.0429999999999999,-0.011,-0.023,20.6,39.6,10.30569626614824,-2.031354225090254,32.137240148004906,0.5714285714285714,38.18809882815005,30.223013761478445,BAL
