player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael McGreevy,700241,2026,66.1,262,44,8,16.8,6.5,3,5,2.98,0.294,0.516,0.289,0.368,35.3,10.0,41.3,77.216363535,94.897354747,9.7,39.6,20.1,45.0,46.3,25.4,24.9,1050,STL,214,700241,1050,20.4,0.218,0.182,0.207,0.4,0.266,0.353,0.301,24,110,88.2,9.5,2153,87.4,87.93,41,214,0,0.5,6.71,115,145,118,151,293,318,301,9.181,-9.181,71.4,7.2,110,97,14,5,0,5,13,11.8,0,0,2.64584,0.37488,0.40706,-0.40706,92.6,154,40.20618556701031,10.309278350515465,9.090909090909092,5.78,-2.04,-0.1,2.23,0.218,10,-4.290186916,0.301,0.532,4.290186916,-0.083,-0.0829999999999999,-0.132,-0.087,19.2,34.7,10.525064155438544,-0.5187822585791876,33.34751620758438,0.5,37.01639714710788,30.705344593968924,STL
Tim Herrin,682120,2026,20.2,95,18,1,18.9,14.7,0,1,3.05,0.186,0.304,0.305,0.291,27.9,6.6,32.8,74.276538667,93.230847833,22.9,48.1,30.8,46.0,41.0,24.6,18.0,374,CLE,55,682120,385,14.3,0.238,0.095,0.227,0.333,0.208,0.202,0.163,5,21,84.5,17.3,2263,89.6,89.71,18,55,0,0.1000000000000085,6.45,115,147,117,151,293,325,298,2.649,-2.649,72.1,7.5,25,22,4,0,1,0,3,12.0,0,0,2.45582,0.42963,0.34036,0.34036,91.1,146,22.727272727272727,9.090909090909092,8.0,5.74,2.05,0.01,2.22,0.2,2,-4.816363636,0.169,0.276,4.816363636,0.075,0.031,0.057,0.006,32.7,31.5,11.87421715286523,-6.264428427873166,34.25836150881151,0.5272727272727272,36.25690059689369,33.148152978651275,CLE
Albert Suárez,544150,2026,22.2,100,12,3,12.0,11.0,2,0,4.37,0.268,0.451,0.34,0.353,39.0,7.8,35.1,79.759422432,93.377894324,15.1,32.0,20.1,45.4,28.6,31.2,28.6,372,BAL,68,544150,373,18.2,0.216,0.162,0.206,0.378,0.255,0.28,0.257,8,37,86.2,18.8,2165,88.6,88.97,14,68,0,0.4000000000000057,6.6,117,149,122,152,283,318,305,4.818,-4.818,71.5,7.2,37,35,5,1,1,1,2,5.4,0,0,1.94485,0.99103,0.87956,-0.87956,90.5,176,22.857142857142858,5.714285714285714,5.405405405405405,6.25,-1.51,-0.24,2.29,0.216,2,-7.085294118,0.257,0.4,7.085294118,-0.041,-0.041,-0.022,-0.025,20.6,40.1,9.848936804751595,-1.2748174079211547,30.407404022128137,0.5588235294117647,38.31013502050163,31.60815736118905,BAL
Ryan Thompson,657044,2026,21.1,89,14,2,15.7,7.9,2,1,2.53,0.263,0.362,0.302,0.303,34.3,4.5,31.3,78.925102941,93.95935194,8.4,33.3,18.4,49.4,46.3,19.4,25.4,320,ARI,51,657044,324,15.7,0.391,0.391,0.35,0.783,0.502,0.391,0.361,9,23,94.6,4.2,2064,87.3,87.36,6,51,0,0.1000000000000085,6.68,106,145,117,152,292,323,295,-1.477,1.477,73.1,7.3,23,22,4,3,0,2,1,4.3,0,0,3.44196,-0.38078,0.54784,-0.54784,93.0,132,45.45454545454545,4.545454545454546,4.3478260869565215,3.47,-3.95,0.08,1.87,0.391,1,2.896078431,0.361,0.561,-2.896078431,0.03,0.03,0.222,0.111,11.8,-13.0,8.631953558674388,2.1164419121132583,36.94984433432671,0.392156862745098,36.32694226176369,29.426616790130865,ARI
Ben Brown,676962,2026,51.2,201,53,1,26.4,7.5,2,2,1.92,0.218,0.316,0.217,0.272,28.0,6.9,42.4,79.677242344,94.684091953,14.5,52.3,28.2,46.8,51.5,20.5,20.5,759,CHC,142,676962,759,18.7,0.231,0.046,0.313,0.277,0.224,0.289,0.27,15,65,91.5,9.0,2138,92.3,92.78,43,142,0,0.5,6.53,115,148,111,153,298,326,305,6.503,-6.503,71.7,7.3,65,48,12,3,0,0,17,26.2,0,0,2.1188,0.57,0.36794,-0.36794,92.4,162,47.91666666666667,8.333333333333332,6.153846153846154,6.31,-1.56,-0.1,2.21,0.231,4,-4.579577465,0.27,0.403,4.579577465,-0.039,-0.039,-0.126,-0.065,30.3,40.2,10.19360578575065,1.689529226602345,32.55307073647649,0.4647887323943662,37.92636333179078,29.377191176822414,CHC
Juan Mejia,675848,2026,28.1,136,32,2,23.5,13.2,1,5,6.67,0.242,0.363,0.353,0.319,33.3,3.6,40.5,80.008616905,94.923206627,17.7,45.9,28.9,47.7,39.3,32.1,21.4,572,COL,64,675848,582,11.0,0.462,0.346,0.5,0.808,0.526,0.437,0.352,12,26,93.6,17.8,2580,91.8,91.68,23,64,0,-0.0999999999999943,6.0,105,144,118,148,299,331,304,-3.305,3.305,72.3,7.2,27,22,8,1,1,2,5,18.5,0,0,2.2225,0.49422,-0.19797,0.19797,95.2,178,54.54545454545454,13.636363636363637,11.11111111111111,5.83,-1.99,0.28,2.36,0.444,3,5.1640625,0.341,0.714,-5.1640625,0.11,0.1029999999999999,0.094,0.089,35.9,34.6,8.292120254457572,0.1817191721388708,34.31327762173411,0.5,33.349417823337724,28.366949472709983,COL
Jonathan Loáisiga,642528,2026,23.0,95,15,1,15.8,6.3,1,2,3.13,0.255,0.396,0.289,0.31,26.0,5.5,41.1,77.494746571,94.598984429,13.6,34.8,21.4,50.8,47.9,24.7,20.5,368,ARI,59,642528,376,15.7,0.292,0.083,0.368,0.375,0.293,0.378,0.317,7,24,88.8,4.6,2136,93.2,93.15,12,59,0,-0.1000000000000085,6.31,117,146,109,150,294,323,293,1.534,-1.534,71.0,7.1,24,19,5,2,0,0,5,20.8,0,0,2.01695,0.62542,0.96051,-0.96051,92.2,176,42.10526315789473,10.526315789473683,8.333333333333332,5.46,-1.9,-0.26,2.43,0.292,2,-2.6,0.317,0.572,2.6,-0.025,-0.025,-0.197,-0.085,20.3,42.8,9.830337708209676,-0.6329445229096621,32.128272326850464,0.4067796610169492,38.29590767752271,30.68261363809,ARI
Griffin Jax,643377,2026,34.0,147,32,7,21.8,10.9,1,4,4.76,0.269,0.458,0.35,0.351,31.3,10.1,38.4,76.041931458,94.414244063,18.2,50.0,30.0,48.2,48.5,25.3,20.2,556,TB,123,643377,564,21.8,0.273,0.2,0.286,0.473,0.322,0.33,0.302,15,55,85.9,14.6,2370,92.4,92.36,36,123,0,0.0,6.38,116,147,113,153,296,333,303,2.347,-2.347,72.6,7.4,55,45,10,2,0,3,10,18.2,0,0,2.17195,0.51935,0.64146,-0.64146,90.8,161,33.33333333333333,8.88888888888889,7.272727272727272,5.5,-0.95,-0.28,2.23,0.273,4,-1.908130081,0.302,0.466,1.908130081,-0.029,-0.0289999999999999,0.007,-0.008,29.3,43.2,10.625456656140685,-2.6884681799706724,32.474574477195375,0.5121951219512195,38.00839678298688,30.782994455199763,TB
Hogan Harris,663687,2026,29.0,133,33,2,24.8,16.5,3,0,2.48,0.193,0.284,0.298,0.29,23.7,3.9,26.3,74.631282632,92.292374267,20.8,39.7,26.0,41.9,52.6,19.7,14.5,551,OAK,83,663687,559,14.8,0.314,0.114,0.385,0.429,0.326,0.247,0.238,11,35,87.8,12.8,2356,89.1,89.02,20,83,0,-0.0999999999999943,6.55,118,147,119,150,291,324,304,2.686,-2.686,70.5,7.1,35,27,9,1,0,1,8,22.9,0,0,2.16229,0.84205,0.30145,0.30145,91.6,146,44.44444444444444,3.7037037037037033,2.857142857142857,6.09,2.0,-0.09,2.44,0.314,1,-3.236144578,0.238,0.333,3.236144578,0.076,0.076,0.096,0.079,24.1,58.3,8.558328592260207,0.4803099806194043,31.97659412426231,0.4457831325301205,36.63030503548637,30.43433452194629,OAK
Bryan Woo,693433,2026,77.0,306,75,7,24.5,4.6,5,4,3.74,0.226,0.359,0.26,0.272,31.6,6.5,44.2,78.744912336,94.581953131,17.3,39.9,24.5,54.1,36.7,31.6,21.4,1126,SEA,261,693433,1129,23.1,0.227,0.173,0.227,0.4,0.266,0.313,0.272,25,110,92.3,24.1,2272,92.2,92.4,58,261,0,0.2000000000000028,6.42,113,144,118,149,289,322,301,6.924,-6.924,72.6,7.2,112,93,16,4,0,5,19,17.0,0,0,1.97291,0.73992,0.61977,-0.61977,92.1,168,50.53763440860215,10.75268817204301,8.928571428571429,5.02,-1.79,0.02,2.38,0.223,10,-2.652873563,0.269,0.473,2.652873563,-0.045,-0.046,-0.073,-0.047,22.2,23.1,9.318842241409104,-1.1197794989922671,31.84872840687514,0.4521072796934866,36.25465434486199,30.97563359238252,SEA
