player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jake Irvin,663623,2026,81.2,362,82,14,22.7,10.8,2,8,5.62,0.246,0.452,0.337,0.351,34.9,11.2,44.8,77.481835652,94.649477783,16.8,41.8,23.5,46.3,37.9,29.7,22.8,1477,WSH,147,663623,1477,10.0,0.254,0.238,0.222,0.492,0.308,0.301,0.247,16,63,89.5,20.5,2354,86.2,87.49,27,147,0,1.2999999999999972,6.99,120,146,119,153,297,329,300,4.331,-4.331,73.5,7.3,2.523653637,65,58,9,3,0,4,7,10.8,0,0,2.57,0.55,0.14,-0.14,92.5,160.0,50.0,8.620689655172415,7.6923076923076925,5.55,-2.07,0.1,2.19,0.246,5.0,-2.946258503,0.247,0.45,2.946258503,0.007,-0.001,0.042,0.007,18.4,27.9,13.681825810485304,-6.263152383370239,34.44823860356586,0.4829931972789115,35.379737777103045,35.468948790045445,WSH
Chase Burns,695505,2026,145.1,592,171,15,28.9,8.4,15,3,2.79,0.209,0.35,0.286,0.279,35.0,8.0,38.2,79.588673017,93.791891453,18.2,51.6,31.5,49.4,38.2,28.7,23.8,2402,CIN,253,695505,2402,10.5,0.308,0.187,0.341,0.495,0.338,0.326,0.279,33,107,91.1,17.7,2713,94.0,94.15,67,253,0,0.2000000000000028,6.33,115,145,112,149,285,323,295,3.022,-3.022,72.1,7.4,3.717350162,109,91,21,7,2,3,18,16.5,0,0,1.7,0.89,0.02,-0.02,92.5,166.0,46.66666666666666,8.88888888888889,7.339449541284404,6.55,-1.42,0.15,2.2,0.303,8.0,-1.194466403,0.277,0.494,1.194466403,0.029,0.0259999999999999,0.001,0.012,26.5,53.4,12.981333246412111,-6.670567554857364,32.46150419942119,0.4743083003952569,33.68376306624452,33.645632676490074,CIN
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.502,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,4,701474,28,14.3,0.0,0.0,0.0,0.0,0.0,0.011,0.01,0,2,95.4,60.0,2576,88.8,90.17,1,4,0,1.4000000000000057,7.1,127,149,126,153,287,330,306,0.761,-0.761,69.0,7.1,0.60680682,2,1,0,0,0,0,1,50.0,0,0,2.3,0.6,-0.08,0.08,90.5,126.0,100.0,0.0,0.0,4.79,-1.98,0.69,2.39,0.0,0.0,-19.025,0.01,0.017,19.025,-0.01,-0.01,-0.017,-0.011,25.0,17.8,9.136909489248024,-8.018086949828476,29.482087851255653,0.75,26.59400071667245,33.18202081388694,TBD
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,44,694361,767,5.7,0.278,0.0,0.385,0.278,0.247,0.208,0.225,5,18,85.8,14.8,2365,93.1,93.98,14,44,0,0.9000000000000057,6.76,109,147,118,153,285,318,296,1.927,-1.927,72.0,7.1,1.532939618,18,13,5,0,0,0,5,27.8,0,0,2.05,0.6,0.14,-0.14,91.0,116.0,38.46153846153847,0.0,0.0,5.46,-1.49,0.15,2.57,0.278,0.0,-4.379545455,0.225,0.251,4.379545455,0.053,0.053,0.027,0.039,31.8,41.6,6.782180710551131,0.0389724977476823,29.99096797456713,0.4772727272727273,33.41321479793412,27.547639339250065,TBD
Garrett Whitlock,676477,2026,45.0,171,50,3,29.2,4.1,6,1,2.0,0.217,0.318,0.23,0.248,29.8,3.5,35.1,77.8589775,93.416647321,19.0,49.6,30.0,57.3,38.6,28.1,21.9,634,BOS,74,676477,634,11.7,0.273,0.061,0.29,0.333,0.25,0.223,0.238,9,33,90.8,24.9,2200,92.0,93.72,19,74,0,1.7000000000000028,7.17,113,147,114,148,285,317,303,2.486,-2.486,71.3,7.1,1.312535998,35,31,7,2,0,0,4,11.4,0,0,1.83,0.88,0.92,-0.92,92.0,190.0,38.70967741935484,0.0,0.0,5.96,-0.91,0.16,2.49,0.257,0.0,-3.359459459,0.227,0.299,3.359459459,0.035,0.03,0.034,0.027,25.7,42.5,7.908701575626164,1.5993765096117545,33.09125529436645,0.5,34.006588388945964,28.20953116674121,BOS
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,130,668881,456,28.5,0.293,0.155,0.366,0.448,0.32,0.285,0.259,17,58,91.3,22.4,2206,94.0,94.79,33,130,0,0.7999999999999972,6.66,119,146,110,150,292,328,302,0.387,-0.387,72.1,7.1,3.504851464,58,43,12,3,0,2,15,25.9,0,0,1.67,0.92,0.28,-0.28,92.5,179.0,52.38095238095239,4.761904761904762,3.4482758620689653,6.07,-1.59,0.11,2.39,0.293,2.0,-0.297692308,0.259,0.406,0.297692308,0.034,0.0339999999999999,0.042,0.035,25.4,40.3,12.383206716991026,-4.323807531248642,34.44837072597395,0.4307692307692308,34.286314103449534,32.31213667998955,TBD
Shane Drohan,675660,2026,110.1,466,110,10,23.6,7.9,7,5,3.75,0.229,0.36,0.314,0.294,35.4,8.0,37.6,76.853978105,93.702885541,19.2,41.2,27.2,48.4,41.7,28.3,23.9,1761,MIL,80,675660,1761,4.5,0.238,0.119,0.303,0.357,0.249,0.274,0.237,10,42,89.2,10.4,2655,90.6,90.56,26,80,0,0.0,6.14,114,147,121,152,289,320,303,2.802,-2.802,71.6,7.3,3.679814665,43,33,6,3,1,0,10,23.3,0,0,2.36,0.42,0.36,0.36,92.2,141.0,45.45454545454545,6.0606060606060606,4.651162790697675,5.36,1.71,-0.31,2.04,0.233,2.0,-3.5025,0.234,0.412,3.5025,0.001,-0.001,-0.055,-0.025,32.5,30.0,13.773666693492643,-3.868196470440397,33.554008130232354,0.575,39.96546885435218,32.99514797343269,MIL
Trent Thornton,663423,2026,44.1,177,26,7,14.7,9.0,5,5,3.45,0.255,0.45,0.308,0.334,33.6,10.4,44.4,80.54795403,94.475813534,12.6,37.3,20.7,49.0,48.5,25.4,18.7,646,CHC,50,663423,656,7.6,0.375,0.063,0.429,0.438,0.357,0.288,0.308,6,16,90.7,3.4,2720,89.8,89.85,7,50,0,0.1000000000000085,6.22,116,148,113,153,294,320,300,1.01,-1.01,72.4,7.1,1.90948757,16,14,5,1,0,0,2,12.5,0,0,2.49,0.38,-0.11,0.11,91.7,132.0,42.85714285714285,0.0,0.0,5.5,-2.17,0.16,2.39,0.375,0.0,-2.02,0.308,0.35,2.02,0.067,0.067,0.088,0.069,14.0,45.7,9.47362085480684,1.1647028997743605,34.2415691976679,0.48,34.19557844936838,31.40614348648147,CHC
Alex Cook,702047,2026,3.2,17,2,1,11.8,11.8,0,0,7.36,0.201,0.373,0.382,0.293,53.8,7.7,46.2,84.347542857,95.290857692,21.7,0.0,17.2,40.3,7.7,30.8,38.5,72,TBD,22,702047,72,30.6,0.182,0.091,0.2,0.273,0.196,0.18,0.167,2,11,90.2,35.2,2279,93.5,94.01,4,22,0,0.5,6.67,114,147,131,153,293,338,309,2.137,-2.137,72.2,7.3,3.337249756,11,10,1,1,0,0,1,9.1,0,0,1.27,1.36,0.51,-0.51,93.1,196.0,40.0,0.0,0.0,5.6,-1.25,-0.03,2.5,0.182,0.0,-9.713636364,0.167,0.259,9.713636364,0.015,0.0149999999999999,0.014,0.016,18.2,45.0,13.899929703832226,-5.846984618490513,32.33759856817488,0.8636363636363636,35.52816993922533,33.05651332466622,TBD
Daniel Duarte,650960,2026,24.0,93,25,2,26.9,6.5,1,0,1.5,0.2,0.32,0.22,0.258,37.7,6.6,23.0,68.817294,92.266393333,20.3,28.7,23.6,52.9,32.8,26.2,27.9,393,NYM,89,650960,393,22.6,0.281,0.219,0.304,0.5,0.335,0.337,0.279,9,32,86.7,25.0,2350,88.2,87.72,15,89,0,-0.5,5.96,115,147,126,151,294,324,307,-1.075,1.075,71.9,7.3,3.202485108,32,25,6,1,0,2,7,21.9,0,0,2.37,0.59,-0.13,0.13,91.2,187.0,28.000000000000004,12.0,9.375,5.66,-1.3,0.15,2.23,0.281,3.0,1.207865169,0.279,0.521,-1.207865169,0.002,0.002,-0.021,-0.002,16.9,38.3,11.759560517025957,-6.2939120396495465,34.739683080737535,0.5168539325842697,33.53945616845012,33.639616152850664,NYM
