player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Will Warren,701542,2026,142.1,617,141,21,22.9,7.9,10,6,4.05,0.259,0.418,0.333,0.325,34.0,7.9,44.2,80.533143349,95.041507386,14.7,35.9,22.3,44.3,45.4,23.8,24.9,2413,NYY,163,701542,2417,6.7,0.305,0.146,0.343,0.451,0.323,0.341,0.32,25,82,94.1,6.4,2250,88.8,89.32,31,163,0,0.5,6.67,118,147,116,153,286,327,292,1.613,-1.613,73.3,7.4,2.268737174,83,69,17,6,0,2,14,16.9,0,0,2.65,0.27,0.52,-0.52,93.3,143,59.42028985507246,7.246376811594203,6.024096385542169,5.5,-3.35,-0.27,2.02,0.301,5.0,-0.989570552,0.316,0.484,0.989570552,-0.015,-0.015,-0.033,-0.018,19.0,32.2,11.718923579836082,0.2618562577206392,34.10635905734683,0.5030674846625767,38.42558778535795,31.657854957471923,NYY
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.444,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,10,693713,43,23.3,0.75,0.25,0.75,1.0,0.761,0.508,0.49,3,4,92.6,2.3,2273,95.8,95.59,1,10,0,-0.2000000000000028,6.0,112,139,110,148,298,328,306,-1.204,1.204,72.2,7.3,0.784037604,4,4,2,1,0,0,0,0.0,0,0,2.04,0.43,1.01,-1.01,94.1,145,50.0,0.0,0.0,5.56,-0.96,0.06,2.26,0.75,0.0,12.04,0.49,0.686,-12.04,0.26,0.26,0.314,0.253,10.0,39.0,8.703806617910876,-5.476702813900428,30.9316063979653,0.5,34.74340389992079,33.16696507519062,TBD
Jose Cabrera,703615,2026,27.0,119,18,4,15.1,8.4,0,3,4.33,0.251,0.437,0.333,0.339,23.9,8.0,33.0,77.875128,93.70399962,9.8,38.1,19.4,44.0,47.7,25.0,17.0,423,TBD,27,703615,424,6.4,0.188,0.25,0.143,0.438,0.263,0.291,0.224,3,16,90.4,12.9,2151,89.8,90.19,4,27,0,0.4000000000000057,6.41,122,146,107,152,295,321,299,1.669,-1.669,70.2,6.9,1.760809362,16,15,1,1,0,1,1,6.3,0,0,2.27,0.56,0.66,-0.66,91.3,152,33.33333333333333,13.333333333333334,12.5,5.84,-1.82,-0.02,2.38,0.188,2.0,-6.181481481,0.224,0.462,6.181481481,-0.036,-0.036,-0.024,-0.028,14.8,30.9,7.707425970909177,0.8150369089958234,32.37329082351064,0.7407407407407407,36.61247604709897,29.217973583875835,TBD
Jaden Hill,677955,2026,34.2,159,36,3,22.6,13.2,1,3,4.67,0.228,0.344,0.319,0.308,35.7,4.1,35.7,78.801122653,93.528044021,24.9,39.8,29.3,48.6,40.8,28.6,24.5,611,COL,38,677955,619,6.1,0.2,0.267,0.167,0.467,0.28,0.295,0.262,3,15,85.2,13.2,2175,92.9,92.98,8,38,0,0.0999999999999943,6.05,121,145,116,152,295,329,305,0.278,-0.278,71.6,7.4,2.080649538,15,13,1,1,0,1,2,13.3,0,0,2.09,0.55,0.91,-0.91,91.6,194,23.07692307692308,7.6923076923076925,6.666666666666667,5.57,-1.29,-0.09,2.36,0.2,1.0,-0.731578947,0.262,0.425,0.731578947,-0.062,-0.062,0.042,-0.015,21.1,23.0,13.716981150686486,-2.887062920085369,34.984596257467345,0.5526315789473685,35.23443657751332,32.68595780923713,COL
Camilo Doval,666808,2026,55.2,251,58,7,23.1,12.7,3,2,4.2,0.216,0.324,0.321,0.297,26.6,5.7,46.8,81.178620649,94.66253817,14.1,53.0,27.3,45.9,53.8,19.6,19.6,957,PIT,65,666808,969,6.7,0.212,0.03,0.28,0.242,0.183,0.236,0.224,7,33,92.4,11.8,2620,94.4,94.39,21,65,0,0.0,6.11,113,142,110,149,297,323,299,4.512,-4.512,71.1,7.3,3.734240749,36,25,6,1,0,0,11,30.6,0,0,2.37,0.2,0.15,-0.15,93.3,135,44.0,4.0,2.7777777777777777,5.46,-1.53,0.06,2.02,0.194,1.0,-6.941538462,0.231,0.289,6.941538462,-0.012,-0.037,-0.047,-0.053,32.3,19.9,10.7558941506856,-3.543746004429816,35.318208949042585,0.4461538461538462,35.2607849505786,31.938448295174418,PIT
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.499,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,17,806960,346,4.9,0.25,0.125,0.286,0.375,0.269,0.26,0.256,2,8,87.9,-5.3,2503,95.4,95.3,3,17,0,-0.1000000000000085,6.07,121,145,120,153,296,322,295,0.672,-0.672,73.0,7.4,4.567187664,8,7,1,1,0,0,1,12.5,0,0,1.59,0.92,0.62,-0.62,91.6,116,28.57142857142857,0.0,0.0,5.71,-1.6,-0.37,1.92,0.25,0.0,-3.952941176,0.256,0.335,3.952941176,-0.006,-0.006,0.04,0.009,17.6,44.2,16.149734451686154,-3.50973710568753,37.99527060253023,0.5294117647058824,38.26862821199425,34.71665855312697,TBD
Devin Williams,642207,2026,38.2,178,51,3,28.7,11.8,3,2,4.66,0.219,0.31,0.338,0.282,36.8,4.7,29.2,77.829179615,92.704312115,28.0,43.6,34.9,50.8,39.6,19.8,29.2,728,TBD,34,642207,732,4.6,0.294,0.0,0.357,0.294,0.262,0.203,0.212,5,17,86.0,24.0,2474,90.1,91.48,11,34,0,1.4000000000000057,7.28,119,149,120,151,294,318,304,1.042,-1.042,72.2,7.0,1.912530406,17,14,5,0,0,0,3,17.6,0,0,2.24,0.62,1.39,-1.39,91.0,180,14.285714285714285,0.0,0.0,5.18,-2.44,-0.06,2.43,0.294,0.0,-3.064705882,0.212,0.256,3.064705882,0.082,0.0819999999999999,0.038,0.059,32.4,17.9,9.856374400134788,0.0478078874331046,33.360190815325126,0.4705882352941176,35.470006015022335,31.277381817219883,TBD
Enmanuel De Jesus,646241,2026,42.1,178,39,3,21.9,8.4,2,0,3.83,0.253,0.407,0.3,0.323,36.9,7.4,43.4,81.234065167,94.536764583,14.5,46.4,24.2,47.5,41.8,27.0,23.8,669,TBD,28,646241,669,4.2,0.294,0.235,0.267,0.529,0.352,0.391,0.318,5,17,88.9,22.6,2373,91.8,91.33,5,28,0,-0.5,6.01,119,147,119,150,285,321,304,0.516,-0.516,71.0,7.2,5.652481476,17,16,3,1,0,1,1,5.9,0,0,1.82,0.9,0.7,0.7,92.6,179,37.5,12.5,11.76470588235294,5.84,2.97,0.16,2.52,0.294,2.0,-1.842857143,0.318,0.608,1.842857143,-0.024,-0.024,-0.079,-0.039,17.9,41.3,10.942977059883429,-4.979739215127662,29.72974719149864,0.5357142857142857,33.533137561147576,32.50514958116869,TBD
Jeremiah Estrada,669093,2026,31.0,126,38,2,30.2,12.7,2,3,3.48,0.21,0.315,0.259,0.286,37.5,6.9,33.3,73.665732,92.74302971,19.4,50.0,31.7,46.9,37.5,26.4,27.8,512,TBD,30,669093,513,5.8,0.154,0.077,0.2,0.231,0.166,0.185,0.198,2,13,82.0,1.0,1926,93.2,94.7,7,30,0,1.5,7.11,113,145,115,151,296,326,304,1.596,-1.596,70.0,6.7,2.937348457,13,10,1,1,0,0,3,23.1,0,0,1.3,1.35,0.27,-0.27,89.3,155,10.0,0.0,0.0,5.84,-0.25,-0.01,2.7,0.154,0.0,-5.32,0.198,0.224,5.32,-0.044,-0.044,0.007,-0.019,23.3,72.0,5.633937644204935,6.857358056880248,28.66784664392974,0.2666666666666666,34.95173976385634,27.18086865918257,TBD
Julian Garcia,670062,2026,42.1,161,39,7,24.2,9.9,2,3,2.98,0.191,0.304,0.271,0.262,27.6,4.8,31.4,75.529972885,92.749009135,17.2,50.0,28.0,46.7,39.0,35.2,19.0,651,CIN,105,670062,652,16.1,0.196,0.087,0.225,0.283,0.202,0.246,0.243,9,46,87.3,17.4,2886,86.2,86.71,17,105,0,0.5,6.51,114,145,114,150,289,327,300,5.282,-5.282,71.9,7.5,2.822624178,47,40,5,4,0,0,7,14.9,0,0,2.73,0.36,-0.61,0.61,91.9,128,37.5,2.5,2.127659574468085,5.97,-1.61,0.24,2.12,0.191,1.0,-5.03047619,0.238,0.338,5.03047619,-0.047,-0.0469999999999999,-0.055,-0.044,16.2,52.2,13.088041441458596,-7.693071899147992,32.914038559963444,0.5142857142857142,33.128194495623134,35.459441788372835,CIN
