player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
José Soriano,667755,2026,100.0,423,111,12,26.2,11.6,8,5,3.42,0.239,0.385,0.3,0.322,32.7,8.9,37.3,77.411176357,93.88377845,19.9,53.5,33.2,46.5,52.7,23.1,20.8,1692,LAA,228,667755,1696,13.4,0.264,0.17,0.286,0.434,0.301,0.298,0.266,28,106,90.1,4.3,1947.0,92.8,93.48,64,228,0,0.7000000000000028,6.75,112,147,115,151,299,329,307,7.836,-7.836,72.7,7.5,2.293413061,106,83,22,0,0,6,23,21.7,0,0,2.41798,0.2546,0.68268,-0.68268,92.2,123,39.75903614457831,7.228915662650602,5.660377358490567,5.73,-2.34,-0.19,1.95,0.264,6.0,-3.436842105,0.266,0.431,3.436842105,-0.002,-0.002,0.003,0.003,28.1,33.7,11.576627088725932,-2.0277035464362827,35.07782236239194,0.5833333333333334,38.72816063831748,30.849115487535595,LAA
Dylan Dodd,689266,2026,24.0,91,27,3,29.7,8.8,0,0,2.25,0.198,0.324,0.226,0.259,35.7,7.1,41.1,81.567966786,93.628792,22.9,42.9,29.4,51.3,30.4,21.4,26.8,378,ATL,68,689266,382,17.8,0.133,0.2,0.111,0.333,0.196,0.254,0.203,4,30,90.7,25.5,2144.0,91.6,91.69,27,68,0,0.1000000000000085,6.22,125,145,122,151,297,323,308,1.96,-1.96,72.8,7.2,2.53004983,30,20,2,0,0,2,10,33.3,0,0,1.61956,1.09647,0.51382,0.51382,92.3,180,50.0,15.0,10.0,6.07,2.04,-0.1,2.61,0.133,3.0,-2.882352941,0.203,0.399,2.882352941,-0.07,-0.07,-0.066,-0.058,39.7,42.7,10.08497020212146,-1.562867665636566,30.60172801517449,0.5735294117647058,36.45693121709205,31.582064309033235,ATL
Garrett Whitlock,676477,2026,29.0,114,34,3,29.8,5.3,4,1,2.48,0.24,0.366,0.262,0.284,35.1,5.4,31.1,75.952201944,93.185880972,17.7,54.7,30.7,57.1,39.2,20.3,25.7,427,BOS,49,676477,427,11.5,0.263,0.0,0.313,0.263,0.234,0.26,0.276,5,19,84.9,24.6,2168.0,92.0,93.99,12,49,0,2.0,7.24,120,148,107,152,288,320,302,2.009,-2.009,70.7,7.1,1.66029538,19,16,5,0,0,0,3,15.8,0,0,1.80449,0.89286,0.92265,-0.92265,90.5,157,25.0,0.0,0.0,5.85,-0.86,0.07,2.49,0.263,0.0,-4.1,0.276,0.323,4.1,-0.013,-0.013,-0.06,-0.026,24.5,41.2,8.24872597755098,0.2288700570732854,34.09893226679509,0.4693877551020408,33.721361110811415,29.106044516087323,BOS
Reid Detmers,672282,2026,104.2,432,117,9,27.1,7.9,3,6,4.13,0.215,0.34,0.274,0.279,30.8,6.9,37.0,79.527018175,93.989678974,17.4,52.4,28.8,49.2,37.0,29.0,23.6,1711,LAA,94,672282,1714,5.5,0.308,0.026,0.324,0.333,0.27,0.314,0.287,12,39,92.1,20.2,2286.0,89.9,89.86,26,94,0,0.0,6.38,116,148,114,152,297,324,304,2.94,-2.94,71.8,7.0,1.980826369,41,37,11,1,0,0,4,9.8,0,0,2.33904,0.54319,0.25849,0.25849,92.0,190,40.54054054054054,5.405405405405405,4.878048780487805,5.92,2.0,0.05,2.45,0.293,2.0,-3.127659574,0.296,0.388,3.127659574,0.021,-0.003,-0.055,-0.044,27.7,38.1,7.056757831845176,3.8617994434044487,32.936389263736984,0.425531914893617,36.20190508362122,27.715698843680865,LAA
Matthew Liberatore,669461,2026,87.2,390,82,17,21.0,9.0,4,6,5.34,0.279,0.473,0.365,0.357,42.4,10.0,41.6,80.152718722,94.779866278,12.9,42.9,22.6,46.5,37.2,29.4,26.0,1502,STL,77,669461,1502,5.1,0.375,0.219,0.417,0.594,0.418,0.289,0.26,12,32,90.6,13.3,2451.0,90.7,90.92,19,77,0,0.2000000000000028,6.29,114,143,115,150,297,322,300,-2.106,2.106,73.8,7.6,4.419414085,32,26,9,1,0,2,6,18.8,0,0,2.13312,0.65263,0.2061,0.2061,93.0,149,42.30769230769231,7.6923076923076925,6.25,6.53,0.66,-0.23,2.25,0.375,2.0,2.735064935,0.26,0.415,-2.735064935,0.115,0.1149999999999999,0.179,0.129,24.7,46.3,14.657928940806642,-2.7451430593412693,31.846289859394812,0.4935064935064935,38.46804291148182,33.673386276361065,STL
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.254,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,TBD,5,676105,49,10.2,0.5,0.0,0.5,0.5,0.445,0.799,0.807,1,2,96.9,15.5,2510.0,88.4,88.96,1,5,0,0.5999999999999943,6.02,104,147,122,152,304,348,305,-0.075,0.075,70.3,7.1,0.406018752,2,2,1,0,0,0,0,0.0,0,0,2.69,0.182,0.286,-0.286,95.4,180,50.0,0.0,0.0,5.58,-2.8,0.26,2.28,0.5,0.0,1.5,0.807,1.05,-1.5,-0.307,-0.307,-0.55,-0.354,20.0,35.7,20.510325012408973,-8.258047449391805,31.637157151293057,0.2,31.638887569334365,37.3216457968969,TBD
Edward Cabrera,665795,2026,72.1,309,65,14,21.0,9.4,5,4,5.1,0.263,0.436,0.341,0.338,35.2,11.8,42.7,81.039332762,95.186352153,13.2,47.3,26.4,48.1,44.1,23.5,26.8,1203,TBD,157,665795,1203,13.1,0.303,0.211,0.317,0.513,0.35,0.307,0.276,23,76,91.2,13.4,2095.0,93.6,94.01,33,157,0,0.4000000000000057,6.48,116,147,114,153,295,332,307,3.304,-3.304,72.8,7.3,1.897565343,76,64,15,4,0,4,12,15.8,0,0,2.21229,0.40026,0.93166,-0.93166,92.2,157,47.61904761904761,9.523809523809524,7.894736842105263,5.94,-1.35,-0.03,2.19,0.303,6.0,-2.104458599,0.276,0.443,2.104458599,0.027,0.0269999999999999,0.07,0.043,21.0,32.6,11.58872755697628,-0.9404948947657203,35.12604006119228,0.6369426751592356,36.16717686486475,30.99795497465925,TBD
John Schreiber,670167,2026,35.0,143,27,6,18.9,8.4,0,3,3.09,0.257,0.422,0.315,0.315,35.9,6.9,37.9,78.1452706,94.117677374,15.3,33.3,21.1,44.1,49.5,22.3,21.4,569,KC,64,670167,579,11.1,0.371,0.314,0.357,0.686,0.451,0.364,0.314,13,35,89.3,7.1,2199.0,90.8,91.25,11,64,0,0.4000000000000057,6.42,117,147,121,152,285,321,298,-4.157,4.157,70.5,6.9,1.09368699,35,31,8,2,0,3,4,11.4,0,0,2.43875,0.33794,0.50875,-0.50875,92.6,167,35.483870967741936,9.67741935483871,8.571428571428571,4.65,-2.76,0.02,2.31,0.371,3.0,6.4953125,0.314,0.54,-6.4953125,0.057,0.0569999999999999,0.146,0.087,17.2,9.0,6.182062466679813,4.1463166815575,32.73734115916417,0.484375,35.838487936723354,27.945002252408106,KC
Alan Rangel,660604,2026,16.0,69,17,1,24.6,8.7,0,1,3.38,0.225,0.343,0.308,0.291,22.2,4.4,31.1,75.75094,93.178173953,17.2,35.2,24.1,51.1,44.4,26.7,13.3,276,TBD,72,660604,276,26.1,0.2,0.2,0.238,0.4,0.252,0.237,0.191,6,30,89.1,18.3,2160.0,85.5,86.1,15,72,0,0.5999999999999943,6.5,113,148,122,149,296,318,301,3.107,-3.107,72.4,7.4,4.401129354,30,22,3,1,1,1,8,26.7,0,0,2.13361,1.02611,0.50417,-0.50417,91.1,141,36.36363636363637,9.090909090909092,6.666666666666667,6.26,0.47,0.14,2.35,0.2,2.0,-4.315277778,0.191,0.368,4.315277778,0.009,0.009,0.032,0.015,20.8,71.2,16.29945359121857,-12.54546659460232,32.90173841011478,0.5277777777777778,33.30629637435456,38.09464153373297,TBD
Tarik Skubal,669373,2026,65.2,254,75,9,29.5,3.1,4,4,3.15,0.244,0.369,0.274,0.282,35.1,7.7,39.3,77.640864568,93.927764691,19.2,50.9,29.9,52.7,48.2,23.8,22.0,972,DET,49,669373,973,5.0,0.304,0.304,0.313,0.609,0.387,0.314,0.269,7,23,88.6,10.3,2188.0,93.8,94.04,11,49,0,0.2000000000000028,6.37,127,149,126,152,286,326,307,-1.341,1.341,70.7,7.4,1.679368392,23,18,4,1,0,2,5,21.7,0,0,1.78816,0.81939,0.69653,0.69653,91.4,132,33.33333333333333,11.11111111111111,8.695652173913043,6.1,1.89,0.05,2.36,0.304,2.0,2.736734694,0.269,0.465,-2.736734694,0.035,0.0349999999999999,0.144,0.073,22.4,46.8,10.91778885322937,-2.210346362718891,34.4324839892161,0.3877551020408163,33.85307667446944,30.243625638027265,DET
Foster Griffin,656492,2026,103.1,420,100,17,23.8,6.2,9,2,2.87,0.242,0.413,0.284,0.311,36.2,10.5,37.6,75.662646383,94.084255638,16.3,40.2,24.8,48.3,45.3,26.5,22.0,1672,WSH,114,656492,1674,6.8,0.163,0.143,0.171,0.306,0.2,0.227,0.199,8,49,87.1,8.6,2314.0,86.3,86.35,28,114,0,0.1000000000000085,6.26,117,147,125,153,296,327,304,5.428,-5.428,72.5,7.2,1.775791592,49,37,5,1,0,2,12,24.5,0,0,2.73439,0.35886,-0.39982,-0.39982,90.6,168,32.432432432432435,8.108108108108109,6.122448979591836,5.75,2.76,-0.13,2.26,0.163,3.0,-4.761403509,0.199,0.336,4.761403509,-0.036,-0.036,-0.03,-0.027,24.6,44.1,9.011284016171352,-0.4935467813677386,32.63555863293064,0.5877192982456141,36.90439851502711,31.367778388957213,WSH
