player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,43,689520,296,14.5,0.267,0.467,0.143,0.733,0.389,0.343,0.282,4,15,94.2,22.2,2164,89.9,90.18,5,43,0,0.2999999999999971,6.45,118,142,123,149,296,324,299,-0.348,0.348,72.0,7.0,1.339096779,16,16,1,1,0,2,0,0.0,0,0,2.08186,0.75744,1.0614,-1.0614,91.3,202,50.0,12.5,12.5,5.13,-1.81,-0.03,2.37,0.25,2.0,0.809302326,0.264,0.588,-0.809302326,-0.015,-0.014,0.145,0.046,11.6,23.4,9.651605411245178,3.02105971235508,32.79079769810514,0.6744186046511628,37.26922088008466,27.70382284304086,TBD
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.403,0.388,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.86,-0.86,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.16667,0.60778,0.70556,-0.70556,90.8,157,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.555555556,0.277,0.333,9.555555556,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.934709539246068,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107968,34.76098007781451,TBD
Drew Sommers,805427,2026,10.0,48,15,1,31.3,12.5,0,0,5.4,0.192,0.261,0.338,0.265,26.9,3.8,15.4,76.168106154,90.932584,19.1,45.5,27.7,52.1,53.8,23.1,23.1,194,DET,48,805427,199,24.1,0.364,0.045,0.5,0.409,0.34,0.236,0.23,8,22,83.7,5.4,2230,91.4,93.18,12,48,0,1.7999999999999972,7.4,120,149,118,153,287,326,305,0.135,-0.135,69.1,6.8,1.354851758,22,16,7,1,0,0,6,27.3,0,0,2.4475,0.31458,0.71854,0.71854,89.9,151,12.5,0.0,0.0,4.69,2.88,0.15,2.37,0.364,0.0,-0.28125,0.23,0.309,0.28125,0.134,0.1339999999999999,0.1,0.104,25.0,12.0,3.1047043161494305,10.735695738062995,33.61319145110612,0.4166666666666667,34.78584616058895,23.87719158111894,DET
Cole Wilcox,677961,2026,18.0,85,18,1,21.2,15.3,0,0,4.0,0.291,0.439,0.33,0.376,38.5,9.8,40.4,79.697910385,94.703305686,22.3,48.1,31.2,47.6,44.2,21.2,32.7,330,SEA,15,677961,334,4.5,0.111,0.0,0.143,0.111,0.099,0.241,0.244,1,9,86.7,17.4,1963,91.3,91.38,7,15,0,0.1000000000000085,6.24,120,146,121,151,280,322,297,1.776,-1.776,72.2,6.9,1.307758262,9,7,1,0,0,0,2,22.2,0,0,2.552,0.192,0.61333,-0.61333,91.7,190,14.285714285714285,0.0,0.0,5.71,-2.1,0.15,2.22,0.111,0.0,-11.84,0.244,0.307,11.84,-0.133,-0.133,-0.196,-0.142,46.7,24.8,4.254987060480591,7.077939193581044,34.01919452017275,0.3333333333333333,35.46809289692425,26.6514856085056,SEA
David Bednar,670280,2026,40.0,165,45,2,27.3,7.3,3,3,2.7,0.215,0.3,0.261,0.262,23.6,3.8,37.7,73.941883077,93.351100288,20.7,43.0,30.0,52.6,56.6,17.9,17.0,679,NYY,76,670280,683,11.1,0.125,0.031,0.154,0.156,0.123,0.239,0.244,4,32,85.5,2.4,2041,92.1,92.55,20,76,0,0.4000000000000057,6.45,121,147,113,153,282,326,296,6.788,-6.788,70.3,7.2,4.421904022,32,26,3,1,0,0,6,18.8,0,0,1.94224,0.76355,0.61513,-0.61513,91.1,134,34.61538461538461,0.0,0.0,5.94,-1.8,-0.05,2.13,0.125,0.0,-8.931578947,0.244,0.305,8.931578947,-0.119,-0.119,-0.149,-0.116,26.3,40.4,10.330131289391122,-2.7301590693161524,31.79968784957901,0.5394736842105263,36.40674020261935,31.8701995873812,NYY
Colin Holderman,670059,2026,36.1,142,40,1,28.2,8.5,4,2,1.73,0.201,0.319,0.209,0.273,24.1,8.1,48.3,74.760923256,94.779007791,17.2,45.7,28.2,44.1,56.3,18.4,18.4,555,CLE,60,670059,555,10.8,0.2,0.033,0.24,0.233,0.19,0.275,0.268,6,30,89.8,6.2,2435,92.4,92.52,11,60,0,0.0999999999999943,6.46,114,146,112,151,291,321,301,4.765,-4.765,72.5,7.3,3.149004436,30,25,5,1,0,0,5,16.7,0,0,2.36283,0.355,0.42983,-0.42983,92.5,137,52.0,4.0,3.333333333333333,5.38,-2.17,-0.03,2.05,0.2,1.0,-7.941666667,0.268,0.371,7.941666667,-0.068,-0.068,-0.138,-0.085,18.3,23.9,9.599885462161604,0.332695699026853,35.157316451788844,0.35,37.18419774649964,27.47312798549693,CLE
Andrew Wantz,681806,2026,1.2,11,1,1,9.1,18.2,0,0,27.0,0.274,0.718,0.526,0.518,16.7,16.7,33.3,71.830163333,95.380205,15.0,0.0,11.1,50.0,16.7,33.3,16.7,54,TBD,6,681806,54,11.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.9,45.0,2483,92.9,92.88,1,6,0,0.0,6.3,111,146,100,153,300,332,307,0.685,-0.685,69.0,6.4,0.754088892,2,1,0,0,0,0,1,50.0,0,0,1.71,0.935,-0.02333,0.02333,90.6,176,0.0,0.0,0.0,5.96,-2.0,0.2,2.63,0.0,0.0,-11.416666667,0.002,0.004,11.416666667,-0.002,-0.002,-0.004,-0.002,16.7,38.0,8.609913657034719,4.043325161710754,35.28461825381079,0.6666666666666666,33.618708348422025,29.18293568752736,TBD
Tyler Holton,663947,2026,42.0,177,35,5,19.8,5.6,1,4,3.21,0.26,0.371,0.334,0.302,36.2,6.2,38.5,76.765084844,93.715980625,15.6,42.0,23.8,47.2,48.5,16.9,27.7,687,DET,42,663947,687,6.1,0.364,0.227,0.412,0.591,0.409,0.392,0.364,8,22,92.4,11.9,2357,85.7,86.12,8,42,0,0.3999999999999915,6.46,115,148,123,153,284,328,310,-1.28,1.28,72.0,7.3,2.726217175,22,18,5,2,0,1,4,18.2,0,0,2.84119,0.28786,-0.10452,-0.10452,92.9,169,50.0,16.666666666666664,13.636363636363637,5.77,1.81,-0.14,2.29,0.364,3.0,3.047619048,0.364,0.55,-3.047619048,0.0,0.0,0.041,0.017,19.0,37.4,11.644047950630124,-3.5650268217850773,31.70807137520744,0.4523809523809524,36.59834499804642,32.42824567207816,DET
Jared Jones,683003,2026,40.0,163,48,5,29.4,7.4,2,1,4.05,0.218,0.365,0.288,0.283,34.0,6.8,38.8,79.87969549,94.236067157,21.0,56.7,32.8,48.2,46.6,22.3,22.3,651,PIT,173,683003,651,26.6,0.26,0.247,0.314,0.506,0.324,0.308,0.273,20,77,92.2,9.5,2462,94.4,95.3,55,173,0,0.8999999999999915,6.63,118,145,117,151,298,327,306,1.989,-1.989,72.4,7.3,2.595048405,77,55,10,5,1,4,22,28.6,0,0,1.96971,0.59092,0.40185,-0.40185,93.3,157,49.09090909090909,7.272727272727272,5.194805194805195,5.43,-1.26,0.13,2.21,0.26,4.0,-1.149710983,0.273,0.448,1.149710983,-0.013,-0.013,0.058,0.016,31.8,40.7,8.97098129831366,-2.6319207843835577,33.56920744717206,0.4913294797687861,34.61511557948838,30.628002617768384,PIT
Chad Dallas,689149,2026,4.2,19,3,0,15.8,10.5,1,0,1.93,0.149,0.182,0.233,0.211,21.4,0.0,35.7,86.3067,92.602983571,17.4,50.0,28.6,42.7,28.6,42.9,14.3,82,TBD,11,689149,82,13.4,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2566,87.6,87.99,0,11,0,0.4000000000000057,6.38,116,147,116,153,290,318,300,1.72,-1.72,71.4,7.1,,6,6,0,0,0,0,0,0.0,0,0,3.35818,-0.38727,-0.47727,0.47727,91.1,152,50.0,0.0,0.0,5.84,-1.63,0.32,2.06,0.0,0.0,-15.636363636,0.138,0.153,15.636363636,-0.129,-0.138,-0.153,-0.158,0.0,54.6,9.92797781812208,-2.6832662889885506,33.7839979675602,0.5454545454545454,31.28660526201628,32.85990174660277,TBD
Logan Webb,657277,2026,107.0,438,85,9,19.4,6.2,5,7,3.87,0.257,0.382,0.281,0.307,29.8,5.3,39.8,77.007175253,94.117393165,12.3,33.4,20.5,48.3,52.0,20.1,23.2,1594,SF,245,657277,1594,15.4,0.21,0.101,0.227,0.311,0.225,0.282,0.257,25,119,87.0,12.1,1957,88.2,89.49,50,245,0,1.2999999999999972,6.84,119,148,111,150,292,322,302,14.256,-14.256,72.5,7.2,1.958158493,119,100,20,1,1,3,19,16.0,0,0,2.83829,0.07701,0.45845,-0.45845,91.4,132,35.0,6.0,5.042016806722689,4.85,-1.86,0.07,2.04,0.21,6.0,-5.81877551,0.257,0.404,5.81877551,-0.047,-0.047,-0.093,-0.057,20.4,20.5,10.260417576876227,0.5312718276295176,34.879805549025065,0.5306122448979592,35.39541568742463,31.96245991897053,SF
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.343,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,12,701121,80,15.0,0.2,0.0,0.25,0.2,0.178,0.133,0.139,1,5,78.8,11.3,2311,92.3,92.79,2,12,0,0.5,6.83,104,143,105,149,291,328,300,1.005,-1.005,71.8,6.8,2.448804084,5,4,1,0,0,0,1,20.0,0,0,1.67917,1.0325,0.5725,-0.5725,90.1,113,25.0,0.0,0.0,5.03,-2.49,-0.08,2.58,0.2,0.0,-8.375,0.139,0.161,8.375,0.061,0.061,0.039,0.045,16.7,20.8,4.892343498088716,11.480353986824417,30.692451477163928,0.25,38.48856074842975,22.720925498101423,TBD
Antonio Senzatela,622608,2026,49.0,202,42,3,20.8,7.9,9,2,3.31,0.244,0.358,0.285,0.291,33.6,5.6,39.9,75.807467042,93.991557518,18.9,38.6,25.0,49.8,44.1,28.7,21.7,739,COL,84,622608,747,11.2,0.297,0.135,0.345,0.432,0.316,0.327,0.306,11,37,89.5,7.9,2301,93.5,93.81,24,84,0,0.2999999999999971,6.18,113,146,116,149,295,328,302,1.066,-1.066,71.0,6.7,2.454952854,37,30,8,2,0,1,7,18.9,0,0,1.93071,0.67048,0.16893,-0.16893,92.8,170,50.0,6.666666666666667,5.405405405405405,5.94,-2.98,0.05,2.59,0.297,2.0,-1.269047619,0.306,0.453,1.269047619,-0.009,-0.009,-0.021,-0.011,28.6,41.3,4.4685661379214165,9.006117932950525,33.32616884573916,0.3214285714285714,35.364164244846435,24.173389352804712,COL
Vince Velasquez,592826,2026,3.1,11,1,0,9.1,0.0,0,0,0.0,0.151,0.199,0.114,0.154,10.0,0.0,30.0,74.804328,92.35715,7.1,28.6,14.3,48.8,30.0,40.0,10.0,43,TBD,4,592826,43,9.3,0.0,0.0,0.0,0.0,0.0,0.316,0.34,0,2,98.2,-7.0,2368,93.3,94.33,1,4,0,1.0,6.83,122,150,128,155,298,328,300,0.66,-0.66,76.4,7.4,1.085997516,2,2,0,0,0,0,0,0.0,0,0,1.1925,1.4175,0.41,-0.41,94.8,91,100.0,0.0,0.0,5.52,-2.14,0.44,2.41,0.0,0.0,-16.5,0.34,0.392,16.5,-0.34,-0.34,-0.392,-0.316,25.0,45.1,11.313220642020362,-1.2168256873587078,36.57431153336846,1.0,29.61148537502357,31.950969292597467,TBD
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.26,0.45,0.401,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,24,687849,260,9.2,0.364,0.182,0.4,0.545,0.391,0.298,0.29,4,11,84.2,11.3,2754,89.8,90.15,2,24,0,0.2999999999999971,6.24,118,147,123,153,295,329,308,-0.51,0.51,72.7,7.2,14.006973006,11,10,2,2,0,0,1,9.1,0,0,2.70958,0.11542,-0.36625,0.36625,91.6,144,40.0,0.0,0.0,6.22,-1.21,0.43,2.06,0.364,0.0,2.125,0.29,0.398,-2.125,0.074,0.074,0.147,0.093,8.3,51.2,9.712154421059118,-5.020123019534565,34.55763812496589,0.5416666666666666,30.897206062956947,30.762351469938302,TBD
Zack Littell,641793,2026,96.0,414,61,25,14.7,7.2,7,7,5.34,0.292,0.535,0.355,0.382,36.6,11.3,45.3,82.22081044,95.124993438,11.5,29.5,17.0,50.3,35.3,33.8,22.8,1530,WSH,221,641793,1532,14.4,0.29,0.247,0.273,0.538,0.348,0.376,0.325,27,93,91.2,17.9,1859,88.6,88.71,35,221,0,0.1000000000000085,6.13,118,145,121,152,301,330,305,0.68,-0.68,72.9,7.2,1.431611698,94,83,17,3,1,6,11,11.7,0,0,2.10588,0.78995,0.43516,-0.43516,92.2,190,43.373493975903614,10.843373493975903,9.574468085106384,6.14,-0.69,0.05,2.45,0.287,9.0,-0.307692308,0.322,0.57,0.307692308,-0.035,-0.035,-0.032,-0.028,15.8,40.0,9.072655789713956,-1.0342851134615652,31.916120123986044,0.502262443438914,35.10794113869188,30.23296959875537,WSH
