player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.329,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,11,689520,296,3.7,0.0,0.0,0.0,0.0,0.0,0.222,0.232,0,5,92.3,17.0,2069,89.6,89.56,2,11,0,0.0,6.41,124,148,106,153,294,324,300,0.823,-0.823,70.6,7.3,1.873436958,5,5,0,0,0,0,0,0.0,0,0,2.29,0.59,1.1,-1.1,90.9,170.0,40.0,0.0,0.0,5.17,-1.84,-0.06,2.3,0.0,0.0,-7.481818182,0.232,0.29,7.481818182,-0.232,-0.232,-0.29,-0.222,18.2,22.6,7.104922369356197,3.102914379062348,28.37537029836479,0.4545454545454545,36.885069294491934,28.02012875752837,TBD
Victor Vodnik,680767,2026,41.0,187,31,3,16.6,11.8,3,3,5.27,0.249,0.376,0.351,0.32,28.0,6.1,40.2,81.099133231,94.364991769,16.0,41.7,24.2,47.3,56.1,15.2,25.0,717,MIA,92,680767,722,12.7,0.3,0.225,0.333,0.525,0.35,0.297,0.269,12,40,91.4,-8.5,2218,94.4,95.67,22,92,0,1.2999999999999972,6.8,113,144,115,149,299,330,304,0.038,-0.038,72.3,7.2,1.969765842,40,34,7,2,2,1,6,15.0,0,0,2.03,0.52,0.34,-0.34,92.1,106.0,41.17647058823529,8.823529411764707,7.5,5.26,-2.45,-0.01,2.13,0.3,3.0,-0.041304348,0.269,0.43,0.041304348,0.031,0.0309999999999999,0.095,0.053,23.9,41.1,7.276179311594289,1.563413611794847,34.42125564594266,0.391304347826087,36.365340001077634,28.40356992000521,MIA
Hayden Wesneski,669713,2026,18.2,75,12,2,16.0,8.0,2,0,3.86,0.286,0.456,0.32,0.354,42.9,8.9,39.3,78.989131071,94.286509455,10.6,48.0,26.7,48.3,37.5,26.8,32.1,240,HOU,44,669713,240,18.3,0.192,0.269,0.136,0.462,0.264,0.393,0.313,5,26,92.7,19.8,2296,87.6,88.33,10,44,0,0.7000000000000028,6.7,115,146,103,151,290,323,297,1.52,-1.52,71.0,7.2,1.878937196,27,24,2,1,0,2,3,11.1,0,0,2.52,0.51,-0.1,0.1,94.0,200.0,45.83333333333333,20.833333333333336,18.51851851851852,6.01,-1.29,0.02,2.46,0.185,5.0,-3.454545455,0.312,0.622,3.454545455,-0.121,-0.127,-0.16,-0.129,22.7,47.6,10.484271483064369,-3.334525890074507,32.687086582038404,0.5227272727272727,35.68926899952109,32.1439786227134,HOU
Clay Holmes,605280,2026,63.1,255,49,4,19.2,8.2,5,5,2.56,0.256,0.372,0.258,0.31,25.7,4.9,43.7,79.315381099,94.524201484,10.0,36.9,20.4,46.6,57.9,20.8,17.5,978,CHC,45,605280,978,4.6,0.208,0.167,0.182,0.375,0.249,0.356,0.329,5,24,92.6,2.3,2099,89.8,89.08,3,45,0,-0.7000000000000028,5.8,110,145,109,152,297,333,307,1.018,-1.018,73.2,7.6,3.349797076,24,23,3,1,0,1,1,4.2,0,0,2.84,0.01,0.62,-0.62,94.4,141.0,47.82608695652174,4.3478260869565215,4.166666666666666,6.25,-1.03,0.0,1.71,0.208,1.0,-2.262222222,0.329,0.507,2.262222222,-0.121,-0.121,-0.132,-0.107,6.7,38.1,11.455139180122565,-3.0556623066859574,34.17477458279021,0.6222222222222222,37.23896857729633,31.9054704888794,CHC
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,10,680702,129,7.8,0.0,0.0,0.0,0.0,0.0,0.229,0.191,0,6,92.8,21.4,2185,91.2,91.52,3,10,0,0.2999999999999971,6.29,104,149,125,152,290,317,313,1.897,-1.897,74.1,6.9,0.778447488,6,5,0,0,0,0,1,16.7,0,0,1.65,1.08,0.24,-0.24,96.4,193.0,80.0,0.0,0.0,5.29,-1.63,0.13,2.74,0.0,0.0,-18.97,0.191,0.352,18.97,-0.191,-0.191,-0.352,-0.229,30.0,33.8,1.8891893873471552,1.7730012194164422,32.12071918205133,0.4,35.156018509866335,30.82436575385954,TBD
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,23,669270,565,4.1,0.444,0.667,0.333,1.111,0.653,0.557,0.441,4,9,96.1,11.1,2180,92.2,92.85,5,23,0,0.7000000000000028,6.48,121,150,127,152,298,330,307,-2.243,2.243,73.5,7.3,0.91110029,9,8,2,0,0,2,1,11.1,0,0,2.25,0.43,0.71,-0.71,93.9,176.0,62.5,25.0,22.22222222222222,6.38,-1.08,-0.21,2.02,0.444,2.0,9.752173913,0.441,0.887,-9.752173913,0.003,0.003,0.224,0.096,21.7,37.1,11.8904123308609,-0.978208559499731,34.95682225947786,0.6956521739130435,37.7200074182404,32.917474821246024,TBD
Jose Franco,683742,2026,20.1,92,15,3,16.3,16.3,1,0,4.43,0.236,0.391,0.363,0.347,30.6,10.0,33.9,77.378844333,93.386985833,13.5,38.6,20.6,44.5,33.9,33.9,22.6,348,TBD,10,683742,348,2.9,0.0,0.0,0.0,0.0,0.0,0.291,0.311,0,5,93.2,7.0,2351,89.6,90.0,2,10,0,0.4000000000000057,6.35,123,148,115,152,291,319,288,1.506,-1.506,70.1,7.3,0.77197188,5,5,0,0,0,0,0,0.0,0,0,2.26,0.58,0.4,-0.4,91.7,157.0,20.0,0.0,0.0,5.84,-1.29,-0.03,2.08,0.0,0.0,-15.06,0.311,0.355,15.06,-0.311,-0.311,-0.355,-0.291,20.0,33.8,11.02251801840596,-3.314826546407276,32.6916583594962,0.5,33.818881410570654,30.34806443668348,TBD
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,108,702474,552,19.6,0.333,0.229,0.318,0.563,0.383,0.326,0.301,16,48,93.6,17.2,2008,88.6,89.11,19,108,0,0.5,6.54,114,144,114,149,297,325,295,0.53,-0.53,73.3,7.5,2.02351332,48,46,10,3,1,2,2,4.2,0,0,2.33,0.6,0.15,-0.15,93.3,153.0,58.69565217391305,6.521739130434782,6.25,5.23,-1.49,0.05,2.2,0.333,3.0,-0.490740741,0.301,0.46,0.490740741,0.032,0.032,0.103,0.057,17.6,37.6,13.926742173282534,-6.996139706504253,33.466558813394705,0.5833333333333334,34.83915303513042,32.21774986876037,TBD
Connelly Early,813349,2026,91.2,390,93,15,23.8,8.7,7,5,3.44,0.234,0.408,0.319,0.32,33.1,10.6,40.9,80.91466121,94.508481903,14.8,39.7,23.7,46.9,44.1,30.3,19.7,1528,TBD,44,813349,1529,2.9,0.176,0.0,0.214,0.176,0.157,0.184,0.193,3,17,90.6,15.9,2341,90.2,91.02,12,44,0,0.7999999999999972,6.79,119,147,115,152,286,317,298,2.968,-2.968,71.8,7.6,2.092351954,17,14,3,0,0,0,3,17.6,0,0,2.19,0.64,0.26,0.26,90.1,164.0,28.57142857142857,0.0,0.0,5.4,2.64,-0.15,2.4,0.176,0.0,-6.745454545,0.193,0.229,6.745454545,-0.017,-0.017,-0.053,-0.027,27.3,30.1,11.226905788728097,-5.361076372420994,32.91088861649605,0.4545454545454545,35.07307121639023,32.105557003796456,TBD
Andrew Painter,691725,2026,80.1,360,69,15,19.2,8.6,2,8,6.27,0.264,0.442,0.363,0.339,30.5,8.6,35.2,75.142219921,93.636622964,16.9,35.3,23.4,48.3,41.0,27.3,21.9,1379,PHI,86,691725,1379,6.2,0.2,0.229,0.208,0.429,0.265,0.293,0.254,7,35,86.9,4.5,2163,91.2,91.84,26,86,0,0.5999999999999943,6.51,115,148,114,149,291,326,297,3.759,-3.759,72.2,7.3,1.453875109,35,26,3,2,0,2,9,25.7,0,0,2.03,0.72,0.28,-0.28,91.0,150.0,38.46153846153847,7.6923076923076925,5.714285714285714,6.41,-2.25,-0.14,2.28,0.2,2.0,-4.370930233,0.254,0.433,4.370930233,-0.054,-0.0539999999999999,-0.004,-0.028,30.2,41.8,12.01379287470514,-3.4825913742882064,32.492781853617615,0.4186046511627907,36.41227315601406,33.301831698029865,PHI
