player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dean Kremer,665152,2026,17.0,65,20,5,30.8,4.6,1,1,3.18,0.226,0.461,0.297,0.308,35.7,11.9,33.3,76.824396667,93.349638049,25.0,43.9,31.6,46.1,40.5,35.7,21.4,254,BAL,26,665152,255,10.2,0.333,0.333,0.333,0.667,0.424,0.274,0.247,4,12,85.9,4.9,1953.0,87.0,87.12,7,26,0,0.0999999999999943,6.27,113,149,115,152,289,325,299,-0.056,0.056,70.5,7.0,2.276437702,12,10,2,1,0,1,2,16.7,0,0,2.41923,0.63346,0.65769,-0.65769,90.5,169.0,30.0,0.0,0.0,5.89,-2.12,-0.39,2.4,0.333,0.0,0.215384615,0.247,0.394,-0.215384615,0.086,0.086,0.273,0.15,26.9,38.9,13.108177188012752,-4.264006327372657,31.378635303459777,0.3076923076923077,38.03574245599203,33.41171615781175,BAL
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,14,672442,46,30.4,0.0,0.0,0.0,0.0,0.0,0.2,0.162,0,7,84.8,23.4,2125.0,94.3,93.94,5,14,0,-0.3999999999999915,6.21,123,149,121,154,294,329,284,1.815,-1.815,69.4,7.6,4.818976373,7,5,0,0,0,0,2,28.6,0,0,2.12214,0.47143,0.45,-0.45,91.3,184.0,20.0,0.0,0.0,6.0,-2.95,-0.05,2.07,0.0,0.0,-12.964285714,0.162,0.311,12.964285714,-0.162,-0.162,-0.311,-0.2,35.7,33.2,14.532323726670286,-10.491242614449444,32.507955807098554,0.5,36.78188590198308,34.18397849672485,TBD
Ron Marinaccio,676760,2026,43.0,187,36,8,19.3,9.6,1,0,4.81,0.257,0.42,0.362,0.335,29.2,7.7,40.8,78.126795385,94.216081538,18.5,45.3,26.3,47.8,43.8,27.7,20.0,763,SD,90,676760,764,11.8,0.216,0.135,0.233,0.351,0.243,0.293,0.29,8,37,90.3,13.1,2191.0,89.5,90.1,22,90,0,0.5999999999999943,6.74,116,146,120,153,297,327,303,4.801,-4.801,70.4,7.0,2.785894402,37,31,6,0,1,1,6,16.2,0,0,2.19511,0.69433,1.16211,-1.16211,91.3,178.0,45.16129032258064,6.451612903225806,5.405405405405405,4.99,-2.91,0.01,2.41,0.216,2.0,-5.334444444,0.29,0.383,5.334444444,-0.074,-0.0739999999999999,-0.032,-0.05,24.4,26.3,7.207654656938969,2.9221377504470087,34.46585555934064,0.3,36.22377207594691,27.58608734153941,SD
Dylan Smith,681916,2026,11.2,53,12,2,22.6,9.4,0,1,3.86,0.222,0.417,0.319,0.328,32.4,8.8,35.3,77.517195882,93.064652353,15.3,51.6,26.2,50.0,26.5,20.6,26.5,206,SF,48,681916,206,23.3,0.211,0.053,0.267,0.263,0.207,0.282,0.262,4,19,89.4,31.8,2302.0,91.8,92.65,12,48,0,0.7999999999999972,6.58,117,144,110,147,292,322,302,1.774,-1.774,70.6,7.1,1.729321574,19,15,3,1,0,0,4,21.1,0,0,1.68562,1.0225,-0.03128,0.03128,91.2,172.0,46.66666666666666,6.666666666666667,5.263157894736842,6.14,-1.49,0.08,2.49,0.211,1.0,-3.695833333,0.262,0.391,3.695833333,-0.051,-0.051,-0.128,-0.075,25.0,52.1,9.426511698759084,0.063311374359981,31.534901866128408,0.5416666666666666,35.32777102918374,29.72179774968544,SF
Ryan Feltner,663372,2026,59.0,244,44,9,18.0,8.2,3,2,4.27,0.261,0.461,0.318,0.34,33.0,8.9,40.2,76.726448876,93.897965449,14.5,52.4,25.3,48.6,44.7,26.8,22.3,912,COL,129,663372,912,14.1,0.239,0.194,0.241,0.433,0.286,0.317,0.278,16,67,87.4,7.6,2198.0,89.2,90.39,34,129,0,1.2000000000000028,6.54,121,146,114,149,301,336,305,4.57,-4.57,72.6,7.3,3.116708094,67,57,9,4,0,3,10,14.9,0,0,2.3069,0.5345,0.08279,-0.08279,92.3,162.0,38.59649122807017,8.771929824561402,7.462686567164178,5.53,-1.77,0.1,2.2,0.239,5.0,-3.542635659,0.278,0.47,3.542635659,-0.039,-0.039,-0.037,-0.031,26.4,43.5,13.2680497328985,-4.709846170679549,33.91725853634978,0.4496124031007752,34.20761317874886,34.254408866504846,COL
Owen Murphy,702566,2026,1.0,5,1,0,20.0,0.0,0,1,9.0,0.276,0.382,0.398,0.369,66.7,0.0,100.0,95.540975,97.572886667,0.0,60.0,23.1,65.0,33.3,0.0,66.7,20,TBD,8,702566,20,40.0,0.0,0.0,0.0,0.0,0.0,0.386,0.397,0,2,98.7,8.0,2616.0,87.9,87.99,2,8,0,0.0999999999999943,6.31,131,147,114,154,301,323,304,0.692,-0.692,72.5,7.2,0.678779154,2,2,0,0,0,0,0,0.0,0,0,2.3675,0.6375,0.0275,-0.0275,95.7,192.0,100.0,0.0,0.0,5.57,-1.72,0.48,2.41,0.0,0.0,-8.65,0.397,0.508,8.65,-0.397,-0.397,-0.508,-0.386,25.0,,10.225524729705418,-2.8270894046015025,34.327605368316945,0.375,31.215255221027924,31.509442915019964,TBD
Paxton Schultz,687606,2026,30.2,143,31,5,21.7,7.7,1,2,5.87,0.264,0.449,0.363,0.335,36.4,9.1,37.4,82.44419449,94.00542134,13.6,30.8,19.0,44.0,32.3,38.4,22.2,561,TBD,60,687606,563,10.7,0.357,0.214,0.381,0.571,0.4,0.288,0.254,10,28,93.2,20.6,2167.0,90.4,90.13,10,60,0,-0.3000000000000113,5.97,117,143,117,149,297,328,303,0.671,-0.671,72.4,7.1,2.794270559,28,23,8,0,0,2,5,17.9,0,0,1.85833,0.92183,0.3295,-0.3295,92.7,183.0,47.82608695652174,4.3478260869565215,3.571428571428571,5.82,-2.5,-0.15,2.52,0.357,1.0,-1.118333333,0.254,0.419,1.118333333,0.103,0.1029999999999999,0.152,0.112,16.7,32.9,9.17748767132373,3.198024254390955,31.650377132906357,0.5666666666666667,38.665079800706806,26.96569030768382,TBD
José Suarez,660761,2026,45.1,204,48,3,23.5,10.8,1,2,4.76,0.255,0.33,0.351,0.306,35.9,1.5,31.3,77.893740156,93.008847031,17.3,46.3,27.4,48.6,43.5,20.6,29.0,802,OAK,68,660761,806,8.4,0.27,0.243,0.286,0.514,0.333,0.295,0.292,10,37,88.0,23.3,2296.0,86.9,86.33,19,68,0,-0.6000000000000085,5.89,115,144,114,148,290,323,303,0.813,-0.813,70.7,7.5,2.963443047,37,30,5,3,0,2,7,18.9,0,0,2.41235,0.64507,0.56956,0.56956,91.9,176.0,33.33333333333333,0.0,0.0,5.77,1.95,0.04,2.25,0.27,0.0,-1.195588235,0.292,0.39,1.195588235,-0.022,-0.0219999999999999,0.124,0.038,27.9,41.9,12.911982528345533,-6.809054971907894,32.43910381426702,0.5,34.71288967510403,34.502558165945224,OAK
Alek Jacob,689690,2026,5.0,23,6,1,26.1,8.7,1,0,5.4,0.179,0.305,0.352,0.273,14.3,7.1,35.7,73.513858571,92.786542857,21.7,54.5,37.8,51.7,42.9,35.7,7.1,87,TBD,11,689690,87,12.6,0.0,0.0,0.0,0.0,0.0,0.025,0.024,0,5,81.6,30.5,2250.0,80.5,81.81,4,11,0,1.2999999999999972,7.46,121,148,134,155,304,326,300,1.559,-1.559,72.1,7.6,1.457595727,5,4,0,0,0,0,1,20.0,0,0,3.11455,0.47727,1.50636,-1.50636,88.2,182.0,0.0,0.0,0.0,3.81,-3.25,-0.17,2.44,0.0,0.0,-14.172727273,0.024,0.034,14.172727273,-0.024,-0.024,-0.034,-0.025,36.4,-5.7,15.902481984124735,-14.723554948427315,27.23443652845833,0.3636363636363636,36.91687318970093,38.6943136419655,TBD
Josh Ekness,694795,2026,5.1,22,5,0,22.7,22.7,0,0,1.69,0.257,0.361,0.24,0.361,41.7,8.3,50.0,80.759116667,95.1123725,12.0,46.2,23.7,38.8,41.7,16.7,41.7,98,TBD,11,694795,98,11.2,0.0,0.0,0.0,0.0,0.0,0.164,0.182,0,1,72.6,6.0,2625.0,94.1,95.07,2,11,0,1.0,6.88,113,148,114,151,294,322,302,0.576,-0.576,70.0,6.9,9.7741911,1,1,0,0,0,0,0,0.0,0,0,1.77727,0.82727,0.18909,-0.18909,88.0,132.0,0.0,0.0,0.0,5.21,-3.32,0.28,2.6,0.0,0.0,-5.236363636,0.182,0.203,5.236363636,-0.182,-0.182,-0.203,-0.164,18.2,23.9,2.9222288006478303,4.738843123118125,31.082637532177014,0.1818181818181818,34.029715254034805,23.45018876989164,TBD
