player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Garrett Whitlock,676477,2026,43.0,163,46,3,28.2,4.3,6,1,1.88,0.222,0.321,0.228,0.252,29.1,3.6,34.5,78.032594444,93.376424537,18.1,50.0,29.4,57.4,40.0,28.2,20.9,598,BOS,92,676477,598,15.4,0.25,0.023,0.275,0.273,0.221,0.23,0.247,11,44,89.7,26.8,2190,91.8,93.63,21,92,0,1.7999999999999972,7.21,115,147,110,149,287,318,304,4.734,-4.734,71.1,7.1,1.725885321,46,40,10,1,0,0,6,13.0,0,0,1.89,0.82,0.9,-0.9,91.4,180,37.5,0.0,0.0,5.9,-0.91,0.12,2.46,0.239,0.0,-5.145652174,0.238,0.298,5.145652174,0.003,0.001,-0.025,-0.009,22.8,41.5,8.996043857053577,-0.0625319675435489,33.65166322807066,0.4782608695652174,33.63034484731895,29.70069803248093,BOS
Brooks Raley,548384,2026,43.1,179,43,3,24.0,8.9,5,5,2.28,0.215,0.341,0.281,0.288,36.8,5.1,29.9,75.56243375,93.027634955,12.4,43.8,22.9,47.0,37.6,24.8,26.5,670,PHI,49,548384,674,7.3,0.273,0.045,0.286,0.318,0.248,0.242,0.237,6,22,85.3,10.2,2703,84.5,83.89,4,49,0,-0.5999999999999943,5.88,114,145,115,149,290,322,303,1.678,-1.678,72.0,7.5,7.49975106,23,21,5,1,0,0,2,8.7,0,0,2.83,0.38,-0.52,-0.52,90.5,115,19.047619047619047,0.0,0.0,5.58,3.11,-0.28,2.37,0.261,0.0,-3.424489796,0.235,0.312,3.424489796,0.036,0.026,0.006,0.006,8.2,31.0,14.577198832737894,-9.326184161717526,31.00736421473275,0.5918367346938775,38.4041681002853,36.9443473453518,PHI
Chase Burns,695505,2026,124.0,502,143,13,28.5,9.2,13,2,2.61,0.207,0.341,0.278,0.278,34.7,7.9,37.0,79.256443533,93.6201165,19.6,50.6,31.7,49.2,37.0,28.9,24.4,2041,CIN,268,695505,2041,13.1,0.246,0.167,0.279,0.412,0.277,0.278,0.248,28,114,89.4,22.0,2700,93.8,93.98,69,268,0,0.2000000000000028,6.33,115,146,113,150,287,323,293,7.436,-7.436,72.4,7.4,3.244559674,116,90,18,5,1,4,26,22.4,0,0,1.71,0.89,0.07,-0.07,91.9,170,39.325842696629216,7.865168539325842,6.0344827586206895,6.52,-1.49,0.13,2.28,0.241,7.0,-2.774626866,0.247,0.407,2.774626866,-0.002,-0.006,0.005,-0.001,25.7,52.5,12.308037730515808,-5.060989465973964,32.85673119158204,0.4850746268656716,34.15905815404883,31.71955375532752,CIN
Hunter Stratton,676702,2026,3.1,15,3,0,20.0,0.0,0,0,5.4,0.403,0.476,0.38,0.383,33.3,0.0,25.0,75.922256667,93.014815833,9.5,33.3,16.7,53.6,50.0,0.0,41.7,56,TBD,13,676702,56,23.2,0.429,0.0,0.5,0.429,0.381,0.373,0.396,3,7,84.5,-5.3,2549,93.1,93.76,1,13,0,0.7000000000000028,6.52,106,144,124,151,297,320,307,-0.267,0.267,70.7,7.2,,7,6,3,0,0,0,1,14.3,0,0,1.96,0.69,-0.16,0.16,91.1,139,16.666666666666664,0.0,0.0,5.88,-2.46,0.24,2.28,0.429,0.0,2.053846154,0.396,0.46,-2.053846154,0.033,0.0329999999999999,-0.031,0.008,7.7,40.4,8.759569699501474,-3.916884747754541,30.18963515702445,0.3846153846153846,31.13316292733088,33.0436477823037,TBD
John Schreiber,670167,2026,42.2,179,33,7,18.4,11.2,0,3,3.59,0.265,0.441,0.331,0.338,39.2,7.3,43.2,78.968582131,94.647327521,15.1,38.5,22.4,42.7,44.0,24.0,26.4,721,KC,55,670167,731,7.5,0.393,0.286,0.36,0.679,0.458,0.358,0.318,11,28,89.3,11.7,2310,90.8,91.36,12,55,0,0.6000000000000085,6.48,112,147,120,152,290,323,301,-2.798,2.798,71.4,7.1,1.191137798,28,27,7,2,0,2,1,3.6,0,0,2.44,0.34,0.43,-0.43,93.1,170,51.85185185185185,7.4074074074074066,7.142857142857142,4.65,-2.7,0.06,2.2,0.393,2.0,5.087272727,0.318,0.524,-5.087272727,0.075,0.075,0.155,0.1,21.8,10.8,6.95221476620983,1.6833178453115347,34.09383971331797,0.5454545454545454,35.759576061428284,28.84613722407036,KC
Andrew Painter,691725,2026,75.0,339,63,15,18.6,8.3,1,8,6.48,0.271,0.456,0.373,0.346,31.6,9.0,35.2,75.180808347,93.650092199,16.2,36.3,23.2,48.4,40.2,27.5,22.5,1286,PHI,80,691725,1286,6.2,0.263,0.316,0.259,0.579,0.355,0.322,0.279,10,38,87.9,6.1,2241,91.1,91.68,24,80,0,0.6000000000000085,6.54,113,148,113,149,288,323,296,1.359,-1.359,72.5,7.3,1.849514915,38,30,4,3,0,3,8,21.1,0,0,1.99,0.78,0.11,-0.11,91.5,151,36.66666666666666,13.333333333333334,10.526315789473683,6.45,-2.17,-0.01,2.24,0.263,4.0,-1.69875,0.279,0.476,1.69875,-0.016,-0.016,0.103,0.033,30.0,43.3,11.0966496520012,-2.8177737868118937,33.48672037863804,0.3875,35.393055140055964,32.738545403630454,PHI
Janson Junk,676083,2026,81.2,350,62,12,17.7,6.6,5,7,4.63,0.255,0.414,0.332,0.316,29.7,7.6,41.4,79.592425736,94.842072062,10.9,31.0,16.1,48.5,44.5,22.8,19.8,1315,MIA,90,676083,1316,6.8,0.341,0.114,0.389,0.455,0.346,0.326,0.296,15,44,93.0,15.8,2203,90.8,90.69,10,90,0,-0.0999999999999943,6.39,118,148,114,152,296,330,302,0.057,-0.057,73.7,7.1,1.592354089,44,37,12,2,0,1,7,15.9,0,0,1.92,0.88,0.5,-0.5,92.7,154,48.64864864864865,10.81081081081081,9.090909090909092,5.62,-1.24,0.1,2.39,0.341,4.0,-0.063333333,0.296,0.465,0.063333333,0.045,0.045,-0.01,0.02,11.1,42.0,6.171307075233074,3.641888308795021,32.86442339112244,0.4777777777777778,34.58537090116529,28.92234417446396,MIA
Kendry Rojas,696070,2026,29.2,130,34,2,26.2,16.9,1,1,3.34,0.179,0.282,0.321,0.288,34.2,6.8,31.5,72.879891429,93.244567571,19.7,44.7,28.1,43.8,43.8,28.8,16.4,521,TBD,54,696070,521,10.4,0.217,0.174,0.308,0.391,0.26,0.149,0.137,5,23,87.2,4.6,2278,93.4,94.47,13,54,0,1.0999999999999943,6.72,120,148,118,152,288,321,294,2.165,-2.165,69.4,6.9,1.727137609,23,14,3,1,0,1,9,39.1,0,0,1.65,0.95,0.41,0.41,90.7,148,35.714285714285715,7.142857142857142,4.3478260869565215,5.78,1.69,-0.22,2.43,0.217,1.0,-4.009259259,0.137,0.207,4.009259259,0.08,0.0799999999999999,0.184,0.111,24.1,41.1,5.154805553102681,6.252562984370195,32.844591563316804,0.4444444444444444,39.32917964497629,24.64937386703625,TBD
Lazaro Estrada,681751,2026,11.2,45,8,2,17.8,15.6,1,0,3.86,0.185,0.352,0.239,0.301,30.0,10.0,36.7,78.144932667,93.533665172,20.4,29.6,23.5,43.8,43.3,33.3,16.7,185,TOR,18,681751,186,9.7,0.2,0.3,0.125,0.5,0.294,0.33,0.203,2,10,93.0,27.2,2307,87.5,87.34,2,18,0,-0.2000000000000028,6.23,115,146,112,152,279,318,299,-0.282,0.282,69.3,7.0,0.959178816,10,9,1,0,0,1,1,10.0,0,0,2.4,0.66,0.1,-0.1,92.7,166,55.55555555555556,22.22222222222222,20.0,5.68,-0.5,0.03,2.12,0.2,2.0,1.566666667,0.203,0.598,-1.566666667,-0.003,-0.003,-0.098,-0.036,11.1,51.9,10.737028685962796,0.0772044604694213,35.230734624360274,0.3888888888888889,35.719574795343746,31.167127368439527,TOR
Spencer Arrighetti,681293,2026,88.0,386,87,12,22.5,13.0,7,5,4.6,0.238,0.395,0.321,0.345,38.7,7.7,30.6,76.972483103,92.872766422,15.3,44.9,25.4,42.1,36.6,28.9,26.4,1504,TBD,130,681293,1505,8.6,0.333,0.45,0.293,0.783,0.454,0.374,0.298,20,60,91.3,22.0,2440,84.9,86.53,36,130,0,1.5999999999999943,7.26,113,143,102,149,288,323,297,-3.414,3.414,71.6,7.5,3.976208885,62,49,9,3,0,8,13,21.0,0,0,2.82,0.41,-0.1,0.1,92.9,185,44.89795918367347,16.3265306122449,12.903225806451612,4.85,-2.54,-0.09,2.2,0.323,8.0,2.626153846,0.293,0.605,-2.626153846,0.035,0.03,0.178,0.08,27.7,18.9,15.884708508778418,-6.228302114521206,33.59254777825031,0.4692307692307692,37.37067351439831,35.57033195961256,TBD
