player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Blade Tidwell,694918,2026,32.2,131,27,2,20.6,9.2,0,0,3.58,0.225,0.309,0.278,0.28,23.3,5.6,38.9,75.677002667,93.776668556,13.9,51.4,25.4,44.9,43.3,18.9,18.9,534,SF,70,694918,535,13.1,0.29,0.129,0.286,0.419,0.308,0.271,0.264,9,31,89.2,18.8,2419,87.1,87.38,9,70,0,0.3000000000000113,6.43,114,147,115,152,288,321,302,2.246,-2.246,71.7,7.3,2.277204938,31,29,7,1,0,1,2,6.5,0,0,2.4,0.63,-0.06,0.06,93.2,151,41.37931034482759,10.344827586206897,9.67741935483871,5.97,-1.73,0.03,2.37,0.29,3.0,-3.208571429,0.264,0.363,3.208571429,0.026,0.0259999999999999,0.056,0.037,12.9,38.2,14.049484074307331,-4.712271991508423,31.310146833300266,0.3428571428571428,36.90692574984177,33.075040214415466,SF
Ryan Zeferjahn,666171,2026,57.2,255,82,7,32.2,13.7,4,4,4.06,0.182,0.29,0.298,0.283,32.0,6.3,35.9,79.658859048,93.39492246,20.9,56.1,33.0,40.1,39.8,25.0,23.4,1077,CHC,66,666171,1103,6.0,0.424,0.364,0.455,0.788,0.518,0.406,0.354,14,33,93.1,14.0,2463,91.7,92.49,18,66,0,0.7999999999999972,6.76,116,147,118,153,299,327,305,-4.284,4.284,71.4,7.2,3.168610422,33,26,10,0,0,4,7,21.2,0,0,2.0,0.74,-0.41,0.41,92.8,183,46.15384615384615,15.384615384615383,12.12121212121212,5.63,-2.66,0.03,2.3,0.424,4.0,6.490909091,0.354,0.601,-6.490909091,0.07,0.07,0.187,0.112,27.3,34.8,7.5135195832513535,2.380554329526257,33.6582606626212,0.4848484848484848,36.60860173602048,27.91436064845812,CHC
Elvis Alvarado,665660,2026,42.0,170,51,8,30.0,11.2,4,3,4.29,0.203,0.433,0.323,0.328,30.6,16.3,49.0,79.435445306,95.204558969,29.2,39.1,32.2,52.0,37.8,48.0,13.3,712,OAK,80,665660,712,11.2,0.138,0.207,0.105,0.345,0.203,0.281,0.231,4,29,89.0,14.5,2242,96.0,95.12,26,80,0,-0.9000000000000057,5.76,113,144,113,148,292,322,298,3.633,-3.633,70.9,7.1,1.516309095,29,21,2,0,0,2,8,27.6,0,0,1.6,0.89,0.81,-0.81,91.4,183,52.38095238095239,14.285714285714285,10.344827586206897,5.76,-2.22,-0.13,2.44,0.138,3.0,-4.54125,0.231,0.429,4.54125,-0.093,-0.093,-0.084,-0.078,32.5,21.4,8.903862214024288,1.7150571325284267,31.828473017394277,0.4875,36.69218114747939,28.21777471880921,OAK
Tyler Mahle,641816,2026,118.1,497,112,16,22.5,8.5,5,10,4.41,0.253,0.406,0.323,0.319,34.1,7.1,38.5,80.698592814,94.102191048,14.5,38.8,22.7,45.2,42.9,27.9,22.9,1933,ATL,206,641816,1935,10.6,0.237,0.161,0.271,0.398,0.269,0.273,0.242,22,93,88.9,19.8,1946,88.9,89.69,59,206,0,0.7999999999999972,6.61,118,147,115,152,298,326,305,10.092,-10.092,72.4,7.4,2.758809352,94,73,14,4,1,3,21,22.3,0,0,2.09,0.79,0.83,-0.83,91.2,168,35.61643835616438,5.47945205479452,4.25531914893617,5.45,-1.94,-0.3,2.27,0.234,4.0,-4.899029126,0.243,0.398,4.899029126,-0.005,-0.0089999999999999,0.0,-0.004,28.6,39.4,12.42524714396814,-3.480923984494075,32.382943976985096,0.5485436893203883,39.400498613144,31.912932116651945,ATL
AJ Smith-Shawver,700363,2026,8.2,40,7,0,17.5,12.5,0,0,6.23,0.292,0.441,0.297,0.363,32.1,7.1,35.7,78.227889286,94.19078037,13.7,42.1,21.4,48.6,39.3,21.4,28.6,144,ATL,36,700363,144,25.0,0.125,0.0,0.125,0.125,0.105,0.298,0.247,2,16,90.7,14.7,1869,89.7,90.08,4,36,0,0.3999999999999915,6.7,108,144,112,149,298,324,306,2.881,-2.881,71.5,7.3,5.616574923,17,16,2,0,0,0,1,5.9,0,0,2.25,0.67,0.73,-0.73,93.0,137,43.75,6.25,5.88235294117647,5.71,-2.34,0.0,2.45,0.118,1.0,-8.002777778,0.251,0.447,8.002777778,-0.122,-0.133,-0.322,-0.193,11.1,37.8,12.530433494600226,-8.009738648735075,32.75850728568198,0.5,36.85635509481039,34.92230628530899,ATL
José Suarez,660761,2026,58.2,258,60,6,23.3,9.7,1,4,5.22,0.25,0.342,0.343,0.302,35.3,2.4,32.4,78.102962024,93.048872096,17.2,43.3,26.7,48.6,42.4,22.9,27.1,1015,TBD,40,660761,1020,3.9,0.136,0.0,0.167,0.136,0.121,0.317,0.312,3,22,87.4,16.1,2295,86.6,86.14,8,40,0,-0.5,5.85,115,144,120,149,288,322,298,4.638,-4.638,71.7,7.3,6.436708323,22,18,3,0,0,0,4,18.2,0,0,2.36,0.7,0.43,0.43,91.5,163,38.88888888888889,0.0,0.0,5.71,2.09,-0.08,2.19,0.136,0.0,-11.595,0.312,0.421,11.595,-0.176,-0.176,-0.285,-0.196,20.0,40.1,13.45004934904489,-5.625753602398381,35.706267802347774,0.45,36.79422461972087,35.08452677894644,TBD
Jack Anderson,681252,2026,12.1,48,12,1,25.0,6.3,1,0,2.19,0.23,0.418,0.269,0.301,36.4,9.1,36.4,75.53509625,93.241524688,23.0,44.1,30.5,52.8,36.4,33.3,24.2,180,TBD,8,681252,182,4.4,0.0,0.0,0.0,0.0,0.0,0.058,0.049,0,4,90.3,44.0,1184,86.5,86.6,4,8,0,0.0999999999999943,6.39,111,149,114,152,292,320,302,1.228,-1.228,71.0,7.6,3.4127019,4,3,0,0,0,0,1,25.0,0,0,2.39,0.69,0.24,-0.24,89.9,237,0.0,0.0,0.0,6.3,0.58,-0.02,1.91,0.0,0.0,-15.35,0.049,0.088,15.35,-0.049,-0.049,-0.088,-0.058,50.0,69.7,15.902138783597476,-17.26975091609677,31.645442538872064,0.25,35.528407293365234,41.059264015995424,TBD
Jesús Luzardo,666200,2026,156.0,645,194,14,30.1,7.3,11,5,3.35,0.206,0.308,0.289,0.264,33.4,6.4,32.2,76.422503782,93.065891347,16.3,55.9,31.7,46.3,49.9,21.8,23.0,2548,PHI,113,666200,2548,4.4,0.109,0.022,0.161,0.13,0.105,0.123,0.113,5,46,87.6,8.2,2311,92.0,90.84,33,113,0,-1.2000000000000028,5.7,117,147,117,149,285,324,295,9.238,-9.238,70.4,7.2,5.213649834,46,31,4,1,0,0,15,32.6,0,0,2.36,0.37,0.47,0.47,90.5,125,30.0,3.333333333333333,2.1739130434782608,5.61,2.74,-0.22,2.27,0.109,1.0,-8.175221239,0.113,0.172,8.175221239,-0.004,-0.004,-0.042,-0.018,29.2,27.2,10.79986616399228,-1.8085500198653903,31.89454533847422,0.4247787610619469,37.77333075109932,30.139027393217585,PHI
Dylan Smith,681916,2026,27.1,117,35,2,29.9,11.1,0,4,2.96,0.209,0.357,0.271,0.292,35.8,7.5,46.3,78.934420606,94.359859538,18.0,52.2,28.3,49.1,32.8,22.4,26.9,468,SF,66,681916,481,13.7,0.148,0.0,0.222,0.148,0.132,0.254,0.249,4,27,89.0,18.7,2262,93.0,93.68,15,66,0,0.7000000000000028,6.59,119,146,116,149,285,316,300,5.102,-5.102,72.4,7.0,1.586658288,27,18,4,0,0,0,9,33.3,0,0,1.5,1.15,0.22,-0.22,91.7,148,55.55555555555556,0.0,0.0,6.08,-1.46,0.01,2.57,0.148,0.0,-7.73030303,0.249,0.34,7.73030303,-0.101,-0.101,-0.192,-0.122,22.7,50.3,7.699973667742637,2.1899542168403405,32.470182128700785,0.3787878787878788,35.01337490945142,28.45569971313133,SF
Adrian Houser,605288,2026,108.0,464,73,15,15.7,7.3,4,7,4.08,0.269,0.456,0.327,0.341,33.7,8.8,42.2,78.706234104,94.692703815,11.0,35.1,17.8,46.2,44.8,24.6,24.1,1705,SF,134,605288,1706,7.9,0.145,0.13,0.123,0.275,0.179,0.275,0.247,10,69,88.4,13.9,2111,93.3,94.14,22,134,0,0.7999999999999972,6.69,119,148,115,152,290,318,301,11.307,-11.307,71.0,7.0,2.541993952,69,60,7,0,0,3,9,13.0,0,0,1.85,0.77,1.0,-1.0,92.0,176,49.15254237288136,5.084745762711865,4.3478260869565215,5.73,-1.38,-0.11,2.44,0.145,3.0,-8.438059701,0.247,0.397,8.438059701,-0.102,-0.102,-0.122,-0.096,16.4,37.6,8.223335219537512,-0.7835382174349336,31.752034818372454,0.5149253731343284,35.63779325256046,30.466660910679668,SF
