player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grant Taylor,691799,2026,48.1,198,67,4,33.8,8.6,4,2,2.79,0.184,0.276,0.26,0.243,28.1,7.1,42.1,79.295401228,94.124706106,17.6,53.6,30.7,47.8,43.0,28.9,25.4,803,CWS,76,691799,803,9.5,0.237,0.184,0.241,0.421,0.274,0.267,0.235,9,38,91.3,18.5,2406,93.2,94.97,20,76,0,1.7999999999999972,7.19,117,146,115,149,288,323,300,2.842,-2.842,70.6,7.0,2.809815258,39,31,6,1,0,2,8,20.5,0,0,2.22724,0.42737,0.03081,-0.03081,92.8,185,48.38709677419355,9.67741935483871,7.6923076923076925,5.91,-0.54,-0.02,2.39,0.231,3.0,-3.739473684,0.24,0.375,3.739473684,0.002,-0.0089999999999999,0.046,0.007,26.3,59.7,6.687751400105883,2.0868210449802223,31.64856690182206,0.4605263157894737,35.30449144472717,28.645942705827057,CWS
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.366,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,TBD,50,605135,979,5.1,0.321,0.286,0.292,0.607,0.395,0.362,0.29,9,28,86.2,6.7,2191,86.7,86.82,6,50,0,0.0999999999999943,6.27,116,149,109,150,288,322,307,-0.911,0.911,70.6,6.7,0.561138249,28,26,5,2,0,2,2,7.1,0,0,2.9156,0.2096,0.3026,-0.3026,90.9,148,23.07692307692308,11.538461538461538,10.714285714285714,5.37,-1.56,-0.11,2.41,0.321,3.0,1.822,0.29,0.562,-1.822,0.031,0.031,0.045,0.033,12.0,30.5,6.683014428448924,4.593662346261574,31.85538260786764,0.38,36.83278422615832,27.69806106412905,TBD
Cody Laweryson,689520,2026,16.2,78,18,3,23.1,10.3,1,0,4.86,0.245,0.389,0.32,0.33,38.0,8.2,50.0,84.06663,95.198623673,15.5,31.7,20.3,46.6,40.0,22.0,30.0,296,TBD,43,689520,296,14.5,0.267,0.467,0.143,0.733,0.39,0.343,0.282,4,15,94.2,22.2,2164,89.9,90.18,5,43,0,0.2999999999999971,6.45,118,142,123,149,296,324,299,-0.342,0.342,72.0,7.0,1.339096779,16,16,1,1,0,2,0,0.0,0,0,2.08186,0.75744,1.0614,-1.0614,91.3,202,50.0,12.5,12.5,5.13,-1.81,-0.03,2.37,0.25,2.0,0.795348837,0.264,0.588,-0.795348837,-0.015,-0.014,0.145,0.047,11.6,23.4,9.651605411245177,3.0210597123550795,32.790797698105145,0.6744186046511628,37.26922088008466,27.703822843040857,TBD
Eduardo Rodriguez,593958,2026,114.0,462,79,12,17.1,8.4,8,3,2.29,0.267,0.466,0.292,0.345,36.3,9.6,37.2,77.568410765,93.832901858,12.3,34.8,19.7,46.1,41.0,29.4,25.0,1787,ARI,115,593958,1788,6.4,0.191,0.132,0.193,0.324,0.22,0.406,0.334,13,68,90.8,10.2,2244,87.9,88.19,24,115,0,0.2999999999999971,6.43,113,147,114,152,291,327,298,9.312,-9.312,72.3,7.2,1.023062491,68,59,8,3,0,2,9,13.2,0,0,2.32757,0.65325,0.37365,0.37365,94.0,157,52.54237288135594,16.94915254237288,14.705882352941178,6.01,1.28,0.06,2.32,0.191,10.0,-8.097391304,0.334,0.624,8.097391304,-0.143,-0.143,-0.3,-0.186,20.9,45.3,10.608077299704116,0.3278931140616231,36.26062542996513,0.5826086956521739,35.72754458599554,29.748658862727297,ARI
Landen Roupp,694738,2026,97.0,411,104,7,25.3,10.2,6,8,4.27,0.226,0.32,0.305,0.286,33.6,3.8,28.2,76.050109141,92.49537457,13.9,45.2,26.1,42.8,49.6,21.4,23.7,1736,SF,183,694738,1737,10.5,0.321,0.19,0.379,0.512,0.357,0.301,0.281,27,84,87.1,13.6,2194,88.2,88.32,43,183,0,0.0999999999999943,6.28,116,145,110,149,295,324,302,3.303,-3.303,72.5,7.3,1.903070642,84,68,17,6,2,2,16,19.0,0,0,2.96836,-0.00445,0.64769,-0.64769,91.4,152,33.82352941176471,5.88235294117647,4.761904761904762,5.27,-1.48,-0.1,2.12,0.321,4.0,-1.804918033,0.281,0.418,1.804918033,0.04,0.0399999999999999,0.094,0.056,23.5,23.1,11.183322650685223,-2.339004385708231,32.19697331673572,0.5136612021857924,36.99460398056642,33.13885956850403,SF
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.351,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,61,657756,476,12.8,0.333,0.095,0.35,0.429,0.332,0.395,0.367,7,21,92.1,12.2,2245,90.8,90.73,7,61,0,-0.0999999999999943,6.15,111,144,119,149,288,324,295,1.766,-1.766,70.9,6.9,0.838386024,21,20,5,2,0,0,1,4.8,0,0,1.82197,0.95869,0.77377,-0.77377,91.9,206,42.10526315789473,10.526315789473683,9.523809523809524,5.37,-2.67,-0.16,2.49,0.333,2.0,-2.895081967,0.367,0.556,2.895081967,-0.034,-0.0339999999999999,-0.127,-0.063,11.5,33.1,5.541043435136252,6.282515655454858,32.23055668123228,0.4918032786885246,37.35717610795357,25.446818166639343,TBD
Matt Brash,666374,2026,16.2,64,15,0,23.4,9.4,3,0,0.54,0.234,0.347,0.218,0.316,40.0,5.0,40.0,77.5157275,94.384422308,17.5,53.5,32.1,40.5,42.5,12.5,37.5,262,TBD,29,666374,263,11.0,0.182,0.0,0.25,0.182,0.162,0.19,0.194,2,11,81.7,-6.9,2579,89.5,89.9,11,29,0,0.4000000000000057,6.47,113,141,114,149,286,319,305,2.226,-2.226,72.6,7.4,1.264730222,11,8,2,0,0,0,3,27.3,0,0,2.82207,0.02966,-0.47793,0.47793,91.0,124,25.0,0.0,0.0,5.18,-2.68,0.09,2.0,0.182,0.0,-7.675862069,0.194,0.243,7.675862069,-0.012,-0.012,-0.061,-0.028,37.9,30.0,10.581255804829864,-2.602592011210791,33.932071793313405,0.4482758620689655,35.1957671056529,30.75045139335009,TBD
Lake Bachar,669199,2026,50.1,206,55,6,26.7,9.2,1,0,3.58,0.196,0.332,0.27,0.279,29.7,8.6,39.8,79.960613175,94.317765,23.8,46.7,31.9,46.6,37.5,35.9,18.0,834,MIA,99,669199,834,11.9,0.196,0.109,0.222,0.304,0.215,0.237,0.201,9,46,92.8,22.8,2646,90.9,90.15,28,99,0,-0.8000000000000114,5.83,118,149,110,152,300,328,304,6.889,-6.889,71.8,7.7,2.598693988,46,37,6,2,0,1,9,19.6,0,0,2.07798,0.70122,0.50232,-0.50232,92.9,176,40.54054054054054,10.81081081081081,8.695652173913043,5.86,-1.67,-0.04,2.22,0.196,4.0,-6.958585859,0.201,0.358,6.958585859,-0.005,-0.005,-0.054,-0.022,28.3,39.4,13.65349516042276,-7.193833969368538,32.13336291612232,0.5757575757575758,36.011576011254256,33.57221854370779,MIA
Tyler Kinley,641755,2026,33.2,137,35,6,25.5,9.5,5,3,3.48,0.187,0.329,0.305,0.265,30.7,5.7,25.0,72.327405682,92.194701839,19.4,51.4,28.9,44.4,31.8,33.0,22.7,545,ATL,34,641755,549,6.2,0.176,0.353,0.091,0.529,0.293,0.196,0.141,3,17,87.2,21.4,2608,86.7,86.07,8,34,0,-0.6000000000000085,5.61,123,146,117,152,299,323,303,1.664,-1.664,71.1,7.9,2.133609726,17,13,1,0,0,2,4,23.5,0,0,2.89,0.12088,-0.16735,0.16735,90.7,170,30.76923076923077,7.6923076923076925,5.88235294117647,6.47,-0.73,0.0,1.93,0.176,1.0,-4.894117647,0.141,0.331,4.894117647,0.035,0.035,0.198,0.097,23.5,44.8,15.034926925151712,-12.127213464143324,34.23653001083684,0.7352941176470589,35.76506537054664,35.9059686748582,ATL
Wyatt Mills,670090,2026,4.1,24,4,0,16.7,29.2,0,0,6.23,0.222,0.281,0.33,0.365,25.0,0.0,33.3,81.95238,94.6236975,31.0,33.3,31.6,39.6,41.7,25.0,25.0,96,TBD,4,670090,98,4.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2155,89.3,89.8,2,4,0,0.5,6.9,123,151,124,154,290,327,297,0.372,-0.372,76.1,6.8,0.1,1,0,0,0,0,0,1,100.0,0,0,2.485,0.4225,0.9025,-0.9025,88.0,198,,,,3.38,-4.01,-0.23,2.42,0.0,,-9.3,,,9.3,,,,0.0,50.0,-6.4,0.1396199537052567,15.179415117612034,29.803586169012675,0.25,42.67277426034735,21.341064241808247,TBD
