player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyron Guerrero,594027,2026,19.1,80,23,2,28.7,2.5,1,1,2.33,0.207,0.323,0.269,0.252,28.3,5.7,28.3,72.4294684,93.1624902,22.8,40.0,26.9,54.8,56.6,18.9,20.8,305,BOS,74,594027,305,24.3,0.241,0.138,0.333,0.379,0.267,0.258,0.227,7,29,95.1,14.9,2186.0,99.4,100.93,25,74,0,1.5,7.05,112,146,114,149,286,319,303,3.155,-3.155,72.1,6.9,1.178553957,29,19,5,1,0,1,10,34.5,0,0,1.31338,0.9927,1.07973,-1.07973,92.1,193,52.63157894736842,5.263157894736842,3.4482758620689653,6.34,-1.91,-0.11,2.46,0.241,1.0,-4.263513514,0.227,0.382,4.263513514,0.014,0.0139999999999999,-0.003,0.009,33.8,41.2,3.898262779369301,8.005371939133251,34.724650209231775,0.4189189189189189,36.413670246783376,25.25334057002611,BOS
Matt Svanson,694335,2026,39.2,185,40,5,21.6,10.3,2,2,6.58,0.289,0.461,0.352,0.362,36.3,7.3,46.0,80.707782097,95.234577903,14.0,36.1,19.4,48.3,37.1,29.0,25.0,706,STL,70,694335,706,9.9,0.16,0.04,0.19,0.2,0.151,0.252,0.217,4,25,89.1,33.7,2269.0,92.0,92.57,12,70,0,0.5999999999999943,6.52,119,142,111,148,294,322,302,5.161,-5.161,72.1,6.9,0.659822554,26,21,3,1,0,0,5,19.2,0,0,2.21186,0.50029,0.02114,-0.02114,91.7,178,38.095238095238095,9.523809523809524,7.6923076923076925,5.54,-1.65,0.18,2.48,0.154,2.0,-7.372857143,0.212,0.388,7.372857143,-0.057,-0.0579999999999999,-0.188,-0.101,17.1,27.5,7.285137699495928,4.8774118687028025,32.43799638908345,0.4857142857142857,35.07178369183672,27.37177469805718,STL
Dax Fulton,690978,2026,7.0,26,6,0,23.1,11.5,0,0,2.57,0.149,0.188,0.225,0.21,17.6,5.9,17.6,74.982118889,91.628765294,20.7,45.0,30.6,41.2,58.8,11.8,17.6,119,MIA,10,690978,119,8.4,0.0,0.0,0.0,0.0,0.0,0.034,0.029,0,4,76.0,0.5,2527.0,86.9,87.97,5,10,0,1.0999999999999943,6.83,116,148,116,151,289,324,300,1.381,-1.381,74.1,7.5,3.609560676,4,2,0,0,0,0,2,50.0,0,0,2.95,0.073,-0.813,-0.813,88.0,171,0.0,0.0,0.0,6.36,2.7,-0.25,1.57,0.0,0.0,-13.81,0.029,0.049,13.81,-0.029,-0.029,-0.049,-0.034,50.0,42.6,11.699779428941545,-1.0829414874015644,36.01213246068542,0.3,42.79886710353138,33.05009339013499,MIA
Jhony Brito,666745,2026,4.1,16,3,1,18.8,6.3,0,0,4.15,0.18,0.285,0.283,0.231,16.7,8.3,25.0,75.214088333,91.679506667,19.2,42.9,27.5,59.7,33.3,50.0,8.3,67,TBD,6,666745,67,9.0,0.0,0.0,0.0,0.0,0.0,0.243,0.215,0,3,93.3,23.3,1636.0,88.7,88.58,2,6,0,-0.1000000000000085,6.32,114,149,117,153,290,323,306,0.841,-0.841,69.6,7.6,2.23465434,3,3,0,0,0,0,0,0.0,0,0,2.12,0.79,1.225,-1.225,92.3,185,33.33333333333333,0.0,0.0,6.2,-0.9,-0.3,2.17,0.0,0.0,-14.016666667,0.215,0.356,14.016666667,-0.215,-0.215,-0.356,-0.243,33.3,51.8,18.082082995724587,-9.578157362363571,30.58959714931768,0.6666666666666666,38.66173291418919,32.41738550212901,TBD
Jake Bennett,687562,2026,47.2,182,35,3,19.2,4.4,4,3,2.64,0.223,0.358,0.242,0.268,24.6,6.5,35.5,74.250537164,93.836932687,14.5,39.3,24.1,53.3,52.2,21.7,15.9,655,BOS,40,687562,659,6.1,0.143,0.0,0.167,0.143,0.127,0.233,0.24,4,28,80.3,3.4,2100.0,89.7,91.26,8,40,0,1.5999999999999943,7.12,116,147,114,152,288,319,303,4.698,-4.698,69.7,6.9,2.930350241,28,24,4,0,0,0,4,14.3,0,0,2.43875,0.4135,0.921,0.921,91.0,106,25.0,0.0,0.0,5.65,3.03,0.17,2.53,0.143,0.0,-11.745,0.24,0.292,11.745,-0.097,-0.097,-0.149,-0.106,20.0,31.6,9.541717578006596,-0.5047365549691484,32.65274218888871,0.55,32.6990340729386,31.379724384610643,BOS
Erik Miller,669062,2026,27.1,121,38,2,31.4,16.5,2,0,3.29,0.19,0.31,0.304,0.295,32.3,8.2,30.6,70.217934667,93.119519,18.2,60.2,34.4,38.2,53.2,16.1,22.6,563,SF,43,669062,564,7.6,0.238,0.19,0.308,0.429,0.284,0.268,0.231,5,21,86.3,7.1,2464.0,90.4,91.02,17,43,0,0.5999999999999943,6.63,118,146,112,149,293,321,304,2.003,-2.003,72.4,7.6,5.129227646,21,14,3,1,0,1,7,33.3,0,0,2.44791,0.36535,0.47381,0.47381,92.0,117,42.85714285714285,14.285714285714285,9.523809523809524,6.53,1.42,-0.23,2.1,0.238,2.0,-4.658139535,0.231,0.396,4.658139535,0.007,0.0069999999999999,0.033,0.016,39.5,39.6,14.656442210397676,-3.830740105772189,32.06815234082953,0.3720930232558139,39.74853728497504,33.592767875208345,SF
Logan Gilbert,669302,2026,114.0,449,119,14,26.5,5.3,7,6,3.32,0.241,0.406,0.28,0.303,37.9,10.6,43.5,80.3202856,94.701526321,20.9,48.1,29.8,51.2,36.5,29.6,24.9,1783,SEA,258,669302,1787,14.4,0.175,0.136,0.203,0.311,0.205,0.242,0.217,18,103,91.4,23.2,2016.0,91.7,93.77,83,258,0,2.0999999999999943,7.49,118,145,110,150,287,321,299,15.403,-15.403,71.0,7.3,2.025966985,104,77,10,5,0,3,27,26.0,0,0,1.96574,0.7832,0.38368,-0.38368,91.5,173,40.25974025974026,6.493506493506493,4.807692307692308,6.0,-1.22,-0.07,2.25,0.173,5.0,-5.970155039,0.22,0.343,5.970155039,-0.042,-0.047,-0.032,-0.037,32.2,42.4,9.631836618554484,-3.609457626773511,32.42054806654496,0.4806201550387597,37.055674200247,32.346837934760295,SEA
Aroldis Chapman,547973,2026,28.2,121,36,1,29.8,9.9,1,3,2.2,0.192,0.298,0.275,0.263,23.6,8.3,38.9,75.317336857,94.865451884,23.6,43.2,29.8,51.5,44.4,27.8,19.4,456,BOS,29,547973,457,6.3,0.167,0.167,0.222,0.333,0.207,0.203,0.21,2,12,85.8,1.0,2414.0,92.7,94.47,8,29,0,1.7999999999999972,7.19,114,147,116,150,287,319,303,1.93,-1.93,69.7,7.0,2.287476317,12,9,1,0,1,0,3,25.0,0,0,1.84966,0.83207,-0.16759,-0.16759,92.1,166,44.44444444444444,0.0,0.0,6.17,0.45,-0.09,2.43,0.167,0.0,-6.655172414,0.21,0.256,6.655172414,-0.043,-0.0429999999999999,0.077,0.004,27.6,52.7,6.539672030519097,3.0631149099911155,32.13480932913324,0.4137931034482758,36.56230131428233,28.87543094155811,BOS
Julian Garcia,670062,2026,10.1,40,11,2,27.5,17.5,0,2,3.48,0.141,0.233,0.256,0.253,27.3,4.8,22.7,77.571107273,92.197085714,18.0,52.4,28.2,41.8,40.9,36.4,18.2,170,CIN,26,670062,171,15.2,0.071,0.071,0.077,0.143,0.09,0.194,0.194,1,14,85.5,12.8,2829.0,85.5,86.05,4,26,0,0.5999999999999943,6.57,120,149,118,153,286,322,295,3.018,-3.018,73.6,7.3,1.032867076,14,13,0,1,0,0,1,7.1,0,0,2.81192,0.32077,-0.62885,0.62885,90.6,193,15.384615384615383,0.0,0.0,5.9,-1.65,0.24,2.22,0.071,0.0,-11.607692308,0.194,0.257,11.607692308,-0.123,-0.123,-0.114,-0.104,15.4,51.8,11.22627233721958,-1.1564684627174433,33.69627084399536,0.6153846153846154,33.57261413968179,33.48330834360881,CIN
Ryan Walker,676254,2026,26.1,125,19,4,15.2,12.0,0,1,7.52,0.26,0.389,0.377,0.324,30.0,6.7,35.6,72.537604545,93.129238068,8.8,29.7,15.2,43.1,47.8,23.3,23.3,490,TBD,42,676254,500,8.4,0.333,0.2,0.385,0.533,0.368,0.258,0.248,5,15,90.4,11.0,2339.0,92.1,92.52,6,42,0,0.4000000000000057,6.41,116,147,122,151,296,327,306,0.715,-0.715,73.2,7.4,2.210623198,15,13,3,1,1,0,2,13.3,0,0,2.45381,0.24738,0.58619,-0.58619,91.8,176,53.84615384615385,7.6923076923076925,6.666666666666667,5.02,-3.39,-0.33,2.26,0.333,1.0,-1.702380952,0.248,0.354,1.702380952,0.085,0.085,0.179,0.11,14.3,16.4,6.756421057911284,3.7509942261283062,33.45431754214949,0.4285714285714285,39.40266682118139,28.347864862341545,TBD
