player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Scott Barlow,605130,2026,29.0,127,24,5,18.9,13.4,1,0,4.34,0.211,0.394,0.305,0.33,30.9,8.6,32.1,77.26431439,93.013364198,17.2,58.3,34.5,42.3,38.3,33.3,19.8,473,OAK,53,605130,481,11.0,0.138,0.207,0.087,0.345,0.205,0.305,0.235,4,29,92.2,23.0,2391,80.2,80.5,12,53,0,0.2999999999999971,6.58,116,146,115,151,297,326,306,4.495,-4.495,71.6,7.7,3.272780027,29,25,2,0,0,2,4,13.8,0,0,3.40981,0.1866,-0.64811,0.64811,92.2,168,40.0,12.0,10.344827586206897,5.19,-2.6,0.07,1.89,0.138,3,-8.481132075,0.235,0.493,8.481132075,-0.097,-0.0969999999999999,-0.148,-0.1,22.6,24.1,16.021053296158914,-11.895604123827372,35.17164884444684,0.5471698113207547,35.39051481623388,39.258323528928806,OAK
Rico Garcia,670329,2026,27.0,100,31,2,31.0,9.0,3,0,1.0,0.191,0.316,0.185,0.256,23.3,8.3,33.3,73.062771667,93.029226167,31.3,53.6,37.9,48.8,41.7,20.0,21.7,389,BAL,91,670329,391,23.3,0.184,0.237,0.2,0.421,0.257,0.274,0.238,7,38,85.3,19.3,2471,89.3,88.49,37,91,0,-0.7999999999999972,5.94,123,149,117,152,284,317,303,4.672,-4.672,71.6,7.6,2.770609967,38,27,2,3,0,2,11,28.9,0,0,1.89901,0.99637,1.07725,-1.07725,91.3,155,40.74074074074074,11.11111111111111,7.894736842105263,5.89,-1.45,-0.16,2.28,0.184,3,-5.134065934,0.238,0.404,5.134065934,-0.054,-0.0539999999999999,0.017,-0.017,40.7,45.6,15.252838051409045,-13.688216154273992,30.70386332918575,0.5494505494505495,37.37613742567051,37.0123523514606,BAL
Framber Valdez,664285,2026,72.2,317,59,7,18.6,8.5,3,4,4.21,0.257,0.41,0.31,0.328,30.2,6.7,42.7,79.771410541,94.645637285,9.0,42.7,21.6,47.0,49.3,25.3,22.7,1172,DET,98,664285,1173,8.4,0.239,0.174,0.265,0.413,0.282,0.261,0.215,11,46,87.1,1.3,2298,90.5,89.66,26,98,0,-0.7999999999999972,5.77,119,148,114,151,284,321,310,3.888,-3.888,72.4,7.3,2.866834823,46,36,7,2,0,2,10,21.7,0,0,2.68847,0.13459,0.65061,0.65061,91.5,117,30.55555555555556,11.11111111111111,8.695652173913043,5.98,0.83,0.09,2.06,0.239,4,-3.967346939,0.215,0.4,3.967346939,0.024,0.0239999999999999,0.013,0.021,26.5,42.2,11.132753343954818,-2.5945776759238863,33.258487682422995,0.5102040816326531,35.24224080722109,32.94024205229715,DET
Taijuan Walker,592836,2026,22.2,115,17,8,14.8,9.6,1,4,9.13,0.312,0.582,0.458,0.411,37.2,12.9,36.0,76.121606047,93.579713529,10.7,30.0,16.8,45.0,39.5,33.7,22.1,424,TBD,51,592836,424,12.0,0.452,0.355,0.423,0.806,0.543,0.474,0.371,14,31,90.8,15.3,1809,86.1,85.75,5,51,0,-0.2999999999999971,6.01,116,146,108,148,288,328,296,-5.254,5.254,70.5,7.4,1.742615808,31,29,9,2,0,3,2,6.5,0,0,2.62627,0.4749,0.62902,-0.62902,93.1,171,48.27586206896552,17.24137931034483,16.129032258064516,6.5,-1.78,-0.25,2.21,0.452,5,10.301960784,0.371,0.747,-10.301960784,0.081,0.081,0.059,0.069,9.8,42.9,12.14156397029254,-0.4901813710938114,31.16397363673133,0.5490196078431373,39.16577229333898,33.03689125891091,TBD
Justin Bruihl,677865,2026,27.1,132,20,2,15.2,9.8,0,0,4.61,0.272,0.391,0.333,0.346,36.6,5.4,43.0,75.988525652,94.131900989,11.4,34.7,19.2,44.1,50.5,15.1,29.0,508,STL,75,677865,509,14.7,0.333,0.083,0.387,0.417,0.33,0.302,0.285,12,36,87.3,4.3,2392,85.6,85.79,14,75,0,0.2000000000000028,6.73,116,145,116,151,294,320,299,0.967,-0.967,73.2,7.1,1.268090174,36,31,9,3,0,0,5,13.9,0,0,3.07627,0.11473,-0.02267,-0.02267,92.2,136,54.83870967741935,6.451612903225806,5.555555555555555,4.86,3.47,-0.13,2.38,0.333,2,-1.289333333,0.285,0.418,1.289333333,0.048,0.048,-0.001,0.028,18.7,25.7,8.169298806791396,-3.169362997951455,31.8811040743822,0.6133333333333333,36.68700909679366,32.644321047993486,STL
Noah Cameron,702070,2026,65.2,275,63,6,22.9,6.2,3,4,3.84,0.254,0.424,0.293,0.313,37.9,9.3,41.0,78.358386771,94.586556875,14.9,45.8,24.3,48.0,39.0,25.6,27.2,1062,KC,104,702070,1063,9.8,0.298,0.298,0.275,0.596,0.373,0.385,0.306,14,47,90.5,14.8,2342,88.3,88.24,22,104,0,-0.0999999999999943,6.21,118,145,122,152,285,320,295,-2.565,2.565,72.0,7.3,2.497181147,48,43,7,3,1,3,5,10.4,0,0,2.23635,0.70712,0.17107,0.17107,93.0,156,46.51162790697674,16.27906976744186,14.583333333333334,6.24,1.17,-0.11,2.48,0.292,7,2.466346154,0.305,0.609,-2.466346154,-0.008,-0.013,-0.013,-0.012,21.2,51.3,12.51638307502266,-2.5020439954015474,32.26144588292319,0.5384615384615384,36.84731774869719,31.33168191974645,KC
Sam Moll,594580,2026,27.1,121,31,3,25.6,11.6,1,5,2.96,0.208,0.328,0.29,0.306,23.9,6.3,29.6,76.362206129,93.427617049,17.9,40.3,25.4,40.4,60.6,16.9,16.9,497,CIN,73,594580,501,14.6,0.29,0.226,0.318,0.516,0.348,0.337,0.279,9,31,89.4,10.9,2653,87.4,84.45,20,73,0,-2.9000000000000057,4.49,117,146,116,149,290,322,299,1.644,-1.644,71.6,7.3,2.698266206,31,24,6,1,0,2,7,22.6,0,0,3.18849,-0.15722,0.20274,0.20274,92.5,150,47.61904761904761,14.285714285714285,9.67741935483871,4.82,1.87,-0.02,2.15,0.29,3,-2.252054795,0.279,0.518,2.252054795,0.011,0.0109999999999999,-0.002,0.011,27.4,12.6,9.375720960497745,-2.7373526089039517,33.56364404968064,0.5616438356164384,36.24062755767292,31.772794487392364,CIN
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.238,0.048,0.263,0.286,0.221,0.31,0.238,5,21,89.9,20.3,1795,92.0,92.38,12,41,0,0.4000000000000057,6.67,116,146,119,152,288,330,294,3.245,-3.245,72.3,7.0,2.214589663,22,19,4,1,0,0,3,13.6,0,0,2.2478,0.48878,0.86561,-0.86561,93.0,207,42.10526315789473,10.526315789473683,9.090909090909092,5.58,-2.76,-0.23,2.44,0.227,2,-7.914634146,0.254,0.391,7.914634146,0.0,-0.0269999999999999,-0.105,-0.089,29.3,27.6,8.266642854302539,3.641324130638951,31.782686422691405,0.5121951219512195,37.19349338415599,28.282634903941496,TBD
Steven Cruz,674444,2026,15.1,77,24,7,31.2,14.3,0,2,7.63,0.248,0.456,0.4,0.348,40.5,16.7,38.1,78.38838381,94.476285122,23.1,68.4,34.9,48.0,38.1,23.8,26.2,304,KC,57,674444,312,18.3,0.174,0.435,0.077,0.609,0.325,0.289,0.239,4,23,88.3,17.4,2243,96.3,96.89,19,57,0,0.6000000000000085,6.63,121,147,120,153,287,325,295,-0.047,0.047,71.5,6.8,0.8431559,23,16,0,1,0,3,7,30.4,0,0,1.5114,0.95158,0.45679,-0.45679,91.6,171,37.5,12.5,8.695652173913043,5.46,-3.01,0.1,2.58,0.174,2,0.08245614,0.239,0.439,-0.08245614,-0.065,-0.065,0.17,0.036,33.3,27.7,5.147741913878532,3.929612830244028,30.975114983289387,0.4035087719298245,34.566844641665455,24.699071631420587,KC
Brady Singer,663903,2026,55.0,258,42,17,16.3,7.4,2,6,5.89,0.291,0.537,0.415,0.383,37.1,12.9,43.3,81.797915484,95.362441828,10.2,47.6,22.6,44.1,41.2,27.3,28.4,1003,CIN,217,663903,1003,21.6,0.361,0.324,0.354,0.685,0.445,0.363,0.281,39,108,92.3,18.9,2379,86.9,87.73,48,217,0,0.7999999999999972,6.79,116,147,118,151,292,321,296,-7.101,7.101,71.7,7.2,2.523942907,109,92,25,3,1,10,17,15.6,0,0,2.65668,0.38456,0.37834,-0.37834,92.6,173,42.22222222222222,14.444444444444445,11.926605504587156,5.13,-1.31,0.07,2.19,0.358,13,3.27235023,0.284,0.578,-3.27235023,0.08,0.074,0.107,0.082,22.1,23.3,11.969436649672383,-4.594320256280045,34.28850469080283,0.4516129032258064,35.0207680228704,34.37959378804292,CIN
