player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ian Seymour,693855,2026,50.0,207,52,7,25.1,9.7,4,1,4.32,0.206,0.363,0.291,0.286,34.1,8.3,35.6,76.559434688,93.249660551,21.6,42.1,28.6,48.9,30.3,34.1,22.7,801,TB,82,693855,816,10.0,0.225,0.425,0.2,0.65,0.362,0.204,0.162,9,40,86.4,28.7,2038.0,85.9,85.79,24,82,0,-0.1000000000000085,6.38,116,144,111,150,294,333,303,1.321,-1.321,72.2,7.4,1.928097784,40,29,1,3,1,4,11,27.5,0,0,2.20622,0.92171,0.3489,0.3489,91.0,171,37.93103448275862,6.896551724137931,5.0,5.63,1.57,0.04,2.47,0.225,2.0,-1.61097561,0.162,0.324,1.61097561,0.063,0.063,0.326,0.158,29.3,41.2,12.049823209788409,-5.477006256908567,31.56662212601443,0.5487804878048781,35.014259670287075,32.90966026079693,TB
Drew Anderson,623454,2026,50.2,228,66,7,28.9,9.2,3,3,4.09,0.208,0.332,0.326,0.279,28.8,8.0,40.3,80.722520735,94.545544593,16.5,50.3,29.9,49.8,47.5,22.3,20.9,886,DET,142,623454,888,16.0,0.3,0.133,0.372,0.433,0.313,0.239,0.217,18,60,92.2,16.3,2059.0,91.5,91.72,34,142,0,0.2000000000000028,6.49,121,147,119,151,287,329,304,2.865,-2.865,72.1,7.2,1.568888789,61,45,14,2,0,2,16,26.2,0,0,2.48894,0.27324,0.43268,-0.43268,91.4,154,44.44444444444444,4.444444444444445,3.278688524590164,5.62,-2.2,-0.08,2.31,0.295,2.0,-2.017605634,0.22,0.316,2.017605634,0.083,0.0749999999999999,0.117,0.074,23.9,39.9,6.535169787677255,1.8190157734682035,31.40637468032577,0.4366197183098591,36.12462678625703,27.35392377584727,DET
Sam Hentges,656529,2026,15.0,73,16,0,21.9,20.5,1,2,2.4,0.217,0.333,0.315,0.339,27.5,5.0,30.0,75.4390605,92.275194615,15.0,46.8,26.8,42.8,42.5,22.5,22.5,297,SF,61,656529,298,20.5,0.45,0.05,0.474,0.5,0.4,0.375,0.353,9,20,89.3,13.1,2160.0,90.4,91.86,16,61,0,1.5,6.99,115,145,114,148,293,324,304,-0.2,0.2,72.0,7.0,1.836807372,21,19,8,1,0,0,2,9.5,0,0,2.08934,0.69639,0.2459,0.2459,91.7,191,36.84210526315789,5.263157894736842,4.761904761904762,6.25,1.89,-0.1,2.49,0.429,1.0,0.327868852,0.341,0.54,-0.327868852,0.097,0.0879999999999999,-0.04,0.025,26.2,36.9,6.064965638960888,6.711956330408784,32.865703212061284,0.4918032786885246,38.202567503371846,27.35784423564969,SF
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.37,0.343,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,147,663978,1015,14.5,0.397,0.176,0.403,0.574,0.42,0.371,0.344,27,68,87.4,18.7,2030.0,87.3,88.17,27,147,0,0.9000000000000057,6.89,116,147,111,150,289,320,299,-3.824,3.824,71.5,7.2,1.875854419,68,64,20,4,1,2,4,5.9,0,0,2.25912,0.77238,0.62054,-0.62054,90.9,172,28.57142857142857,7.936507936507936,7.352941176470589,6.09,-2.27,-0.11,2.33,0.397,5.0,2.601360544,0.344,0.521,-2.601360544,0.053,0.053,0.053,0.049,18.4,45.7,11.057831328602289,0.0451653936076477,32.16228998077081,0.5306122448979592,37.001045443493766,31.86572191458896,TBD
Jayden Murray,681151,2026,16.1,79,14,3,17.7,11.4,0,0,9.37,0.273,0.495,0.439,0.363,41.1,14.3,42.9,82.821043214,94.558803393,21.6,41.3,27.7,48.7,26.8,42.9,28.6,304,TBD,67,681151,305,22.0,0.308,0.154,0.35,0.462,0.333,0.387,0.323,8,26,90.8,20.2,2438.0,92.2,91.89,20,67,0,-0.2999999999999971,6.16,116,146,112,152,288,324,296,0.903,-0.903,72.2,7.1,1.179854939,26,21,6,1,0,1,5,19.2,0,0,1.7494,0.97179,0.43522,-0.43522,92.6,204,47.61904761904761,19.047619047619047,15.384615384615383,5.76,-2.16,-0.15,2.72,0.308,4.0,-1.347761194,0.323,0.59,1.347761194,-0.015,-0.015,-0.128,-0.054,29.9,29.9,10.442672184735084,0.2374936495758959,29.811696896652634,0.4477611940298507,37.99431732860508,29.65585386620033,TBD
Cionel Pérez,672335,2026,31.2,142,27,5,19.0,9.2,3,3,4.83,0.291,0.531,0.338,0.381,26.5,13.9,51.0,80.2817992,96.260838,10.7,50.0,22.9,45.4,56.9,19.6,18.6,540,NYM,56,672335,540,10.4,0.269,0.231,0.263,0.5,0.329,0.309,0.271,7,26,88.8,4.8,2364.0,93.0,92.22,14,56,0,-0.7999999999999972,5.75,115,148,123,151,292,320,303,-1.07,1.07,71.9,7.0,2.649954954,26,21,5,0,0,2,5,19.2,0,0,2.37589,0.28607,0.16536,0.16536,92.1,137,45.0,10.0,7.6923076923076925,5.55,1.25,-0.1,2.2,0.269,2.0,1.910714286,0.271,0.453,-1.910714286,-0.002,-0.002,0.047,0.02,25.0,36.1,6.235304815287104,6.123019450750492,32.49159944298248,0.5535714285714286,38.07155333722925,27.128171140806216,NYM
David Morgan,688158,2026,22.0,105,26,2,24.8,12.4,2,0,4.5,0.217,0.274,0.372,0.284,39.7,1.6,27.0,74.03051,92.100033443,19.5,51.9,32.0,50.3,58.7,14.3,22.2,398,TBD,30,688158,403,7.4,0.182,0.0,0.222,0.182,0.162,0.258,0.28,2,11,77.7,-11.0,2492.0,91.4,90.8,10,30,0,-0.6000000000000085,5.98,125,148,125,154,303,329,306,1.7,-1.7,72.1,7.6,3.622737312,11,9,2,0,0,0,2,18.2,0,0,2.41533,0.35333,-0.166,0.166,90.3,98,0.0,0.0,0.0,5.46,-1.94,0.27,2.1,0.182,0.0,-5.666666667,0.28,0.308,5.666666667,-0.098,-0.098,-0.126,-0.096,33.3,37.9,14.173857421439385,-9.505759739857348,34.24511072227904,0.4,32.93353390972316,35.26462519185851,TBD
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.524,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.778,0.111,0.778,0.889,0.735,0.533,0.517,7,9,92.9,16.3,2247.0,93.5,94.44,1,17,0,0.9000000000000057,6.61,113,143,116,150,292,320,305,-3.156,3.156,71.0,6.7,,9,9,6,1,0,0,0,0.0,0,0,2.05588,0.53647,0.46588,-0.46588,92.7,162,55.55555555555556,0.0,0.0,5.87,-2.51,0.21,2.52,0.778,0.0,18.564705882,0.517,0.722,-18.564705882,0.261,0.261,0.167,0.202,5.9,38.0,4.411860323624094,4.776223861225258,31.46708769210156,0.4117647058823529,33.48558997773614,27.449272065862235,TBD
Kodai Senga,673540,2026,32.2,154,38,10,24.7,14.9,0,7,9.09,0.235,0.418,0.404,0.345,40.7,12.1,37.4,77.804428667,93.799813333,17.5,53.9,28.5,47.0,30.8,33.0,28.6,627,NYM,44,673540,628,7.0,0.294,0.412,0.25,0.706,0.42,0.39,0.324,5,17,90.5,17.4,2135.0,90.7,90.83,7,44,0,0.0999999999999943,6.38,108,145,123,149,295,328,310,-0.82,0.82,73.0,7.4,3.447939479,17,14,2,1,0,2,3,17.6,0,0,2.06205,0.74227,0.44273,-0.44273,91.3,153,35.714285714285715,14.285714285714285,11.76470588235294,5.95,-2.04,-0.09,2.21,0.294,2.0,1.863636364,0.324,0.595,-1.863636364,-0.03,-0.03,0.111,0.03,15.9,47.3,11.553202070773096,-3.13897365004613,33.54853876681402,0.5,36.46400858263653,32.18255048028291,NYM
Brennan Bernardino,657514,2026,32.2,145,26,2,17.9,6.9,2,3,3.58,0.26,0.386,0.311,0.308,28.3,5.7,29.2,73.961026346,92.440563269,16.2,36.2,21.5,48.2,48.1,22.6,23.6,539,COL,50,657514,543,9.2,0.296,0.074,0.296,0.37,0.281,0.327,0.308,8,27,86.8,0.0,2378.0,85.5,84.73,6,50,0,-0.7999999999999972,5.67,115,145,114,149,297,330,303,2.326,-2.326,71.9,7.1,2.003036943,28,27,6,2,0,0,1,3.6,0,0,2.98,0.18771,0.2958,0.2958,92.0,140,29.629629629629623,7.4074074074074066,7.142857142857142,4.82,3.13,0.1,2.4,0.286,2.0,-4.652,0.298,0.481,4.652,-0.012,-0.012,-0.111,-0.046,12.0,13.4,10.937747448216024,0.3524939317221732,32.89105802165367,0.44,34.771228125997354,30.27073572859342,COL
