player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan Baker,641329,2026,42.1,164,45,2,27.4,9.1,1,0,1.49,0.194,0.288,0.217,0.258,32.0,5.8,33.0,74.655710962,93.055041942,20.7,42.9,28.4,52.9,39.8,24.3,25.2,686,TB,77,641329,686,11.2,0.133,0.1,0.13,0.233,0.157,0.223,0.203,4,30,87.2,17.3,2078,91.4,91.36,15,77,0,0.0,6.38,116,147,118,154,293,336,306,5.296,-5.296,70.5,7.3,3.849760091,30,24,3,0,0,1,6,20.0,0,0,1.58143,1.19117,0.82329,-0.82329,90.5,165.0,37.5,8.333333333333332,6.666666666666667,6.48,-0.88,-0.23,2.34,0.133,2.0,-6.877922078,0.203,0.317,6.877922078,-0.07,-0.07,-0.084,-0.066,19.5,53.2,11.905830191665862,-6.343715749677028,29.40884704344837,0.5324675324675324,36.973791824805566,33.0544326503541,TB
Yoendrys Gómez,672782,2026,49.2,215,45,6,20.9,11.6,2,0,3.26,0.248,0.439,0.294,0.344,38.0,9.2,43.0,76.723309143,93.9262235,18.1,40.7,25.1,47.9,28.9,32.4,23.2,796,MIN,81,672782,837,9.7,0.162,0.027,0.207,0.189,0.154,0.31,0.282,6,37,88.4,19.9,2486,93.1,94.08,20,81,0,1.0,6.87,113,146,120,153,297,329,296,6.141,-6.141,72.1,7.3,1.654026632,37,29,5,1,0,0,8,21.6,0,0,1.73988,0.90914,0.22284,-0.22284,91.5,174.0,48.27586206896552,6.896551724137931,5.405405405405405,5.39,-2.39,0.05,2.25,0.162,2.0,-7.581481481,0.282,0.444,7.581481481,-0.12,-0.1199999999999999,-0.255,-0.156,24.7,30.8,8.802931258153281,0.3538497678883983,33.014712890261094,0.4938271604938271,35.79448287862882,28.89658298574468,MIN
Ryne Nelson,669194,2026,83.1,355,62,18,17.5,6.2,3,5,4.97,0.261,0.5,0.335,0.349,34.7,10.2,43.4,80.202420909,94.686418561,14.7,34.9,21.0,54.2,32.5,37.4,22.3,1292,TBD,62,669194,1297,4.8,0.296,0.333,0.261,0.63,0.389,0.392,0.316,8,27,89.2,18.6,2265,93.3,93.91,9,62,0,0.6000000000000085,6.66,115,148,111,153,289,320,291,-0.671,0.671,69.8,6.7,0.690981475,27,25,4,1,1,2,2,7.4,0,0,1.50903,1.12855,0.02177,-0.02177,92.0,171.0,44.0,8.0,7.4074074074074066,6.23,-1.05,0.26,2.54,0.296,2.0,1.082258065,0.316,0.606,-1.082258065,-0.02,-0.02,0.024,-0.003,14.5,54.3,7.54739656683331,1.8670435405339647,33.38157522964092,0.5161290322580645,34.11990485867689,27.70214095924329,TBD
Janson Junk,676083,2026,78.2,337,61,11,18.1,6.5,5,6,4.58,0.252,0.405,0.325,0.311,29.8,7.1,40.9,79.313992439,94.760954593,11.3,30.7,16.5,48.7,44.8,23.0,19.4,1268,MIA,74,676083,1269,5.8,0.333,0.111,0.379,0.444,0.339,0.319,0.29,12,36,92.5,17.3,2186,91.1,90.9,9,74,0,-0.1999999999999886,6.37,117,148,113,151,293,331,302,-0.224,0.224,73.4,7.1,1.80554753,36,30,10,1,0,1,6,16.7,0,0,1.86865,0.92425,0.54324,-0.54324,92.8,157.0,46.66666666666666,10.0,8.333333333333332,5.59,-1.23,0.1,2.4,0.333,3.0,0.302702703,0.29,0.454,-0.302702703,0.043,0.043,-0.01,0.02,12.2,40.3,7.324827175758584,1.919953618543514,32.49102673768653,0.5,34.294577721459795,29.79330970543334,MIA
Caleb Kilian,668873,2026,43.1,190,51,5,26.8,10.5,3,6,4.36,0.216,0.35,0.29,0.288,31.6,7.8,35.9,76.07760625,93.527914732,17.5,47.4,27.6,48.2,48.7,26.5,17.9,713,SF,77,668873,721,10.7,0.324,0.027,0.414,0.351,0.298,0.284,0.271,12,37,90.2,3.0,2475,92.8,93.55,14,77,0,0.7000000000000028,6.62,123,147,115,150,295,324,302,1.306,-1.306,72.8,7.2,2.6633688,37,29,11,1,0,0,8,21.6,0,0,2.08156,0.5987,0.04587,-0.04587,92.3,150.0,48.27586206896552,10.344827586206897,8.108108108108109,5.89,-2.46,-0.05,2.3,0.324,3.0,-1.696103896,0.271,0.39,1.696103896,0.053,0.0529999999999999,-0.039,0.014,18.2,45.3,7.746127014471773,2.5668386697549805,33.51983129729419,0.4415584415584415,36.825876290574776,28.417909886380947,SF
Anthony Bender,669622,2026,34.1,140,41,1,29.3,8.6,1,1,2.62,0.194,0.284,0.224,0.254,28.6,7.1,33.3,78.737444286,93.131032857,13.1,50.0,24.0,40.3,44.0,32.1,20.2,539,TBD,27,669622,543,5.0,0.25,0.0,0.333,0.25,0.222,0.167,0.181,3,12,89.4,-8.4,2594,89.3,87.91,5,27,0,-1.3999999999999917,5.54,119,149,108,151,297,323,302,0.402,-0.402,68.6,6.9,0.951155562,12,9,3,0,0,0,3,25.0,0,0,2.74519,0.16185,-0.33,0.33,90.7,99.0,44.44444444444444,0.0,0.0,5.39,-2.02,0.02,2.17,0.25,0.0,-1.488888889,0.181,0.204,1.488888889,0.069,0.069,0.046,0.055,18.5,15.2,2.4963603688679488,7.749300684639892,33.24089920997683,0.2592592592592592,35.96601751620825,22.81497634745982,TBD
Drew Anderson,623454,2026,62.1,272,76,9,27.9,9.2,4,4,4.33,0.209,0.344,0.321,0.287,29.3,7.8,38.9,80.610199877,94.373088272,15.8,49.3,29.2,48.6,48.5,22.8,20.4,1063,DET,87,623454,1065,8.2,0.351,0.108,0.387,0.459,0.354,0.307,0.302,13,37,90.1,13.8,2066,91.8,92.07,19,87,0,0.2999999999999971,6.48,123,145,118,150,286,332,305,-0.594,0.594,73.0,7.2,1.511568024,37,32,11,1,0,1,5,13.5,0,0,2.4854,0.25552,0.41816,-0.41816,92.0,152.0,40.625,0.0,0.0,5.64,-2.16,-0.01,2.27,0.351,0.0,0.682758621,0.302,0.41,-0.682758621,0.049,0.0489999999999999,0.049,0.047,21.8,41.0,6.705087802765028,2.070699430042908,33.1848755799214,0.4827586206896552,35.61411492695423,26.9508317289608,DET
Kervin Castro,665645,2026,2.2,10,4,0,40.0,0.0,0,0,3.38,0.27,0.314,0.215,0.254,33.3,0.0,50.0,78.954173333,97.879286667,15.4,37.5,23.8,55.3,50.0,0.0,33.3,38,TBD,2,665645,38,5.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2522,93.5,94.35,1,2,0,0.7999999999999972,6.6,97,134,112,141,279,327,292,0.203,-0.203,69.3,6.4,1.325112684,1,0,0,0,0,0,1,100.0,0,0,1.905,0.68,-0.535,0.535,,,,,,5.79,-1.02,0.97,2.44,0.0,,-10.15,,,10.15,,,,0.0,50.0,61.6,10.627988822896317,1.6937805626836138,40.03568346566684,1.0,24.726006471722958,21.65245331103453,TBD
Ben Peoples,687239,2026,10.0,40,5,3,12.5,2.5,0,1,2.7,0.235,0.417,0.322,0.298,27.3,9.1,27.3,73.419890588,92.252649091,19.6,32.4,24.7,55.2,42.4,33.3,18.2,154,TEX,36,687239,154,23.4,0.211,0.316,0.133,0.526,0.309,0.267,0.227,4,19,80.8,14.6,2254,94.0,94.65,8,36,0,0.7000000000000028,6.6,109,146,119,153,300,332,303,0.525,-0.525,73.2,7.6,1.005892663,19,17,2,0,0,2,2,10.5,0,0,1.53528,1.04972,0.14111,-0.14111,90.0,140.0,23.52941176470588,5.88235294117647,5.263157894736842,5.94,-1.04,0.22,2.26,0.211,1.0,-1.458333333,0.227,0.4,1.458333333,-0.016,-0.016,0.126,0.042,22.2,47.5,11.224549697742995,-1.941873119195624,34.79507164466256,0.4444444444444444,34.080043040022375,30.84991651000713,TEX
Jalen Beeks,656222,2026,26.0,113,21,6,18.6,7.1,2,1,3.81,0.282,0.522,0.351,0.363,35.7,10.7,42.9,79.2264155,95.425185375,13.1,49.1,23.4,47.2,44.0,27.4,22.6,407,TBD,10,656222,411,2.4,0.5,1.0,0.5,1.5,0.826,0.845,0.547,2,4,106.3,20.7,1976,89.7,90.11,3,10,0,0.3999999999999915,6.41,115,147,100,153,290,324,308,-1.485,1.485,71.1,7.4,3.563627132,4,3,0,1,0,1,1,25.0,0,0,1.764,1.063,0.794,0.794,99.8,294.0,100.0,66.66666666666666,50.0,5.84,1.03,0.23,2.26,0.5,2.0,14.85,0.547,1.528,-14.85,-0.047,-0.047,-0.028,-0.019,30.0,45.2,13.3143651729597,-13.822749219415584,28.613052234348235,0.5,34.15285617334089,39.41261028876135,TBD
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,27,640454,181,14.9,0.308,0.615,0.333,0.923,0.505,0.339,0.26,4,13,85.1,5.0,2548,84.4,83.84,10,27,0,-0.6000000000000085,6.02,116,146,118,150,290,325,305,-1.202,1.202,69.6,7.8,7.843971638,13,8,1,0,1,2,5,38.5,0,0,3.04148,0.18556,-0.49037,-0.49037,90.8,125.0,25.0,12.5,7.6923076923076925,5.94,3.35,-0.29,2.06,0.308,1.0,4.451851852,0.26,0.551,-4.451851852,0.048,0.0479999999999999,0.372,0.166,37.0,27.4,16.57279885634787,-14.574024054189833,34.51210010168092,0.4074074074074074,36.80327939214864,39.27608485658055,TBD
