player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.403,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,32,666201,162,19.8,0.222,0.222,0.267,0.444,0.279,0.278,0.194,4,18,86.6,12.8,2036.0,85.5,86.27,8,32,0,0.7999999999999972,7.03,118,147,121,154,300,326,306,0.571,-0.571,72.5,7.4,2.489465697,18,15,1,2,1,0,3,16.7,0,0,2.29094,0.87219,0.95031,-0.95031,93.8,194,33.33333333333333,13.333333333333334,11.11111111111111,6.05,-2.05,-0.05,2.1,0.222,2.0,-1.784375,0.194,0.466,1.784375,0.028,0.0279999999999999,-0.022,0.001,25.0,45.8,17.995482633976028,-8.108319003275021,36.14140890213537,0.4375,36.41145660615762,38.06960671529052,TBD
Nate Pearson,663878,2026,11.2,51,12,1,23.5,9.8,1,0,3.86,0.253,0.451,0.316,0.34,47.1,12.1,41.2,74.748565294,94.55984,19.4,51.5,30.0,49.3,35.3,29.4,32.4,203,HOU,53,663878,203,26.1,0.167,0.0,0.222,0.167,0.149,0.254,0.222,4,24,91.9,17.7,2380.0,94.1,95.06,16,53,0,1.0,6.8,111,145,108,149,283,324,297,4.346,-4.346,72.4,7.3,1.188980615,24,18,4,0,0,0,6,25.0,0,0,1.75245,0.85327,0.14151,-0.14151,92.8,187,44.44444444444444,5.555555555555555,4.166666666666666,5.75,-1.27,0.0,2.44,0.167,1.0,-8.2,0.222,0.373,8.2,-0.055,-0.0549999999999999,-0.206,-0.105,30.2,43.8,10.360123318856171,-3.087852149750641,31.256197275636225,0.5660377358490566,36.63279906083709,30.280798473964094,HOU
Cade Cavalli,676917,2026,83.1,374,89,7,23.8,7.8,4,4,4.0,0.258,0.399,0.328,0.33,35.2,7.4,40.2,78.1127925,94.3541115,14.0,44.4,24.1,46.9,47.1,23.0,25.4,1433,WSH,242,676917,1436,16.9,0.284,0.172,0.326,0.457,0.317,0.305,0.272,33,116,90.0,8.7,2198.0,91.4,91.49,63,242,0,0.0999999999999943,6.34,116,145,116,152,299,329,305,4.411,-4.411,72.7,7.3,1.680163061,117,91,23,5,0,5,26,22.2,0,0,2.53558,0.21988,0.23426,-0.23426,92.3,151,42.85714285714285,8.791208791208792,6.837606837606838,5.95,-2.0,0.05,2.16,0.282,8.0,-1.822727273,0.271,0.446,1.822727273,0.012,0.0109999999999999,0.011,0.012,26.0,34.9,10.41641122061633,-2.651632291724157,32.557630994534776,0.5661157024793388,35.144971644625,31.838420162410504,WSH
Roki Sasaki,808963,2026,68.0,291,70,13,24.1,8.6,3,4,4.76,0.244,0.416,0.334,0.323,33.3,10.4,44.8,79.569225789,94.608700421,18.3,51.5,29.2,50.4,45.3,27.6,19.8,1175,LAD,195,808963,1175,16.6,0.194,0.167,0.234,0.361,0.237,0.276,0.242,14,72,90.1,11.1,1704.0,93.4,94.9,53,195,0,1.5,7.15,119,148,119,153,288,318,302,7.08,-7.08,71.1,7.2,3.356257093,72,50,8,3,0,3,22,30.6,0,0,1.97349,0.66646,0.61262,-0.61262,91.0,163,42.0,10.0,6.944444444444445,6.26,-1.69,-0.15,2.22,0.194,5.0,-3.630769231,0.242,0.404,3.630769231,-0.048,-0.0479999999999999,-0.043,-0.039,27.2,48.7,10.511657209931371,-1.5764840509182518,32.94874449622681,0.5025641025641026,36.20304931853888,31.50696678731332,LAD
Andre Granillo,701552,2026,9.1,50,3,2,6.0,16.0,0,0,9.64,0.295,0.44,0.428,0.394,36.8,13.2,39.5,82.122428889,94.561731111,7.5,14.3,9.5,37.4,34.2,36.8,23.7,198,TBD,26,701552,198,13.1,0.231,0.0,0.25,0.231,0.206,0.214,0.215,3,13,86.3,19.8,2267.0,86.8,86.77,5,26,0,0.0,6.13,116,141,118,148,300,322,311,0.742,-0.742,71.5,7.5,3.952786272,13,12,3,0,0,0,1,7.7,0,0,2.41615,0.63269,-0.12923,0.12923,92.9,186,33.33333333333333,0.0,0.0,6.59,-1.05,0.25,2.17,0.231,0.0,-2.853846154,0.215,0.278,2.853846154,0.016,0.016,-0.047,-0.008,19.2,45.1,13.405537804069985,-9.692580718405209,33.53189761551579,0.4230769230769231,33.40062286761471,35.558577315089266,TBD
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.204,0.287,0.256,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,49,669084,539,9.1,0.15,0.05,0.176,0.2,0.152,0.226,0.24,3,20,87.4,9.6,2376.0,91.0,91.93,14,49,0,0.9000000000000057,6.9,116,148,115,152,291,320,303,3.724,-3.724,70.6,7.1,2.126978424,20,17,2,1,0,0,3,15.0,0,0,2.22898,0.55347,0.07837,0.07837,90.4,124,23.52941176470588,0.0,0.0,5.52,2.7,-0.14,2.5,0.15,0.0,-7.6,0.24,0.283,7.6,-0.09,-0.09,-0.083,-0.074,28.6,42.4,8.03498110087259,1.5259103505135438,31.50062447736536,0.4693877551020408,37.75287059155321,27.95159681960921,TBD
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.427,0.379,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,32,680802,530,6.0,0.389,0.333,0.333,0.722,0.476,0.342,0.302,7,18,86.6,14.5,2221.0,88.6,88.41,5,32,0,-0.1999999999999886,6.36,115,146,117,154,296,329,297,-2.073,2.073,71.2,7.3,2.09046414,18,17,5,0,0,2,1,5.6,0,0,2.46312,0.49094,0.09438,-0.09438,92.3,149,41.17647058823529,5.88235294117647,5.555555555555555,5.94,-2.42,-0.14,2.46,0.389,1.0,6.478125,0.302,0.498,-6.478125,0.087,0.087,0.224,0.134,15.6,38.8,11.598509748717175,-3.352710757107539,34.815898334985086,0.59375,38.24092848669591,29.281071871977783,TBD
Yoendrys Gómez,672782,2026,38.0,164,35,5,21.3,11.0,0,0,3.55,0.239,0.439,0.299,0.342,32.4,10.9,40.6,78.3216864,94.016503636,18.6,38.1,24.0,47.0,28.7,35.2,18.5,601,MIN,77,672782,641,12.0,0.147,0.118,0.192,0.265,0.174,0.198,0.169,5,34,88.0,28.1,2518.0,92.3,93.22,19,77,0,0.9000000000000057,6.85,115,146,116,151,293,324,298,5.874,-5.874,71.6,7.3,1.274039538,34,26,2,2,1,0,8,23.5,0,0,1.66062,1.04094,0.09391,-0.09391,91.1,191,33.33333333333333,4.761904761904762,2.941176470588235,5.37,-2.22,0.07,2.33,0.147,1.0,-7.628571429,0.169,0.298,7.628571429,-0.022,-0.022,-0.033,-0.024,24.7,30.8,9.542035103906771,-3.398554874540027,32.19522479943063,0.4935064935064935,36.10246250196064,29.307297254247636,MIN
Trent Thornton,663423,2026,22.0,86,10,4,11.6,10.5,2,2,2.86,0.272,0.496,0.292,0.366,34.8,9.1,48.5,81.751246667,94.872420308,13.3,41.2,22.4,48.6,50.0,22.7,19.7,321,CHC,58,663423,322,18.0,0.222,0.37,0.136,0.593,0.341,0.458,0.349,6,27,93.6,12.4,2600.0,90.8,90.72,7,58,0,-0.0999999999999943,6.14,116,148,111,154,293,326,304,1.472,-1.472,70.8,7.2,2.093085137,27,25,2,1,0,3,2,7.4,0,0,2.14414,0.64259,-0.05569,0.05569,92.7,157,56.00000000000001,12.0,11.11111111111111,5.59,-2.0,0.03,2.44,0.222,3.0,-2.537931034,0.349,0.744,2.537931034,-0.127,-0.1269999999999999,-0.151,-0.117,12.1,47.9,9.091905986505235,2.8494374768083293,31.991586128378305,0.5344827586206896,37.18652489890666,28.66316423606177,CHC
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.326,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,97,663623,949,10.2,0.282,0.205,0.333,0.487,0.329,0.38,0.309,11,39,88.7,6.5,2399.0,84.0,85.28,25,97,0,1.2999999999999972,7.12,118,145,116,152,299,324,308,2.213,-2.213,72.8,7.4,3.833575197,39,31,5,5,0,1,8,20.5,0,0,2.97454,0.32835,-0.30135,0.30135,92.5,139,45.16129032258064,12.903225806451612,10.256410256410255,5.51,-2.14,0.06,2.24,0.282,4.0,-2.281443299,0.309,0.59,2.281443299,-0.027,-0.027,-0.103,-0.051,25.8,27.0,13.60330417220142,-8.584619396469854,33.625275044374966,0.4020618556701031,35.79273263631205,36.911090775831234,TBD
