player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Chase Petty,695534,2026,22.2,96,9,4,9.4,7.3,1,1,4.37,0.273,0.448,0.301,0.358,35.9,9.2,38.5,77.007734737,94.067234211,17.9,28.9,21.0,49.2,38.5,29.5,24.4,329,TBD,65,695534,329,19.8,0.226,0.129,0.207,0.355,0.25,0.345,0.325,7,31,90.5,24.9,2144.0,93.3,93.44,12,65,0,0.1000000000000085,6.47,121,148,115,152,286,322,295,2.558,-2.558,72.9,7.4,2.632361233,31,30,5,1,0,1,1,3.2,0,0,1.87877,0.77492,0.93677,-0.93677,92.0,157,37.93103448275862,3.4482758620689653,3.225806451612903,5.27,-1.77,-0.08,2.39,0.226,1.0,-3.935384615,0.325,0.469,3.935384615,-0.099,-0.099,-0.114,-0.095,18.5,31.8,13.60397727200866,-4.067691095559193,32.82849083840027,0.5846153846153846,36.64329963996524,33.12334257138872,TBD
Elvis Alvarado,665660,2026,23.0,90,27,5,30.0,7.8,3,3,5.48,0.205,0.499,0.322,0.325,32.1,19.6,51.8,81.512995,95.11028375,31.5,33.3,32.1,54.4,37.5,51.8,10.7,384,OAK,25,665660,384,6.5,0.182,0.545,0.0,0.727,0.372,0.443,0.283,2,11,88.9,26.0,2331.0,94.4,93.47,9,25,0,-0.9000000000000057,5.95,118,148,118,153,291,324,308,0.624,-0.624,70.0,7.2,2.249602148,11,8,0,0,0,2,3,27.3,0,0,1.8316,0.80292,0.70208,-0.70208,91.3,226,50.0,37.5,27.27272727272727,5.72,-2.3,-0.05,2.49,0.182,3.0,-2.496,0.283,0.78,2.496,-0.101,-0.1009999999999999,-0.053,-0.071,36.0,19.8,12.448335736251028,-2.3299373783633555,34.89399903080246,0.44,35.766455581346094,30.806650219939883,OAK
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.366,0.28,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.149,0.147,0.142,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.768,-2.768,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.92,0.142,0.198,6.92,0.025,0.025,-0.031,0.002,27.5,51.7,12.577718013950916,-4.688750128030905,31.893224782985545,0.5,35.48801259257431,35.283446353878375,TBD
Tyler Holton,663947,2026,39.2,170,33,5,19.4,5.9,1,4,3.4,0.261,0.371,0.343,0.303,36.0,5.6,38.4,77.036948226,93.564209106,15.5,43.3,24.2,47.0,48.0,17.6,27.2,660,DET,55,663947,660,8.3,0.333,0.2,0.375,0.533,0.373,0.311,0.298,10,30,89.0,11.4,2369.0,85.7,85.86,11,55,0,0.2000000000000028,6.45,113,146,118,150,286,327,310,-1.047,1.047,72.2,7.3,3.31353211,30,25,6,3,0,1,5,16.7,0,0,2.81836,0.33127,-0.05982,-0.05982,91.9,153,40.0,8.0,6.666666666666667,5.76,1.81,-0.19,2.27,0.333,2.0,1.903636364,0.298,0.425,-1.903636364,0.035,0.035,0.108,0.062,20.0,36.8,11.941429089043496,-3.6707737267465457,30.8342586319164,0.5818181818181818,37.04590196197518,33.16071099557502,DET
Tyler Kinley,641755,2026,30.2,128,32,6,25.0,8.6,4,3,3.82,0.196,0.346,0.317,0.271,32.1,6.0,26.2,72.434334286,92.30773012,18.6,50.0,27.8,45.4,31.0,32.1,23.8,500,ATL,42,641755,504,8.3,0.28,0.56,0.188,0.84,0.464,0.342,0.216,7,25,90.4,30.9,2624.0,87.0,86.26,8,42,0,-0.7000000000000028,5.54,124,146,120,152,298,322,304,-3.837,3.837,71.8,7.8,2.844821051,25,20,1,2,0,4,5,20.0,0,0,2.87024,0.11905,-0.15833,0.15833,93.0,196,45.0,15.0,12.0,6.48,-0.69,0.03,2.06,0.28,3.0,9.135714286,0.216,0.61,-9.135714286,0.064,0.064,0.23,0.122,19.0,45.1,14.222381696832894,-11.809740554513589,33.40943353891819,0.7142857142857143,35.33192074562727,35.523628326372645,ATL
Michael Wacha,608379,2026,108.2,438,84,10,19.2,6.8,5,5,3.31,0.248,0.396,0.299,0.308,31.3,5.3,35.6,77.289594295,93.507542605,17.1,33.5,22.3,48.4,41.9,25.9,24.7,1569,KC,210,608379,1571,13.4,0.279,0.154,0.299,0.433,0.306,0.287,0.262,29,104,89.0,15.6,1990.0,87.1,87.8,48,210,0,0.7000000000000028,6.7,118,146,116,152,285,325,297,5.047,-5.047,71.1,7.2,2.383660636,104,90,20,5,1,3,14,13.5,0,0,2.24433,0.81267,0.44048,-0.44048,91.4,169,35.55555555555556,5.555555555555555,4.807692307692308,6.63,-1.98,-0.06,2.33,0.279,5.0,-2.403333333,0.262,0.406,2.403333333,0.017,0.017,0.027,0.019,22.9,54.0,9.905049713650316,0.4487508560048214,31.823708004721738,0.4666666666666667,37.04903550291849,30.301847628906703,KC
Mitch Farris,815083,2026,36.1,155,35,8,22.6,11.6,0,0,3.72,0.269,0.474,0.365,0.364,40.6,9.5,43.2,77.338212708,94.318498421,16.3,50.0,28.4,43.0,37.6,27.7,28.7,583,LAA,54,815083,615,8.8,0.13,0.261,0.063,0.391,0.217,0.415,0.288,3,23,96.2,14.5,2129.0,87.4,87.94,13,54,0,0.5,6.71,112,144,113,149,296,325,303,2.584,-2.584,71.0,7.2,7.075832976,23,18,1,0,0,2,5,21.7,0,0,2.26212,0.77442,0.60865,0.60865,93.0,175,70.58823529411765,17.647058823529413,13.043478260869565,6.15,0.83,-0.01,2.31,0.13,3.0,-4.785185185,0.288,0.71,4.785185185,-0.158,-0.1579999999999999,-0.319,-0.198,24.1,49.7,12.057850045295895,-4.159975328427024,32.84371475953664,0.5,35.93292913132882,30.95960794185321,LAA
Caleb Thielbar,573204,2026,23.1,99,29,5,29.3,12.1,2,2,4.24,0.203,0.414,0.295,0.306,32.8,12.3,32.8,74.536986071,93.814980179,19.1,44.9,29.5,51.3,25.9,43.1,15.5,429,CHC,62,573204,435,14.3,0.174,0.13,0.188,0.304,0.205,0.28,0.224,4,23,90.5,25.8,2356.0,86.3,86.19,22,62,0,-0.0999999999999943,6.14,118,149,119,154,291,327,307,3.229,-3.229,72.2,7.4,4.556264485,23,17,3,0,0,1,6,26.1,0,0,2.53581,0.56377,-0.40452,-0.40452,91.2,181,35.294117647058826,11.76470588235294,8.695652173913043,6.1,0.09,-0.21,2.54,0.174,2.0,-5.208064516,0.224,0.441,5.208064516,-0.05,-0.05,-0.137,-0.075,35.5,52.8,13.4579633412526,-5.511214815036709,31.85777102309223,0.5967741935483871,38.98544823878339,32.29872613247137,CHC
Braxton Ashcraft,677952,2026,102.2,416,115,11,27.6,5.5,8,3,3.33,0.219,0.34,0.284,0.274,30.9,5.9,40.1,79.942308963,94.423844944,15.4,49.5,27.4,52.3,46.0,26.5,19.9,1509,PIT,280,677952,1509,18.6,0.261,0.207,0.311,0.468,0.301,0.304,0.269,29,111,93.4,20.8,2487.0,92.4,92.57,83,280,0,0.1999999999999886,6.25,116,144,118,150,301,325,303,4.668,-4.668,72.6,7.4,2.247729472,115,80,18,5,0,6,35,30.4,0,0,2.33543,0.34711,0.27248,-0.27248,93.1,162,55.00000000000001,8.75,6.086956521739131,6.13,-0.83,0.19,2.14,0.252,7.0,-1.667142857,0.265,0.45,1.667142857,-0.008,-0.013,0.018,-0.003,29.6,37.9,12.256466918455024,-7.857549855508914,33.29309342439979,0.5,33.798259721023584,33.73847113814102,PIT
Drew Rasmussen,656876,2026,92.0,356,94,9,26.4,4.5,7,4,2.45,0.227,0.345,0.237,0.271,29.3,6.2,32.6,75.659671597,93.478402353,14.0,46.2,24.9,49.2,48.8,21.9,21.5,1406,TB,200,656876,1406,14.2,0.258,0.097,0.282,0.355,0.267,0.311,0.286,24,93,88.0,12.4,2339.0,92.3,92.44,41,200,0,0.1000000000000085,6.42,117,146,115,152,297,331,304,9.453,-9.453,72.6,7.0,1.468389356,93,80,19,3,0,2,13,14.0,0,0,1.99005,0.70688,0.34655,-0.34655,91.5,156,28.75,5.0,4.301075268817205,5.88,-1.83,0.09,2.42,0.258,4.0,-4.7265,0.286,0.439,4.7265,-0.028,-0.0279999999999999,-0.084,-0.044,20.5,53.4,7.39739962218142,2.071127280323304,31.81792091295563,0.575,35.17755826289931,27.80576333609445,TB
