player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,15,689225,149,10.1,0.25,0.375,0.143,0.625,0.367,0.3,0.225,2,8,87.8,16.3,2313,92.9,92.51,0,15,0,-0.4000000000000057,5.93,123,148,129,152,285,330,304,-0.411,0.411,70.0,7.3,,8,8,1,0,0,1,0,0.0,0,0,1.77,0.87,0.54,-0.54,93.0,170,50.0,12.5,12.5,6.04,-1.52,-0.04,2.17,0.25,1.0,2.74,0.225,0.489,-2.74,0.025,0.0249999999999999,0.136,0.067,0.0,48.0,10.144521784764857,-0.3265813737195211,32.4841336302832,0.3333333333333333,36.84229355020933,29.74243655284497,TBD
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.423,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,2,621383,555,0.4,0.5,1.5,0.0,2.0,1.024,0.383,0.196,1,2,94.1,37.5,2265,83.5,82.95,0,2,0,-0.5999999999999943,5.65,122,149,126,151,293,326,295,-2.291,2.291,75.5,7.5,,2,2,0,0,0,1,0,0.0,0,0,2.95,0.3,-0.76,-0.76,95.9,348,50.0,50.0,50.0,6.19,2.79,0.5,2.08,0.5,1.0,114.55,0.196,0.747,-114.55,0.304,0.304,1.253,0.641,0.0,45.4,13.507675142250704,-13.7636792800855,38.590758666184925,1.0,33.02526334089286,32.62413341860073,TBD
Bradgley Rodriguez,699134,2026,57.1,234,61,3,26.1,7.3,3,2,2.04,0.18,0.26,0.25,0.224,23.7,2.6,28.8,76.749728831,92.598090719,22.9,40.9,28.8,50.8,53.2,23.7,15.4,921,SD,92,699134,922,10.0,0.194,0.167,0.24,0.361,0.236,0.186,0.173,7,36,84.9,12.9,2036,93.7,93.75,32,92,0,0.0,6.32,120,147,120,153,299,325,306,2.427,-2.427,72.2,7.5,4.302548152,36,26,3,3,0,1,10,27.8,0,0,1.71,0.9,1.1,-1.1,90.4,156,23.07692307692308,0.0,0.0,5.9,-0.57,-0.26,2.18,0.194,0.0,-2.638043478,0.173,0.263,2.638043478,0.021,0.021,0.098,0.05,34.8,43.9,14.688644806298427,-9.742399109797596,32.48194470227352,0.4347826086956521,37.38125248907143,36.107408746158505,SD
Ryan Helsley,664854,2026,15.1,68,21,3,30.9,13.2,0,4,4.11,0.185,0.296,0.319,0.265,15.8,5.3,47.4,79.373765789,94.720571622,27.8,55.6,37.9,45.4,60.5,26.3,10.5,273,TBD,9,664854,277,3.2,0.25,0.0,0.25,0.25,0.222,0.163,0.178,1,4,84.6,-11.5,1675,89.1,89.87,2,9,0,0.8000000000000114,6.74,123,149,113,150,290,323,295,0.365,-0.365,67.7,7.8,5.769095178,4,4,1,0,0,0,0,0.0,0,0,2.48,0.39,0.7,-0.7,90.3,26,25.0,0.0,0.0,5.97,-0.2,-0.4,2.08,0.25,0.0,-4.055555556,0.178,0.195,4.055555556,0.072,0.072,0.055,0.059,22.2,58.5,17.957885860123092,-15.904390511976722,30.496502694213905,0.5555555555555556,39.795245512202285,39.28033818252391,TBD
Tomoyuki Sugano,608372,2026,118.2,498,69,26,13.9,5.4,12,6,4.7,0.312,0.57,0.353,0.395,37.8,13.5,43.8,80.492703819,95.164353451,9.4,38.3,18.2,46.2,37.5,31.3,26.8,1900,COL,159,608372,1903,8.4,0.258,0.382,0.205,0.64,0.374,0.37,0.295,23,89,89.9,17.0,2125,88.5,88.96,27,159,0,0.5,6.27,119,145,118,151,296,332,305,-0.778,0.778,73.6,7.5,3.470153373,89,81,9,2,4,8,8,9.0,0,0,2.33,0.56,0.51,-0.51,92.6,171,35.80246913580247,12.34567901234568,11.235955056179774,5.91,-2.65,-0.17,1.91,0.258,10.0,0.489308176,0.295,0.583,-0.489308176,-0.037,-0.0369999999999999,0.057,0.004,17.0,40.8,12.589669716983336,-4.58566079359472,35.15695701594794,0.6037735849056604,37.83659440880206,33.03342638185251,COL
Nick Lodolo,666157,2026,75.0,338,59,13,17.5,9.2,3,3,5.04,0.304,0.488,0.369,0.382,37.0,9.1,39.9,80.181211491,94.761685702,12.5,39.8,22.1,45.6,42.4,24.8,28.6,1321,CIN,32,666157,1321,2.4,0.267,0.2,0.308,0.467,0.312,0.305,0.311,4,15,89.3,3.8,2341,90.8,90.69,8,32,0,-0.0999999999999943,6.28,112,142,107,148,287,325,301,1.593,-1.593,72.4,7.3,6.050917962,15,13,1,3,0,0,2,13.3,0,0,2.45,0.34,1.07,1.07,91.0,144,23.07692307692308,0.0,0.0,5.33,3.64,-0.18,2.34,0.267,0.0,-4.978125,0.311,0.392,4.978125,-0.044,-0.0439999999999999,0.075,0.007,25.0,13.0,11.041671318634116,-2.9412757322484,31.74624933591403,0.21875,36.43553227070685,34.917377761153,CIN
Dylan Cease,656302,2026,137.2,553,201,9,36.3,10.7,7,5,2.42,0.183,0.276,0.248,0.254,31.7,4.9,32.4,73.316976528,93.169172544,25.3,49.0,34.8,46.1,44.1,23.4,22.4,2347,TOR,234,656302,2348,10.0,0.155,0.143,0.175,0.298,0.19,0.191,0.163,13,84,86.3,18.2,2399,90.6,90.96,72,234,0,0.4000000000000057,6.46,116,145,116,152,283,319,297,15.485,-15.485,71.4,7.3,2.533202274,85,60,7,3,0,3,25,29.4,0,0,1.85,0.97,0.23,-0.23,90.7,167,28.33333333333333,5.0,3.5294117647058822,6.16,-1.69,-0.01,2.32,0.153,3.0,-6.617521368,0.161,0.29,6.617521368,-0.008,-0.008,0.008,-0.001,30.8,53.0,11.251564953782108,-2.836300921782788,32.71327790077835,0.4743589743589743,35.944600644473866,30.962269770500704,TOR
Taylor Clarke,664199,2026,57.0,218,32,4,14.7,4.6,2,3,2.37,0.254,0.411,0.24,0.309,30.1,8.1,32.4,74.793971395,93.233121462,10.6,41.1,20.7,48.6,50.3,22.5,17.9,807,ARI,100,664199,811,12.3,0.213,0.064,0.214,0.277,0.214,0.292,0.268,10,47,86.9,1.8,2036,91.7,91.8,12,100,0,0.0999999999999943,6.24,117,144,112,150,293,318,290,6.874,-6.874,72.1,7.4,1.682254466,47,43,9,0,0,1,4,8.5,0,0,2.22,0.49,0.82,-0.82,91.5,118,32.55813953488372,4.651162790697675,4.25531914893617,5.91,-1.06,0.0,2.07,0.213,2.0,-6.874,0.268,0.408,6.874,-0.055,-0.055,-0.131,-0.078,12.0,42.7,12.34437737312714,-4.2343354956752695,34.17620113759689,0.64,36.05350245302201,32.40407281834102,ARI
Dedniel Núñez,673380,2026,5.1,27,5,3,18.5,0.0,0,0,10.13,0.32,0.638,0.565,0.402,31.8,9.1,50.0,86.021060909,95.751000455,23.5,36.4,26.7,61.6,36.4,36.4,22.7,73,NYM,23,673380,73,31.5,0.538,0.308,0.6,0.846,0.597,0.436,0.391,7,13,94.5,9.0,2411,94.4,94.53,5,23,0,0.0999999999999943,6.3,111,149,120,152,288,314,306,-3.154,3.154,71.2,7.1,1.626266368,13,11,5,1,0,1,2,15.4,0,0,1.69,0.87,0.34,-0.34,94.5,161,54.54545454545454,9.090909090909092,7.6923076923076925,5.32,-2.29,0.05,2.26,0.538,1.0,13.713043478,0.391,0.631,-13.713043478,0.147,0.147,0.215,0.161,21.7,36.5,7.905447918187469,-0.1653923423080621,31.14611642996093,0.5652173913043478,34.203135092274735,31.31156705408651,NYM
Spencer Miles,693686,2026,80.0,322,73,5,22.7,6.2,5,2,3.04,0.233,0.325,0.261,0.269,27.5,3.5,35.4,75.370100088,93.056877533,12.1,35.3,18.7,48.4,52.4,20.1,21.8,1235,TOR,124,693686,1242,10.0,0.311,0.18,0.346,0.492,0.339,0.279,0.27,19,61,89.9,7.0,2449,91.6,91.96,20,124,0,0.4000000000000057,6.71,118,148,112,152,282,319,296,1.701,-1.701,71.0,6.9,1.088597382,62,53,11,6,1,1,9,14.5,0,0,2.52,0.26,0.43,-0.43,91.5,161,43.39622641509434,3.7735849056603774,3.225806451612903,5.83,-1.21,0.09,2.38,0.306,2.0,-1.371774194,0.273,0.365,1.371774194,0.041,0.0329999999999999,0.127,0.06,16.1,36.9,6.094094574665094,3.631218677178469,33.116072160161785,0.3951612903225806,34.96093273670095,27.454730480933616,TOR
