player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.318,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,62,694361,767,8.1,0.227,0.0,0.357,0.227,0.202,0.188,0.204,5,22,86.7,13.9,2361,93.8,94.75,20,62,0,0.9000000000000057,6.81,113,148,118,152,286,319,297,3.347,-3.347,71.9,7.0,1.448130385,22,14,5,0,0,0,8,36.4,0,0,1.91,0.7,0.21,-0.21,90.6,125,42.85714285714285,0.0,0.0,5.45,-1.41,0.07,2.67,0.227,0.0,-5.398387097,0.204,0.227,5.398387097,0.023,0.023,0.0,0.014,32.3,41.6,5.169832966631769,1.722014883349316,29.524293117655933,0.4354838709677419,34.014439464557896,26.955671690456487,TBD
Shane McClanahan,663556,2026,99.0,409,91,7,22.2,8.6,9,6,3.09,0.239,0.399,0.269,0.313,32.4,8.6,40.3,78.137796493,94.357515655,17.0,46.8,27.0,48.5,47.5,27.3,21.2,1547,TBD,66,663556,1547,4.3,0.152,0.242,0.111,0.394,0.227,0.363,0.25,5,33,89.1,13.9,2223,90.9,91.38,12,66,0,0.5,6.6,110,145,121,151,297,334,308,2.951,-2.951,72.6,7.3,2.17557672,33,29,1,2,0,2,4,12.1,0,0,2.13,0.66,0.55,0.55,92.4,169,41.37931034482759,13.79310344827586,12.12121212121212,6.21,0.73,-0.01,2.42,0.152,4.0,-4.471212121,0.25,0.626,4.471212121,-0.098,-0.098,-0.232,-0.136,18.2,38.5,11.339495960119084,-3.5489039116753074,31.159666470324023,0.5606060606060606,35.65081460146279,31.555823889279043,TBD
Chase Burns,695505,2026,124.0,502,143,13,28.5,9.2,13,2,2.61,0.207,0.341,0.278,0.278,34.7,7.9,37.0,79.256443533,93.6201165,19.6,50.6,31.7,49.2,37.0,28.9,24.4,2041,CIN,269,695505,2041,13.2,0.246,0.167,0.279,0.412,0.277,0.278,0.248,28,114,89.4,22.0,2700,93.8,93.97,70,269,0,0.2000000000000028,6.33,115,146,113,150,287,323,293,7.498,-7.498,72.4,7.4,3.282053321,116,90,18,5,1,4,26,22.4,0,0,1.71,0.89,0.07,-0.07,91.9,170,39.325842696629216,7.865168539325842,6.0344827586206895,6.52,-1.5,0.14,2.27,0.241,7.0,-2.787360595,0.247,0.407,2.787360595,-0.002,-0.006,0.005,-0.001,26.0,52.6,12.347288279315103,-5.078977254806887,32.917742610127206,0.483271375464684,34.15779466225027,31.72055101415826,CIN
Jhoan Duran,661395,2026,41.1,164,59,1,36.0,4.3,1,4,1.74,0.195,0.256,0.241,0.227,24.2,3.2,41.1,80.989890652,94.32918087,25.8,56.5,36.8,52.0,60.0,11.6,22.1,663,PHI,87,661395,664,13.1,0.242,0.0,0.286,0.242,0.216,0.23,0.248,8,33,87.5,12.8,1867,97.0,96.79,25,87,0,-0.2000000000000028,6.05,118,146,122,149,284,321,299,5.865,-5.865,71.5,6.8,1.338963037,33,28,8,0,0,0,5,15.2,0,0,2.03,0.39,0.93,-0.93,90.3,128,25.0,0.0,0.0,6.12,-2.36,0.06,2.22,0.242,0.0,-6.74137931,0.248,0.277,6.74137931,-0.006,-0.006,-0.035,-0.014,28.7,37.6,4.474730032093506,8.352797169232353,33.530545051816404,0.4712643678160919,36.41928759731533,24.38209068502542,PHI
Dylan Cease,656302,2026,126.1,505,184,7,36.4,10.3,7,5,2.28,0.188,0.28,0.244,0.256,32.3,4.5,33.1,73.649528182,93.303683346,25.0,49.0,34.9,46.4,44.4,21.8,23.7,2139,TOR,216,656302,2140,10.1,0.151,0.123,0.17,0.274,0.181,0.206,0.173,11,73,85.4,19.7,2394,90.8,91.27,64,216,0,0.5,6.47,117,145,116,152,281,318,298,13.997,-13.997,71.3,7.3,3.160304488,73,55,6,3,0,2,18,24.7,0,0,1.82,0.98,0.23,-0.23,90.6,165,27.27272727272727,5.454545454545454,4.10958904109589,6.16,-1.7,0.01,2.37,0.151,3.0,-6.480092593,0.173,0.313,6.480092593,-0.022,-0.0219999999999999,-0.039,-0.025,29.6,52.8,10.47952509531608,-2.6964097090826336,32.207193303411955,0.4537037037037037,35.71221615644353,31.50972793930885,TOR
Trevor Williams,592866,2026,8.1,33,11,0,33.3,6.1,0,0,0.0,0.187,0.214,0.237,0.224,21.1,0.0,26.3,80.196986,92.635643158,15.6,34.3,23.8,53.3,57.9,15.8,15.8,150,WSH,37,592866,150,24.7,0.267,0.067,0.333,0.333,0.262,0.217,0.225,4,15,88.3,11.4,2084,84.5,85.74,9,37,0,1.2000000000000028,6.91,117,145,122,153,302,329,303,1.769,-1.769,71.4,7.5,4.409392514,15,12,3,1,0,0,3,20.0,0,0,2.61,0.6,0.14,-0.14,90.3,138,16.666666666666664,0.0,0.0,4.94,-2.31,-0.05,2.11,0.267,0.0,-4.781081081,0.225,0.271,4.781081081,0.042,0.042,0.062,0.045,24.3,16.5,12.435386626748102,-3.377543582358806,32.56397185751078,0.2702702702702703,37.62120236380059,33.798789387315146,WSH
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,16,669145,72,22.2,0.455,0.182,0.5,0.636,0.472,0.308,0.322,5,11,87.0,14.2,2371,87.7,87.58,1,16,0,-0.1000000000000085,6.11,126,148,102,153,297,314,301,-1.185,1.185,73.9,7.6,5.034253008,11,10,3,2,0,0,1,9.1,0,0,2.63,0.34,0.63,0.63,91.7,144,30.0,0.0,0.0,5.88,1.6,0.01,2.06,0.455,0.0,7.40625,0.322,0.391,-7.40625,0.133,0.133,0.245,0.164,6.3,40.6,12.34557803131976,1.8662321680592375,32.952697763969056,0.5625,36.879891938805486,28.849947181869155,TBD
Kirby Yates,489446,2026,31.1,133,38,3,28.6,9.8,0,5,3.73,0.196,0.314,0.285,0.28,35.9,7.7,47.4,81.311087179,95.26440974,24.9,40.0,30.5,52.7,33.3,28.2,29.5,535,PIT,63,489446,535,11.8,0.192,0.077,0.238,0.269,0.2,0.2,0.187,5,26,91.6,27.4,2058,89.5,89.07,21,63,0,-0.4000000000000057,6.1,120,147,121,152,304,329,309,4.442,-4.442,73.1,7.0,1.362801181,26,21,3,2,0,0,5,19.2,0,0,2.11,0.75,1.1,-1.1,91.8,205,38.095238095238095,4.761904761904762,3.8461538461538463,5.1,-2.39,-0.01,2.47,0.192,1.0,-7.050793651,0.187,0.28,7.050793651,0.005,0.005,-0.011,0.0,33.3,18.1,8.507145253269691,-0.0133392014451567,33.176575589085374,0.6190476190476191,34.91202877580054,30.311442319271272,PIT
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.315,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,BOS,99,676477,621,15.9,0.283,0.043,0.31,0.326,0.256,0.23,0.247,13,46,89.0,26.9,2196,92.0,93.9,23,99,0,1.9000000000000057,7.2,116,147,111,149,286,318,304,3.574,-3.574,71.0,7.1,1.679434106,48,42,11,2,0,0,6,12.5,0,0,1.84,0.85,0.9,-0.9,91.6,181,35.714285714285715,0.0,0.0,5.91,-0.9,0.12,2.5,0.271,0.0,-3.61010101,0.239,0.298,3.61010101,0.036,0.032,0.028,0.026,23.2,41.8,8.793574663607506,0.3904384965717012,33.151027454626046,0.4747474747474747,33.82638692051222,29.380766844694843,BOS
Cam Sanders,676742,2026,13.0,60,16,1,26.7,16.7,1,0,6.23,0.202,0.297,0.314,0.306,36.4,6.1,21.2,73.59295,91.921620625,21.1,55.4,36.2,48.5,39.4,21.2,27.3,262,BAL,31,676742,262,11.8,0.3,0.3,0.25,0.6,0.383,0.358,0.311,3,10,88.7,10.3,2558,90.9,90.82,8,31,0,-0.1000000000000085,6.13,111,145,121,151,299,324,302,-0.076,0.076,72.0,7.5,2.909765186,10,9,2,0,0,1,1,10.0,0,0,2.27,0.5,0.2,-0.2,92.3,203,22.22222222222222,11.11111111111111,10.0,5.98,-3.09,0.11,2.26,0.3,1.0,0.24516129,0.311,0.523,-0.24516129,-0.011,-0.011,0.077,0.025,25.8,35.1,12.797933135955557,-7.389538774183912,31.114167131830207,0.5483870967741935,34.75081484046308,33.9650292374553,BAL
