player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Grant Wolfram,664991,2026,18.0,81,24,0,29.6,1.2,1,1,3.5,0.267,0.365,0.352,0.29,41.5,5.7,47.2,78.2075996,95.2922696,17.5,46.3,27.8,50.5,49.1,18.9,30.2,299,BAL,47,664991,304,15.5,0.333,0.167,0.4,0.5,0.361,0.257,0.253,8,24,91.7,12.7,2297,91.8,91.4,11,47,0,-0.3999999999999915,6.2,111,144,111,148,280,315,303,-0.468,0.468,70.7,7.1,5.522964265,24,20,4,4,0,0,4,16.7,0,0,2.13426,0.60638,0.43851,0.43851,92.1,131,50.0,5.0,4.166666666666666,6.16,2.12,0.09,2.41,0.333,1,0.995744681,0.253,0.342,-0.995744681,0.08,0.08,0.158,0.104,23.4,40.7,8.434880988863084,-0.3455356645844251,30.489146210906178,0.4680851063829787,35.812432665875285,30.63484933018228,BAL
Reid Detmers,672282,2026,74.0,309,88,6,28.5,7.8,2,5,4.26,0.207,0.323,0.282,0.272,30.2,6.8,36.5,79.170490211,93.901690579,17.3,53.6,29.7,48.9,37.0,29.7,22.4,1239,LAA,75,672282,1242,6.0,0.257,0.0,0.29,0.257,0.224,0.298,0.261,9,35,92.5,20.1,2279,90.1,89.97,18,75,0,-0.0999999999999943,6.32,115,148,113,152,295,325,300,4.021,-4.021,70.8,7.0,3.428159234,36,31,9,0,0,0,5,13.9,0,0,2.27893,0.5892,0.30919,0.30919,92.6,162,45.16129032258064,6.451612903225806,5.555555555555555,5.93,1.93,0.02,2.44,0.25,2,-5.361333333,0.273,0.365,5.361333333,-0.004,-0.023,-0.108,-0.074,24.0,38.5,8.969884626793476,0.6832533771550336,31.75070819517733,0.4133333333333333,36.57813997799622,28.13776394057385,LAA
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.366,0.344,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,55,500779,690,8.0,0.348,0.609,0.25,0.957,0.543,0.478,0.383,8,23,94.2,16.9,2176,85.3,85.75,7,55,0,0.4000000000000057,6.4,122,147,127,151,298,333,307,-2.998,2.998,74.9,7.4,1.370820745,23,23,2,1,2,3,0,0.0,0,0,2.66509,0.48618,0.20927,0.20927,93.5,172,56.52173913043478,17.391304347826086,17.391304347826086,5.74,2.53,-0.02,2.3,0.348,4,5.450909091,0.383,0.75,-5.450909091,-0.035,-0.035,0.207,0.065,12.7,41.7,13.13342464232165,-3.85984496507798,32.19983406513458,0.509090909090909,37.52675831983193,32.90750039552731,TBD
Jalen Beeks,656222,2026,25.1,108,21,5,19.4,7.4,2,1,3.55,0.268,0.479,0.33,0.343,34.2,8.9,40.5,78.502295526,94.915030933,13.1,50.0,23.9,46.8,44.3,27.8,21.5,393,TEX,51,656222,397,12.8,0.37,0.407,0.35,0.778,0.49,0.454,0.37,10,27,94.6,17.0,2148,90.0,90.24,11,51,0,0.2000000000000028,6.41,120,146,113,153,296,327,307,-3.493,3.493,72.3,7.2,2.633732923,27,23,5,2,0,3,4,14.8,0,0,1.91373,0.91471,0.73922,0.73922,94.4,169,52.17391304347826,13.043478260869565,11.11111111111111,5.9,1.12,0.14,2.43,0.37,3,6.849019608,0.37,0.698,-6.849019608,0.0,0.0,0.08,0.036,21.6,45.1,10.395956640400696,-3.301361619184576,32.21411119341936,0.392156862745098,35.44095499688907,31.35032905767088,TEX
Dylan Cease,656302,2026,62.0,258,92,5,35.7,10.1,3,3,3.05,0.211,0.313,0.281,0.28,32.1,5.9,37.2,74.508677206,93.965294296,25.4,52.0,36.0,45.8,47.4,18.2,24.8,1080,TBD,170,656302,1081,15.7,0.271,0.157,0.333,0.429,0.3,0.287,0.255,19,70,88.5,14.6,2448,92.5,92.66,56,170,0,0.2000000000000028,6.45,116,147,115,153,282,319,290,5.745,-5.745,71.6,7.2,2.900791743,71,51,14,2,0,3,20,28.2,0,0,1.76576,0.93912,0.22281,-0.22281,91.3,154,38.0,8.0,5.633802816901409,6.15,-1.73,0.11,2.35,0.268,4,-3.379411765,0.257,0.412,3.379411765,0.016,0.011,0.017,0.013,32.9,52.3,9.363554417470754,-2.0991840461895337,33.598766175765114,0.3823529411764705,34.253956501446794,29.444970397076887,TBD
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,52,677960,1117,4.7,0.3,0.2,0.28,0.5,0.347,0.312,0.269,9,30,89.1,12.6,2369,90.7,89.56,13,52,0,-1.1000000000000083,5.78,114,146,117,153,288,323,287,-0.191,0.191,72.7,7.3,3.38844688,30,27,7,0,0,2,3,10.0,0,0,2.15481,0.66096,0.6,0.6,92.2,168,40.74074074074074,11.11111111111111,10.0,5.49,2.62,-0.03,2.33,0.3,3,0.367307692,0.269,0.467,-0.367307692,0.031,0.0309999999999999,0.033,0.035,25.0,33.4,9.765734075583726,-2.84900144331668,31.42298722438391,0.5769230769230769,36.79401503156484,29.881647384640388,NYY
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,168,681035,658,25.5,0.222,0.048,0.286,0.27,0.217,0.265,0.258,14,63,85.4,20.0,2287,91.1,92.05,30,168,0,0.9000000000000057,6.91,113,147,123,151,298,321,307,8.53,-8.53,71.6,6.8,2.168375669,63,49,11,3,0,0,14,22.2,0,0,1.93899,0.84726,0.20857,-0.20857,90.8,170,28.57142857142857,2.0408163265306123,1.5873015873015872,5.28,-3.12,0.06,2.64,0.222,1,-5.077380952,0.258,0.356,5.077380952,-0.036,-0.036,-0.086,-0.048,17.9,29.8,6.7686806378696565,3.526436456482025,33.470960748028,0.4226190476190476,35.25643826757384,27.713312959813948,NYM
Tyler Samaniego,701719,2026,20.1,90,17,1,18.9,8.9,0,3,2.66,0.267,0.398,0.326,0.331,28.6,3.2,36.5,79.516716552,94.453521034,13.3,41.5,21.6,44.3,49.2,20.6,23.8,314,TBD,50,701719,315,15.9,0.346,0.154,0.364,0.5,0.37,0.448,0.383,9,26,88.0,13.3,2242,90.2,91.2,14,50,0,1.0,7.03,114,146,114,150,286,318,300,0.429,-0.429,72.0,7.0,2.008440277,26,23,7,1,0,1,3,11.5,0,0,2.2372,0.6054,0.414,0.414,93.8,156,39.130434782608695,8.695652173913043,7.6923076923076925,5.61,1.71,0.2,2.25,0.346,2,-0.858,0.383,0.669,0.858,-0.037,-0.037,-0.169,-0.078,28.0,36.2,5.978439195470044,0.4429891770367202,35.520013687169644,0.42,33.064724126963526,29.5080673512294,TBD
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,42,669212,302,13.9,0.5,0.455,0.444,0.955,0.625,0.553,0.506,11,22,90.7,18.4,2298,85.0,84.93,5,42,0,-0.0999999999999943,6.35,116,146,123,152,283,320,292,-4.31,4.31,71.8,7.4,3.15913056,22,21,7,1,0,3,1,4.5,0,0,2.37071,0.85429,0.93405,-0.93405,92.1,182,42.85714285714285,9.523809523809524,9.090909090909092,5.82,-0.65,0.02,2.33,0.5,2,10.261904762,0.506,0.789,-10.261904762,-0.006,-0.006,0.166,0.072,11.9,48.5,14.456513008084451,-8.846299207631395,31.364018514795333,0.5952380952380952,35.16812278315487,34.55174592678617,TBD
Gus Varland,681402,2026,24.2,112,23,1,20.5,10.7,1,1,4.01,0.29,0.462,0.331,0.357,45.5,11.8,48.1,84.509802432,95.751915676,13.2,47.2,25.0,49.8,28.6,27.3,35.1,418,WSH,75,681402,423,17.7,0.243,0.108,0.333,0.351,0.258,0.306,0.265,9,37,91.5,20.9,2279,93.1,93.64,21,75,0,0.5,6.67,114,142,115,149,299,326,305,2.474,-2.474,71.6,7.0,1.634469694,37,27,6,2,1,0,10,27.0,0,0,1.5968,1.06541,0.5628,-0.5628,92.4,200,44.44444444444444,11.11111111111111,8.108108108108109,5.28,-1.34,-0.04,2.44,0.243,3,-3.298666667,0.265,0.454,3.298666667,-0.022,-0.022,-0.103,-0.048,28.0,49.9,8.730780325171196,-0.0556075196435845,31.959405962907017,0.5466666666666666,36.15157799046031,30.962512658423723,WSH
